date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20180410,aurangabad,19.88,75.32,570,39.17,24.9,23.57,0.62,1.12,32.035,2018-04-10,2018,4,100
20180411,aurangabad,19.88,75.32,570,38.61,22.85,27.17,0.11,1.72,30.73,2018-04-11,2018,4,101
20180412,aurangabad,19.88,75.32,570,38.84,23.08,25.26,0.25,1.33,30.96,2018-04-12,2018,4,102
20180413,aurangabad,19.88,75.32,570,39.49,23.24,27.82,0.0,1.55,31.365000000000002,2018-04-13,2018,4,103
20180414,aurangabad,19.88,75.32,570,40.03,24.09,23.8,0.0,2.07,32.06,2018-04-14,2018,4,104
20180415,aurangabad,19.88,75.32,570,39.75,24.21,25.05,0.01,1.12,31.98,2018-04-15,2018,4,105
20180416,aurangabad,19.88,75.32,570,40.68,26.31,26.53,0.12,1.73,33.495,2018-04-16,2018,4,106
20180417,aurangabad,19.88,75.32,570,41.54,26.14,26.11,1.45,1.59,33.84,2018-04-17,2018,4,107
20180418,aurangabad,19.88,75.32,570,41.68,26.16,21.07,0.12,3.19,33.92,2018-04-18,2018,4,108
20180419,aurangabad,19.88,75.32,570,41.53,24.23,15.39,0.0,3.03,32.88,2018-04-19,2018,4,109
20180420,aurangabad,19.88,75.32,570,40.9,23.24,20.93,0.0,3.97,32.07,2018-04-20,2018,4,110
20180421,aurangabad,19.88,75.32,570,39.85,22.88,25.69,0.0,3.18,31.365000000000002,2018-04-21,2018,4,111
20180422,aurangabad,19.88,75.32,570,40.58,23.06,18.28,0.0,2.38,31.82,2018-04-22,2018,4,112
20180423,aurangabad,19.88,75.32,570,41.34,22.39,13.01,0.0,2.34,31.865000000000002,2018-04-23,2018,4,113
20180424,aurangabad,19.88,75.32,570,41.1,21.55,11.31,0.0,2.35,31.325000000000003,2018-04-24,2018,4,114
20180425,aurangabad,19.88,75.32,570,40.97,20.67,10.48,0.0,2.0,30.82,2018-04-25,2018,4,115
20180426,aurangabad,19.88,75.32,570,40.55,20.74,16.94,0.0,1.77,30.644999999999996,2018-04-26,2018,4,116
20180427,aurangabad,19.88,75.32,570,41.78,21.55,18.71,0.0,1.24,31.665,2018-04-27,2018,4,117
20180428,aurangabad,19.88,75.32,570,42.75,23.56,22.13,0.0,1.96,33.155,2018-04-28,2018,4,118
20180429,aurangabad,19.88,75.32,570,42.67,25.53,25.3,0.0,4.72,34.1,2018-04-29,2018,4,119
20180430,aurangabad,19.88,75.32,570,42.27,23.24,27.74,0.0,4.84,32.755,2018-04-30,2018,4,120
20180501,aurangabad,19.88,75.32,570,42.57,24.59,28.13,0.0,3.98,33.58,2018-05-01,2018,5,121
20180502,aurangabad,19.88,75.32,570,42.74,24.11,23.71,0.0,3.17,33.425,2018-05-02,2018,5,122
20180503,aurangabad,19.88,75.32,570,42.1,23.87,26.11,0.0,2.56,32.985,2018-05-03,2018,5,123
20180504,aurangabad,19.88,75.32,570,41.73,23.52,23.79,0.0,2.27,32.625,2018-05-04,2018,5,124
20180505,aurangabad,19.88,75.32,570,41.49,24.35,23.93,0.0,2.11,32.92,2018-05-05,2018,5,125
20180506,aurangabad,19.88,75.32,570,42.55,25.26,26.71,0.0,2.51,33.905,2018-05-06,2018,5,126
20180507,aurangabad,19.88,75.32,570,40.82,26.65,25.19,0.0,3.53,33.735,2018-05-07,2018,5,127
20180508,aurangabad,19.88,75.32,570,40.73,23.64,25.44,0.0,3.68,32.185,2018-05-08,2018,5,128
20180509,aurangabad,19.88,75.32,570,40.68,23.89,24.91,0.0,3.52,32.285,2018-05-09,2018,5,129
20180510,aurangabad,19.88,75.32,570,41.91,25.0,20.5,0.0,1.85,33.455,2018-05-10,2018,5,130
20180511,aurangabad,19.88,75.32,570,42.0,25.31,24.93,0.0,3.22,33.655,2018-05-11,2018,5,131
20180512,aurangabad,19.88,75.32,570,41.15,26.46,26.69,0.0,4.81,33.805,2018-05-12,2018,5,132
20180513,aurangabad,19.88,75.32,570,41.31,24.64,30.53,0.03,3.72,32.975,2018-05-13,2018,5,133
20180514,aurangabad,19.88,75.32,570,41.11,26.12,32.4,0.0,4.43,33.615,2018-05-14,2018,5,134
20180515,aurangabad,19.88,75.32,570,40.38,23.58,31.15,0.0,2.53,31.98,2018-05-15,2018,5,135
20180516,aurangabad,19.88,75.32,570,41.29,26.47,28.43,0.0,3.01,33.879999999999995,2018-05-16,2018,5,136
20180517,aurangabad,19.88,75.32,570,41.83,26.44,25.26,0.1,3.32,34.135,2018-05-17,2018,5,137
20180518,aurangabad,19.88,75.32,570,41.96,26.84,23.85,0.0,4.62,34.4,2018-05-18,2018,5,138
20180519,aurangabad,19.88,75.32,570,41.98,25.39,24.26,0.0,3.98,33.685,2018-05-19,2018,5,139
20180520,aurangabad,19.88,75.32,570,42.33,23.83,27.44,0.0,4.1,33.08,2018-05-20,2018,5,140
20180521,aurangabad,19.88,75.32,570,42.16,24.61,25.81,0.0,4.23,33.385,2018-05-21,2018,5,141
20180522,aurangabad,19.88,75.32,570,40.69,25.9,25.32,0.0,3.65,33.295,2018-05-22,2018,5,142
20180523,aurangabad,19.88,75.32,570,42.35,26.52,24.35,0.0,2.79,34.435,2018-05-23,2018,5,143
20180524,aurangabad,19.88,75.32,570,42.53,27.15,25.76,0.0,4.75,34.84,2018-05-24,2018,5,144
20180525,aurangabad,19.88,75.32,570,41.74,24.71,28.17,0.0,4.75,33.225,2018-05-25,2018,5,145
20180526,aurangabad,19.88,75.32,570,42.11,26.0,26.04,0.0,3.34,34.055,2018-05-26,2018,5,146
20180527,aurangabad,19.88,75.32,570,43.75,27.58,24.14,0.1,2.87,35.665,2018-05-27,2018,5,147
20180528,aurangabad,19.88,75.32,570,43.15,28.01,28.87,0.0,3.44,35.58,2018-05-28,2018,5,148
20180529,aurangabad,19.88,75.32,570,41.84,26.95,38.47,0.0,4.78,34.395,2018-05-29,2018,5,149
20180530,aurangabad,19.88,75.32,570,41.07,25.9,39.51,0.0,4.08,33.485,2018-05-30,2018,5,150
20180531,aurangabad,19.88,75.32,570,41.79,26.26,40.94,0.03,3.16,34.025,2018-05-31,2018,5,151
20180601,aurangabad,19.88,75.32,570,39.56,28.12,43.36,3.18,3.05,33.84,2018-06-01,2018,6,152
20180602,aurangabad,19.88,75.32,570,40.1,27.67,43.87,5.75,3.43,33.885000000000005,2018-06-02,2018,6,153
20180603,aurangabad,19.88,75.32,570,37.5,26.01,53.17,7.24,3.18,31.755000000000003,2018-06-03,2018,6,154
20180604,aurangabad,19.88,75.32,570,38.34,24.65,55.52,1.47,3.83,31.495,2018-06-04,2018,6,155
20180605,aurangabad,19.88,75.32,570,36.89,25.43,56.3,4.75,3.18,31.16,2018-06-05,2018,6,156
20180606,aurangabad,19.88,75.32,570,37.79,25.53,56.56,4.68,4.02,31.66,2018-06-06,2018,6,157
20180607,aurangabad,19.88,75.32,570,36.77,25.22,60.74,0.67,4.72,30.995,2018-06-07,2018,6,158
20180608,aurangabad,19.88,75.32,570,35.14,25.19,63.07,3.48,4.01,30.165,2018-06-08,2018,6,159
20180609,aurangabad,19.88,75.32,570,36.32,24.85,61.28,1.09,5.22,30.585,2018-06-09,2018,6,160
20180610,aurangabad,19.88,75.32,570,34.17,24.57,66.19,4.65,5.28,29.37,2018-06-10,2018,6,161
20180611,aurangabad,19.88,75.32,570,34.05,24.94,65.81,1.89,5.51,29.494999999999997,2018-06-11,2018,6,162
20180612,aurangabad,19.88,75.32,570,36.98,25.07,61.98,0.02,5.91,31.025,2018-06-12,2018,6,163
20180613,aurangabad,19.88,75.32,570,38.71,24.58,57.51,0.0,5.63,31.645,2018-06-13,2018,6,164
20180614,aurangabad,19.88,75.32,570,38.41,24.46,54.94,0.0,5.77,31.435,2018-06-14,2018,6,165
20180615,aurangabad,19.88,75.32,570,37.49,24.19,56.03,0.86,5.2,30.840000000000003,2018-06-15,2018,6,166
20180616,aurangabad,19.88,75.32,570,35.35,23.82,56.87,0.08,5.03,29.585,2018-06-16,2018,6,167
20180617,aurangabad,19.88,75.32,570,35.4,23.57,60.31,1.05,5.24,29.485,2018-06-17,2018,6,168
20180618,aurangabad,19.88,75.32,570,36.95,23.77,56.6,1.22,2.97,30.36,2018-06-18,2018,6,169
20180619,aurangabad,19.88,75.32,570,36.89,25.21,54.47,2.83,2.58,31.05,2018-06-19,2018,6,170
20180620,aurangabad,19.88,75.32,570,33.68,25.34,63.0,8.95,1.56,29.509999999999998,2018-06-20,2018,6,171
20180621,aurangabad,19.88,75.32,570,32.37,25.03,70.58,33.53,2.46,28.7,2018-06-21,2018,6,172
20180622,aurangabad,19.88,75.32,570,33.16,23.68,72.53,8.24,2.62,28.419999999999998,2018-06-22,2018,6,173
20180623,aurangabad,19.88,75.32,570,31.67,23.94,74.43,11.43,2.37,27.805,2018-06-23,2018,6,174
20180624,aurangabad,19.88,75.32,570,31.23,22.75,75.63,3.4,3.4,26.990000000000002,2018-06-24,2018,6,175
20180625,aurangabad,19.88,75.32,570,28.41,23.33,79.34,9.51,6.49,25.869999999999997,2018-06-25,2018,6,176
20180626,aurangabad,19.88,75.32,570,30.64,23.22,78.68,8.43,5.16,26.93,2018-06-26,2018,6,177
20180627,aurangabad,19.88,75.32,570,29.68,23.14,78.06,1.27,4.06,26.41,2018-06-27,2018,6,178
20180628,aurangabad,19.88,75.32,570,30.61,22.88,76.96,1.97,2.99,26.744999999999997,2018-06-28,2018,6,179
20180629,aurangabad,19.88,75.32,570,32.32,22.78,71.16,2.3,3.56,27.55,2018-06-29,2018,6,180
20180630,aurangabad,19.88,75.32,570,34.27,22.5,66.02,0.47,3.02,28.385,2018-06-30,2018,6,181
20180701,aurangabad,19.88,75.32,570,34.92,22.45,63.37,0.28,2.94,28.685000000000002,2018-07-01,2018,7,182
20180702,aurangabad,19.88,75.32,570,32.02,22.81,73.16,4.74,3.3,27.415,2018-07-02,2018,7,183
20180703,aurangabad,19.88,75.32,570,29.48,23.05,75.75,1.03,5.4,26.265,2018-07-03,2018,7,184
20180704,aurangabad,19.88,75.32,570,29.86,22.64,77.35,1.41,5.09,26.25,2018-07-04,2018,7,185
20180705,aurangabad,19.88,75.32,570,30.0,23.01,81.55,17.97,4.32,26.505000000000003,2018-07-05,2018,7,186
20180706,aurangabad,19.88,75.32,570,30.0,22.94,79.64,6.27,3.99,26.47,2018-07-06,2018,7,187
20180707,aurangabad,19.88,75.32,570,27.46,23.25,84.92,3.73,4.76,25.355,2018-07-07,2018,7,188
20180708,aurangabad,19.88,75.32,570,29.64,22.67,81.67,9.11,4.49,26.155,2018-07-08,2018,7,189
20180709,aurangabad,19.88,75.32,570,28.16,22.64,83.47,2.95,3.53,25.4,2018-07-09,2018,7,190
20180710,aurangabad,19.88,75.32,570,26.92,22.22,83.59,10.12,4.36,24.57,2018-07-10,2018,7,191
20180711,aurangabad,19.88,75.32,570,29.09,21.47,79.6,4.88,5.69,25.28,2018-07-11,2018,7,192
20180712,aurangabad,19.88,75.32,570,30.4,21.96,78.17,2.93,5.22,26.18,2018-07-12,2018,7,193
20180713,aurangabad,19.88,75.32,570,31.56,21.2,74.04,5.22,4.43,26.38,2018-07-13,2018,7,194
20180714,aurangabad,19.88,75.32,570,30.26,21.99,81.47,14.78,4.11,26.125,2018-07-14,2018,7,195
20180715,aurangabad,19.88,75.32,570,29.57,22.77,82.32,6.85,4.76,26.17,2018-07-15,2018,7,196
20180716,aurangabad,19.88,75.32,570,27.61,22.96,85.54,7.94,5.41,25.285,2018-07-16,2018,7,197
20180717,aurangabad,19.88,75.32,570,27.59,22.51,85.64,16.62,5.16,25.05,2018-07-17,2018,7,198
20180718,aurangabad,19.88,75.32,570,29.75,22.42,80.97,0.06,4.89,26.085,2018-07-18,2018,7,199
20180719,aurangabad,19.88,75.32,570,31.46,21.99,79.53,0.22,5.01,26.725,2018-07-19,2018,7,200
20180720,aurangabad,19.88,75.32,570,28.49,22.0,83.36,3.43,4.64,25.244999999999997,2018-07-20,2018,7,201
20180721,aurangabad,19.88,75.32,570,28.59,22.43,83.24,3.88,4.76,25.509999999999998,2018-07-21,2018,7,202
20180722,aurangabad,19.88,75.32,570,28.38,21.85,82.09,3.51,4.39,25.115000000000002,2018-07-22,2018,7,203
20180723,aurangabad,19.88,75.32,570,29.1,21.4,82.72,7.84,4.21,25.25,2018-07-23,2018,7,204
20180724,aurangabad,19.88,75.32,570,30.04,21.5,79.78,2.0,4.49,25.77,2018-07-24,2018,7,205
20180725,aurangabad,19.88,75.32,570,30.28,21.35,79.29,0.73,4.38,25.815,2018-07-25,2018,7,206
20180726,aurangabad,19.88,75.32,570,30.58,21.97,77.61,0.13,4.87,26.275,2018-07-26,2018,7,207
20180727,aurangabad,19.88,75.32,570,31.65,21.83,75.08,0.0,4.75,26.74,2018-07-27,2018,7,208
20180728,aurangabad,19.88,75.32,570,32.19,21.6,74.81,0.0,4.04,26.895,2018-07-28,2018,7,209
20180729,aurangabad,19.88,75.32,570,32.69,21.75,74.13,0.0,3.99,27.22,2018-07-29,2018,7,210
20180730,aurangabad,19.88,75.32,570,32.01,21.84,74.45,0.22,3.93,26.924999999999997,2018-07-30,2018,7,211
20180731,aurangabad,19.88,75.32,570,31.91,21.62,74.52,1.76,4.02,26.765,2018-07-31,2018,7,212
20180801,aurangabad,19.88,75.32,570,31.99,22.01,74.17,1.16,4.52,27.0,2018-08-01,2018,8,213
20180802,aurangabad,19.88,75.32,570,32.41,21.8,73.7,0.03,4.39,27.104999999999997,2018-08-02,2018,8,214
20180803,aurangabad,19.88,75.32,570,32.13,21.49,73.83,0.02,4.88,26.810000000000002,2018-08-03,2018,8,215
20180804,aurangabad,19.88,75.32,570,32.61,21.72,73.65,0.05,4.85,27.165,2018-08-04,2018,8,216
20180805,aurangabad,19.88,75.32,570,31.45,21.68,73.07,0.04,4.68,26.564999999999998,2018-08-05,2018,8,217
20180806,aurangabad,19.88,75.32,570,31.08,21.76,73.94,0.01,5.11,26.42,2018-08-06,2018,8,218
20180807,aurangabad,19.88,75.32,570,31.26,21.82,73.06,0.01,4.2,26.54,2018-08-07,2018,8,219
20180808,aurangabad,19.88,75.32,570,28.21,22.17,79.52,1.13,3.71,25.19,2018-08-08,2018,8,220
20180809,aurangabad,19.88,75.32,570,31.92,21.7,75.16,0.83,4.13,26.810000000000002,2018-08-09,2018,8,221
20180810,aurangabad,19.88,75.32,570,33.16,21.89,71.82,0.08,5.03,27.525,2018-08-10,2018,8,222
20180811,aurangabad,19.88,75.32,570,30.43,22.2,76.09,1.63,5.02,26.314999999999998,2018-08-11,2018,8,223
20180812,aurangabad,19.88,75.32,570,31.77,21.88,74.71,1.4,5.06,26.825,2018-08-12,2018,8,224
20180813,aurangabad,19.88,75.32,570,32.35,21.75,74.48,1.38,4.32,27.05,2018-08-13,2018,8,225
20180814,aurangabad,19.88,75.32,570,32.61,21.56,74.54,1.53,3.94,27.085,2018-08-14,2018,8,226
20180815,aurangabad,19.88,75.32,570,29.05,22.18,82.44,7.44,3.75,25.615000000000002,2018-08-15,2018,8,227
20180816,aurangabad,19.88,75.32,570,26.73,22.38,90.01,62.26,5.58,24.555,2018-08-16,2018,8,228
20180817,aurangabad,19.88,75.32,570,25.9,21.86,88.55,68.57,6.08,23.88,2018-08-17,2018,8,229
20180818,aurangabad,19.88,75.32,570,29.12,21.42,82.04,0.46,4.25,25.270000000000003,2018-08-18,2018,8,230
20180819,aurangabad,19.88,75.32,570,30.63,21.49,80.31,2.85,4.49,26.06,2018-08-19,2018,8,231
20180820,aurangabad,19.88,75.32,570,26.93,21.45,86.83,17.57,5.07,24.189999999999998,2018-08-20,2018,8,232
20180821,aurangabad,19.88,75.32,570,26.8,21.4,88.53,32.4,5.19,24.1,2018-08-21,2018,8,233
20180822,aurangabad,19.88,75.32,570,30.3,21.13,82.38,2.9,4.27,25.715,2018-08-22,2018,8,234
20180823,aurangabad,19.88,75.32,570,30.17,21.54,81.83,0.14,4.18,25.855,2018-08-23,2018,8,235
20180824,aurangabad,19.88,75.32,570,30.75,20.89,80.71,3.14,4.0,25.82,2018-08-24,2018,8,236
20180825,aurangabad,19.88,75.32,570,29.0,20.95,81.84,3.96,3.96,24.975,2018-08-25,2018,8,237
20180826,aurangabad,19.88,75.32,570,29.12,20.89,82.25,1.89,3.54,25.005000000000003,2018-08-26,2018,8,238
20180827,aurangabad,19.88,75.32,570,28.93,21.37,83.01,3.07,2.94,25.15,2018-08-27,2018,8,239
20180828,aurangabad,19.88,75.32,570,27.93,21.05,82.67,0.05,2.45,24.490000000000002,2018-08-28,2018,8,240
20180829,aurangabad,19.88,75.32,570,29.92,20.95,79.6,0.0,3.06,25.435000000000002,2018-08-29,2018,8,241
20180830,aurangabad,19.88,75.32,570,29.42,20.88,79.5,0.1,3.54,25.15,2018-08-30,2018,8,242
20180831,aurangabad,19.88,75.32,570,29.37,20.62,80.75,0.28,3.37,24.995,2018-08-31,2018,8,243
20180901,aurangabad,19.88,75.32,570,29.12,20.81,79.9,0.04,3.24,24.965,2018-09-01,2018,9,244
20180902,aurangabad,19.88,75.32,570,29.98,20.63,80.19,2.81,3.47,25.305,2018-09-02,2018,9,245
20180903,aurangabad,19.88,75.32,570,30.69,20.56,78.53,0.19,3.43,25.625,2018-09-03,2018,9,246
20180904,aurangabad,19.88,75.32,570,30.32,20.21,79.64,2.97,3.57,25.265,2018-09-04,2018,9,247
20180905,aurangabad,19.88,75.32,570,30.45,19.95,76.8,0.08,4.0,25.2,2018-09-05,2018,9,248
20180906,aurangabad,19.88,75.32,570,28.84,19.82,77.55,0.0,3.67,24.33,2018-09-06,2018,9,249
20180907,aurangabad,19.88,75.32,570,29.54,20.15,75.3,0.02,3.33,24.845,2018-09-07,2018,9,250
20180908,aurangabad,19.88,75.32,570,30.01,19.34,73.32,0.0,3.06,24.675,2018-09-08,2018,9,251
20180909,aurangabad,19.88,75.32,570,30.72,18.51,73.38,0.0,1.94,24.615000000000002,2018-09-09,2018,9,252
20180910,aurangabad,19.88,75.32,570,29.93,19.35,76.05,0.0,1.24,24.64,2018-09-10,2018,9,253
20180911,aurangabad,19.88,75.32,570,30.68,20.3,74.18,0.0,1.47,25.490000000000002,2018-09-11,2018,9,254
20180912,aurangabad,19.88,75.32,570,31.24,20.43,71.9,0.0,2.22,25.835,2018-09-12,2018,9,255
20180913,aurangabad,19.88,75.32,570,31.71,18.64,70.76,0.0,2.27,25.175,2018-09-13,2018,9,256
20180914,aurangabad,19.88,75.32,570,31.61,19.43,73.66,0.52,1.51,25.52,2018-09-14,2018,9,257
20180915,aurangabad,19.88,75.32,570,31.01,20.67,76.08,1.53,1.29,25.840000000000003,2018-09-15,2018,9,258
20180916,aurangabad,19.88,75.32,570,29.41,20.67,78.92,2.63,1.42,25.04,2018-09-16,2018,9,259
20180917,aurangabad,19.88,75.32,570,30.52,21.41,77.5,5.85,2.18,25.965,2018-09-17,2018,9,260
20180918,aurangabad,19.88,75.32,570,30.47,19.87,77.37,9.25,2.31,25.17,2018-09-18,2018,9,261
20180919,aurangabad,19.88,75.32,570,30.48,20.28,78.19,1.76,2.1,25.380000000000003,2018-09-19,2018,9,262
20180920,aurangabad,19.88,75.32,570,32.19,21.17,72.55,0.62,2.48,26.68,2018-09-20,2018,9,263
20180921,aurangabad,19.88,75.32,570,29.9,20.84,75.21,8.12,2.66,25.369999999999997,2018-09-21,2018,9,264
20180922,aurangabad,19.88,75.32,570,30.62,21.42,76.84,8.28,4.03,26.020000000000003,2018-09-22,2018,9,265
20180923,aurangabad,19.88,75.32,570,31.77,20.46,73.08,0.33,1.54,26.115000000000002,2018-09-23,2018,9,266
20180924,aurangabad,19.88,75.32,570,32.13,20.41,73.49,0.1,1.03,26.270000000000003,2018-09-24,2018,9,267
20180925,aurangabad,19.88,75.32,570,32.4,20.34,73.67,0.02,1.61,26.369999999999997,2018-09-25,2018,9,268
20180926,aurangabad,19.88,75.32,570,32.59,20.47,70.45,0.0,1.56,26.53,2018-09-26,2018,9,269
20180927,aurangabad,19.88,75.32,570,32.27,19.86,69.17,0.0,1.34,26.065,2018-09-27,2018,9,270
20180928,aurangabad,19.88,75.32,570,33.18,20.66,67.48,0.0,1.58,26.92,2018-09-28,2018,9,271
20180929,aurangabad,19.88,75.32,570,33.65,20.79,67.03,0.0,1.71,27.22,2018-09-29,2018,9,272
20180930,aurangabad,19.88,75.32,570,34.05,20.71,62.96,0.0,1.43,27.38,2018-09-30,2018,9,273
20181001,aurangabad,19.88,75.32,570,34.51,20.15,64.08,0.23,1.79,27.33,2018-10-01,2018,10,274
20181002,aurangabad,19.88,75.32,570,34.31,20.09,65.54,0.0,1.88,27.200000000000003,2018-10-02,2018,10,275
20181003,aurangabad,19.88,75.32,570,34.42,20.23,63.75,0.0,1.97,27.325000000000003,2018-10-03,2018,10,276
20181004,aurangabad,19.88,75.32,570,32.5,20.67,67.6,0.21,1.82,26.585,2018-10-04,2018,10,277
20181005,aurangabad,19.88,75.32,570,33.34,20.15,65.47,0.0,2.3,26.745,2018-10-05,2018,10,278
20181006,aurangabad,19.88,75.32,570,34.1,19.32,63.38,0.0,2.05,26.71,2018-10-06,2018,10,279
20181007,aurangabad,19.88,75.32,570,34.08,20.08,61.41,0.0,2.41,27.08,2018-10-07,2018,10,280
20181008,aurangabad,19.88,75.32,570,33.94,18.89,59.08,0.0,2.16,26.415,2018-10-08,2018,10,281
20181009,aurangabad,19.88,75.32,570,33.73,19.37,57.24,0.0,1.5,26.549999999999997,2018-10-09,2018,10,282
20181010,aurangabad,19.88,75.32,570,34.71,21.15,47.05,0.0,1.66,27.93,2018-10-10,2018,10,283
20181011,aurangabad,19.88,75.32,570,34.78,19.1,50.44,0.0,2.34,26.94,2018-10-11,2018,10,284
20181012,aurangabad,19.88,75.32,570,34.32,19.9,56.75,0.0,2.73,27.11,2018-10-12,2018,10,285
20181013,aurangabad,19.88,75.32,570,33.82,17.69,51.03,0.0,2.32,25.755000000000003,2018-10-13,2018,10,286
20181014,aurangabad,19.88,75.32,570,34.63,18.63,47.53,0.0,1.79,26.630000000000003,2018-10-14,2018,10,287
20181015,aurangabad,19.88,75.32,570,34.36,18.95,46.8,0.0,1.55,26.655,2018-10-15,2018,10,288
20181016,aurangabad,19.88,75.32,570,33.77,18.58,48.75,0.0,1.85,26.175,2018-10-16,2018,10,289
20181017,aurangabad,19.88,75.32,570,34.18,17.83,50.42,0.07,1.48,26.005,2018-10-17,2018,10,290
20181018,aurangabad,19.88,75.32,570,32.67,20.38,52.73,0.0,1.32,26.525,2018-10-18,2018,10,291
20181019,aurangabad,19.88,75.32,570,34.89,20.29,49.43,0.0,1.46,27.59,2018-10-19,2018,10,292
20181020,aurangabad,19.88,75.32,570,35.27,20.0,47.6,0.0,1.65,27.635,2018-10-20,2018,10,293
20181021,aurangabad,19.88,75.32,570,35.86,19.75,45.89,0.0,1.29,27.805,2018-10-21,2018,10,294
20181022,aurangabad,19.88,75.32,570,35.54,21.17,46.49,1.59,0.95,28.355,2018-10-22,2018,10,295
20181023,aurangabad,19.88,75.32,570,35.37,20.57,43.01,0.01,1.17,27.97,2018-10-23,2018,10,296
20181024,aurangabad,19.88,75.32,570,35.02,18.58,39.14,0.0,1.75,26.8,2018-10-24,2018,10,297
20181025,aurangabad,19.88,75.32,570,34.55,18.82,35.77,0.0,1.56,26.685,2018-10-25,2018,10,298
20181026,aurangabad,19.88,75.32,570,34.94,19.95,35.37,0.0,1.77,27.445,2018-10-26,2018,10,299
20181027,aurangabad,19.88,75.32,570,34.95,19.59,35.34,0.0,1.94,27.270000000000003,2018-10-27,2018,10,300
20181028,aurangabad,19.88,75.32,570,34.39,18.13,33.87,0.0,2.68,26.259999999999998,2018-10-28,2018,10,301
20181029,aurangabad,19.88,75.32,570,33.02,17.06,37.68,0.0,2.56,25.04,2018-10-29,2018,10,302
20181030,aurangabad,19.88,75.32,570,32.68,15.25,40.71,0.0,2.32,23.965,2018-10-30,2018,10,303
20181031,aurangabad,19.88,75.32,570,32.8,15.97,47.74,0.0,2.5,24.384999999999998,2018-10-31,2018,10,304
20181101,aurangabad,19.88,75.32,570,32.66,17.78,52.01,0.0,2.55,25.22,2018-11-01,2018,11,305
20181102,aurangabad,19.88,75.32,570,33.93,18.23,51.58,0.0,1.83,26.08,2018-11-02,2018,11,306
20181103,aurangabad,19.88,75.32,570,34.07,20.92,50.31,0.03,1.68,27.495,2018-11-03,2018,11,307
20181104,aurangabad,19.88,75.32,570,31.97,22.47,57.82,1.28,1.15,27.22,2018-11-04,2018,11,308
20181105,aurangabad,19.88,75.32,570,30.67,22.28,68.11,2.4,1.32,26.475,2018-11-05,2018,11,309
20181106,aurangabad,19.88,75.32,570,32.64,20.93,57.24,0.0,1.32,26.785,2018-11-06,2018,11,310
20181107,aurangabad,19.88,75.32,570,34.01,17.64,41.62,0.0,1.41,25.825,2018-11-07,2018,11,311
20181108,aurangabad,19.88,75.32,570,34.43,15.72,33.2,0.0,1.32,25.075,2018-11-08,2018,11,312
20181109,aurangabad,19.88,75.32,570,34.33,16.13,31.94,0.0,1.24,25.229999999999997,2018-11-09,2018,11,313
20181110,aurangabad,19.88,75.32,570,34.28,16.12,29.44,0.0,1.3,25.200000000000003,2018-11-10,2018,11,314
20181111,aurangabad,19.88,75.32,570,33.8,15.98,26.1,0.0,1.43,24.89,2018-11-11,2018,11,315
20181112,aurangabad,19.88,75.32,570,33.36,15.57,25.45,0.0,1.43,24.465,2018-11-12,2018,11,316
20181113,aurangabad,19.88,75.32,570,33.48,15.09,25.2,0.0,1.29,24.284999999999997,2018-11-13,2018,11,317
20181114,aurangabad,19.88,75.32,570,33.35,15.25,27.56,0.0,1.44,24.3,2018-11-14,2018,11,318
20181115,aurangabad,19.88,75.32,570,33.41,15.24,30.0,0.0,1.94,24.325,2018-11-15,2018,11,319
20181116,aurangabad,19.88,75.32,570,33.81,15.41,27.23,0.0,1.45,24.61,2018-11-16,2018,11,320
20181117,aurangabad,19.88,75.32,570,33.84,15.69,28.35,0.0,1.24,24.765,2018-11-17,2018,11,321
20181118,aurangabad,19.88,75.32,570,34.24,16.84,35.02,0.0,1.27,25.54,2018-11-18,2018,11,322
20181119,aurangabad,19.88,75.32,570,31.85,21.68,54.65,6.08,1.58,26.765,2018-11-19,2018,11,323
20181120,aurangabad,19.88,75.32,570,31.44,20.27,64.89,2.26,1.39,25.855,2018-11-20,2018,11,324
20181121,aurangabad,19.88,75.32,570,31.59,19.6,56.08,0.0,1.67,25.595,2018-11-21,2018,11,325
20181122,aurangabad,19.88,75.32,570,32.13,18.06,48.53,0.0,1.8,25.095,2018-11-22,2018,11,326
20181123,aurangabad,19.88,75.32,570,31.96,17.07,45.43,0.0,2.1,24.515,2018-11-23,2018,11,327
20181124,aurangabad,19.88,75.32,570,31.48,17.0,41.87,0.0,1.48,24.240000000000002,2018-11-24,2018,11,328
20181125,aurangabad,19.88,75.32,570,31.72,15.71,39.81,0.0,1.49,23.715,2018-11-25,2018,11,329
20181126,aurangabad,19.88,75.32,570,32.35,15.05,32.49,0.0,1.41,23.700000000000003,2018-11-26,2018,11,330
20181127,aurangabad,19.88,75.32,570,31.85,13.95,31.58,0.0,1.85,22.9,2018-11-27,2018,11,331
20181128,aurangabad,19.88,75.32,570,30.66,14.67,34.09,0.0,1.86,22.665,2018-11-28,2018,11,332
20181129,aurangabad,19.88,75.32,570,30.96,13.76,36.75,0.0,1.62,22.36,2018-11-29,2018,11,333
20181130,aurangabad,19.88,75.32,570,31.23,13.75,36.09,0.0,1.48,22.490000000000002,2018-11-30,2018,11,334
20181201,aurangabad,19.88,75.32,570,30.08,14.27,38.1,0.0,1.45,22.174999999999997,2018-12-01,2018,12,335
