date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20171128,jalgaon,21.01,75.56,210,31.65,12.81,41.33,0.0,1.3,22.23,2017-11-28,2017,11,332
20171129,jalgaon,21.01,75.56,210,31.2,12.04,45.69,0.0,1.68,21.619999999999997,2017-11-29,2017,11,333
20171130,jalgaon,21.01,75.56,210,30.54,12.53,48.04,0.0,1.75,21.535,2017-11-30,2017,11,334
20171201,jalgaon,21.01,75.56,210,30.87,13.05,47.96,0.0,2.06,21.96,2017-12-01,2017,12,335
20171202,jalgaon,21.01,75.56,210,29.7,13.36,50.82,0.0,2.22,21.53,2017-12-02,2017,12,336
20171203,jalgaon,21.01,75.56,210,29.5,13.11,51.33,0.0,2.57,21.305,2017-12-03,2017,12,337
20171204,jalgaon,21.01,75.56,210,29.86,13.29,52.88,0.0,2.24,21.575,2017-12-04,2017,12,338
20171205,jalgaon,21.01,75.56,210,29.44,16.04,52.79,0.51,3.16,22.740000000000002,2017-12-05,2017,12,339
20171206,jalgaon,21.01,75.56,210,30.65,16.89,61.13,0.02,2.57,23.77,2017-12-06,2017,12,340
20171207,jalgaon,21.01,75.56,210,31.88,18.17,58.69,0.0,1.91,25.025,2017-12-07,2017,12,341
20171208,jalgaon,21.01,75.56,210,31.39,16.3,58.58,0.0,1.65,23.845,2017-12-08,2017,12,342
20171209,jalgaon,21.01,75.56,210,31.23,16.26,58.08,0.0,1.96,23.745,2017-12-09,2017,12,343
20171210,jalgaon,21.01,75.56,210,30.97,15.64,50.21,0.0,1.69,23.305,2017-12-10,2017,12,344
20171211,jalgaon,21.01,75.56,210,32.45,15.05,46.98,0.0,1.99,23.75,2017-12-11,2017,12,345
20171212,jalgaon,21.01,75.56,210,29.86,15.93,60.26,0.0,1.21,22.895,2017-12-12,2017,12,346
20171213,jalgaon,21.01,75.56,210,30.69,15.28,50.89,0.0,1.26,22.985,2017-12-13,2017,12,347
20171214,jalgaon,21.01,75.56,210,31.22,15.44,46.57,0.0,1.08,23.33,2017-12-14,2017,12,348
20171215,jalgaon,21.01,75.56,210,31.56,16.26,47.84,0.0,1.56,23.91,2017-12-15,2017,12,349
20171216,jalgaon,21.01,75.56,210,31.77,17.13,45.33,0.0,2.15,24.45,2017-12-16,2017,12,350
20171217,jalgaon,21.01,75.56,210,30.72,15.78,50.75,0.0,1.98,23.25,2017-12-17,2017,12,351
20171218,jalgaon,21.01,75.56,210,28.0,15.39,45.24,0.0,1.87,21.695,2017-12-18,2017,12,352
20171219,jalgaon,21.01,75.56,210,30.54,11.17,26.95,0.0,1.99,20.855,2017-12-19,2017,12,353
20171220,jalgaon,21.01,75.56,210,27.22,13.12,29.84,0.0,1.78,20.169999999999998,2017-12-20,2017,12,354
20171221,jalgaon,21.01,75.56,210,32.04,12.21,29.18,0.0,1.71,22.125,2017-12-21,2017,12,355
20171222,jalgaon,21.01,75.56,210,28.6,12.32,32.82,0.0,1.95,20.46,2017-12-22,2017,12,356
20171223,jalgaon,21.01,75.56,210,30.42,12.69,33.77,0.0,1.61,21.555,2017-12-23,2017,12,357
20171224,jalgaon,21.01,75.56,210,31.38,12.9,33.03,0.0,1.34,22.14,2017-12-24,2017,12,358
20171225,jalgaon,21.01,75.56,210,30.58,13.84,33.47,0.0,1.77,22.21,2017-12-25,2017,12,359
20171226,jalgaon,21.01,75.56,210,29.38,9.42,27.4,0.0,1.76,19.4,2017-12-26,2017,12,360
20171227,jalgaon,21.01,75.56,210,30.73,10.35,24.7,0.0,1.57,20.54,2017-12-27,2017,12,361
20171228,jalgaon,21.01,75.56,210,31.73,11.16,22.49,0.0,1.73,21.445,2017-12-28,2017,12,362
20171229,jalgaon,21.01,75.56,210,31.97,12.38,24.05,0.0,1.7,22.175,2017-12-29,2017,12,363
20171230,jalgaon,21.01,75.56,210,30.96,11.93,30.07,0.0,1.75,21.445,2017-12-30,2017,12,364
20171231,jalgaon,21.01,75.56,210,30.4,12.93,31.69,0.0,1.41,21.665,2017-12-31,2017,12,365
20180101,jalgaon,21.01,75.56,210,30.27,12.93,31.34,0.0,1.31,21.6,2018-01-01,2018,1,1
20180102,jalgaon,21.01,75.56,210,29.53,12.32,36.06,0.0,1.44,20.925,2018-01-02,2018,1,2
20180103,jalgaon,21.01,75.56,210,29.59,11.12,31.57,0.0,1.55,20.355,2018-01-03,2018,1,3
20180104,jalgaon,21.01,75.56,210,30.35,12.11,28.39,0.0,1.11,21.23,2018-01-04,2018,1,4
20180105,jalgaon,21.01,75.56,210,30.19,14.71,29.6,0.0,1.02,22.450000000000003,2018-01-05,2018,1,5
20180106,jalgaon,21.01,75.56,210,29.33,13.59,29.14,0.0,1.1,21.46,2018-01-06,2018,1,6
20180107,jalgaon,21.01,75.56,210,28.73,12.34,26.28,0.0,1.08,20.535,2018-01-07,2018,1,7
20180108,jalgaon,21.01,75.56,210,30.04,11.07,28.54,0.0,1.87,20.555,2018-01-08,2018,1,8
20180109,jalgaon,21.01,75.56,210,29.19,12.37,35.57,0.0,1.8,20.78,2018-01-09,2018,1,9
20180110,jalgaon,21.01,75.56,210,30.27,12.2,28.82,0.0,1.77,21.235,2018-01-10,2018,1,10
20180111,jalgaon,21.01,75.56,210,31.81,13.51,26.74,0.0,1.38,22.66,2018-01-11,2018,1,11
20180112,jalgaon,21.01,75.56,210,32.91,15.16,29.32,0.0,1.34,24.034999999999997,2018-01-12,2018,1,12
20180113,jalgaon,21.01,75.56,210,32.99,16.07,30.15,0.0,1.6,24.53,2018-01-13,2018,1,13
20180114,jalgaon,21.01,75.56,210,33.48,18.47,31.6,0.0,1.46,25.974999999999998,2018-01-14,2018,1,14
20180115,jalgaon,21.01,75.56,210,33.35,20.03,36.38,0.0,1.6,26.69,2018-01-15,2018,1,15
20180116,jalgaon,21.01,75.56,210,32.97,17.32,28.58,0.0,1.44,25.145,2018-01-16,2018,1,16
20180117,jalgaon,21.01,75.56,210,33.07,16.3,27.81,0.0,1.46,24.685000000000002,2018-01-17,2018,1,17
20180118,jalgaon,21.01,75.56,210,32.41,16.15,27.96,0.0,1.23,24.279999999999998,2018-01-18,2018,1,18
20180119,jalgaon,21.01,75.56,210,32.45,15.23,26.22,0.0,1.4,23.840000000000003,2018-01-19,2018,1,19
20180120,jalgaon,21.01,75.56,210,32.61,14.67,21.79,0.0,1.19,23.64,2018-01-20,2018,1,20
20180121,jalgaon,21.01,75.56,210,33.1,14.51,24.23,0.0,1.48,23.805,2018-01-21,2018,1,21
20180122,jalgaon,21.01,75.56,210,32.94,14.16,23.65,0.0,2.33,23.549999999999997,2018-01-22,2018,1,22
20180123,jalgaon,21.01,75.56,210,31.63,14.85,32.32,0.0,2.52,23.24,2018-01-23,2018,1,23
20180124,jalgaon,21.01,75.56,210,29.48,11.92,25.48,0.0,1.68,20.7,2018-01-24,2018,1,24
20180125,jalgaon,21.01,75.56,210,29.36,9.29,15.07,0.0,1.41,19.325,2018-01-25,2018,1,25
20180126,jalgaon,21.01,75.56,210,30.0,10.01,14.27,0.0,1.52,20.005,2018-01-26,2018,1,26
20180127,jalgaon,21.01,75.56,210,30.99,10.77,16.98,0.0,1.28,20.88,2018-01-27,2018,1,27
20180128,jalgaon,21.01,75.56,210,32.09,12.07,18.25,0.0,1.28,22.080000000000002,2018-01-28,2018,1,28
20180129,jalgaon,21.01,75.56,210,32.45,12.91,20.98,0.0,1.38,22.68,2018-01-29,2018,1,29
20180130,jalgaon,21.01,75.56,210,33.35,14.28,21.08,0.0,1.48,23.815,2018-01-30,2018,1,30
20180131,jalgaon,21.01,75.56,210,34.19,15.13,17.82,0.0,1.35,24.66,2018-01-31,2018,1,31
20180201,jalgaon,21.01,75.56,210,34.24,15.9,14.73,0.0,1.39,25.07,2018-02-01,2018,2,32
20180202,jalgaon,21.01,75.56,210,34.99,15.05,15.02,0.0,0.98,25.020000000000003,2018-02-02,2018,2,33
20180203,jalgaon,21.01,75.56,210,34.37,17.08,16.82,0.0,0.96,25.724999999999998,2018-02-03,2018,2,34
20180204,jalgaon,21.01,75.56,210,34.51,14.53,22.04,0.0,1.38,24.52,2018-02-04,2018,2,35
20180205,jalgaon,21.01,75.56,210,35.92,17.03,21.51,0.0,1.7,26.475,2018-02-05,2018,2,36
20180206,jalgaon,21.01,75.56,210,33.17,17.92,25.34,0.0,1.48,25.545,2018-02-06,2018,2,37
20180207,jalgaon,21.01,75.56,210,33.06,19.07,26.22,0.0,1.06,26.065,2018-02-07,2018,2,38
20180208,jalgaon,21.01,75.56,210,32.79,16.38,30.99,0.0,1.71,24.585,2018-02-08,2018,2,39
20180209,jalgaon,21.01,75.56,210,31.76,15.36,28.08,0.0,1.65,23.560000000000002,2018-02-09,2018,2,40
20180210,jalgaon,21.01,75.56,210,34.22,15.36,19.85,0.0,2.18,24.79,2018-02-10,2018,2,41
20180211,jalgaon,21.01,75.56,210,33.7,16.87,30.27,1.42,2.08,25.285000000000004,2018-02-11,2018,2,42
20180212,jalgaon,21.01,75.56,210,32.4,16.94,40.38,0.03,1.46,24.67,2018-02-12,2018,2,43
20180213,jalgaon,21.01,75.56,210,32.74,15.73,35.49,0.26,1.27,24.235,2018-02-13,2018,2,44
20180214,jalgaon,21.01,75.56,210,31.75,16.77,46.34,0.0,2.8,24.259999999999998,2018-02-14,2018,2,45
20180215,jalgaon,21.01,75.56,210,32.36,14.98,32.68,0.0,2.04,23.67,2018-02-15,2018,2,46
20180216,jalgaon,21.01,75.56,210,34.15,15.22,25.14,0.0,1.71,24.685,2018-02-16,2018,2,47
20180217,jalgaon,21.01,75.56,210,35.15,16.02,21.63,0.0,1.45,25.585,2018-02-17,2018,2,48
20180218,jalgaon,21.01,75.56,210,35.49,17.33,19.05,0.0,1.21,26.41,2018-02-18,2018,2,49
20180219,jalgaon,21.01,75.56,210,36.07,17.15,20.04,0.0,1.41,26.61,2018-02-19,2018,2,50
20180220,jalgaon,21.01,75.56,210,35.9,17.36,23.8,0.0,1.59,26.63,2018-02-20,2018,2,51
20180221,jalgaon,21.01,75.56,210,35.82,17.35,22.84,0.0,1.62,26.585,2018-02-21,2018,2,52
20180222,jalgaon,21.01,75.56,210,36.24,19.84,19.59,0.0,1.16,28.04,2018-02-22,2018,2,53
20180223,jalgaon,21.01,75.56,210,36.77,21.0,20.09,0.0,0.89,28.885,2018-02-23,2018,2,54
20180224,jalgaon,21.01,75.56,210,36.99,20.66,23.01,0.0,1.02,28.825000000000003,2018-02-24,2018,2,55
20180225,jalgaon,21.01,75.56,210,36.92,21.49,26.63,0.0,1.02,29.205,2018-02-25,2018,2,56
20180226,jalgaon,21.01,75.56,210,37.11,21.01,26.67,0.0,1.56,29.060000000000002,2018-02-26,2018,2,57
20180227,jalgaon,21.01,75.56,210,38.24,19.97,22.46,0.0,1.78,29.105,2018-02-27,2018,2,58
20180228,jalgaon,21.01,75.56,210,38.41,20.09,19.03,0.0,1.93,29.25,2018-02-28,2018,2,59
20180301,jalgaon,21.01,75.56,210,38.54,20.73,20.07,0.0,1.55,29.634999999999998,2018-03-01,2018,3,60
20180302,jalgaon,21.01,75.56,210,38.49,21.53,21.89,0.0,1.49,30.01,2018-03-02,2018,3,61
20180303,jalgaon,21.01,75.56,210,38.02,20.43,20.81,0.0,1.57,29.225,2018-03-03,2018,3,62
20180304,jalgaon,21.01,75.56,210,37.91,20.43,20.5,0.0,1.53,29.169999999999998,2018-03-04,2018,3,63
20180305,jalgaon,21.01,75.56,210,37.22,20.22,24.05,0.0,2.01,28.72,2018-03-05,2018,3,64
20180306,jalgaon,21.01,75.56,210,38.01,19.86,24.39,0.0,1.42,28.935,2018-03-06,2018,3,65
20180307,jalgaon,21.01,75.56,210,38.6,21.78,20.59,0.0,2.27,30.19,2018-03-07,2018,3,66
20180308,jalgaon,21.01,75.56,210,37.92,24.34,21.81,0.0,2.66,31.130000000000003,2018-03-08,2018,3,67
20180309,jalgaon,21.01,75.56,210,38.61,22.27,22.88,0.0,1.47,30.439999999999998,2018-03-09,2018,3,68
20180310,jalgaon,21.01,75.56,210,38.14,24.36,22.75,0.01,1.14,31.25,2018-03-10,2018,3,69
20180311,jalgaon,21.01,75.56,210,36.78,25.08,29.74,0.17,1.0,30.93,2018-03-11,2018,3,70
20180312,jalgaon,21.01,75.56,210,38.73,20.28,16.78,0.15,1.08,29.505,2018-03-12,2018,3,71
20180313,jalgaon,21.01,75.56,210,39.0,21.5,15.24,0.0,1.1,30.25,2018-03-13,2018,3,72
20180314,jalgaon,21.01,75.56,210,38.88,21.81,17.46,0.0,2.36,30.345,2018-03-14,2018,3,73
20180315,jalgaon,21.01,75.56,210,35.58,22.54,20.31,0.0,1.56,29.06,2018-03-15,2018,3,74
20180316,jalgaon,21.01,75.56,210,36.65,22.16,21.26,0.0,1.69,29.405,2018-03-16,2018,3,75
20180317,jalgaon,21.01,75.56,210,37.02,21.28,18.54,0.01,0.72,29.150000000000002,2018-03-17,2018,3,76
20180318,jalgaon,21.01,75.56,210,38.77,21.44,22.02,0.0,1.9,30.105000000000004,2018-03-18,2018,3,77
20180319,jalgaon,21.01,75.56,210,38.65,25.2,27.62,0.98,1.53,31.924999999999997,2018-03-19,2018,3,78
20180320,jalgaon,21.01,75.56,210,38.7,25.16,31.32,0.66,1.88,31.93,2018-03-20,2018,3,79
20180321,jalgaon,21.01,75.56,210,37.81,20.81,23.54,0.0,2.83,29.310000000000002,2018-03-21,2018,3,80
20180322,jalgaon,21.01,75.56,210,36.39,18.53,27.71,0.0,2.44,27.46,2018-03-22,2018,3,81
20180323,jalgaon,21.01,75.56,210,35.74,18.3,21.97,0.0,1.78,27.020000000000003,2018-03-23,2018,3,82
20180324,jalgaon,21.01,75.56,210,38.44,20.22,16.28,0.0,1.89,29.33,2018-03-24,2018,3,83
20180325,jalgaon,21.01,75.56,210,39.39,21.62,15.99,0.0,2.7,30.505000000000003,2018-03-25,2018,3,84
20180326,jalgaon,21.01,75.56,210,40.21,22.81,13.38,0.0,1.72,31.509999999999998,2018-03-26,2018,3,85
20180327,jalgaon,21.01,75.56,210,39.64,24.07,12.23,0.0,1.09,31.855,2018-03-27,2018,3,86
20180328,jalgaon,21.01,75.56,210,40.52,20.73,15.99,0.0,2.28,30.625,2018-03-28,2018,3,87
20180329,jalgaon,21.01,75.56,210,41.24,19.59,16.36,0.0,1.94,30.415,2018-03-29,2018,3,88
20180330,jalgaon,21.01,75.56,210,41.86,19.47,19.27,0.0,1.81,30.665,2018-03-30,2018,3,89
20180331,jalgaon,21.01,75.56,210,41.47,20.61,18.59,0.0,2.15,31.04,2018-03-31,2018,3,90
20180401,jalgaon,21.01,75.56,210,41.55,20.95,24.43,0.0,2.53,31.25,2018-04-01,2018,4,91
20180402,jalgaon,21.01,75.56,210,41.81,21.08,11.76,0.0,1.78,31.445,2018-04-02,2018,4,92
20180403,jalgaon,21.01,75.56,210,41.8,21.54,13.23,0.0,1.68,31.669999999999998,2018-04-03,2018,4,93
20180404,jalgaon,21.01,75.56,210,42.31,22.56,15.14,0.0,2.05,32.435,2018-04-04,2018,4,94
20180405,jalgaon,21.01,75.56,210,41.35,23.52,19.71,0.0,2.4,32.435,2018-04-05,2018,4,95
20180406,jalgaon,21.01,75.56,210,39.34,23.91,21.97,0.0,2.38,31.625,2018-04-06,2018,4,96
20180407,jalgaon,21.01,75.56,210,41.13,22.44,21.82,0.0,1.68,31.785000000000004,2018-04-07,2018,4,97
20180408,jalgaon,21.01,75.56,210,39.96,24.3,25.63,0.04,2.2,32.13,2018-04-08,2018,4,98
20180409,jalgaon,21.01,75.56,210,40.66,23.45,21.37,0.0,0.68,32.055,2018-04-09,2018,4,99
20180410,jalgaon,21.01,75.56,210,40.85,23.72,22.2,0.12,0.92,32.285,2018-04-10,2018,4,100
20180411,jalgaon,21.01,75.56,210,40.84,25.3,25.02,0.07,1.49,33.07,2018-04-11,2018,4,101
20180412,jalgaon,21.01,75.56,210,40.55,23.39,26.13,0.05,1.84,31.97,2018-04-12,2018,4,102
20180413,jalgaon,21.01,75.56,210,40.95,24.38,27.9,0.03,1.23,32.665,2018-04-13,2018,4,103
20180414,jalgaon,21.01,75.56,210,41.34,25.22,24.36,0.0,2.16,33.28,2018-04-14,2018,4,104
20180415,jalgaon,21.01,75.56,210,41.93,24.69,24.15,0.0,1.6,33.31,2018-04-15,2018,4,105
20180416,jalgaon,21.01,75.56,210,42.29,26.21,25.02,0.0,2.01,34.25,2018-04-16,2018,4,106
20180417,jalgaon,21.01,75.56,210,42.96,26.72,24.3,0.3,2.1,34.84,2018-04-17,2018,4,107
20180418,jalgaon,21.01,75.56,210,43.62,26.44,16.93,0.03,2.91,35.03,2018-04-18,2018,4,108
20180419,jalgaon,21.01,75.56,210,43.55,24.15,14.52,0.0,2.81,33.849999999999994,2018-04-19,2018,4,109
20180420,jalgaon,21.01,75.56,210,42.1,24.39,21.41,0.0,4.04,33.245000000000005,2018-04-20,2018,4,110
20180421,jalgaon,21.01,75.56,210,41.39,24.64,25.66,0.0,3.28,33.015,2018-04-21,2018,4,111
20180422,jalgaon,21.01,75.56,210,41.93,23.05,16.73,0.0,2.09,32.49,2018-04-22,2018,4,112
20180423,jalgaon,21.01,75.56,210,42.64,22.39,10.51,0.0,1.79,32.515,2018-04-23,2018,4,113
20180424,jalgaon,21.01,75.56,210,42.75,22.33,8.98,0.0,1.52,32.54,2018-04-24,2018,4,114
20180425,jalgaon,21.01,75.56,210,42.69,21.22,9.19,0.0,1.73,31.955,2018-04-25,2018,4,115
20180426,jalgaon,21.01,75.56,210,42.17,21.59,18.44,0.0,1.71,31.880000000000003,2018-04-26,2018,4,116
20180427,jalgaon,21.01,75.56,210,43.33,22.42,20.47,0.0,1.62,32.875,2018-04-27,2018,4,117
20180428,jalgaon,21.01,75.56,210,44.39,24.83,24.33,0.0,2.8,34.61,2018-04-28,2018,4,118
20180429,jalgaon,21.01,75.56,210,44.2,26.54,26.02,0.0,4.96,35.370000000000005,2018-04-29,2018,4,119
20180430,jalgaon,21.01,75.56,210,43.36,24.52,30.3,0.0,4.78,33.94,2018-04-30,2018,4,120
20180501,jalgaon,21.01,75.56,210,43.96,25.78,29.69,0.0,4.09,34.870000000000005,2018-05-01,2018,5,121
20180502,jalgaon,21.01,75.56,210,44.43,24.87,26.63,0.0,3.4,34.65,2018-05-02,2018,5,122
20180503,jalgaon,21.01,75.56,210,43.83,25.01,29.1,0.0,2.87,34.42,2018-05-03,2018,5,123
20180504,jalgaon,21.01,75.56,210,43.28,24.33,23.71,0.0,2.87,33.805,2018-05-04,2018,5,124
20180505,jalgaon,21.01,75.56,210,42.88,24.48,27.39,0.0,2.66,33.68,2018-05-05,2018,5,125
20180506,jalgaon,21.01,75.56,210,44.21,26.0,27.88,0.0,3.36,35.105000000000004,2018-05-06,2018,5,126
20180507,jalgaon,21.01,75.56,210,42.73,27.06,24.13,0.0,3.82,34.894999999999996,2018-05-07,2018,5,127
20180508,jalgaon,21.01,75.56,210,41.93,24.42,28.5,0.0,3.91,33.175,2018-05-08,2018,5,128
20180509,jalgaon,21.01,75.56,210,42.31,25.05,27.73,0.0,3.05,33.68,2018-05-09,2018,5,129
20180510,jalgaon,21.01,75.56,210,43.89,26.48,19.35,0.0,2.07,35.185,2018-05-10,2018,5,130
20180511,jalgaon,21.01,75.56,210,44.58,26.75,23.99,0.0,3.5,35.665,2018-05-11,2018,5,131
20180512,jalgaon,21.01,75.56,210,43.8,27.73,24.52,0.0,5.12,35.765,2018-05-12,2018,5,132
20180513,jalgaon,21.01,75.56,210,43.69,25.02,30.19,0.02,4.34,34.355,2018-05-13,2018,5,133
20180514,jalgaon,21.01,75.56,210,43.08,26.34,30.24,0.0,4.54,34.71,2018-05-14,2018,5,134
20180515,jalgaon,21.01,75.56,210,42.22,25.99,31.92,0.0,3.03,34.105,2018-05-15,2018,5,135
20180516,jalgaon,21.01,75.56,210,43.09,28.61,28.0,0.0,3.76,35.85,2018-05-16,2018,5,136
20180517,jalgaon,21.01,75.56,210,44.02,27.52,24.86,0.01,3.69,35.77,2018-05-17,2018,5,137
20180518,jalgaon,21.01,75.56,210,43.58,27.59,24.27,0.0,4.92,35.585,2018-05-18,2018,5,138
20180519,jalgaon,21.01,75.56,210,43.6,26.77,24.38,0.0,4.18,35.185,2018-05-19,2018,5,139
20180520,jalgaon,21.01,75.56,210,43.58,25.46,29.3,0.0,4.15,34.519999999999996,2018-05-20,2018,5,140
20180521,jalgaon,21.01,75.56,210,43.65,25.97,25.8,0.0,4.41,34.81,2018-05-21,2018,5,141
20180522,jalgaon,21.01,75.56,210,42.83,26.3,26.02,0.0,4.1,34.565,2018-05-22,2018,5,142
20180523,jalgaon,21.01,75.56,210,44.26,27.02,24.84,0.0,3.29,35.64,2018-05-23,2018,5,143
20180524,jalgaon,21.01,75.56,210,44.77,28.43,22.7,0.0,5.23,36.6,2018-05-24,2018,5,144
20180525,jalgaon,21.01,75.56,210,44.05,26.29,27.32,0.0,4.6,35.17,2018-05-25,2018,5,145
20180526,jalgaon,21.01,75.56,210,44.51,26.89,26.31,0.0,3.26,35.7,2018-05-26,2018,5,146
20180527,jalgaon,21.01,75.56,210,45.98,28.97,22.88,0.0,3.69,37.474999999999994,2018-05-27,2018,5,147
20180528,jalgaon,21.01,75.56,210,45.37,28.62,27.93,0.0,3.98,36.995,2018-05-28,2018,5,148
20180529,jalgaon,21.01,75.56,210,43.93,28.37,36.55,0.0,5.17,36.15,2018-05-29,2018,5,149
20180530,jalgaon,21.01,75.56,210,43.63,27.1,38.44,0.0,4.72,35.365,2018-05-30,2018,5,150
20180531,jalgaon,21.01,75.56,210,43.82,27.46,39.47,0.0,3.86,35.64,2018-05-31,2018,5,151
20180601,jalgaon,21.01,75.56,210,43.65,29.15,38.96,1.16,3.7,36.4,2018-06-01,2018,6,152
20180602,jalgaon,21.01,75.56,210,41.42,29.19,38.5,2.83,3.44,35.305,2018-06-02,2018,6,153
20180603,jalgaon,21.01,75.56,210,42.59,28.12,40.82,4.09,4.27,35.355000000000004,2018-06-03,2018,6,154
20180604,jalgaon,21.01,75.56,210,41.67,27.46,43.01,0.05,4.28,34.565,2018-06-04,2018,6,155
20180605,jalgaon,21.01,75.56,210,40.74,27.92,45.68,8.34,4.15,34.33,2018-06-05,2018,6,156
20180606,jalgaon,21.01,75.56,210,39.12,27.05,54.72,12.91,4.37,33.085,2018-06-06,2018,6,157
20180607,jalgaon,21.01,75.56,210,39.72,26.66,58.47,2.15,4.75,33.19,2018-06-07,2018,6,158
20180608,jalgaon,21.01,75.56,210,37.71,26.71,60.81,0.73,4.69,32.21,2018-06-08,2018,6,159
20180609,jalgaon,21.01,75.56,210,37.58,26.6,59.35,0.8,5.47,32.09,2018-06-09,2018,6,160
20180610,jalgaon,21.01,75.56,210,36.26,26.43,62.04,1.08,4.72,31.345,2018-06-10,2018,6,161
20180611,jalgaon,21.01,75.56,210,36.3,26.85,60.46,0.53,5.8,31.575,2018-06-11,2018,6,162
20180612,jalgaon,21.01,75.56,210,40.21,27.26,55.63,0.01,6.06,33.735,2018-06-12,2018,6,163
20180613,jalgaon,21.01,75.56,210,40.82,26.62,52.68,0.0,5.95,33.72,2018-06-13,2018,6,164
20180614,jalgaon,21.01,75.56,210,40.16,26.69,50.34,0.0,6.13,33.425,2018-06-14,2018,6,165
20180615,jalgaon,21.01,75.56,210,40.03,25.95,50.44,0.17,5.29,32.99,2018-06-15,2018,6,166
20180616,jalgaon,21.01,75.56,210,39.15,26.35,50.16,0.03,5.23,32.75,2018-06-16,2018,6,167
20180617,jalgaon,21.01,75.56,210,37.29,26.13,54.32,0.62,4.99,31.71,2018-06-17,2018,6,168
20180618,jalgaon,21.01,75.56,210,39.05,25.93,51.85,1.12,3.25,32.489999999999995,2018-06-18,2018,6,169
20180619,jalgaon,21.01,75.56,210,39.42,27.13,49.51,2.57,3.58,33.275,2018-06-19,2018,6,170
20180620,jalgaon,21.01,75.56,210,38.26,26.67,53.33,4.12,2.14,32.465,2018-06-20,2018,6,171
20180621,jalgaon,21.01,75.56,210,36.53,27.22,62.81,22.5,2.94,31.875,2018-06-21,2018,6,172
20180622,jalgaon,21.01,75.56,210,34.19,25.57,70.41,11.3,2.71,29.88,2018-06-22,2018,6,173
20180623,jalgaon,21.01,75.56,210,34.08,25.52,70.78,15.53,2.38,29.799999999999997,2018-06-23,2018,6,174
20180624,jalgaon,21.01,75.56,210,33.85,24.84,72.68,3.78,2.32,29.345,2018-06-24,2018,6,175
20180625,jalgaon,21.01,75.56,210,29.15,25.54,83.92,6.51,4.41,27.345,2018-06-25,2018,6,176
20180626,jalgaon,21.01,75.56,210,32.75,24.64,77.37,16.89,4.31,28.695,2018-06-26,2018,6,177
20180627,jalgaon,21.01,75.56,210,31.6,24.43,76.62,4.62,3.65,28.015,2018-06-27,2018,6,178
20180628,jalgaon,21.01,75.56,210,30.17,24.32,78.13,2.06,2.15,27.245,2018-06-28,2018,6,179
20180629,jalgaon,21.01,75.56,210,33.89,23.85,71.13,10.51,3.04,28.87,2018-06-29,2018,6,180
20180630,jalgaon,21.01,75.56,210,35.27,23.82,66.36,1.12,2.72,29.545,2018-06-30,2018,6,181
20180701,jalgaon,21.01,75.56,210,36.18,23.6,63.64,0.01,2.33,29.89,2018-07-01,2018,7,182
20180702,jalgaon,21.01,75.56,210,33.04,24.67,69.66,0.65,2.74,28.855,2018-07-02,2018,7,183
20180703,jalgaon,21.01,75.56,210,31.94,25.02,74.46,3.14,4.54,28.48,2018-07-03,2018,7,184
20180704,jalgaon,21.01,75.56,210,31.1,24.14,76.4,3.85,4.39,27.62,2018-07-04,2018,7,185
20180705,jalgaon,21.01,75.56,210,32.04,24.12,76.44,6.65,3.54,28.08,2018-07-05,2018,7,186
20180706,jalgaon,21.01,75.56,210,32.0,24.45,75.44,7.77,3.72,28.225,2018-07-06,2018,7,187
20180707,jalgaon,21.01,75.56,210,30.82,24.88,79.66,7.07,4.17,27.85,2018-07-07,2018,7,188
20180708,jalgaon,21.01,75.56,210,32.95,24.52,75.9,4.56,4.07,28.735,2018-07-08,2018,7,189
20180709,jalgaon,21.01,75.56,210,29.9,24.34,81.39,10.22,3.56,27.119999999999997,2018-07-09,2018,7,190
20180710,jalgaon,21.01,75.56,210,28.04,23.47,83.45,9.39,3.66,25.755,2018-07-10,2018,7,191
20180711,jalgaon,21.01,75.56,210,28.45,23.77,85.89,29.0,4.28,26.11,2018-07-11,2018,7,192
20180712,jalgaon,21.01,75.56,210,30.45,22.89,79.03,7.84,5.04,26.67,2018-07-12,2018,7,193
20180713,jalgaon,21.01,75.56,210,31.75,21.83,75.74,2.67,3.9,26.79,2018-07-13,2018,7,194
20180714,jalgaon,21.01,75.56,210,31.16,23.56,82.43,17.6,3.36,27.36,2018-07-14,2018,7,195
20180715,jalgaon,21.01,75.56,210,30.88,24.02,82.45,8.39,3.45,27.45,2018-07-15,2018,7,196
20180716,jalgaon,21.01,75.56,210,31.87,24.16,80.95,4.29,3.3,28.015,2018-07-16,2018,7,197
20180717,jalgaon,21.01,75.56,210,28.6,23.57,86.3,4.21,4.22,26.085,2018-07-17,2018,7,198
20180718,jalgaon,21.01,75.56,210,30.34,23.76,81.06,0.01,4.07,27.05,2018-07-18,2018,7,199
20180719,jalgaon,21.01,75.56,210,30.8,23.48,81.8,0.66,4.13,27.14,2018-07-19,2018,7,200
20180720,jalgaon,21.01,75.56,210,31.04,23.26,81.11,1.46,4.02,27.15,2018-07-20,2018,7,201
20180721,jalgaon,21.01,75.56,210,30.17,23.96,84.61,6.8,3.83,27.065,2018-07-21,2018,7,202
20180722,jalgaon,21.01,75.56,210,29.22,23.48,82.13,3.71,4.01,26.35,2018-07-22,2018,7,203
