date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170909,aurangabad,19.88,75.32,570,31.1,22.34,81.14,3.81,0.99,26.72,2017-09-09,2017,9,252
20170910,aurangabad,19.88,75.32,570,30.95,22.2,81.58,5.11,1.58,26.575,2017-09-10,2017,9,253
20170911,aurangabad,19.88,75.32,570,31.17,22.86,81.4,8.83,1.67,27.015,2017-09-11,2017,9,254
20170912,aurangabad,19.88,75.32,570,29.72,23.04,86.32,38.46,1.29,26.38,2017-09-12,2017,9,255
20170913,aurangabad,19.88,75.32,570,30.05,22.06,82.54,23.26,1.09,26.055,2017-09-13,2017,9,256
20170914,aurangabad,19.88,75.32,570,29.57,22.0,85.07,16.87,1.35,25.785,2017-09-14,2017,9,257
20170915,aurangabad,19.88,75.32,570,27.82,22.39,87.78,58.65,1.69,25.105,2017-09-15,2017,9,258
20170916,aurangabad,19.88,75.32,570,29.17,21.51,85.07,8.27,1.9,25.340000000000003,2017-09-16,2017,9,259
20170917,aurangabad,19.88,75.32,570,29.52,21.39,83.04,8.15,1.46,25.455,2017-09-17,2017,9,260
20170918,aurangabad,19.88,75.32,570,28.69,22.11,85.04,6.47,1.19,25.4,2017-09-18,2017,9,261
20170919,aurangabad,19.88,75.32,570,29.1,21.89,84.85,2.26,1.85,25.495,2017-09-19,2017,9,262
20170920,aurangabad,19.88,75.32,570,28.07,21.87,88.53,22.96,2.46,24.97,2017-09-20,2017,9,263
20170921,aurangabad,19.88,75.32,570,28.43,21.74,88.76,21.68,2.77,25.085,2017-09-21,2017,9,264
20170922,aurangabad,19.88,75.32,570,28.8,20.84,84.65,0.56,2.3,24.82,2017-09-22,2017,9,265
20170923,aurangabad,19.88,75.32,570,30.06,20.43,83.21,0.25,1.47,25.244999999999997,2017-09-23,2017,9,266
20170924,aurangabad,19.88,75.32,570,29.73,19.95,83.71,0.0,1.52,24.84,2017-09-24,2017,9,267
20170925,aurangabad,19.88,75.32,570,29.77,20.53,84.71,0.32,1.89,25.15,2017-09-25,2017,9,268
20170926,aurangabad,19.88,75.32,570,29.87,21.23,83.94,0.53,1.79,25.55,2017-09-26,2017,9,269
20170927,aurangabad,19.88,75.32,570,29.2,20.46,83.47,0.31,1.83,24.83,2017-09-27,2017,9,270
20170928,aurangabad,19.88,75.32,570,29.52,20.7,83.43,2.05,1.9,25.11,2017-09-28,2017,9,271
20170929,aurangabad,19.88,75.32,570,29.14,21.6,84.2,2.11,1.86,25.37,2017-09-29,2017,9,272
20170930,aurangabad,19.88,75.32,570,30.8,20.92,81.29,0.13,1.95,25.86,2017-09-30,2017,9,273
20171001,aurangabad,19.88,75.32,570,30.89,19.96,79.23,0.0,1.98,25.425,2017-10-01,2017,10,274
20171002,aurangabad,19.88,75.32,570,30.6,19.89,75.68,0.19,1.73,25.245,2017-10-02,2017,10,275
20171003,aurangabad,19.88,75.32,570,30.65,20.71,70.52,0.33,1.72,25.68,2017-10-03,2017,10,276
20171004,aurangabad,19.88,75.32,570,31.05,19.84,69.48,0.0,1.86,25.445,2017-10-04,2017,10,277
20171005,aurangabad,19.88,75.32,570,30.79,19.02,71.89,0.0,1.9,24.905,2017-10-05,2017,10,278
20171006,aurangabad,19.88,75.32,570,28.03,21.7,87.08,0.28,1.93,24.865000000000002,2017-10-06,2017,10,279
20171007,aurangabad,19.88,75.32,570,29.28,21.7,85.76,4.97,1.45,25.490000000000002,2017-10-07,2017,10,280
20171008,aurangabad,19.88,75.32,570,28.4,22.39,88.54,16.42,1.07,25.395,2017-10-08,2017,10,281
20171009,aurangabad,19.88,75.32,570,26.91,22.57,91.38,15.39,1.19,24.740000000000002,2017-10-09,2017,10,282
20171010,aurangabad,19.88,75.32,570,28.82,22.22,88.6,14.41,1.3,25.52,2017-10-10,2017,10,283
20171011,aurangabad,19.88,75.32,570,28.67,21.39,85.15,12.08,1.23,25.03,2017-10-11,2017,10,284
20171012,aurangabad,19.88,75.32,570,30.02,21.49,81.93,2.19,0.8,25.755,2017-10-12,2017,10,285
20171013,aurangabad,19.88,75.32,570,29.02,22.1,85.15,2.48,1.08,25.560000000000002,2017-10-13,2017,10,286
20171014,aurangabad,19.88,75.32,570,28.13,22.08,88.01,3.98,1.35,25.104999999999997,2017-10-14,2017,10,287
20171015,aurangabad,19.88,75.32,570,30.64,22.67,76.06,0.19,0.92,26.655,2017-10-15,2017,10,288
20171016,aurangabad,19.88,75.32,570,30.66,20.72,70.28,0.0,1.27,25.689999999999998,2017-10-16,2017,10,289
20171017,aurangabad,19.88,75.32,570,30.89,18.68,67.68,0.0,1.38,24.785,2017-10-17,2017,10,290
20171018,aurangabad,19.88,75.32,570,29.96,16.54,68.12,0.0,1.81,23.25,2017-10-18,2017,10,291
20171019,aurangabad,19.88,75.32,570,29.08,17.0,61.88,0.0,1.59,23.04,2017-10-19,2017,10,292
20171020,aurangabad,19.88,75.32,570,29.14,17.31,68.09,0.22,1.08,23.225,2017-10-20,2017,10,293
20171021,aurangabad,19.88,75.32,570,29.71,19.34,78.82,0.29,1.48,24.525,2017-10-21,2017,10,294
20171022,aurangabad,19.88,75.32,570,29.88,20.46,80.01,0.17,2.12,25.17,2017-10-22,2017,10,295
20171023,aurangabad,19.88,75.32,570,29.43,17.17,65.42,0.04,1.67,23.3,2017-10-23,2017,10,296
20171024,aurangabad,19.88,75.32,570,28.65,15.8,59.89,0.0,1.28,22.225,2017-10-24,2017,10,297
20171025,aurangabad,19.88,75.32,570,28.99,17.66,53.99,0.0,0.89,23.325,2017-10-25,2017,10,298
20171026,aurangabad,19.88,75.32,570,29.29,15.29,54.52,0.0,0.9,22.29,2017-10-26,2017,10,299
20171027,aurangabad,19.88,75.32,570,28.7,17.81,55.0,0.0,1.04,23.255,2017-10-27,2017,10,300
20171028,aurangabad,19.88,75.32,570,28.7,17.6,56.27,0.0,1.0,23.15,2017-10-28,2017,10,301
20171029,aurangabad,19.88,75.32,570,28.15,15.68,65.36,0.0,1.49,21.915,2017-10-29,2017,10,302
20171030,aurangabad,19.88,75.32,570,28.28,14.82,69.11,0.0,1.42,21.55,2017-10-30,2017,10,303
20171031,aurangabad,19.88,75.32,570,28.51,14.71,63.96,0.0,1.38,21.61,2017-10-31,2017,10,304
20171101,aurangabad,19.88,75.32,570,27.88,14.02,66.31,0.0,1.74,20.95,2017-11-01,2017,11,305
20171102,aurangabad,19.88,75.32,570,27.35,13.49,67.33,0.0,1.92,20.42,2017-11-02,2017,11,306
20171103,aurangabad,19.88,75.32,570,27.57,13.96,67.7,0.0,1.72,20.765,2017-11-03,2017,11,307
20171104,aurangabad,19.88,75.32,570,27.15,13.22,70.82,0.0,2.06,20.185,2017-11-04,2017,11,308
20171105,aurangabad,19.88,75.32,570,26.98,12.7,70.39,0.0,1.86,19.84,2017-11-05,2017,11,309
20171106,aurangabad,19.88,75.32,570,27.82,13.36,67.39,0.0,1.77,20.59,2017-11-06,2017,11,310
20171107,aurangabad,19.88,75.32,570,27.79,12.72,69.73,0.0,1.59,20.255,2017-11-07,2017,11,311
20171108,aurangabad,19.88,75.32,570,27.8,13.22,70.96,0.0,1.61,20.51,2017-11-08,2017,11,312
20171109,aurangabad,19.88,75.32,570,27.68,13.86,69.18,0.0,1.19,20.77,2017-11-09,2017,11,313
20171110,aurangabad,19.88,75.32,570,27.81,14.17,67.93,0.0,1.52,20.99,2017-11-10,2017,11,314
20171111,aurangabad,19.88,75.32,570,27.06,12.63,63.68,0.0,1.85,19.845,2017-11-11,2017,11,315
20171112,aurangabad,19.88,75.32,570,27.43,12.74,59.5,0.0,1.48,20.085,2017-11-12,2017,11,316
20171113,aurangabad,19.88,75.32,570,27.14,11.54,62.41,0.0,1.38,19.34,2017-11-13,2017,11,317
20171114,aurangabad,19.88,75.32,570,28.25,12.43,67.96,0.0,1.31,20.34,2017-11-14,2017,11,318
20171115,aurangabad,19.88,75.32,570,27.86,15.9,69.88,0.0,1.58,21.88,2017-11-15,2017,11,319
20171116,aurangabad,19.88,75.32,570,27.49,14.81,69.44,0.0,1.39,21.15,2017-11-16,2017,11,320
20171117,aurangabad,19.88,75.32,570,28.31,14.94,68.88,0.0,1.31,21.625,2017-11-17,2017,11,321
20171118,aurangabad,19.88,75.32,570,29.15,16.13,68.49,0.0,1.07,22.64,2017-11-18,2017,11,322
20171119,aurangabad,19.88,75.32,570,29.19,16.54,66.83,0.0,1.11,22.865000000000002,2017-11-19,2017,11,323
20171120,aurangabad,19.88,75.32,570,29.27,18.01,67.54,0.42,1.81,23.64,2017-11-20,2017,11,324
20171121,aurangabad,19.88,75.32,570,29.01,16.8,71.45,1.01,1.53,22.905,2017-11-21,2017,11,325
20171122,aurangabad,19.88,75.32,570,29.79,17.9,74.32,0.12,1.36,23.845,2017-11-22,2017,11,326
20171123,aurangabad,19.88,75.32,570,30.11,16.33,70.27,0.0,1.41,23.22,2017-11-23,2017,11,327
20171124,aurangabad,19.88,75.32,570,29.7,14.33,63.4,0.0,1.32,22.015,2017-11-24,2017,11,328
20171125,aurangabad,19.88,75.32,570,29.16,13.46,61.38,0.0,1.4,21.310000000000002,2017-11-25,2017,11,329
20171126,aurangabad,19.88,75.32,570,29.02,12.3,54.12,0.0,1.49,20.66,2017-11-26,2017,11,330
20171127,aurangabad,19.88,75.32,570,29.22,11.93,48.3,0.0,1.35,20.575,2017-11-27,2017,11,331
20171128,aurangabad,19.88,75.32,570,29.32,11.45,47.76,0.0,1.18,20.384999999999998,2017-11-28,2017,11,332
20171129,aurangabad,19.88,75.32,570,28.86,10.67,51.83,0.0,1.69,19.765,2017-11-29,2017,11,333
20171130,aurangabad,19.88,75.32,570,28.52,11.13,54.3,0.0,1.84,19.825,2017-11-30,2017,11,334
20171201,aurangabad,19.88,75.32,570,29.04,11.45,53.13,0.0,2.29,20.244999999999997,2017-12-01,2017,12,335
20171202,aurangabad,19.88,75.32,570,28.41,12.57,55.84,0.0,2.32,20.490000000000002,2017-12-02,2017,12,336
20171203,aurangabad,19.88,75.32,570,28.06,12.78,59.17,0.0,2.33,20.419999999999998,2017-12-03,2017,12,337
20171204,aurangabad,19.88,75.32,570,28.25,12.28,57.16,0.01,2.16,20.265,2017-12-04,2017,12,338
20171205,aurangabad,19.88,75.32,570,28.49,15.88,61.24,0.24,2.9,22.185,2017-12-05,2017,12,339
20171206,aurangabad,19.88,75.32,570,29.18,17.2,67.76,0.04,2.67,23.189999999999998,2017-12-06,2017,12,340
20171207,aurangabad,19.88,75.32,570,29.53,16.88,66.81,0.0,1.77,23.205,2017-12-07,2017,12,341
20171208,aurangabad,19.88,75.32,570,30.14,15.02,59.23,0.0,1.84,22.58,2017-12-08,2017,12,342
20171209,aurangabad,19.88,75.32,570,29.69,14.87,63.97,0.0,1.81,22.28,2017-12-09,2017,12,343
20171210,aurangabad,19.88,75.32,570,29.31,14.54,57.9,0.0,1.67,21.924999999999997,2017-12-10,2017,12,344
20171211,aurangabad,19.88,75.32,570,30.05,13.22,54.54,0.0,1.85,21.635,2017-12-11,2017,12,345
20171212,aurangabad,19.88,75.32,570,29.02,14.37,69.09,0.0,1.31,21.695,2017-12-12,2017,12,346
20171213,aurangabad,19.88,75.32,570,29.32,13.69,61.4,0.0,1.44,21.505,2017-12-13,2017,12,347
20171214,aurangabad,19.88,75.32,570,28.98,14.25,56.55,0.0,1.15,21.615000000000002,2017-12-14,2017,12,348
20171215,aurangabad,19.88,75.32,570,29.23,15.23,58.9,0.0,1.56,22.23,2017-12-15,2017,12,349
20171216,aurangabad,19.88,75.32,570,29.53,14.6,53.44,0.0,2.24,22.065,2017-12-16,2017,12,350
20171217,aurangabad,19.88,75.32,570,29.04,13.81,58.62,0.0,2.04,21.425,2017-12-17,2017,12,351
20171218,aurangabad,19.88,75.32,570,27.83,14.45,56.26,0.0,1.93,21.14,2017-12-18,2017,12,352
20171219,aurangabad,19.88,75.32,570,28.94,10.7,38.3,0.0,2.15,19.82,2017-12-19,2017,12,353
20171220,aurangabad,19.88,75.32,570,30.04,11.61,35.89,0.0,2.0,20.825,2017-12-20,2017,12,354
20171221,aurangabad,19.88,75.32,570,30.54,10.72,38.71,0.0,1.95,20.63,2017-12-21,2017,12,355
20171222,aurangabad,19.88,75.32,570,28.59,13.5,40.3,0.0,1.64,21.045,2017-12-22,2017,12,356
20171223,aurangabad,19.88,75.32,570,29.57,13.36,40.04,0.0,1.49,21.465,2017-12-23,2017,12,357
20171224,aurangabad,19.88,75.32,570,29.85,11.87,39.44,0.0,1.29,20.86,2017-12-24,2017,12,358
20171225,aurangabad,19.88,75.32,570,30.02,13.99,36.81,0.0,1.47,22.005,2017-12-25,2017,12,359
20171226,aurangabad,19.88,75.32,570,28.34,10.12,32.14,0.0,1.92,19.23,2017-12-26,2017,12,360
20171227,aurangabad,19.88,75.32,570,29.0,10.18,29.62,0.0,1.74,19.59,2017-12-27,2017,12,361
20171228,aurangabad,19.88,75.32,570,29.92,9.64,27.39,0.0,1.93,19.78,2017-12-28,2017,12,362
20171229,aurangabad,19.88,75.32,570,29.88,10.53,29.14,0.0,1.64,20.205,2017-12-29,2017,12,363
20171230,aurangabad,19.88,75.32,570,29.2,10.76,34.77,0.0,1.66,19.98,2017-12-30,2017,12,364
20171231,aurangabad,19.88,75.32,570,28.84,11.3,36.11,0.0,1.39,20.07,2017-12-31,2017,12,365
20180101,aurangabad,19.88,75.32,570,28.91,11.93,34.91,0.0,1.2,20.42,2018-01-01,2018,1,1
20180102,aurangabad,19.88,75.32,570,28.54,12.06,38.98,0.0,1.22,20.3,2018-01-02,2018,1,2
20180103,aurangabad,19.88,75.32,570,28.95,11.35,37.31,0.0,1.37,20.15,2018-01-03,2018,1,3
20180104,aurangabad,19.88,75.32,570,28.82,11.36,34.38,0.0,0.96,20.09,2018-01-04,2018,1,4
20180105,aurangabad,19.88,75.32,570,29.17,14.1,34.91,0.0,1.05,21.635,2018-01-05,2018,1,5
20180106,aurangabad,19.88,75.32,570,28.47,12.98,35.32,0.0,1.07,20.725,2018-01-06,2018,1,6
20180107,aurangabad,19.88,75.32,570,27.91,11.85,31.7,0.0,1.14,19.88,2018-01-07,2018,1,7
20180108,aurangabad,19.88,75.32,570,28.6,10.94,33.26,0.0,2.03,19.77,2018-01-08,2018,1,8
20180109,aurangabad,19.88,75.32,570,27.76,11.62,39.47,0.0,1.9,19.69,2018-01-09,2018,1,9
20180110,aurangabad,19.88,75.32,570,29.41,11.86,32.01,0.0,1.86,20.634999999999998,2018-01-10,2018,1,10
20180111,aurangabad,19.88,75.32,570,30.9,13.12,31.97,0.0,1.42,22.009999999999998,2018-01-11,2018,1,11
20180112,aurangabad,19.88,75.32,570,31.76,15.19,33.32,0.0,1.33,23.475,2018-01-12,2018,1,12
20180113,aurangabad,19.88,75.32,570,31.96,15.77,34.67,0.0,1.72,23.865000000000002,2018-01-13,2018,1,13
20180114,aurangabad,19.88,75.32,570,32.27,16.41,33.14,0.0,1.27,24.340000000000003,2018-01-14,2018,1,14
20180115,aurangabad,19.88,75.32,570,32.28,18.52,38.85,0.0,1.85,25.4,2018-01-15,2018,1,15
20180116,aurangabad,19.88,75.32,570,32.0,16.64,33.92,0.0,1.58,24.32,2018-01-16,2018,1,16
20180117,aurangabad,19.88,75.32,570,31.96,15.75,31.36,0.0,1.43,23.855,2018-01-17,2018,1,17
20180118,aurangabad,19.88,75.32,570,31.32,15.26,30.06,0.0,1.56,23.29,2018-01-18,2018,1,18
20180119,aurangabad,19.88,75.32,570,31.11,14.24,26.77,0.0,1.52,22.675,2018-01-19,2018,1,19
20180120,aurangabad,19.88,75.32,570,31.25,12.76,21.76,0.0,1.43,22.005,2018-01-20,2018,1,20
20180121,aurangabad,19.88,75.32,570,31.52,13.74,23.88,0.0,1.31,22.63,2018-01-21,2018,1,21
20180122,aurangabad,19.88,75.32,570,30.97,12.62,25.5,0.0,2.14,21.794999999999998,2018-01-22,2018,1,22
20180123,aurangabad,19.88,75.32,570,30.9,12.91,33.78,0.02,2.26,21.905,2018-01-23,2018,1,23
20180124,aurangabad,19.88,75.32,570,29.04,12.34,31.26,0.0,2.07,20.689999999999998,2018-01-24,2018,1,24
20180125,aurangabad,19.88,75.32,570,29.56,10.64,16.75,0.0,1.49,20.1,2018-01-25,2018,1,25
20180126,aurangabad,19.88,75.32,570,29.75,10.97,13.9,0.0,1.46,20.36,2018-01-26,2018,1,26
20180127,aurangabad,19.88,75.32,570,30.35,11.03,16.52,0.0,1.15,20.69,2018-01-27,2018,1,27
20180128,aurangabad,19.88,75.32,570,30.91,11.22,18.77,0.0,1.32,21.065,2018-01-28,2018,1,28
20180129,aurangabad,19.88,75.32,570,31.31,11.8,22.4,0.0,1.46,21.555,2018-01-29,2018,1,29
20180130,aurangabad,19.88,75.32,570,32.1,13.84,21.53,0.0,1.75,22.97,2018-01-30,2018,1,30
20180131,aurangabad,19.88,75.32,570,32.88,16.52,18.03,0.0,1.39,24.700000000000003,2018-01-31,2018,1,31
20180201,aurangabad,19.88,75.32,570,33.07,17.08,15.55,0.0,1.45,25.075,2018-02-01,2018,2,32
20180202,aurangabad,19.88,75.32,570,33.63,14.27,15.29,0.0,0.84,23.950000000000003,2018-02-02,2018,2,33
20180203,aurangabad,19.88,75.32,570,33.19,16.06,16.29,0.0,0.99,24.625,2018-02-03,2018,2,34
20180204,aurangabad,19.88,75.32,570,33.64,16.75,18.19,0.0,1.0,25.195,2018-02-04,2018,2,35
20180205,aurangabad,19.88,75.32,570,33.28,15.28,24.14,0.0,2.03,24.28,2018-02-05,2018,2,36
20180206,aurangabad,19.88,75.32,570,30.02,16.43,27.39,0.0,1.64,23.225,2018-02-06,2018,2,37
20180207,aurangabad,19.88,75.32,570,31.28,18.27,27.78,0.0,1.73,24.775,2018-02-07,2018,2,38
20180208,aurangabad,19.88,75.32,570,31.86,15.12,32.81,0.0,1.95,23.49,2018-02-08,2018,2,39
20180209,aurangabad,19.88,75.32,570,30.63,14.57,33.44,0.0,1.8,22.6,2018-02-09,2018,2,40
20180210,aurangabad,19.88,75.32,570,32.39,15.11,23.19,0.0,2.01,23.75,2018-02-10,2018,2,41
20180211,aurangabad,19.88,75.32,570,32.51,15.91,34.41,1.43,2.3,24.21,2018-02-11,2018,2,42
20180212,aurangabad,19.88,75.32,570,31.47,16.1,41.05,0.16,1.42,23.785,2018-02-12,2018,2,43
20180213,aurangabad,19.88,75.32,570,31.77,14.69,35.05,0.19,1.32,23.23,2018-02-13,2018,2,44
20180214,aurangabad,19.88,75.32,570,30.79,16.92,53.95,0.0,3.19,23.855,2018-02-14,2018,2,45
20180215,aurangabad,19.88,75.32,570,31.24,15.71,42.54,0.0,2.27,23.475,2018-02-15,2018,2,46
20180216,aurangabad,19.88,75.32,570,33.21,15.51,28.86,0.0,1.84,24.36,2018-02-16,2018,2,47
20180217,aurangabad,19.88,75.32,570,34.3,16.72,21.86,0.0,1.6,25.509999999999998,2018-02-17,2018,2,48
20180218,aurangabad,19.88,75.32,570,34.5,17.1,20.64,0.0,1.04,25.8,2018-02-18,2018,2,49
20180219,aurangabad,19.88,75.32,570,35.01,17.99,21.24,0.0,1.27,26.5,2018-02-19,2018,2,50
20180220,aurangabad,19.88,75.32,570,34.78,17.26,24.38,0.0,1.62,26.020000000000003,2018-02-20,2018,2,51
20180221,aurangabad,19.88,75.32,570,34.3,17.05,27.75,0.0,1.46,25.674999999999997,2018-02-21,2018,2,52
20180222,aurangabad,19.88,75.32,570,34.7,18.96,26.49,0.0,1.1,26.830000000000002,2018-02-22,2018,2,53
20180223,aurangabad,19.88,75.32,570,35.06,20.13,23.91,0.0,0.74,27.595,2018-02-23,2018,2,54
20180224,aurangabad,19.88,75.32,570,35.16,20.82,25.94,0.0,1.22,27.99,2018-02-24,2018,2,55
20180225,aurangabad,19.88,75.32,570,35.28,18.97,25.91,0.0,1.44,27.125,2018-02-25,2018,2,56
20180226,aurangabad,19.88,75.32,570,36.15,21.34,25.34,0.0,1.36,28.744999999999997,2018-02-26,2018,2,57
20180227,aurangabad,19.88,75.32,570,36.47,20.21,24.37,0.0,1.85,28.34,2018-02-27,2018,2,58
20180228,aurangabad,19.88,75.32,570,36.49,19.44,23.73,0.0,1.78,27.965000000000003,2018-02-28,2018,2,59
20180301,aurangabad,19.88,75.32,570,36.35,19.13,21.45,0.0,1.45,27.740000000000002,2018-03-01,2018,3,60
20180302,aurangabad,19.88,75.32,570,36.65,19.96,21.64,0.0,0.87,28.305,2018-03-02,2018,3,61
20180303,aurangabad,19.88,75.32,570,36.38,19.9,21.05,0.0,1.05,28.14,2018-03-03,2018,3,62
20180304,aurangabad,19.88,75.32,570,36.25,19.89,21.64,0.0,1.53,28.07,2018-03-04,2018,3,63
20180305,aurangabad,19.88,75.32,570,36.0,19.45,24.7,0.0,2.34,27.725,2018-03-05,2018,3,64
20180306,aurangabad,19.88,75.32,570,36.43,19.35,25.77,0.0,1.46,27.89,2018-03-06,2018,3,65
20180307,aurangabad,19.88,75.32,570,36.78,21.83,22.05,0.0,2.58,29.305,2018-03-07,2018,3,66
20180308,aurangabad,19.88,75.32,570,36.92,21.87,21.95,0.0,1.92,29.395000000000003,2018-03-08,2018,3,67
20180309,aurangabad,19.88,75.32,570,37.03,21.21,20.78,0.0,1.39,29.12,2018-03-09,2018,3,68
20180310,aurangabad,19.88,75.32,570,36.52,21.06,24.19,0.0,1.19,28.79,2018-03-10,2018,3,69
20180311,aurangabad,19.88,75.32,570,35.82,22.89,29.58,0.19,1.43,29.355,2018-03-11,2018,3,70
20180312,aurangabad,19.88,75.32,570,36.57,22.42,26.12,0.09,1.37,29.495,2018-03-12,2018,3,71
20180313,aurangabad,19.88,75.32,570,36.96,22.26,22.97,0.0,1.05,29.61,2018-03-13,2018,3,72
20180314,aurangabad,19.88,75.32,570,37.68,21.92,19.51,0.0,1.9,29.8,2018-03-14,2018,3,73
20180315,aurangabad,19.88,75.32,570,32.83,21.64,23.5,0.05,1.78,27.235,2018-03-15,2018,3,74
20180316,aurangabad,19.88,75.32,570,34.8,22.75,27.48,0.29,0.7,28.775,2018-03-16,2018,3,75
20180317,aurangabad,19.88,75.32,570,35.16,19.9,33.12,0.02,0.91,27.529999999999998,2018-03-17,2018,3,76
20180318,aurangabad,19.88,75.32,570,36.71,20.38,26.48,0.03,2.14,28.545,2018-03-18,2018,3,77
20180319,aurangabad,19.88,75.32,570,36.29,24.26,34.06,0.76,1.63,30.275,2018-03-19,2018,3,78
20180320,aurangabad,19.88,75.32,570,37.76,24.38,32.22,0.16,1.77,31.07,2018-03-20,2018,3,79
20180321,aurangabad,19.88,75.32,570,36.88,20.72,24.59,0.0,2.74,28.8,2018-03-21,2018,3,80
20180322,aurangabad,19.88,75.32,570,35.61,18.31,25.02,0.0,2.72,26.96,2018-03-22,2018,3,81
20180323,aurangabad,19.88,75.32,570,33.81,17.44,25.34,0.0,2.04,25.625,2018-03-23,2018,3,82
20180324,aurangabad,19.88,75.32,570,37.24,18.78,16.74,0.0,1.89,28.01,2018-03-24,2018,3,83
20180325,aurangabad,19.88,75.32,570,38.11,21.01,16.38,0.0,2.63,29.560000000000002,2018-03-25,2018,3,84
20180326,aurangabad,19.88,75.32,570,39.39,21.19,14.45,0.0,1.86,30.29,2018-03-26,2018,3,85
20180327,aurangabad,19.88,75.32,570,39.42,23.3,13.9,0.0,1.26,31.36,2018-03-27,2018,3,86
20180328,aurangabad,19.88,75.32,570,39.27,21.25,15.64,0.0,2.31,30.26,2018-03-28,2018,3,87
20180329,aurangabad,19.88,75.32,570,39.79,20.79,15.2,0.0,2.43,30.29,2018-03-29,2018,3,88
20180330,aurangabad,19.88,75.32,570,40.24,19.58,17.07,0.0,2.03,29.91,2018-03-30,2018,3,89
20180331,aurangabad,19.88,75.32,570,39.81,19.99,17.75,0.0,2.12,29.9,2018-03-31,2018,3,90
20180401,aurangabad,19.88,75.32,570,39.69,20.7,23.28,0.0,2.53,30.195,2018-04-01,2018,4,91
20180402,aurangabad,19.88,75.32,570,39.82,20.7,13.33,0.0,2.24,30.259999999999998,2018-04-02,2018,4,92
20180403,aurangabad,19.88,75.32,570,39.65,20.16,14.93,0.0,2.02,29.905,2018-04-03,2018,4,93
20180404,aurangabad,19.88,75.32,570,40.12,21.53,16.02,0.0,2.44,30.825,2018-04-04,2018,4,94
20180405,aurangabad,19.88,75.32,570,39.04,22.15,20.39,0.0,2.17,30.595,2018-04-05,2018,4,95
20180406,aurangabad,19.88,75.32,570,39.17,22.65,21.51,0.0,1.53,30.91,2018-04-06,2018,4,96
20180407,aurangabad,19.88,75.32,570,39.77,23.36,21.66,0.0,1.01,31.565,2018-04-07,2018,4,97
20180408,aurangabad,19.88,75.32,570,37.94,23.46,31.92,0.01,2.72,30.7,2018-04-08,2018,4,98
20180409,aurangabad,19.88,75.32,570,38.66,23.09,25.34,0.0,1.06,30.875,2018-04-09,2018,4,99
20180410,aurangabad,19.88,75.32,570,39.17,24.9,23.57,0.62,1.12,32.035,2018-04-10,2018,4,100
20180411,aurangabad,19.88,75.32,570,38.61,22.85,27.17,0.11,1.72,30.73,2018-04-11,2018,4,101
20180412,aurangabad,19.88,75.32,570,38.84,23.08,25.26,0.25,1.33,30.96,2018-04-12,2018,4,102
20180413,aurangabad,19.88,75.32,570,39.49,23.24,27.82,0.0,1.55,31.365000000000002,2018-04-13,2018,4,103
20180414,aurangabad,19.88,75.32,570,40.03,24.09,23.8,0.0,2.07,32.06,2018-04-14,2018,4,104
20180415,aurangabad,19.88,75.32,570,39.75,24.21,25.05,0.01,1.12,31.98,2018-04-15,2018,4,105
20180416,aurangabad,19.88,75.32,570,40.68,26.31,26.53,0.12,1.73,33.495,2018-04-16,2018,4,106
20180417,aurangabad,19.88,75.32,570,41.54,26.14,26.11,1.45,1.59,33.84,2018-04-17,2018,4,107
20180418,aurangabad,19.88,75.32,570,41.68,26.16,21.07,0.12,3.19,33.92,2018-04-18,2018,4,108
20180419,aurangabad,19.88,75.32,570,41.53,24.23,15.39,0.0,3.03,32.88,2018-04-19,2018,4,109
20180420,aurangabad,19.88,75.32,570,40.9,23.24,20.93,0.0,3.97,32.07,2018-04-20,2018,4,110
20180421,aurangabad,19.88,75.32,570,39.85,22.88,25.69,0.0,3.18,31.365000000000002,2018-04-21,2018,4,111
20180422,aurangabad,19.88,75.32,570,40.58,23.06,18.28,0.0,2.38,31.82,2018-04-22,2018,4,112
20180423,aurangabad,19.88,75.32,570,41.34,22.39,13.01,0.0,2.34,31.865000000000002,2018-04-23,2018,4,113
20180424,aurangabad,19.88,75.32,570,41.1,21.55,11.31,0.0,2.35,31.325000000000003,2018-04-24,2018,4,114
20180425,aurangabad,19.88,75.32,570,40.97,20.67,10.48,0.0,2.0,30.82,2018-04-25,2018,4,115
20180426,aurangabad,19.88,75.32,570,40.55,20.74,16.94,0.0,1.77,30.644999999999996,2018-04-26,2018,4,116
20180427,aurangabad,19.88,75.32,570,41.78,21.55,18.71,0.0,1.24,31.665,2018-04-27,2018,4,117
20180428,aurangabad,19.88,75.32,570,42.75,23.56,22.13,0.0,1.96,33.155,2018-04-28,2018,4,118
20180429,aurangabad,19.88,75.32,570,42.67,25.53,25.3,0.0,4.72,34.1,2018-04-29,2018,4,119
20180430,aurangabad,19.88,75.32,570,42.27,23.24,27.74,0.0,4.84,32.755,2018-04-30,2018,4,120
20180501,aurangabad,19.88,75.32,570,42.57,24.59,28.13,0.0,3.98,33.58,2018-05-01,2018,5,121
20180502,aurangabad,19.88,75.32,570,42.74,24.11,23.71,0.0,3.17,33.425,2018-05-02,2018,5,122
20180503,aurangabad,19.88,75.32,570,42.1,23.87,26.11,0.0,2.56,32.985,2018-05-03,2018,5,123
