date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20180121,nagpur,21.15,79.09,310,31.3,12.45,28.11,0.0,1.14,21.875,2018-01-21,2018,1,21
20180122,nagpur,21.15,79.09,310,30.47,11.24,36.11,0.0,1.41,20.855,2018-01-22,2018,1,22
20180123,nagpur,21.15,79.09,310,30.86,12.22,38.5,0.0,1.57,21.54,2018-01-23,2018,1,23
20180124,nagpur,21.15,79.09,310,31.05,14.26,31.41,0.0,1.82,22.655,2018-01-24,2018,1,24
20180125,nagpur,21.15,79.09,310,29.4,10.32,15.74,0.0,1.62,19.86,2018-01-25,2018,1,25
20180126,nagpur,21.15,79.09,310,29.82,9.22,15.08,0.0,1.46,19.52,2018-01-26,2018,1,26
20180127,nagpur,21.15,79.09,310,30.21,9.11,21.17,0.0,1.58,19.66,2018-01-27,2018,1,27
20180128,nagpur,21.15,79.09,310,30.91,9.63,25.71,0.0,1.41,20.27,2018-01-28,2018,1,28
20180129,nagpur,21.15,79.09,310,31.38,10.62,23.44,0.0,1.49,21.0,2018-01-29,2018,1,29
20180130,nagpur,21.15,79.09,310,32.52,11.86,20.53,0.0,1.52,22.19,2018-01-30,2018,1,30
20180131,nagpur,21.15,79.09,310,33.66,14.16,18.48,0.0,1.52,23.909999999999997,2018-01-31,2018,1,31
20180201,nagpur,21.15,79.09,310,33.24,12.56,18.41,0.0,1.3,22.900000000000002,2018-02-01,2018,2,32
20180202,nagpur,21.15,79.09,310,33.61,12.84,17.49,0.0,1.05,23.225,2018-02-02,2018,2,33
20180203,nagpur,21.15,79.09,310,33.26,14.05,21.47,0.0,1.15,23.655,2018-02-03,2018,2,34
20180204,nagpur,21.15,79.09,310,33.31,16.35,23.06,0.0,1.05,24.830000000000002,2018-02-04,2018,2,35
20180205,nagpur,21.15,79.09,310,33.36,17.34,29.08,0.0,1.05,25.35,2018-02-05,2018,2,36
20180206,nagpur,21.15,79.09,310,32.32,16.62,33.43,0.0,0.78,24.47,2018-02-06,2018,2,37
20180207,nagpur,21.15,79.09,310,32.25,19.49,32.79,0.0,1.22,25.869999999999997,2018-02-07,2018,2,38
20180208,nagpur,21.15,79.09,310,33.26,15.5,35.1,0.0,1.55,24.38,2018-02-08,2018,2,39
20180209,nagpur,21.15,79.09,310,33.71,18.4,26.51,0.0,1.35,26.055,2018-02-09,2018,2,40
20180210,nagpur,21.15,79.09,310,30.92,17.42,28.21,0.0,2.17,24.17,2018-02-10,2018,2,41
20180211,nagpur,21.15,79.09,310,33.12,15.51,44.53,5.13,2.36,24.314999999999998,2018-02-11,2018,2,42
20180212,nagpur,21.15,79.09,310,31.18,19.24,59.51,9.85,1.76,25.21,2018-02-12,2018,2,43
20180213,nagpur,21.15,79.09,310,29.5,17.53,68.21,5.85,1.79,23.515,2018-02-13,2018,2,44
20180214,nagpur,21.15,79.09,310,29.5,16.42,67.1,0.88,2.11,22.96,2018-02-14,2018,2,45
20180215,nagpur,21.15,79.09,310,29.93,12.5,44.92,0.0,1.74,21.215,2018-02-15,2018,2,46
20180216,nagpur,21.15,79.09,310,30.89,11.84,42.96,0.0,1.59,21.365000000000002,2018-02-16,2018,2,47
20180217,nagpur,21.15,79.09,310,31.65,12.85,44.16,0.0,1.26,22.25,2018-02-17,2018,2,48
20180218,nagpur,21.15,79.09,310,32.69,14.48,39.86,0.0,1.1,23.585,2018-02-18,2018,2,49
20180219,nagpur,21.15,79.09,310,33.45,15.19,39.47,0.0,1.12,24.32,2018-02-19,2018,2,50
20180220,nagpur,21.15,79.09,310,33.68,16.57,41.15,0.0,1.38,25.125,2018-02-20,2018,2,51
20180221,nagpur,21.15,79.09,310,33.93,16.98,38.94,0.0,1.46,25.455,2018-02-21,2018,2,52
20180222,nagpur,21.15,79.09,310,34.35,18.19,33.54,0.0,1.17,26.270000000000003,2018-02-22,2018,2,53
20180223,nagpur,21.15,79.09,310,35.31,18.43,31.05,0.0,1.51,26.87,2018-02-23,2018,2,54
20180224,nagpur,21.15,79.09,310,35.8,19.28,32.05,0.0,1.57,27.54,2018-02-24,2018,2,55
20180225,nagpur,21.15,79.09,310,36.64,20.2,30.87,0.05,1.16,28.42,2018-02-25,2018,2,56
20180226,nagpur,21.15,79.09,310,36.43,21.85,31.03,0.06,1.54,29.14,2018-02-26,2018,2,57
20180227,nagpur,21.15,79.09,310,37.02,18.27,23.92,0.0,2.02,27.645000000000003,2018-02-27,2018,2,58
20180228,nagpur,21.15,79.09,310,37.32,16.81,21.1,0.0,1.66,27.064999999999998,2018-02-28,2018,2,59
20180301,nagpur,21.15,79.09,310,37.38,18.13,25.15,0.0,1.2,27.755000000000003,2018-03-01,2018,3,60
20180302,nagpur,21.15,79.09,310,38.13,21.53,23.35,0.0,0.82,29.830000000000002,2018-03-02,2018,3,61
20180303,nagpur,21.15,79.09,310,38.23,22.79,22.57,0.0,1.11,30.509999999999998,2018-03-03,2018,3,62
20180304,nagpur,21.15,79.09,310,37.84,20.55,23.0,0.0,1.32,29.195,2018-03-04,2018,3,63
20180305,nagpur,21.15,79.09,310,37.84,21.73,22.49,0.0,1.3,29.785000000000004,2018-03-05,2018,3,64
20180306,nagpur,21.15,79.09,310,37.01,21.26,26.38,0.0,1.52,29.134999999999998,2018-03-06,2018,3,65
20180307,nagpur,21.15,79.09,310,37.38,20.05,23.8,0.0,1.84,28.715000000000003,2018-03-07,2018,3,66
20180308,nagpur,21.15,79.09,310,37.78,21.28,24.48,0.04,2.57,29.53,2018-03-08,2018,3,67
20180309,nagpur,21.15,79.09,310,36.44,21.3,24.92,0.01,2.28,28.869999999999997,2018-03-09,2018,3,68
20180310,nagpur,21.15,79.09,310,38.16,20.75,25.02,0.0,1.25,29.455,2018-03-10,2018,3,69
20180311,nagpur,21.15,79.09,310,35.8,22.9,29.34,0.1,2.07,29.349999999999998,2018-03-11,2018,3,70
20180312,nagpur,21.15,79.09,310,37.93,22.12,30.04,0.0,1.6,30.025,2018-03-12,2018,3,71
20180313,nagpur,21.15,79.09,310,38.72,21.64,25.06,0.0,1.66,30.18,2018-03-13,2018,3,72
20180314,nagpur,21.15,79.09,310,39.7,22.92,22.97,0.0,1.35,31.310000000000002,2018-03-14,2018,3,73
20180315,nagpur,21.15,79.09,310,38.32,24.73,24.28,0.09,2.03,31.525,2018-03-15,2018,3,74
20180316,nagpur,21.15,79.09,310,35.7,23.11,35.86,2.34,2.33,29.405,2018-03-16,2018,3,75
20180317,nagpur,21.15,79.09,310,35.83,18.8,42.07,0.1,1.56,27.314999999999998,2018-03-17,2018,3,76
20180318,nagpur,21.15,79.09,310,37.02,22.0,29.68,0.0,0.99,29.51,2018-03-18,2018,3,77
20180319,nagpur,21.15,79.09,310,38.4,21.96,24.3,0.0,2.14,30.18,2018-03-19,2018,3,78
20180320,nagpur,21.15,79.09,310,37.52,22.74,22.07,0.0,1.35,30.130000000000003,2018-03-20,2018,3,79
20180321,nagpur,21.15,79.09,310,38.85,25.03,25.51,0.0,1.42,31.94,2018-03-21,2018,3,80
20180322,nagpur,21.15,79.09,310,39.19,21.45,18.4,0.0,2.73,30.32,2018-03-22,2018,3,81
20180323,nagpur,21.15,79.09,310,38.51,20.44,16.77,0.0,2.11,29.475,2018-03-23,2018,3,82
20180324,nagpur,21.15,79.09,310,39.27,21.04,16.96,0.0,2.31,30.155,2018-03-24,2018,3,83
20180325,nagpur,21.15,79.09,310,38.64,20.95,16.08,0.0,2.46,29.795,2018-03-25,2018,3,84
20180326,nagpur,21.15,79.09,310,40.08,21.19,12.64,0.0,1.78,30.634999999999998,2018-03-26,2018,3,85
20180327,nagpur,21.15,79.09,310,40.01,20.4,11.75,0.0,1.15,30.205,2018-03-27,2018,3,86
20180328,nagpur,21.15,79.09,310,40.32,24.34,11.91,0.0,1.22,32.33,2018-03-28,2018,3,87
20180329,nagpur,21.15,79.09,310,42.41,22.35,10.61,0.0,1.19,32.379999999999995,2018-03-29,2018,3,88
20180330,nagpur,21.15,79.09,310,42.0,21.73,9.99,0.0,1.22,31.865000000000002,2018-03-30,2018,3,89
20180331,nagpur,21.15,79.09,310,42.38,24.44,9.46,0.0,0.79,33.410000000000004,2018-03-31,2018,3,90
20180401,nagpur,21.15,79.09,310,41.23,23.5,15.53,0.23,2.08,32.364999999999995,2018-04-01,2018,4,91
20180402,nagpur,21.15,79.09,310,40.09,20.28,17.88,0.0,1.27,30.185000000000002,2018-04-02,2018,4,92
20180403,nagpur,21.15,79.09,310,41.15,21.12,28.95,0.0,1.23,31.134999999999998,2018-04-03,2018,4,93
20180404,nagpur,21.15,79.09,310,41.64,23.54,21.07,0.0,1.23,32.59,2018-04-04,2018,4,94
20180405,nagpur,21.15,79.09,310,42.65,24.96,21.47,0.0,2.1,33.805,2018-04-05,2018,4,95
20180406,nagpur,21.15,79.09,310,39.81,24.32,19.64,0.0,1.81,32.065,2018-04-06,2018,4,96
20180407,nagpur,21.15,79.09,310,41.63,29.08,19.48,0.05,1.52,35.355000000000004,2018-04-07,2018,4,97
20180408,nagpur,21.15,79.09,310,39.42,25.79,29.75,0.17,2.52,32.605000000000004,2018-04-08,2018,4,98
20180409,nagpur,21.15,79.09,310,40.52,24.62,29.57,0.01,1.69,32.57,2018-04-09,2018,4,99
20180410,nagpur,21.15,79.09,310,40.77,27.2,29.01,2.54,1.66,33.985,2018-04-10,2018,4,100
20180411,nagpur,21.15,79.09,310,39.64,26.15,36.31,3.4,1.54,32.894999999999996,2018-04-11,2018,4,101
20180412,nagpur,21.15,79.09,310,39.91,25.42,33.74,0.32,1.4,32.665,2018-04-12,2018,4,102
20180413,nagpur,21.15,79.09,310,40.13,24.74,36.75,4.36,1.8,32.435,2018-04-13,2018,4,103
20180414,nagpur,21.15,79.09,310,39.98,27.95,38.61,2.36,2.42,33.964999999999996,2018-04-14,2018,4,104
20180415,nagpur,21.15,79.09,310,39.38,25.61,48.85,5.84,3.18,32.495000000000005,2018-04-15,2018,4,105
20180416,nagpur,21.15,79.09,310,40.31,24.4,45.42,0.06,1.44,32.355000000000004,2018-04-16,2018,4,106
20180417,nagpur,21.15,79.09,310,43.11,25.31,34.58,0.0,1.96,34.21,2018-04-17,2018,4,107
20180418,nagpur,21.15,79.09,310,43.98,26.62,24.3,0.0,1.67,35.3,2018-04-18,2018,4,108
20180419,nagpur,21.15,79.09,310,43.2,23.79,17.37,0.0,1.5,33.495000000000005,2018-04-19,2018,4,109
20180420,nagpur,21.15,79.09,310,44.48,24.93,17.68,0.0,2.25,34.705,2018-04-20,2018,4,110
20180421,nagpur,21.15,79.09,310,43.42,26.92,17.36,0.0,3.09,35.17,2018-04-21,2018,4,111
20180422,nagpur,21.15,79.09,310,43.14,25.39,18.03,0.0,1.26,34.265,2018-04-22,2018,4,112
20180423,nagpur,21.15,79.09,310,42.69,26.05,17.65,0.0,1.78,34.37,2018-04-23,2018,4,113
20180424,nagpur,21.15,79.09,310,42.78,24.43,11.0,0.0,1.98,33.605000000000004,2018-04-24,2018,4,114
20180425,nagpur,21.15,79.09,310,42.38,23.5,14.2,0.0,1.3,32.94,2018-04-25,2018,4,115
20180426,nagpur,21.15,79.09,310,43.55,27.21,13.16,0.0,1.08,35.379999999999995,2018-04-26,2018,4,116
20180427,nagpur,21.15,79.09,310,44.13,25.66,12.15,0.0,2.06,34.895,2018-04-27,2018,4,117
20180428,nagpur,21.15,79.09,310,44.83,26.41,18.97,0.0,2.27,35.62,2018-04-28,2018,4,118
20180429,nagpur,21.15,79.09,310,46.18,29.39,17.0,0.0,2.46,37.785,2018-04-29,2018,4,119
20180430,nagpur,21.15,79.09,310,45.86,27.99,15.33,0.0,2.85,36.925,2018-04-30,2018,4,120
20180501,nagpur,21.15,79.09,310,44.93,30.29,18.27,0.0,1.84,37.61,2018-05-01,2018,5,121
20180502,nagpur,21.15,79.09,310,45.82,29.64,17.66,0.02,2.14,37.730000000000004,2018-05-02,2018,5,122
20180503,nagpur,21.15,79.09,310,43.26,29.97,29.58,0.8,3.02,36.614999999999995,2018-05-03,2018,5,123
20180504,nagpur,21.15,79.09,310,42.86,28.42,32.72,1.03,2.85,35.64,2018-05-04,2018,5,124
20180505,nagpur,21.15,79.09,310,44.34,29.98,25.93,0.0,2.56,37.160000000000004,2018-05-05,2018,5,125
20180506,nagpur,21.15,79.09,310,45.36,30.11,25.07,1.25,3.34,37.735,2018-05-06,2018,5,126
20180507,nagpur,21.15,79.09,310,44.2,31.21,22.15,0.74,2.07,37.705,2018-05-07,2018,5,127
20180508,nagpur,21.15,79.09,310,45.19,28.69,17.14,0.0,3.1,36.94,2018-05-08,2018,5,128
20180509,nagpur,21.15,79.09,310,44.45,28.08,16.53,0.0,2.19,36.265,2018-05-09,2018,5,129
20180510,nagpur,21.15,79.09,310,43.89,28.31,22.48,0.0,2.4,36.1,2018-05-10,2018,5,130
20180511,nagpur,21.15,79.09,310,44.96,29.78,22.52,0.0,1.98,37.370000000000005,2018-05-11,2018,5,131
20180512,nagpur,21.15,79.09,310,45.29,32.04,23.66,0.0,3.15,38.665,2018-05-12,2018,5,132
20180513,nagpur,21.15,79.09,310,44.58,30.64,22.46,0.16,2.42,37.61,2018-05-13,2018,5,133
20180514,nagpur,21.15,79.09,310,44.27,29.73,22.19,0.02,2.63,37.0,2018-05-14,2018,5,134
20180515,nagpur,21.15,79.09,310,43.36,29.14,25.38,0.49,3.41,36.25,2018-05-15,2018,5,135
20180516,nagpur,21.15,79.09,310,43.58,29.93,23.52,0.03,2.41,36.754999999999995,2018-05-16,2018,5,136
20180517,nagpur,21.15,79.09,310,45.16,29.84,21.46,0.3,2.19,37.5,2018-05-17,2018,5,137
20180518,nagpur,21.15,79.09,310,45.88,30.92,21.56,0.0,3.19,38.400000000000006,2018-05-18,2018,5,138
20180519,nagpur,21.15,79.09,310,46.01,29.61,15.76,0.0,2.31,37.81,2018-05-19,2018,5,139
20180520,nagpur,21.15,79.09,310,45.58,29.15,15.88,0.0,0.96,37.364999999999995,2018-05-20,2018,5,140
20180521,nagpur,21.15,79.09,310,44.73,31.1,25.11,0.02,2.48,37.915,2018-05-21,2018,5,141
20180522,nagpur,21.15,79.09,310,44.07,31.9,30.41,1.16,3.37,37.985,2018-05-22,2018,5,142
20180523,nagpur,21.15,79.09,310,44.76,32.41,26.15,0.03,3.05,38.584999999999994,2018-05-23,2018,5,143
20180524,nagpur,21.15,79.09,310,45.85,31.59,25.47,0.0,3.53,38.72,2018-05-24,2018,5,144
20180525,nagpur,21.15,79.09,310,46.08,28.95,24.89,0.0,2.25,37.515,2018-05-25,2018,5,145
20180526,nagpur,21.15,79.09,310,44.78,30.71,32.94,11.71,2.89,37.745000000000005,2018-05-26,2018,5,146
20180527,nagpur,21.15,79.09,310,39.51,28.16,50.71,9.85,2.72,33.835,2018-05-27,2018,5,147
20180528,nagpur,21.15,79.09,310,43.86,27.15,45.73,0.0,2.85,35.504999999999995,2018-05-28,2018,5,148
20180529,nagpur,21.15,79.09,310,45.23,27.95,33.21,0.0,2.8,36.589999999999996,2018-05-29,2018,5,149
20180530,nagpur,21.15,79.09,310,45.57,29.22,30.18,0.42,2.6,37.394999999999996,2018-05-30,2018,5,150
20180531,nagpur,21.15,79.09,310,43.87,31.42,36.58,2.53,2.18,37.644999999999996,2018-05-31,2018,5,151
20180601,nagpur,21.15,79.09,310,41.31,28.76,48.24,8.65,3.03,35.035000000000004,2018-06-01,2018,6,152
20180602,nagpur,21.15,79.09,310,38.59,26.49,60.93,1.36,3.3,32.54,2018-06-02,2018,6,153
20180603,nagpur,21.15,79.09,310,41.54,26.06,51.58,2.68,2.83,33.8,2018-06-03,2018,6,154
20180604,nagpur,21.15,79.09,310,41.08,27.43,50.42,9.76,3.1,34.254999999999995,2018-06-04,2018,6,155
20180605,nagpur,21.15,79.09,310,40.84,26.69,52.38,3.23,2.18,33.765,2018-06-05,2018,6,156
20180606,nagpur,21.15,79.09,310,38.53,27.19,57.7,4.03,1.66,32.86,2018-06-06,2018,6,157
20180607,nagpur,21.15,79.09,310,36.79,27.01,65.8,6.87,2.52,31.9,2018-06-07,2018,6,158
20180608,nagpur,21.15,79.09,310,35.91,26.59,70.9,7.01,3.18,31.25,2018-06-08,2018,6,159
20180609,nagpur,21.15,79.09,310,32.7,26.39,76.72,20.68,2.74,29.545,2018-06-09,2018,6,160
20180610,nagpur,21.15,79.09,310,32.08,26.02,82.46,38.26,2.99,29.049999999999997,2018-06-10,2018,6,161
20180611,nagpur,21.15,79.09,310,33.24,25.71,77.83,13.32,3.62,29.475,2018-06-11,2018,6,162
20180612,nagpur,21.15,79.09,310,35.67,26.25,68.88,0.83,4.63,30.96,2018-06-12,2018,6,163
20180613,nagpur,21.15,79.09,310,37.96,25.17,63.63,0.01,3.85,31.565,2018-06-13,2018,6,164
20180614,nagpur,21.15,79.09,310,38.74,26.23,58.96,0.0,3.77,32.485,2018-06-14,2018,6,165
20180615,nagpur,21.15,79.09,310,38.41,25.54,54.45,0.05,3.75,31.974999999999998,2018-06-15,2018,6,166
20180616,nagpur,21.15,79.09,310,38.72,26.49,54.44,0.06,4.16,32.605,2018-06-16,2018,6,167
20180617,nagpur,21.15,79.09,310,37.59,25.99,54.35,0.0,3.8,31.79,2018-06-17,2018,6,168
20180618,nagpur,21.15,79.09,310,35.48,25.17,67.87,16.69,2.83,30.325,2018-06-18,2018,6,169
20180619,nagpur,21.15,79.09,310,35.62,25.27,68.01,8.8,1.75,30.445,2018-06-19,2018,6,170
20180620,nagpur,21.15,79.09,310,36.25,26.32,66.54,1.32,1.49,31.285,2018-06-20,2018,6,171
20180621,nagpur,21.15,79.09,310,34.98,25.37,73.21,11.58,1.79,30.174999999999997,2018-06-21,2018,6,172
20180622,nagpur,21.15,79.09,310,33.55,26.05,75.06,1.51,1.84,29.799999999999997,2018-06-22,2018,6,173
20180623,nagpur,21.15,79.09,310,35.05,24.79,69.58,0.74,1.69,29.919999999999998,2018-06-23,2018,6,174
20180624,nagpur,21.15,79.09,310,35.4,25.07,69.01,1.44,2.82,30.235,2018-06-24,2018,6,175
20180625,nagpur,21.15,79.09,310,34.86,25.27,69.35,0.43,3.09,30.064999999999998,2018-06-25,2018,6,176
20180626,nagpur,21.15,79.09,310,31.84,25.22,76.33,3.42,3.67,28.53,2018-06-26,2018,6,177
20180627,nagpur,21.15,79.09,310,30.84,24.41,81.02,14.25,3.59,27.625,2018-06-27,2018,6,178
20180628,nagpur,21.15,79.09,310,27.84,23.53,88.21,55.89,3.47,25.685000000000002,2018-06-28,2018,6,179
20180629,nagpur,21.15,79.09,310,32.6,22.8,77.0,5.21,2.26,27.700000000000003,2018-06-29,2018,6,180
20180630,nagpur,21.15,79.09,310,33.25,23.71,73.63,4.12,1.93,28.48,2018-06-30,2018,6,181
20180701,nagpur,21.15,79.09,310,32.97,24.51,75.97,9.42,1.93,28.740000000000002,2018-07-01,2018,7,182
20180702,nagpur,21.15,79.09,310,31.57,24.12,77.46,2.34,1.65,27.845,2018-07-02,2018,7,183
20180703,nagpur,21.15,79.09,310,30.89,24.55,81.96,9.66,3.51,27.72,2018-07-03,2018,7,184
20180704,nagpur,21.15,79.09,310,30.38,23.42,82.96,9.7,3.69,26.9,2018-07-04,2018,7,185
20180705,nagpur,21.15,79.09,310,29.8,23.86,86.2,18.48,3.12,26.83,2018-07-05,2018,7,186
20180706,nagpur,21.15,79.09,310,27.69,24.2,93.28,109.99,3.11,25.945,2018-07-06,2018,7,187
20180707,nagpur,21.15,79.09,310,32.53,25.01,81.86,22.48,1.78,28.770000000000003,2018-07-07,2018,7,188
20180708,nagpur,21.15,79.09,310,32.26,25.45,85.14,37.07,2.62,28.854999999999997,2018-07-08,2018,7,189
20180709,nagpur,21.15,79.09,310,31.25,25.23,86.97,12.3,3.79,28.240000000000002,2018-07-09,2018,7,190
20180710,nagpur,21.15,79.09,310,29.61,23.59,87.19,14.39,4.52,26.6,2018-07-10,2018,7,191
20180711,nagpur,21.15,79.09,310,30.37,23.39,88.1,22.19,4.21,26.880000000000003,2018-07-11,2018,7,192
20180712,nagpur,21.15,79.09,310,30.05,23.72,87.95,11.38,4.7,26.884999999999998,2018-07-12,2018,7,193
20180713,nagpur,21.15,79.09,310,30.42,23.09,84.63,4.29,4.18,26.755000000000003,2018-07-13,2018,7,194
20180714,nagpur,21.15,79.09,310,29.25,23.52,86.74,7.04,3.25,26.384999999999998,2018-07-14,2018,7,195
20180715,nagpur,21.15,79.09,310,31.15,23.84,84.43,7.57,2.68,27.494999999999997,2018-07-15,2018,7,196
20180716,nagpur,21.15,79.09,310,30.11,24.58,89.94,38.98,3.28,27.345,2018-07-16,2018,7,197
20180717,nagpur,21.15,79.09,310,27.91,24.06,89.4,10.48,4.98,25.985,2018-07-17,2018,7,198
20180718,nagpur,21.15,79.09,310,28.03,24.0,88.54,2.95,4.0,26.015,2018-07-18,2018,7,199
20180719,nagpur,21.15,79.09,310,28.21,23.74,88.09,0.62,3.47,25.975,2018-07-19,2018,7,200
20180720,nagpur,21.15,79.09,310,27.69,24.24,89.8,0.44,3.32,25.965,2018-07-20,2018,7,201
20180721,nagpur,21.15,79.09,310,29.9,23.99,87.32,6.43,3.59,26.945,2018-07-21,2018,7,202
20180722,nagpur,21.15,79.09,310,28.74,23.87,89.79,20.31,3.98,26.305,2018-07-22,2018,7,203
20180723,nagpur,21.15,79.09,310,28.87,22.72,87.46,12.54,4.63,25.795,2018-07-23,2018,7,204
20180724,nagpur,21.15,79.09,310,30.85,23.19,82.76,0.44,3.93,27.020000000000003,2018-07-24,2018,7,205
20180725,nagpur,21.15,79.09,310,30.39,23.58,84.84,1.64,3.92,26.985,2018-07-25,2018,7,206
20180726,nagpur,21.15,79.09,310,28.72,23.76,87.45,2.04,3.4,26.240000000000002,2018-07-26,2018,7,207
20180727,nagpur,21.15,79.09,310,30.73,23.23,83.64,3.15,2.92,26.98,2018-07-27,2018,7,208
20180728,nagpur,21.15,79.09,310,30.86,23.07,82.64,1.45,2.48,26.965,2018-07-28,2018,7,209
20180729,nagpur,21.15,79.09,310,31.1,23.47,82.46,0.27,2.6,27.285,2018-07-29,2018,7,210
20180730,nagpur,21.15,79.09,310,30.02,23.62,83.48,0.02,2.7,26.82,2018-07-30,2018,7,211
20180731,nagpur,21.15,79.09,310,31.03,23.48,81.09,0.01,3.1,27.255000000000003,2018-07-31,2018,7,212
20180801,nagpur,21.15,79.09,310,30.33,23.47,83.05,0.14,2.81,26.9,2018-08-01,2018,8,213
20180802,nagpur,21.15,79.09,310,30.88,23.76,82.32,0.16,2.84,27.32,2018-08-02,2018,8,214
20180803,nagpur,21.15,79.09,310,31.16,23.7,81.77,0.08,2.9,27.43,2018-08-03,2018,8,215
20180804,nagpur,21.15,79.09,310,31.7,23.57,80.58,0.0,3.02,27.634999999999998,2018-08-04,2018,8,216
20180805,nagpur,21.15,79.09,310,31.36,23.68,81.51,1.0,3.06,27.52,2018-08-05,2018,8,217
20180806,nagpur,21.15,79.09,310,30.79,23.93,81.78,1.72,3.14,27.36,2018-08-06,2018,8,218
20180807,nagpur,21.15,79.09,310,30.62,23.24,83.54,2.1,3.36,26.93,2018-08-07,2018,8,219
20180808,nagpur,21.15,79.09,310,26.8,23.35,89.68,4.46,4.23,25.075000000000003,2018-08-08,2018,8,220
20180809,nagpur,21.15,79.09,310,31.38,22.89,82.34,3.48,3.51,27.134999999999998,2018-08-09,2018,8,221
20180810,nagpur,21.15,79.09,310,30.65,23.31,84.11,3.87,3.52,26.979999999999997,2018-08-10,2018,8,222
20180811,nagpur,21.15,79.09,310,28.05,23.7,89.14,10.92,4.17,25.875,2018-08-11,2018,8,223
20180812,nagpur,21.15,79.09,310,28.87,23.71,88.24,6.27,3.36,26.29,2018-08-12,2018,8,224
20180813,nagpur,21.15,79.09,310,31.34,23.51,83.41,4.09,2.39,27.425,2018-08-13,2018,8,225
20180814,nagpur,21.15,79.09,310,30.62,24.14,85.33,2.04,2.2,27.380000000000003,2018-08-14,2018,8,226
20180815,nagpur,21.15,79.09,310,30.06,24.38,88.73,40.59,2.27,27.22,2018-08-15,2018,8,227
20180816,nagpur,21.15,79.09,310,30.71,25.11,88.9,21.59,2.77,27.91,2018-08-16,2018,8,228
20180817,nagpur,21.15,79.09,310,31.61,24.47,85.93,5.7,2.49,28.04,2018-08-17,2018,8,229
20180818,nagpur,21.15,79.09,310,31.02,22.86,85.3,3.83,3.25,26.939999999999998,2018-08-18,2018,8,230
20180819,nagpur,21.15,79.09,310,30.71,23.65,87.18,4.71,2.81,27.18,2018-08-19,2018,8,231
20180820,nagpur,21.15,79.09,310,27.25,23.12,93.04,48.75,3.63,25.185000000000002,2018-08-20,2018,8,232
20180821,nagpur,21.15,79.09,310,28.77,22.71,89.04,18.9,4.78,25.740000000000002,2018-08-21,2018,8,233
20180822,nagpur,21.15,79.09,310,30.24,22.57,85.59,1.13,4.07,26.405,2018-08-22,2018,8,234
20180823,nagpur,21.15,79.09,310,29.55,23.44,87.27,0.97,3.51,26.495,2018-08-23,2018,8,235
20180824,nagpur,21.15,79.09,310,30.27,22.98,85.15,1.1,3.23,26.625,2018-08-24,2018,8,236
20180825,nagpur,21.15,79.09,310,29.75,23.23,86.01,0.45,2.83,26.490000000000002,2018-08-25,2018,8,237
20180826,nagpur,21.15,79.09,310,29.45,22.89,86.39,9.55,3.02,26.17,2018-08-26,2018,8,238
20180827,nagpur,21.15,79.09,310,27.07,23.16,91.35,13.18,3.24,25.115000000000002,2018-08-27,2018,8,239
20180828,nagpur,21.15,79.09,310,25.88,23.07,93.17,14.84,3.75,24.475,2018-08-28,2018,8,240
20180829,nagpur,21.15,79.09,310,26.98,22.51,90.21,4.37,2.88,24.745,2018-08-29,2018,8,241
20180830,nagpur,21.15,79.09,310,30.14,22.53,86.36,1.9,2.82,26.335,2018-08-30,2018,8,242
20180831,nagpur,21.15,79.09,310,27.4,23.26,91.68,4.35,2.86,25.33,2018-08-31,2018,8,243
20180901,nagpur,21.15,79.09,310,29.26,22.78,88.04,4.42,3.3,26.020000000000003,2018-09-01,2018,9,244
20180902,nagpur,21.15,79.09,310,28.94,22.63,87.9,6.97,2.74,25.785,2018-09-02,2018,9,245
20180903,nagpur,21.15,79.09,310,30.19,22.7,85.63,1.96,2.82,26.445,2018-09-03,2018,9,246
20180904,nagpur,21.15,79.09,310,29.99,22.35,85.61,1.53,2.94,26.17,2018-09-04,2018,9,247
20180905,nagpur,21.15,79.09,310,28.45,21.92,87.11,0.5,3.28,25.185000000000002,2018-09-05,2018,9,248
20180906,nagpur,21.15,79.09,310,26.77,22.29,91.0,7.38,3.25,24.53,2018-09-06,2018,9,249
20180907,nagpur,21.15,79.09,310,25.95,21.84,92.05,17.88,3.63,23.895,2018-09-07,2018,9,250
20180908,nagpur,21.15,79.09,310,29.02,21.98,83.15,0.12,2.25,25.5,2018-09-08,2018,9,251
20180909,nagpur,21.15,79.09,310,29.95,21.36,80.08,0.0,1.15,25.655,2018-09-09,2018,9,252
20180910,nagpur,21.15,79.09,310,29.76,20.53,80.26,0.0,1.27,25.145000000000003,2018-09-10,2018,9,253
20180911,nagpur,21.15,79.09,310,29.22,21.6,82.81,0.0,1.44,25.41,2018-09-11,2018,9,254
20180912,nagpur,21.15,79.09,310,30.82,21.74,83.18,0.15,1.83,26.28,2018-09-12,2018,9,255
20180913,nagpur,21.15,79.09,310,30.12,20.45,83.03,0.01,1.65,25.285,2018-09-13,2018,9,256
20180914,nagpur,21.15,79.09,310,30.69,20.86,82.35,0.0,1.45,25.775,2018-09-14,2018,9,257
20180915,nagpur,21.15,79.09,310,30.89,21.65,80.81,0.0,1.37,26.27,2018-09-15,2018,9,258
