date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20171115,kolhapur,16.7,74.24,560,27.84,14.44,78.19,0.0,1.2,21.14,2017-11-15,2017,11,319
20171116,kolhapur,16.7,74.24,560,27.67,15.83,78.83,0.0,1.25,21.75,2017-11-16,2017,11,320
20171117,kolhapur,16.7,74.24,560,27.87,15.19,73.52,0.0,1.64,21.53,2017-11-17,2017,11,321
20171118,kolhapur,16.7,74.24,560,28.9,14.97,71.25,0.02,1.44,21.935,2017-11-18,2017,11,322
20171119,kolhapur,16.7,74.24,560,26.18,18.66,82.79,0.23,1.91,22.42,2017-11-19,2017,11,323
20171120,kolhapur,16.7,74.24,560,28.88,18.54,78.55,0.56,1.41,23.71,2017-11-20,2017,11,324
20171121,kolhapur,16.7,74.24,560,29.25,19.06,77.11,0.01,1.71,24.155,2017-11-21,2017,11,325
20171122,kolhapur,16.7,74.24,560,28.94,19.08,76.12,0.01,1.54,24.009999999999998,2017-11-22,2017,11,326
20171123,kolhapur,16.7,74.24,560,30.11,18.56,75.68,0.0,1.2,24.335,2017-11-23,2017,11,327
20171124,kolhapur,16.7,74.24,560,29.58,17.33,72.95,0.0,1.76,23.455,2017-11-24,2017,11,328
20171125,kolhapur,16.7,74.24,560,29.48,15.59,73.78,0.0,1.94,22.535,2017-11-25,2017,11,329
20171126,kolhapur,16.7,74.24,560,29.01,15.68,68.47,0.0,2.02,22.345,2017-11-26,2017,11,330
20171127,kolhapur,16.7,74.24,560,29.08,13.37,60.35,0.0,1.75,21.224999999999998,2017-11-27,2017,11,331
20171128,kolhapur,16.7,74.24,560,28.41,13.62,59.79,0.0,1.85,21.015,2017-11-28,2017,11,332
20171129,kolhapur,16.7,74.24,560,28.77,12.71,61.59,0.0,1.89,20.740000000000002,2017-11-29,2017,11,333
20171130,kolhapur,16.7,74.24,560,28.88,14.02,67.24,0.0,2.62,21.45,2017-11-30,2017,11,334
20171201,kolhapur,16.7,74.24,560,29.0,15.77,73.9,0.0,3.25,22.384999999999998,2017-12-01,2017,12,335
20171202,kolhapur,16.7,74.24,560,27.52,17.51,71.26,0.0,3.72,22.515,2017-12-02,2017,12,336
20171203,kolhapur,16.7,74.24,560,27.59,17.21,74.39,0.0,2.84,22.4,2017-12-03,2017,12,337
20171204,kolhapur,16.7,74.24,560,28.93,17.89,76.52,0.28,2.47,23.41,2017-12-04,2017,12,338
20171205,kolhapur,16.7,74.24,560,28.19,19.05,83.54,0.88,3.36,23.62,2017-12-05,2017,12,339
20171206,kolhapur,16.7,74.24,560,27.7,19.12,85.96,2.55,2.25,23.41,2017-12-06,2017,12,340
20171207,kolhapur,16.7,74.24,560,28.04,17.59,83.35,1.07,0.83,22.814999999999998,2017-12-07,2017,12,341
20171208,kolhapur,16.7,74.24,560,29.62,16.46,64.94,0.0,1.71,23.04,2017-12-08,2017,12,342
20171209,kolhapur,16.7,74.24,560,29.34,14.87,65.32,0.0,1.86,22.105,2017-12-09,2017,12,343
20171210,kolhapur,16.7,74.24,560,28.96,15.08,64.0,0.0,1.81,22.02,2017-12-10,2017,12,344
20171211,kolhapur,16.7,74.24,560,29.23,14.77,68.84,0.0,1.45,22.0,2017-12-11,2017,12,345
20171212,kolhapur,16.7,74.24,560,28.9,14.53,76.31,0.0,1.03,21.715,2017-12-12,2017,12,346
20171213,kolhapur,16.7,74.24,560,29.07,13.78,77.55,0.0,1.5,21.425,2017-12-13,2017,12,347
20171214,kolhapur,16.7,74.24,560,29.03,15.3,75.16,0.0,1.23,22.165,2017-12-14,2017,12,348
20171215,kolhapur,16.7,74.24,560,29.96,15.44,66.26,0.0,1.72,22.7,2017-12-15,2017,12,349
20171216,kolhapur,16.7,74.24,560,29.03,15.64,63.83,0.0,2.78,22.335,2017-12-16,2017,12,350
20171217,kolhapur,16.7,74.24,560,28.82,15.14,61.2,0.0,3.43,21.98,2017-12-17,2017,12,351
20171218,kolhapur,16.7,74.24,560,27.55,14.56,60.68,0.0,3.14,21.055,2017-12-18,2017,12,352
20171219,kolhapur,16.7,74.24,560,28.2,13.29,57.77,0.0,3.07,20.744999999999997,2017-12-19,2017,12,353
20171220,kolhapur,16.7,74.24,560,29.6,12.74,53.15,0.0,3.11,21.17,2017-12-20,2017,12,354
20171221,kolhapur,16.7,74.24,560,28.37,11.67,51.39,0.0,2.86,20.02,2017-12-21,2017,12,355
20171222,kolhapur,16.7,74.24,560,28.17,13.06,48.18,0.0,2.81,20.615000000000002,2017-12-22,2017,12,356
20171223,kolhapur,16.7,74.24,560,26.03,12.59,51.2,0.0,2.53,19.310000000000002,2017-12-23,2017,12,357
20171224,kolhapur,16.7,74.24,560,29.67,13.04,51.91,0.0,2.26,21.355,2017-12-24,2017,12,358
20171225,kolhapur,16.7,74.24,560,29.8,13.29,50.88,0.0,2.23,21.545,2017-12-25,2017,12,359
20171226,kolhapur,16.7,74.24,560,29.24,12.31,50.16,0.0,2.31,20.775,2017-12-26,2017,12,360
20171227,kolhapur,16.7,74.24,560,29.32,11.83,46.66,0.0,2.58,20.575,2017-12-27,2017,12,361
20171228,kolhapur,16.7,74.24,560,29.42,11.75,45.15,0.0,2.78,20.585,2017-12-28,2017,12,362
20171229,kolhapur,16.7,74.24,560,29.81,12.31,48.4,0.0,2.18,21.06,2017-12-29,2017,12,363
20171230,kolhapur,16.7,74.24,560,29.5,11.79,50.16,0.0,1.83,20.645,2017-12-30,2017,12,364
20171231,kolhapur,16.7,74.24,560,29.44,13.44,49.84,0.0,1.78,21.44,2017-12-31,2017,12,365
20180101,kolhapur,16.7,74.24,560,29.62,12.36,51.12,0.0,1.39,20.990000000000002,2018-01-01,2018,1,1
20180102,kolhapur,16.7,74.24,560,30.0,11.72,54.85,0.11,1.3,20.86,2018-01-02,2018,1,2
20180103,kolhapur,16.7,74.24,560,30.2,12.08,51.23,0.0,1.67,21.14,2018-01-03,2018,1,3
20180104,kolhapur,16.7,74.24,560,29.86,13.03,54.41,0.0,1.21,21.445,2018-01-04,2018,1,4
20180105,kolhapur,16.7,74.24,560,29.83,14.34,56.58,0.0,1.52,22.085,2018-01-05,2018,1,5
20180106,kolhapur,16.7,74.24,560,29.14,13.48,53.02,0.0,1.23,21.310000000000002,2018-01-06,2018,1,6
20180107,kolhapur,16.7,74.24,560,28.43,12.32,53.4,0.0,1.14,20.375,2018-01-07,2018,1,7
20180108,kolhapur,16.7,74.24,560,29.21,12.07,50.1,0.0,1.43,20.64,2018-01-08,2018,1,8
20180109,kolhapur,16.7,74.24,560,28.67,13.57,52.63,0.0,2.86,21.12,2018-01-09,2018,1,9
20180110,kolhapur,16.7,74.24,560,30.18,14.94,55.71,0.0,2.52,22.56,2018-01-10,2018,1,10
20180111,kolhapur,16.7,74.24,560,32.16,16.46,53.72,0.0,1.88,24.31,2018-01-11,2018,1,11
20180112,kolhapur,16.7,74.24,560,32.16,17.69,56.47,0.0,1.98,24.924999999999997,2018-01-12,2018,1,12
20180113,kolhapur,16.7,74.24,560,33.26,17.46,46.29,0.0,1.92,25.36,2018-01-13,2018,1,13
20180114,kolhapur,16.7,74.24,560,33.09,16.5,44.99,0.0,2.02,24.795,2018-01-14,2018,1,14
20180115,kolhapur,16.7,74.24,560,33.05,16.79,45.88,0.0,1.91,24.919999999999998,2018-01-15,2018,1,15
20180116,kolhapur,16.7,74.24,560,32.2,17.26,47.67,0.0,1.7,24.730000000000004,2018-01-16,2018,1,16
20180117,kolhapur,16.7,74.24,560,31.85,17.45,46.93,0.0,1.17,24.65,2018-01-17,2018,1,17
20180118,kolhapur,16.7,74.24,560,31.51,16.45,42.7,0.0,2.31,23.98,2018-01-18,2018,1,18
20180119,kolhapur,16.7,74.24,560,31.24,14.38,41.29,0.0,1.42,22.81,2018-01-19,2018,1,19
20180120,kolhapur,16.7,74.24,560,31.38,13.64,34.8,0.0,2.11,22.509999999999998,2018-01-20,2018,1,20
20180121,kolhapur,16.7,74.24,560,31.57,12.76,31.85,0.0,2.03,22.165,2018-01-21,2018,1,21
20180122,kolhapur,16.7,74.24,560,31.49,12.56,41.27,0.0,1.35,22.025,2018-01-22,2018,1,22
20180123,kolhapur,16.7,74.24,560,30.72,14.3,65.23,0.0,1.67,22.509999999999998,2018-01-23,2018,1,23
20180124,kolhapur,16.7,74.24,560,30.16,13.33,54.71,0.0,1.52,21.745,2018-01-24,2018,1,24
20180125,kolhapur,16.7,74.24,560,31.35,12.66,43.59,0.0,1.23,22.005000000000003,2018-01-25,2018,1,25
20180126,kolhapur,16.7,74.24,560,31.53,13.06,29.44,0.0,2.25,22.295,2018-01-26,2018,1,26
20180127,kolhapur,16.7,74.24,560,31.44,11.88,30.21,0.0,1.19,21.66,2018-01-27,2018,1,27
20180128,kolhapur,16.7,74.24,560,31.87,13.03,34.57,0.0,1.47,22.45,2018-01-28,2018,1,28
20180129,kolhapur,16.7,74.24,560,32.63,14.44,37.18,0.0,2.1,23.535,2018-01-29,2018,1,29
20180130,kolhapur,16.7,74.24,560,32.24,14.01,29.58,0.0,3.0,23.125,2018-01-30,2018,1,30
20180131,kolhapur,16.7,74.24,560,32.78,13.13,25.49,0.0,2.62,22.955000000000002,2018-01-31,2018,1,31
20180201,kolhapur,16.7,74.24,560,33.15,12.47,22.69,0.0,2.16,22.81,2018-02-01,2018,2,32
20180202,kolhapur,16.7,74.24,560,33.64,12.51,22.29,0.0,1.51,23.075,2018-02-02,2018,2,33
20180203,kolhapur,16.7,74.24,560,33.76,13.37,25.55,0.0,1.57,23.564999999999998,2018-02-03,2018,2,34
20180204,kolhapur,16.7,74.24,560,33.59,14.46,27.48,0.0,1.79,24.025000000000002,2018-02-04,2018,2,35
20180205,kolhapur,16.7,74.24,560,34.08,15.38,28.15,0.0,2.22,24.73,2018-02-05,2018,2,36
20180206,kolhapur,16.7,74.24,560,29.48,15.7,27.01,0.0,1.81,22.59,2018-02-06,2018,2,37
20180207,kolhapur,16.7,74.24,560,27.9,19.87,32.31,0.03,1.2,23.884999999999998,2018-02-07,2018,2,38
20180208,kolhapur,16.7,74.24,560,33.44,16.0,41.54,0.0,1.91,24.72,2018-02-08,2018,2,39
20180209,kolhapur,16.7,74.24,560,33.13,16.15,40.27,0.0,2.05,24.64,2018-02-09,2018,2,40
20180210,kolhapur,16.7,74.24,560,30.66,19.8,36.87,0.0,0.79,25.23,2018-02-10,2018,2,41
20180211,kolhapur,16.7,74.24,560,34.17,17.13,45.97,0.13,2.94,25.65,2018-02-11,2018,2,42
20180212,kolhapur,16.7,74.24,560,33.43,15.67,51.0,0.0,1.85,24.55,2018-02-12,2018,2,43
20180213,kolhapur,16.7,74.24,560,33.58,15.97,46.09,0.0,1.8,24.775,2018-02-13,2018,2,44
20180214,kolhapur,16.7,74.24,560,34.06,17.86,38.3,0.0,2.8,25.96,2018-02-14,2018,2,45
20180215,kolhapur,16.7,74.24,560,33.37,17.91,37.17,0.0,3.15,25.64,2018-02-15,2018,2,46
20180216,kolhapur,16.7,74.24,560,34.26,18.24,32.19,0.0,2.41,26.25,2018-02-16,2018,2,47
20180217,kolhapur,16.7,74.24,560,35.22,17.34,28.9,0.0,1.22,26.28,2018-02-17,2018,2,48
20180218,kolhapur,16.7,74.24,560,35.89,17.06,26.88,0.0,1.51,26.475,2018-02-18,2018,2,49
20180219,kolhapur,16.7,74.24,560,35.67,16.95,32.15,0.0,1.3,26.310000000000002,2018-02-19,2018,2,50
20180220,kolhapur,16.7,74.24,560,35.68,17.94,37.15,0.0,1.28,26.810000000000002,2018-02-20,2018,2,51
20180221,kolhapur,16.7,74.24,560,35.41,18.38,38.02,0.0,1.01,26.894999999999996,2018-02-21,2018,2,52
20180222,kolhapur,16.7,74.24,560,35.63,18.53,33.31,0.0,1.06,27.080000000000002,2018-02-22,2018,2,53
20180223,kolhapur,16.7,74.24,560,35.56,19.12,35.1,0.0,1.56,27.340000000000003,2018-02-23,2018,2,54
20180224,kolhapur,16.7,74.24,560,35.79,18.46,27.33,0.0,2.49,27.125,2018-02-24,2018,2,55
20180225,kolhapur,16.7,74.24,560,35.93,18.06,19.71,0.0,3.16,26.994999999999997,2018-02-25,2018,2,56
20180226,kolhapur,16.7,74.24,560,36.57,16.22,16.84,0.0,2.2,26.395,2018-02-26,2018,2,57
20180227,kolhapur,16.7,74.24,560,36.85,17.15,17.54,0.0,2.71,27.0,2018-02-27,2018,2,58
20180228,kolhapur,16.7,74.24,560,36.46,17.12,18.52,0.0,2.56,26.79,2018-02-28,2018,2,59
20180301,kolhapur,16.7,74.24,560,36.47,18.36,22.82,0.0,1.49,27.415,2018-03-01,2018,3,60
20180302,kolhapur,16.7,74.24,560,36.73,19.11,30.25,0.0,1.55,27.919999999999998,2018-03-02,2018,3,61
20180303,kolhapur,16.7,74.24,560,36.99,19.63,42.2,0.0,1.67,28.310000000000002,2018-03-03,2018,3,62
20180304,kolhapur,16.7,74.24,560,36.8,19.63,48.73,0.0,1.58,28.214999999999996,2018-03-04,2018,3,63
20180305,kolhapur,16.7,74.24,560,36.78,18.94,50.61,0.0,1.36,27.86,2018-03-05,2018,3,64
20180306,kolhapur,16.7,74.24,560,38.09,19.44,35.79,0.0,1.25,28.765,2018-03-06,2018,3,65
20180307,kolhapur,16.7,74.24,560,37.7,18.61,37.44,0.0,2.28,28.155,2018-03-07,2018,3,66
20180308,kolhapur,16.7,74.24,560,37.71,18.53,45.23,0.0,1.88,28.12,2018-03-08,2018,3,67
20180309,kolhapur,16.7,74.24,560,38.19,18.15,42.71,0.0,1.33,28.169999999999998,2018-03-09,2018,3,68
20180310,kolhapur,16.7,74.24,560,37.84,19.4,37.31,0.0,1.54,28.62,2018-03-10,2018,3,69
20180311,kolhapur,16.7,74.24,560,38.27,20.58,35.25,0.0,1.3,29.425,2018-03-11,2018,3,70
20180312,kolhapur,16.7,74.24,560,37.67,21.45,31.49,0.0,1.71,29.560000000000002,2018-03-12,2018,3,71
20180313,kolhapur,16.7,74.24,560,37.71,21.84,28.65,0.0,1.5,29.775,2018-03-13,2018,3,72
20180314,kolhapur,16.7,74.24,560,36.55,21.02,35.34,0.42,2.71,28.784999999999997,2018-03-14,2018,3,73
20180315,kolhapur,16.7,74.24,560,33.48,21.96,48.98,0.4,1.62,27.72,2018-03-15,2018,3,74
20180316,kolhapur,16.7,74.24,560,33.14,22.27,53.53,1.42,1.56,27.705,2018-03-16,2018,3,75
20180317,kolhapur,16.7,74.24,560,34.91,20.72,48.21,0.1,1.54,27.814999999999998,2018-03-17,2018,3,76
20180318,kolhapur,16.7,74.24,560,35.6,20.58,53.91,3.16,2.24,28.09,2018-03-18,2018,3,77
20180319,kolhapur,16.7,74.24,560,37.23,20.29,46.39,0.16,1.51,28.759999999999998,2018-03-19,2018,3,78
20180320,kolhapur,16.7,74.24,560,37.67,22.63,33.4,0.0,2.43,30.15,2018-03-20,2018,3,79
20180321,kolhapur,16.7,74.24,560,37.24,21.38,39.43,0.0,2.64,29.310000000000002,2018-03-21,2018,3,80
20180322,kolhapur,16.7,74.24,560,36.83,18.04,39.68,0.0,2.67,27.435,2018-03-22,2018,3,81
20180323,kolhapur,16.7,74.24,560,36.15,16.85,36.31,0.0,2.6,26.5,2018-03-23,2018,3,82
20180324,kolhapur,16.7,74.24,560,38.8,17.61,30.07,0.0,1.42,28.205,2018-03-24,2018,3,83
20180325,kolhapur,16.7,74.24,560,39.64,21.31,24.75,0.0,2.55,30.475,2018-03-25,2018,3,84
20180326,kolhapur,16.7,74.24,560,37.79,22.18,32.07,0.0,2.01,29.985,2018-03-26,2018,3,85
20180327,kolhapur,16.7,74.24,560,38.29,22.29,46.06,0.0,1.45,30.29,2018-03-27,2018,3,86
20180328,kolhapur,16.7,74.24,560,37.74,21.55,51.04,0.0,2.14,29.645000000000003,2018-03-28,2018,3,87
20180329,kolhapur,16.7,74.24,560,36.62,20.4,49.34,0.0,2.1,28.509999999999998,2018-03-29,2018,3,88
20180330,kolhapur,16.7,74.24,560,37.6,20.06,46.39,0.0,2.62,28.83,2018-03-30,2018,3,89
20180331,kolhapur,16.7,74.24,560,39.14,18.33,50.37,0.0,2.65,28.735,2018-03-31,2018,3,90
20180401,kolhapur,16.7,74.24,560,39.69,18.83,45.16,0.0,2.06,29.259999999999998,2018-04-01,2018,4,91
20180402,kolhapur,16.7,74.24,560,39.63,19.17,37.74,0.04,2.18,29.400000000000002,2018-04-02,2018,4,92
20180403,kolhapur,16.7,74.24,560,39.47,19.1,43.77,0.36,1.44,29.285,2018-04-03,2018,4,93
20180404,kolhapur,16.7,74.24,560,39.89,20.14,46.61,0.0,1.86,30.015,2018-04-04,2018,4,94
20180405,kolhapur,16.7,74.24,560,39.44,21.19,50.23,0.1,2.12,30.314999999999998,2018-04-05,2018,4,95
20180406,kolhapur,16.7,74.24,560,37.23,22.44,48.6,0.57,2.08,29.835,2018-04-06,2018,4,96
20180407,kolhapur,16.7,74.24,560,38.94,21.97,44.66,0.21,1.81,30.455,2018-04-07,2018,4,97
20180408,kolhapur,16.7,74.24,560,37.39,24.61,37.36,0.23,2.12,31.0,2018-04-08,2018,4,98
20180409,kolhapur,16.7,74.24,560,38.79,23.25,29.4,0.14,1.59,31.02,2018-04-09,2018,4,99
20180410,kolhapur,16.7,74.24,560,35.3,25.47,33.7,0.28,1.32,30.384999999999998,2018-04-10,2018,4,100
20180411,kolhapur,16.7,74.24,560,38.7,24.13,34.58,0.0,1.99,31.415,2018-04-11,2018,4,101
20180412,kolhapur,16.7,74.24,560,39.27,23.91,31.01,0.03,2.1,31.590000000000003,2018-04-12,2018,4,102
20180413,kolhapur,16.7,74.24,560,38.88,24.02,34.71,0.38,1.57,31.450000000000003,2018-04-13,2018,4,103
20180414,kolhapur,16.7,74.24,560,39.4,22.88,37.15,0.41,2.08,31.14,2018-04-14,2018,4,104
20180415,kolhapur,16.7,74.24,560,38.27,24.28,42.26,2.33,1.72,31.275000000000002,2018-04-15,2018,4,105
20180416,kolhapur,16.7,74.24,560,40.17,22.76,44.73,0.32,1.59,31.465000000000003,2018-04-16,2018,4,106
20180417,kolhapur,16.7,74.24,560,40.44,24.92,45.0,1.81,2.19,32.68,2018-04-17,2018,4,107
20180418,kolhapur,16.7,74.24,560,40.26,23.19,51.78,1.93,2.17,31.725,2018-04-18,2018,4,108
20180419,kolhapur,16.7,74.24,560,38.41,24.06,46.35,0.0,2.73,31.235,2018-04-19,2018,4,109
20180420,kolhapur,16.7,74.24,560,39.04,22.77,53.96,0.0,3.57,30.905,2018-04-20,2018,4,110
20180421,kolhapur,16.7,74.24,560,41.05,20.47,45.11,0.0,2.29,30.759999999999998,2018-04-21,2018,4,111
20180422,kolhapur,16.7,74.24,560,41.29,22.34,36.14,0.0,2.36,31.814999999999998,2018-04-22,2018,4,112
20180423,kolhapur,16.7,74.24,560,40.86,21.17,39.87,0.0,2.67,31.015,2018-04-23,2018,4,113
20180424,kolhapur,16.7,74.24,560,41.21,20.66,41.38,0.0,2.6,30.935000000000002,2018-04-24,2018,4,114
20180425,kolhapur,16.7,74.24,560,40.53,19.91,38.21,0.0,2.76,30.22,2018-04-25,2018,4,115
20180426,kolhapur,16.7,74.24,560,40.12,18.78,41.64,0.0,2.86,29.45,2018-04-26,2018,4,116
20180427,kolhapur,16.7,74.24,560,41.48,19.44,40.24,0.0,2.01,30.46,2018-04-27,2018,4,117
20180428,kolhapur,16.7,74.24,560,41.22,22.31,48.99,0.07,2.43,31.765,2018-04-28,2018,4,118
20180429,kolhapur,16.7,74.24,560,41.23,22.92,54.45,0.04,3.24,32.075,2018-04-29,2018,4,119
20180430,kolhapur,16.7,74.24,560,40.52,22.18,50.76,0.01,3.91,31.35,2018-04-30,2018,4,120
20180501,kolhapur,16.7,74.24,560,41.8,20.61,48.82,0.0,3.54,31.205,2018-05-01,2018,5,121
20180502,kolhapur,16.7,74.24,560,41.24,20.05,49.58,0.0,3.24,30.645000000000003,2018-05-02,2018,5,122
20180503,kolhapur,16.7,74.24,560,41.01,20.83,46.18,0.0,2.42,30.919999999999998,2018-05-03,2018,5,123
20180504,kolhapur,16.7,74.24,560,41.54,21.83,45.21,0.0,1.85,31.685,2018-05-04,2018,5,124
20180505,kolhapur,16.7,74.24,560,38.99,24.29,41.82,0.11,2.16,31.64,2018-05-05,2018,5,125
20180506,kolhapur,16.7,74.24,560,36.57,23.94,53.66,0.17,2.31,30.255000000000003,2018-05-06,2018,5,126
20180507,kolhapur,16.7,74.24,560,34.12,23.81,53.93,1.36,2.58,28.964999999999996,2018-05-07,2018,5,127
20180508,kolhapur,16.7,74.24,560,39.74,22.25,49.08,0.0,2.73,30.995,2018-05-08,2018,5,128
20180509,kolhapur,16.7,74.24,560,41.42,22.99,49.83,0.37,2.82,32.205,2018-05-09,2018,5,129
20180510,kolhapur,16.7,74.24,560,34.0,24.21,66.29,10.61,2.23,29.105,2018-05-10,2018,5,130
20180511,kolhapur,16.7,74.24,560,30.91,23.25,76.5,9.31,2.45,27.08,2018-05-11,2018,5,131
20180512,kolhapur,16.7,74.24,560,29.83,23.1,77.89,1.51,3.03,26.465,2018-05-12,2018,5,132
20180513,kolhapur,16.7,74.24,560,34.83,22.6,68.53,2.82,2.29,28.715,2018-05-13,2018,5,133
20180514,kolhapur,16.7,74.24,560,36.05,22.14,66.32,5.98,2.66,29.095,2018-05-14,2018,5,134
20180515,kolhapur,16.7,74.24,560,36.81,22.64,63.75,4.72,1.9,29.725,2018-05-15,2018,5,135
20180516,kolhapur,16.7,74.24,560,37.08,22.02,63.4,5.42,1.79,29.549999999999997,2018-05-16,2018,5,136
20180517,kolhapur,16.7,74.24,560,36.99,22.59,68.35,9.22,2.0,29.79,2018-05-17,2018,5,137
20180518,kolhapur,16.7,74.24,560,30.51,23.04,76.75,0.91,2.61,26.775,2018-05-18,2018,5,138
20180519,kolhapur,16.7,74.24,560,36.67,22.39,65.16,0.05,2.7,29.53,2018-05-19,2018,5,139
20180520,kolhapur,16.7,74.24,560,37.15,22.93,63.32,0.09,3.33,30.04,2018-05-20,2018,5,140
20180521,kolhapur,16.7,74.24,560,36.11,22.74,64.22,0.1,3.0,29.424999999999997,2018-05-21,2018,5,141
20180522,kolhapur,16.7,74.24,560,37.33,22.63,61.02,0.21,2.62,29.979999999999997,2018-05-22,2018,5,142
20180523,kolhapur,16.7,74.24,560,38.13,22.04,60.1,0.27,3.15,30.085,2018-05-23,2018,5,143
20180524,kolhapur,16.7,74.24,560,34.61,23.12,68.71,1.55,3.58,28.865000000000002,2018-05-24,2018,5,144
20180525,kolhapur,16.7,74.24,560,36.69,23.04,61.92,0.05,4.1,29.865,2018-05-25,2018,5,145
20180526,kolhapur,16.7,74.24,560,40.06,22.5,59.68,1.25,3.19,31.28,2018-05-26,2018,5,146
20180527,kolhapur,16.7,74.24,560,33.52,24.44,75.79,6.37,2.65,28.980000000000004,2018-05-27,2018,5,147
20180528,kolhapur,16.7,74.24,560,36.55,23.45,69.32,1.27,3.62,30.0,2018-05-28,2018,5,148
20180529,kolhapur,16.7,74.24,560,29.99,24.26,78.82,0.85,3.95,27.125,2018-05-29,2018,5,149
20180530,kolhapur,16.7,74.24,560,31.24,23.9,77.98,1.18,3.84,27.57,2018-05-30,2018,5,150
20180531,kolhapur,16.7,74.24,560,30.13,24.2,81.47,3.79,2.9,27.165,2018-05-31,2018,5,151
20180601,kolhapur,16.7,74.24,560,33.72,23.65,75.34,6.9,2.14,28.685,2018-06-01,2018,6,152
20180602,kolhapur,16.7,74.24,560,30.18,23.8,76.02,5.84,1.88,26.990000000000002,2018-06-02,2018,6,153
20180603,kolhapur,16.7,74.24,560,30.63,23.34,79.67,4.94,2.63,26.985,2018-06-03,2018,6,154
20180604,kolhapur,16.7,74.24,560,32.06,22.76,77.14,15.02,2.37,27.410000000000004,2018-06-04,2018,6,155
20180605,kolhapur,16.7,74.24,560,30.3,23.11,81.52,12.63,2.75,26.705,2018-06-05,2018,6,156
20180606,kolhapur,16.7,74.24,560,29.26,22.64,84.6,10.39,2.47,25.950000000000003,2018-06-06,2018,6,157
20180607,kolhapur,16.7,74.24,560,28.46,22.63,85.67,10.19,2.96,25.545,2018-06-07,2018,6,158
20180608,kolhapur,16.7,74.24,560,26.87,22.37,90.86,23.6,3.62,24.62,2018-06-08,2018,6,159
20180609,kolhapur,16.7,74.24,560,26.65,22.05,87.71,40.6,5.42,24.35,2018-06-09,2018,6,160
20180610,kolhapur,16.7,74.24,560,27.91,23.19,87.28,39.87,6.17,25.55,2018-06-10,2018,6,161
20180611,kolhapur,16.7,74.24,560,27.12,23.41,90.67,14.16,6.26,25.265,2018-06-11,2018,6,162
20180612,kolhapur,16.7,74.24,560,27.81,23.52,88.29,1.35,6.08,25.665,2018-06-12,2018,6,163
20180613,kolhapur,16.7,74.24,560,28.43,23.34,86.51,0.37,5.23,25.884999999999998,2018-06-13,2018,6,164
20180614,kolhapur,16.7,74.24,560,28.34,23.2,86.59,0.55,4.71,25.77,2018-06-14,2018,6,165
20180615,kolhapur,16.7,74.24,560,29.6,22.92,81.5,1.46,4.43,26.26,2018-06-15,2018,6,166
20180616,kolhapur,16.7,74.24,560,29.85,22.51,82.04,4.53,4.1,26.18,2018-06-16,2018,6,167
20180617,kolhapur,16.7,74.24,560,28.77,23.08,83.26,12.37,5.08,25.924999999999997,2018-06-17,2018,6,168
20180618,kolhapur,16.7,74.24,560,28.76,22.88,85.52,12.81,5.77,25.82,2018-06-18,2018,6,169
20180619,kolhapur,16.7,74.24,560,28.04,22.83,86.44,14.92,4.55,25.435,2018-06-19,2018,6,170
20180620,kolhapur,16.7,74.24,560,28.76,22.45,87.42,19.71,3.87,25.605,2018-06-20,2018,6,171
20180621,kolhapur,16.7,74.24,560,26.51,21.91,86.89,7.79,4.38,24.21,2018-06-21,2018,6,172
20180622,kolhapur,16.7,74.24,560,28.77,21.13,86.66,14.15,4.21,24.95,2018-06-22,2018,6,173
20180623,kolhapur,16.7,74.24,560,27.48,21.84,86.73,17.67,3.54,24.66,2018-06-23,2018,6,174
20180624,kolhapur,16.7,74.24,560,27.47,20.91,83.12,18.41,4.36,24.189999999999998,2018-06-24,2018,6,175
20180625,kolhapur,16.7,74.24,560,27.64,21.97,86.89,23.9,5.63,24.805,2018-06-25,2018,6,176
20180626,kolhapur,16.7,74.24,560,26.87,22.93,89.54,13.13,5.6,24.9,2018-06-26,2018,6,177
20180627,kolhapur,16.7,74.24,560,27.03,22.56,89.31,4.22,5.99,24.795,2018-06-27,2018,6,178
20180628,kolhapur,16.7,74.24,560,26.01,22.88,91.24,10.97,5.12,24.445,2018-06-28,2018,6,179
20180629,kolhapur,16.7,74.24,560,26.36,22.62,88.57,6.77,4.1,24.490000000000002,2018-06-29,2018,6,180
20180630,kolhapur,16.7,74.24,560,26.89,20.54,84.52,6.27,3.64,23.715,2018-06-30,2018,6,181
20180701,kolhapur,16.7,74.24,560,27.59,20.08,85.29,4.67,3.39,23.835,2018-07-01,2018,7,182
20180702,kolhapur,16.7,74.24,560,28.09,21.06,86.83,14.69,4.65,24.575,2018-07-02,2018,7,183
20180703,kolhapur,16.7,74.24,560,27.26,21.33,87.67,12.95,5.04,24.295,2018-07-03,2018,7,184
20180704,kolhapur,16.7,74.24,560,26.1,22.05,89.98,11.28,5.31,24.075000000000003,2018-07-04,2018,7,185
20180705,kolhapur,16.7,74.24,560,25.8,22.23,90.83,24.95,5.34,24.015,2018-07-05,2018,7,186
20180706,kolhapur,16.7,74.24,560,26.78,22.47,90.74,14.45,4.88,24.625,2018-07-06,2018,7,187
20180707,kolhapur,16.7,74.24,560,26.62,22.31,89.36,8.16,4.81,24.465,2018-07-07,2018,7,188
