date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170130,latur,18.4,76.56,520,33.59,14.01,19.09,0.0,1.65,23.8,2017-01-30,2017,1,30
20170131,latur,18.4,76.56,520,33.6,14.72,18.43,0.0,1.16,24.16,2017-01-31,2017,1,31
20170201,latur,18.4,76.56,520,33.85,17.73,20.34,0.0,1.22,25.79,2017-02-01,2017,2,32
20170202,latur,18.4,76.56,520,33.23,15.28,31.29,0.0,2.08,24.255,2017-02-02,2017,2,33
20170203,latur,18.4,76.56,520,32.47,16.0,35.76,0.0,2.11,24.235,2017-02-03,2017,2,34
20170204,latur,18.4,76.56,520,33.53,15.73,27.36,0.0,2.03,24.630000000000003,2017-02-04,2017,2,35
20170205,latur,18.4,76.56,520,33.33,14.81,23.93,0.0,1.84,24.07,2017-02-05,2017,2,36
20170206,latur,18.4,76.56,520,32.85,13.55,30.86,0.0,1.47,23.200000000000003,2017-02-06,2017,2,37
20170207,latur,18.4,76.56,520,32.83,14.18,28.74,0.0,1.86,23.505,2017-02-07,2017,2,38
20170208,latur,18.4,76.56,520,33.93,15.73,25.06,0.0,1.9,24.83,2017-02-08,2017,2,39
20170209,latur,18.4,76.56,520,33.72,16.21,25.2,0.0,1.12,24.965,2017-02-09,2017,2,40
20170210,latur,18.4,76.56,520,33.7,16.35,26.49,0.0,1.44,25.025000000000002,2017-02-10,2017,2,41
20170211,latur,18.4,76.56,520,32.99,15.93,27.14,0.0,2.88,24.46,2017-02-11,2017,2,42
20170212,latur,18.4,76.56,520,33.1,15.22,27.21,0.0,1.89,24.16,2017-02-12,2017,2,43
20170213,latur,18.4,76.56,520,33.14,16.59,35.92,0.0,2.99,24.865000000000002,2017-02-13,2017,2,44
20170214,latur,18.4,76.56,520,32.84,16.67,36.19,0.0,2.95,24.755000000000003,2017-02-14,2017,2,45
20170215,latur,18.4,76.56,520,33.06,17.57,33.61,0.0,2.91,25.315,2017-02-15,2017,2,46
20170216,latur,18.4,76.56,520,33.77,16.55,28.94,0.0,2.7,25.160000000000004,2017-02-16,2017,2,47
20170217,latur,18.4,76.56,520,34.56,17.05,24.35,0.0,3.03,25.805,2017-02-17,2017,2,48
20170218,latur,18.4,76.56,520,35.31,17.67,22.4,0.0,2.69,26.490000000000002,2017-02-18,2017,2,49
20170219,latur,18.4,76.56,520,35.63,20.51,17.89,0.0,1.69,28.07,2017-02-19,2017,2,50
20170220,latur,18.4,76.56,520,36.6,17.36,16.16,0.0,1.43,26.98,2017-02-20,2017,2,51
20170221,latur,18.4,76.56,520,36.96,16.78,20.31,0.0,2.22,26.87,2017-02-21,2017,2,52
20170222,latur,18.4,76.56,520,37.23,16.32,26.55,0.0,1.42,26.775,2017-02-22,2017,2,53
20170223,latur,18.4,76.56,520,37.2,17.21,18.33,0.0,1.69,27.205000000000002,2017-02-23,2017,2,54
20170224,latur,18.4,76.56,520,36.34,17.37,18.51,0.0,2.1,26.855000000000004,2017-02-24,2017,2,55
20170225,latur,18.4,76.56,520,35.24,16.02,12.91,0.0,2.44,25.630000000000003,2017-02-25,2017,2,56
20170226,latur,18.4,76.56,520,36.01,18.0,11.09,0.0,2.02,27.005,2017-02-26,2017,2,57
20170227,latur,18.4,76.56,520,36.52,16.87,12.69,0.0,2.49,26.695,2017-02-27,2017,2,58
20170228,latur,18.4,76.56,520,36.49,17.1,19.83,0.0,2.32,26.795,2017-02-28,2017,2,59
20170301,latur,18.4,76.56,520,37.12,17.7,15.39,0.0,2.24,27.409999999999997,2017-03-01,2017,3,60
20170302,latur,18.4,76.56,520,35.65,18.38,25.29,0.0,2.59,27.015,2017-03-02,2017,3,61
20170303,latur,18.4,76.56,520,35.93,18.56,19.59,0.0,2.5,27.244999999999997,2017-03-03,2017,3,62
20170304,latur,18.4,76.56,520,36.12,17.48,18.57,0.0,1.06,26.799999999999997,2017-03-04,2017,3,63
20170305,latur,18.4,76.56,520,36.95,18.52,15.53,0.0,1.5,27.735,2017-03-05,2017,3,64
20170306,latur,18.4,76.56,520,36.65,16.05,18.46,0.0,1.97,26.35,2017-03-06,2017,3,65
20170307,latur,18.4,76.56,520,35.95,16.44,20.76,0.0,2.61,26.195,2017-03-07,2017,3,66
20170308,latur,18.4,76.56,520,35.17,17.06,24.45,0.0,2.56,26.115000000000002,2017-03-08,2017,3,67
20170309,latur,18.4,76.56,520,35.58,17.33,24.45,0.0,2.3,26.455,2017-03-09,2017,3,68
20170310,latur,18.4,76.56,520,34.18,17.3,29.23,0.0,4.22,25.740000000000002,2017-03-10,2017,3,69
20170311,latur,18.4,76.56,520,33.52,15.06,37.96,0.0,3.26,24.290000000000003,2017-03-11,2017,3,70
20170312,latur,18.4,76.56,520,33.6,14.39,19.35,0.0,1.98,23.995,2017-03-12,2017,3,71
20170313,latur,18.4,76.56,520,35.62,15.14,11.4,0.0,1.62,25.38,2017-03-13,2017,3,72
20170314,latur,18.4,76.56,520,35.63,16.95,23.53,0.23,2.22,26.29,2017-03-14,2017,3,73
20170315,latur,18.4,76.56,520,34.53,21.3,35.76,1.09,2.51,27.915,2017-03-15,2017,3,74
20170316,latur,18.4,76.56,520,34.09,21.91,51.13,5.22,1.36,28.0,2017-03-16,2017,3,75
20170317,latur,18.4,76.56,520,35.99,19.65,32.42,0.01,2.17,27.82,2017-03-17,2017,3,76
20170318,latur,18.4,76.56,520,36.17,17.75,25.01,0.0,1.54,26.96,2017-03-18,2017,3,77
20170319,latur,18.4,76.56,520,37.08,19.79,24.3,0.0,2.17,28.435,2017-03-19,2017,3,78
20170320,latur,18.4,76.56,520,36.45,18.25,23.7,0.0,2.05,27.35,2017-03-20,2017,3,79
20170321,latur,18.4,76.56,520,36.83,18.16,21.29,0.0,1.71,27.494999999999997,2017-03-21,2017,3,80
20170322,latur,18.4,76.56,520,38.25,18.75,18.52,0.0,1.57,28.5,2017-03-22,2017,3,81
20170323,latur,18.4,76.56,520,38.98,19.24,17.16,0.0,1.12,29.11,2017-03-23,2017,3,82
20170324,latur,18.4,76.56,520,38.99,21.32,21.21,0.0,1.46,30.155,2017-03-24,2017,3,83
20170325,latur,18.4,76.56,520,39.71,23.69,22.32,0.0,1.52,31.700000000000003,2017-03-25,2017,3,84
20170326,latur,18.4,76.56,520,39.95,23.21,18.88,0.0,1.76,31.580000000000002,2017-03-26,2017,3,85
20170327,latur,18.4,76.56,520,40.94,23.53,15.86,0.0,1.21,32.235,2017-03-27,2017,3,86
20170328,latur,18.4,76.56,520,40.42,22.0,18.66,0.0,1.86,31.21,2017-03-28,2017,3,87
20170329,latur,18.4,76.56,520,40.83,22.9,20.84,0.0,1.37,31.865,2017-03-29,2017,3,88
20170330,latur,18.4,76.56,520,40.31,23.03,28.63,0.0,1.38,31.67,2017-03-30,2017,3,89
20170331,latur,18.4,76.56,520,41.43,25.63,21.83,0.0,1.34,33.53,2017-03-31,2017,3,90
20170401,latur,18.4,76.56,520,40.39,26.14,22.81,0.0,1.84,33.265,2017-04-01,2017,4,91
20170402,latur,18.4,76.56,520,40.22,24.87,20.14,0.12,2.32,32.545,2017-04-02,2017,4,92
20170403,latur,18.4,76.56,520,40.21,23.24,22.88,0.0,1.71,31.725,2017-04-03,2017,4,93
20170404,latur,18.4,76.56,520,40.33,22.7,24.74,0.0,1.88,31.515,2017-04-04,2017,4,94
20170405,latur,18.4,76.56,520,40.41,22.56,24.41,0.0,2.31,31.485,2017-04-05,2017,4,95
20170406,latur,18.4,76.56,520,40.46,22.08,25.83,0.0,2.36,31.27,2017-04-06,2017,4,96
20170407,latur,18.4,76.56,520,40.12,22.33,22.65,0.0,2.31,31.224999999999998,2017-04-07,2017,4,97
20170408,latur,18.4,76.56,520,40.39,21.72,15.55,0.0,2.23,31.055,2017-04-08,2017,4,98
20170409,latur,18.4,76.56,520,41.23,21.82,11.11,0.0,1.69,31.525,2017-04-09,2017,4,99
20170410,latur,18.4,76.56,520,40.65,21.55,8.97,0.0,2.34,31.1,2017-04-10,2017,4,100
20170411,latur,18.4,76.56,520,40.5,21.18,7.38,0.0,3.22,30.84,2017-04-11,2017,4,101
20170412,latur,18.4,76.56,520,40.87,21.46,6.87,0.0,2.49,31.165,2017-04-12,2017,4,102
20170413,latur,18.4,76.56,520,41.83,23.66,7.45,0.0,1.64,32.745,2017-04-13,2017,4,103
20170414,latur,18.4,76.56,520,41.86,22.46,9.67,0.0,1.32,32.16,2017-04-14,2017,4,104
20170415,latur,18.4,76.56,520,42.44,21.17,13.95,0.0,2.43,31.805,2017-04-15,2017,4,105
20170416,latur,18.4,76.56,520,43.1,21.69,14.84,0.0,2.71,32.395,2017-04-16,2017,4,106
20170417,latur,18.4,76.56,520,42.88,23.48,13.29,0.0,3.11,33.18,2017-04-17,2017,4,107
20170418,latur,18.4,76.56,520,42.04,23.16,14.3,0.0,2.57,32.6,2017-04-18,2017,4,108
20170419,latur,18.4,76.56,520,41.79,24.27,13.79,0.0,2.93,33.03,2017-04-19,2017,4,109
20170420,latur,18.4,76.56,520,42.28,23.13,18.83,0.0,2.73,32.705,2017-04-20,2017,4,110
20170421,latur,18.4,76.56,520,41.9,22.47,22.88,0.0,2.78,32.185,2017-04-21,2017,4,111
20170422,latur,18.4,76.56,520,40.81,22.1,23.91,0.0,3.52,31.455000000000002,2017-04-22,2017,4,112
20170423,latur,18.4,76.56,520,40.21,21.89,23.36,0.0,3.7,31.05,2017-04-23,2017,4,113
20170424,latur,18.4,76.56,520,40.17,22.1,24.77,0.0,3.77,31.135,2017-04-24,2017,4,114
20170425,latur,18.4,76.56,520,40.45,22.07,19.58,0.0,3.49,31.26,2017-04-25,2017,4,115
20170426,latur,18.4,76.56,520,40.27,23.33,22.93,0.0,2.32,31.8,2017-04-26,2017,4,116
20170427,latur,18.4,76.56,520,40.55,23.74,18.47,0.0,2.19,32.144999999999996,2017-04-27,2017,4,117
20170428,latur,18.4,76.56,520,40.13,24.37,22.66,0.33,1.01,32.25,2017-04-28,2017,4,118
20170429,latur,18.4,76.56,520,40.19,26.27,21.73,0.28,2.02,33.23,2017-04-29,2017,4,119
20170430,latur,18.4,76.56,520,39.92,24.18,23.59,0.1,1.36,32.05,2017-04-30,2017,4,120
20170501,latur,18.4,76.56,520,40.04,25.53,24.46,0.0,1.16,32.785,2017-05-01,2017,5,121
20170502,latur,18.4,76.56,520,40.4,24.78,21.41,0.0,1.48,32.59,2017-05-02,2017,5,122
20170503,latur,18.4,76.56,520,40.46,26.35,26.31,0.48,1.43,33.405,2017-05-03,2017,5,123
20170504,latur,18.4,76.56,520,41.18,28.96,25.11,0.05,1.01,35.07,2017-05-04,2017,5,124
20170505,latur,18.4,76.56,520,42.25,29.71,21.92,0.63,1.39,35.980000000000004,2017-05-05,2017,5,125
20170506,latur,18.4,76.56,520,42.59,28.54,21.59,1.19,2.16,35.565,2017-05-06,2017,5,126
20170507,latur,18.4,76.56,520,42.46,26.35,20.18,0.01,2.4,34.405,2017-05-07,2017,5,127
20170508,latur,18.4,76.56,520,41.19,26.45,23.57,1.68,2.28,33.82,2017-05-08,2017,5,128
20170509,latur,18.4,76.56,520,41.07,26.72,23.65,0.21,3.18,33.894999999999996,2017-05-09,2017,5,129
20170510,latur,18.4,76.56,520,41.03,26.75,26.29,0.1,1.51,33.89,2017-05-10,2017,5,130
20170511,latur,18.4,76.56,520,40.83,26.13,27.66,0.62,2.46,33.48,2017-05-11,2017,5,131
20170512,latur,18.4,76.56,520,39.39,27.48,33.74,0.03,2.93,33.435,2017-05-12,2017,5,132
20170513,latur,18.4,76.56,520,41.38,26.91,29.21,0.16,1.78,34.145,2017-05-13,2017,5,133
20170514,latur,18.4,76.56,520,40.53,29.62,30.19,1.42,3.27,35.075,2017-05-14,2017,5,134
20170515,latur,18.4,76.56,520,39.47,27.64,33.29,0.09,3.8,33.555,2017-05-15,2017,5,135
20170516,latur,18.4,76.56,520,42.3,26.56,30.35,0.03,3.37,34.43,2017-05-16,2017,5,136
20170517,latur,18.4,76.56,520,39.5,26.8,30.44,0.01,3.23,33.15,2017-05-17,2017,5,137
20170518,latur,18.4,76.56,520,41.9,25.76,27.08,0.0,3.89,33.83,2017-05-18,2017,5,138
20170519,latur,18.4,76.56,520,41.35,25.65,27.43,0.0,4.55,33.5,2017-05-19,2017,5,139
20170520,latur,18.4,76.56,520,42.04,25.26,25.69,0.0,3.54,33.65,2017-05-20,2017,5,140
20170521,latur,18.4,76.56,520,41.64,25.15,25.84,0.0,3.92,33.394999999999996,2017-05-21,2017,5,141
20170522,latur,18.4,76.56,520,41.49,25.08,26.27,0.0,3.45,33.285,2017-05-22,2017,5,142
20170523,latur,18.4,76.56,520,42.25,27.92,24.09,0.0,3.99,35.085,2017-05-23,2017,5,143
20170524,latur,18.4,76.56,520,42.76,27.29,22.19,0.0,3.28,35.025,2017-05-24,2017,5,144
20170525,latur,18.4,76.56,520,42.58,26.92,29.94,0.0,3.63,34.75,2017-05-25,2017,5,145
20170526,latur,18.4,76.56,520,38.44,28.05,32.64,0.0,2.84,33.245,2017-05-26,2017,5,146
20170527,latur,18.4,76.56,520,42.45,26.2,33.46,0.02,4.44,34.325,2017-05-27,2017,5,147
20170528,latur,18.4,76.56,520,41.95,25.32,37.77,0.1,4.59,33.635000000000005,2017-05-28,2017,5,148
20170529,latur,18.4,76.56,520,40.97,24.34,42.63,0.01,5.8,32.655,2017-05-29,2017,5,149
20170530,latur,18.4,76.56,520,38.84,25.12,49.43,0.03,6.28,31.980000000000004,2017-05-30,2017,5,150
20170531,latur,18.4,76.56,520,39.84,25.63,47.06,0.05,3.71,32.735,2017-05-31,2017,5,151
20170601,latur,18.4,76.56,520,41.02,27.0,43.56,0.01,2.87,34.010000000000005,2017-06-01,2017,6,152
20170602,latur,18.4,76.56,520,39.89,27.34,42.07,0.23,3.06,33.615,2017-06-02,2017,6,153
20170603,latur,18.4,76.56,520,39.15,28.57,42.93,5.2,2.07,33.86,2017-06-03,2017,6,154
20170604,latur,18.4,76.56,520,32.43,25.29,66.84,15.36,3.02,28.86,2017-06-04,2017,6,155
20170605,latur,18.4,76.56,520,35.74,23.79,62.43,1.64,3.91,29.765,2017-06-05,2017,6,156
20170606,latur,18.4,76.56,520,35.66,23.99,64.26,24.11,3.24,29.824999999999996,2017-06-06,2017,6,157
20170607,latur,18.4,76.56,520,33.89,23.14,67.32,6.19,4.52,28.515,2017-06-07,2017,6,158
20170608,latur,18.4,76.56,520,30.56,23.1,72.65,1.29,3.45,26.83,2017-06-08,2017,6,159
20170609,latur,18.4,76.56,520,31.35,22.69,73.37,6.52,3.36,27.020000000000003,2017-06-09,2017,6,160
20170610,latur,18.4,76.56,520,33.92,22.57,68.24,5.03,3.17,28.245,2017-06-10,2017,6,161
20170611,latur,18.4,76.56,520,31.54,21.45,77.21,24.44,4.06,26.494999999999997,2017-06-11,2017,6,162
20170612,latur,18.4,76.56,520,27.33,23.33,85.59,22.43,2.44,25.33,2017-06-12,2017,6,163
20170613,latur,18.4,76.56,520,30.67,22.68,78.42,4.84,3.03,26.675,2017-06-13,2017,6,164
20170614,latur,18.4,76.56,520,32.31,22.78,73.23,0.78,2.16,27.545,2017-06-14,2017,6,165
20170615,latur,18.4,76.56,520,31.95,23.42,76.91,23.08,3.47,27.685000000000002,2017-06-15,2017,6,166
20170616,latur,18.4,76.56,520,32.24,22.56,73.53,0.53,1.9,27.4,2017-06-16,2017,6,167
20170617,latur,18.4,76.56,520,32.79,22.85,70.91,0.56,2.29,27.82,2017-06-17,2017,6,168
20170618,latur,18.4,76.56,520,32.62,23.58,71.79,0.95,3.33,28.099999999999998,2017-06-18,2017,6,169
20170619,latur,18.4,76.56,520,34.19,23.23,67.8,1.14,4.04,28.71,2017-06-19,2017,6,170
20170620,latur,18.4,76.56,520,33.83,22.83,67.76,1.17,4.63,28.33,2017-06-20,2017,6,171
20170621,latur,18.4,76.56,520,34.05,22.39,66.96,0.05,4.44,28.22,2017-06-21,2017,6,172
20170622,latur,18.4,76.56,520,32.94,22.84,69.01,0.31,5.04,27.89,2017-06-22,2017,6,173
20170623,latur,18.4,76.56,520,33.19,22.7,70.52,3.34,4.38,27.945,2017-06-23,2017,6,174
20170624,latur,18.4,76.56,520,33.81,22.94,69.48,0.39,4.53,28.375,2017-06-24,2017,6,175
20170625,latur,18.4,76.56,520,33.2,23.4,71.51,0.33,4.35,28.3,2017-06-25,2017,6,176
20170626,latur,18.4,76.56,520,29.33,23.16,76.97,9.02,5.06,26.244999999999997,2017-06-26,2017,6,177
20170627,latur,18.4,76.56,520,29.62,22.62,76.43,3.18,5.51,26.12,2017-06-27,2017,6,178
20170628,latur,18.4,76.56,520,32.3,22.46,72.77,0.23,5.82,27.38,2017-06-28,2017,6,179
20170629,latur,18.4,76.56,520,31.4,22.43,73.95,0.22,6.02,26.915,2017-06-29,2017,6,180
20170630,latur,18.4,76.56,520,32.06,22.75,72.94,0.09,5.59,27.405,2017-06-30,2017,6,181
20170701,latur,18.4,76.56,520,32.03,22.46,74.98,0.64,5.7,27.245,2017-07-01,2017,7,182
20170702,latur,18.4,76.56,520,31.53,22.94,74.08,1.15,5.43,27.235,2017-07-02,2017,7,183
20170703,latur,18.4,76.56,520,33.04,22.78,69.5,0.37,5.07,27.91,2017-07-03,2017,7,184
20170704,latur,18.4,76.56,520,33.18,22.5,69.42,0.04,5.55,27.84,2017-07-04,2017,7,185
20170705,latur,18.4,76.56,520,31.08,22.5,72.19,2.16,4.46,26.79,2017-07-05,2017,7,186
20170706,latur,18.4,76.56,520,33.61,22.26,67.17,0.56,4.6,27.935000000000002,2017-07-06,2017,7,187
20170707,latur,18.4,76.56,520,33.06,22.4,68.39,0.83,4.48,27.73,2017-07-07,2017,7,188
20170708,latur,18.4,76.56,520,33.87,21.93,64.69,0.22,4.14,27.9,2017-07-08,2017,7,189
20170709,latur,18.4,76.56,520,33.47,22.2,65.83,0.65,3.42,27.835,2017-07-09,2017,7,190
20170710,latur,18.4,76.56,520,32.13,22.59,69.82,5.66,2.95,27.36,2017-07-10,2017,7,191
20170711,latur,18.4,76.56,520,32.95,22.42,67.35,3.1,4.39,27.685000000000002,2017-07-11,2017,7,192
20170712,latur,18.4,76.56,520,32.21,22.31,68.33,0.94,5.06,27.259999999999998,2017-07-12,2017,7,193
20170713,latur,18.4,76.56,520,32.4,22.51,71.92,3.29,5.95,27.455,2017-07-13,2017,7,194
20170714,latur,18.4,76.56,520,29.59,22.99,75.87,1.18,6.05,26.29,2017-07-14,2017,7,195
20170715,latur,18.4,76.56,520,32.4,22.55,70.6,1.2,6.31,27.475,2017-07-15,2017,7,196
20170716,latur,18.4,76.56,520,31.97,21.84,73.11,16.48,5.65,26.905,2017-07-16,2017,7,197
20170717,latur,18.4,76.56,520,30.43,21.69,78.57,2.33,5.18,26.060000000000002,2017-07-17,2017,7,198
20170718,latur,18.4,76.56,520,27.44,22.65,82.55,5.35,5.58,25.045,2017-07-18,2017,7,199
20170719,latur,18.4,76.56,520,29.76,22.32,81.2,6.25,4.62,26.04,2017-07-19,2017,7,200
20170720,latur,18.4,76.56,520,29.49,21.64,82.32,19.91,5.9,25.564999999999998,2017-07-20,2017,7,201
20170721,latur,18.4,76.56,520,32.6,22.3,74.5,0.85,6.23,27.450000000000003,2017-07-21,2017,7,202
20170722,latur,18.4,76.56,520,32.75,22.06,72.98,0.3,6.76,27.405,2017-07-22,2017,7,203
20170723,latur,18.4,76.56,520,32.26,21.94,73.45,0.56,6.54,27.1,2017-07-23,2017,7,204
20170724,latur,18.4,76.56,520,31.1,22.02,75.89,2.89,5.8,26.560000000000002,2017-07-24,2017,7,205
20170725,latur,18.4,76.56,520,33.04,21.94,71.67,0.11,5.72,27.490000000000002,2017-07-25,2017,7,206
20170726,latur,18.4,76.56,520,32.83,21.59,69.64,0.49,5.73,27.21,2017-07-26,2017,7,207
20170727,latur,18.4,76.56,520,31.82,21.41,72.36,0.64,5.12,26.615000000000002,2017-07-27,2017,7,208
20170728,latur,18.4,76.56,520,33.51,21.85,72.16,3.53,4.99,27.68,2017-07-28,2017,7,209
20170729,latur,18.4,76.56,520,33.68,22.02,70.22,0.22,4.02,27.85,2017-07-29,2017,7,210
20170730,latur,18.4,76.56,520,33.65,22.07,68.03,0.04,3.96,27.86,2017-07-30,2017,7,211
20170731,latur,18.4,76.56,520,33.88,21.99,68.55,0.01,3.93,27.935000000000002,2017-07-31,2017,7,212
20170801,latur,18.4,76.56,520,33.91,22.15,68.89,3.05,4.1,28.029999999999998,2017-08-01,2017,8,213
20170802,latur,18.4,76.56,520,34.36,21.92,67.5,0.88,4.18,28.14,2017-08-02,2017,8,214
20170803,latur,18.4,76.56,520,32.69,21.96,72.17,0.76,4.6,27.325,2017-08-03,2017,8,215
20170804,latur,18.4,76.56,520,31.83,22.04,72.25,0.17,3.99,26.935,2017-08-04,2017,8,216
20170805,latur,18.4,76.56,520,33.82,22.18,68.82,0.02,3.1,28.0,2017-08-05,2017,8,217
20170806,latur,18.4,76.56,520,33.53,22.54,66.74,0.06,3.21,28.035,2017-08-06,2017,8,218
20170807,latur,18.4,76.56,520,32.89,22.46,68.16,1.38,2.63,27.675,2017-08-07,2017,8,219
20170808,latur,18.4,76.56,520,30.82,22.63,73.12,2.21,2.52,26.725,2017-08-08,2017,8,220
20170809,latur,18.4,76.56,520,33.05,22.35,70.27,1.68,2.96,27.7,2017-08-09,2017,8,221
20170810,latur,18.4,76.56,520,33.2,22.03,70.13,5.2,3.37,27.615000000000002,2017-08-10,2017,8,222
20170811,latur,18.4,76.56,520,33.36,21.97,69.66,3.33,3.07,27.665,2017-08-11,2017,8,223
20170812,latur,18.4,76.56,520,32.52,21.78,71.4,2.02,3.1,27.150000000000002,2017-08-12,2017,8,224
20170813,latur,18.4,76.56,520,32.41,21.8,69.71,3.72,3.17,27.104999999999997,2017-08-13,2017,8,225
20170814,latur,18.4,76.56,520,33.38,21.31,68.16,2.33,1.9,27.345,2017-08-14,2017,8,226
20170815,latur,18.4,76.56,520,33.2,21.74,68.59,2.49,2.6,27.47,2017-08-15,2017,8,227
20170816,latur,18.4,76.56,520,31.88,22.32,69.53,2.7,3.01,27.1,2017-08-16,2017,8,228
20170817,latur,18.4,76.56,520,33.44,22.08,68.1,1.33,3.11,27.759999999999998,2017-08-17,2017,8,229
20170818,latur,18.4,76.56,520,31.87,22.35,68.28,0.67,3.59,27.11,2017-08-18,2017,8,230
20170819,latur,18.4,76.56,520,29.57,21.99,80.76,22.1,4.0,25.78,2017-08-19,2017,8,231
20170820,latur,18.4,76.56,520,25.86,20.18,87.68,28.9,6.19,23.02,2017-08-20,2017,8,232
20170821,latur,18.4,76.56,520,28.11,19.75,78.85,11.38,4.59,23.93,2017-08-21,2017,8,233
20170822,latur,18.4,76.56,520,31.44,17.88,72.6,0.18,2.9,24.66,2017-08-22,2017,8,234
20170823,latur,18.4,76.56,520,31.85,20.95,74.64,0.12,2.66,26.4,2017-08-23,2017,8,235
20170824,latur,18.4,76.56,520,31.74,21.98,75.38,1.36,3.27,26.86,2017-08-24,2017,8,236
20170825,latur,18.4,76.56,520,29.31,21.89,81.42,13.46,3.52,25.6,2017-08-25,2017,8,237
20170826,latur,18.4,76.56,520,29.81,21.61,83.58,24.43,3.88,25.71,2017-08-26,2017,8,238
20170827,latur,18.4,76.56,520,29.78,21.88,84.91,17.11,4.56,25.83,2017-08-27,2017,8,239
20170828,latur,18.4,76.56,520,26.4,21.0,88.25,12.13,3.89,23.7,2017-08-28,2017,8,240
20170829,latur,18.4,76.56,520,25.95,21.45,85.73,7.92,4.54,23.7,2017-08-29,2017,8,241
20170830,latur,18.4,76.56,520,31.38,20.79,77.34,0.28,4.52,26.085,2017-08-30,2017,8,242
20170831,latur,18.4,76.56,520,31.59,21.15,77.37,0.01,3.28,26.369999999999997,2017-08-31,2017,8,243
20170901,latur,18.4,76.56,520,31.32,20.37,75.86,0.0,2.48,25.845,2017-09-01,2017,9,244
20170902,latur,18.4,76.56,520,31.31,20.6,75.48,0.01,1.96,25.955,2017-09-02,2017,9,245
20170903,latur,18.4,76.56,520,31.88,22.15,76.2,3.45,2.1,27.015,2017-09-03,2017,9,246
20170904,latur,18.4,76.56,520,31.27,22.29,78.7,2.03,2.07,26.78,2017-09-04,2017,9,247
20170905,latur,18.4,76.56,520,30.61,22.27,79.85,1.48,1.84,26.439999999999998,2017-09-05,2017,9,248
20170906,latur,18.4,76.56,520,29.93,22.28,80.94,1.36,1.47,26.105,2017-09-06,2017,9,249
20170907,latur,18.4,76.56,520,31.07,22.04,79.09,17.87,0.95,26.555,2017-09-07,2017,9,250
20170908,latur,18.4,76.56,520,30.69,22.61,80.8,23.56,0.93,26.65,2017-09-08,2017,9,251
20170909,latur,18.4,76.56,520,29.46,22.34,83.89,7.93,1.44,25.9,2017-09-09,2017,9,252
20170910,latur,18.4,76.56,520,30.58,22.09,82.35,1.68,1.57,26.335,2017-09-10,2017,9,253
20170911,latur,18.4,76.56,520,29.63,22.13,82.67,1.37,1.83,25.88,2017-09-11,2017,9,254
20170912,latur,18.4,76.56,520,31.05,22.18,80.76,7.13,1.44,26.615000000000002,2017-09-12,2017,9,255
20170913,latur,18.4,76.56,520,31.33,22.03,78.99,12.84,1.05,26.68,2017-09-13,2017,9,256
20170914,latur,18.4,76.56,520,29.88,21.93,83.33,21.51,0.99,25.905,2017-09-14,2017,9,257
20170915,latur,18.4,76.56,520,28.93,22.14,83.17,12.08,1.27,25.535,2017-09-15,2017,9,258
20170916,latur,18.4,76.56,520,30.44,20.69,80.37,2.56,1.62,25.565,2017-09-16,2017,9,259
20170917,latur,18.4,76.56,520,29.16,21.86,83.35,3.27,1.79,25.509999999999998,2017-09-17,2017,9,260
20170918,latur,18.4,76.56,520,28.74,21.9,84.61,0.92,2.24,25.32,2017-09-18,2017,9,261
20170919,latur,18.4,76.56,520,28.78,21.68,85.7,0.29,3.43,25.23,2017-09-19,2017,9,262
20170920,latur,18.4,76.56,520,28.26,21.44,88.03,3.18,2.55,24.85,2017-09-20,2017,9,263
20170921,latur,18.4,76.56,520,28.94,21.45,84.24,7.67,3.0,25.195,2017-09-21,2017,9,264
20170922,latur,18.4,76.56,520,30.24,21.11,79.81,1.42,2.03,25.674999999999997,2017-09-22,2017,9,265
20170923,latur,18.4,76.56,520,30.55,20.1,79.71,0.02,1.23,25.325000000000003,2017-09-23,2017,9,266
20170924,latur,18.4,76.56,520,30.69,20.09,78.35,0.08,1.73,25.39,2017-09-24,2017,9,267
20170925,latur,18.4,76.56,520,29.17,20.25,82.3,0.03,1.98,24.71,2017-09-25,2017,9,268
20170926,latur,18.4,76.56,520,30.61,20.05,80.21,0.99,1.81,25.33,2017-09-26,2017,9,269
20170927,latur,18.4,76.56,520,28.97,20.79,81.61,1.21,1.81,24.88,2017-09-27,2017,9,270
20170928,latur,18.4,76.56,520,29.75,20.81,82.24,3.51,2.18,25.28,2017-09-28,2017,9,271
20170929,latur,18.4,76.56,520,29.48,21.26,82.81,3.99,1.86,25.37,2017-09-29,2017,9,272
20170930,latur,18.4,76.56,520,29.92,21.03,80.49,0.39,1.77,25.475,2017-09-30,2017,9,273
20171001,latur,18.4,76.56,520,31.58,20.13,75.87,0.24,1.96,25.854999999999997,2017-10-01,2017,10,274
20171002,latur,18.4,76.56,520,30.03,20.19,78.77,5.76,1.79,25.11,2017-10-02,2017,10,275
20171003,latur,18.4,76.56,520,30.57,21.62,75.27,0.73,1.51,26.095,2017-10-03,2017,10,276
20171004,latur,18.4,76.56,520,31.44,20.19,70.99,0.22,1.9,25.815,2017-10-04,2017,10,277
20171005,latur,18.4,76.56,520,31.1,19.12,69.91,0.01,1.9,25.11,2017-10-05,2017,10,278
