date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20180720,pune,18.52,73.86,560,24.39,21.95,94.36,19.83,5.39,23.17,2018-07-20,2018,7,201
20180721,pune,18.52,73.86,560,25.39,21.76,92.32,13.33,5.92,23.575000000000003,2018-07-21,2018,7,202
20180722,pune,18.52,73.86,560,25.24,21.45,92.52,11.65,5.63,23.345,2018-07-22,2018,7,203
20180723,pune,18.52,73.86,560,25.38,21.31,91.48,9.62,5.84,23.345,2018-07-23,2018,7,204
20180724,pune,18.52,73.86,560,25.93,21.48,91.48,5.69,5.75,23.705,2018-07-24,2018,7,205
20180725,pune,18.52,73.86,560,25.66,21.5,91.33,5.61,5.23,23.58,2018-07-25,2018,7,206
20180726,pune,18.52,73.86,560,26.11,21.78,91.3,5.19,5.67,23.945,2018-07-26,2018,7,207
20180727,pune,18.52,73.86,560,26.28,21.42,90.63,3.78,5.61,23.85,2018-07-27,2018,7,208
20180728,pune,18.52,73.86,560,26.9,21.52,90.22,1.19,4.91,24.21,2018-07-28,2018,7,209
20180729,pune,18.52,73.86,560,26.71,21.69,90.13,0.31,4.42,24.200000000000003,2018-07-29,2018,7,210
20180730,pune,18.52,73.86,560,27.18,21.48,89.19,1.23,4.44,24.33,2018-07-30,2018,7,211
20180731,pune,18.52,73.86,560,27.27,21.27,89.3,2.12,4.62,24.27,2018-07-31,2018,7,212
20180801,pune,18.52,73.86,560,24.99,21.71,91.7,5.5,4.76,23.35,2018-08-01,2018,8,213
20180802,pune,18.52,73.86,560,27.08,21.41,89.62,4.38,4.76,24.244999999999997,2018-08-02,2018,8,214
20180803,pune,18.52,73.86,560,26.13,21.5,90.38,9.01,4.77,23.814999999999998,2018-08-03,2018,8,215
20180804,pune,18.52,73.86,560,25.12,21.3,91.42,12.38,5.11,23.21,2018-08-04,2018,8,216
20180805,pune,18.52,73.86,560,26.52,21.23,89.27,3.03,5.34,23.875,2018-08-05,2018,8,217
20180806,pune,18.52,73.86,560,26.0,20.98,89.55,3.27,5.83,23.490000000000002,2018-08-06,2018,8,218
20180807,pune,18.52,73.86,560,26.34,21.1,89.26,5.08,5.52,23.72,2018-08-07,2018,8,219
20180808,pune,18.52,73.86,560,25.12,21.48,91.97,5.6,4.76,23.3,2018-08-08,2018,8,220
20180809,pune,18.52,73.86,560,26.88,21.5,89.76,5.48,5.28,24.189999999999998,2018-08-09,2018,8,221
20180810,pune,18.52,73.86,560,26.92,21.35,89.23,7.82,5.15,24.135,2018-08-10,2018,8,222
20180811,pune,18.52,73.86,560,26.89,21.54,89.84,15.18,5.69,24.215,2018-08-11,2018,8,223
20180812,pune,18.52,73.86,560,25.27,21.42,90.9,18.63,6.24,23.345,2018-08-12,2018,8,224
20180813,pune,18.52,73.86,560,24.43,21.45,92.09,24.22,6.01,22.939999999999998,2018-08-13,2018,8,225
20180814,pune,18.52,73.86,560,27.07,21.75,90.72,11.48,5.15,24.41,2018-08-14,2018,8,226
20180815,pune,18.52,73.86,560,24.39,21.79,93.75,14.91,4.6,23.09,2018-08-15,2018,8,227
20180816,pune,18.52,73.86,560,25.23,21.39,93.16,25.95,5.77,23.310000000000002,2018-08-16,2018,8,228
20180817,pune,18.52,73.86,560,25.11,21.23,92.85,17.17,6.19,23.17,2018-08-17,2018,8,229
20180818,pune,18.52,73.86,560,26.04,21.02,91.15,11.74,5.49,23.53,2018-08-18,2018,8,230
20180819,pune,18.52,73.86,560,26.16,21.26,91.11,20.31,5.37,23.71,2018-08-19,2018,8,231
20180820,pune,18.52,73.86,560,25.38,21.14,92.74,27.9,4.98,23.259999999999998,2018-08-20,2018,8,232
20180821,pune,18.52,73.86,560,23.89,21.36,95.24,35.83,4.42,22.625,2018-08-21,2018,8,233
20180822,pune,18.52,73.86,560,26.0,21.26,92.45,28.81,4.99,23.630000000000003,2018-08-22,2018,8,234
20180823,pune,18.52,73.86,560,26.28,21.13,91.65,13.16,4.44,23.705,2018-08-23,2018,8,235
20180824,pune,18.52,73.86,560,26.3,20.89,91.09,11.0,4.18,23.595,2018-08-24,2018,8,236
20180825,pune,18.52,73.86,560,25.6,21.01,91.73,13.03,4.33,23.305,2018-08-25,2018,8,237
20180826,pune,18.52,73.86,560,25.48,20.96,91.67,17.5,4.39,23.22,2018-08-26,2018,8,238
20180827,pune,18.52,73.86,560,25.62,21.29,91.82,14.12,4.21,23.455,2018-08-27,2018,8,239
20180828,pune,18.52,73.86,560,25.86,21.01,91.66,6.94,3.36,23.435000000000002,2018-08-28,2018,8,240
20180829,pune,18.52,73.86,560,26.48,20.65,91.25,3.41,3.16,23.564999999999998,2018-08-29,2018,8,241
20180830,pune,18.52,73.86,560,26.34,20.1,90.95,3.21,3.3,23.22,2018-08-30,2018,8,242
20180831,pune,18.52,73.86,560,26.09,20.05,91.06,4.47,3.01,23.07,2018-08-31,2018,8,243
20180901,pune,18.52,73.86,560,26.44,20.42,90.42,8.04,3.28,23.43,2018-09-01,2018,9,244
20180902,pune,18.52,73.86,560,26.0,20.71,90.73,13.76,3.97,23.355,2018-09-02,2018,9,245
20180903,pune,18.52,73.86,560,26.22,20.28,90.17,9.04,3.98,23.25,2018-09-03,2018,9,246
20180904,pune,18.52,73.86,560,26.24,19.8,90.18,3.16,3.6,23.02,2018-09-04,2018,9,247
20180905,pune,18.52,73.86,560,26.36,19.99,89.63,1.91,3.74,23.174999999999997,2018-09-05,2018,9,248
20180906,pune,18.52,73.86,560,26.09,19.87,89.67,1.13,3.18,22.98,2018-09-06,2018,9,249
20180907,pune,18.52,73.86,560,25.92,19.67,89.23,2.5,2.95,22.795,2018-09-07,2018,9,250
20180908,pune,18.52,73.86,560,24.97,18.86,89.4,1.58,2.52,21.915,2018-09-08,2018,9,251
20180909,pune,18.52,73.86,560,26.22,17.93,88.42,0.97,1.96,22.075,2018-09-09,2018,9,252
20180910,pune,18.52,73.86,560,27.54,18.56,85.07,0.16,1.49,23.049999999999997,2018-09-10,2018,9,253
20180911,pune,18.52,73.86,560,28.47,18.9,83.23,0.03,1.41,23.685,2018-09-11,2018,9,254
20180912,pune,18.52,73.86,560,26.94,18.85,86.89,0.38,1.82,22.895000000000003,2018-09-12,2018,9,255
20180913,pune,18.52,73.86,560,26.72,17.97,88.63,0.86,1.95,22.345,2018-09-13,2018,9,256
20180914,pune,18.52,73.86,560,27.6,18.61,88.03,1.87,1.74,23.105,2018-09-14,2018,9,257
20180915,pune,18.52,73.86,560,28.05,19.93,87.3,4.45,1.53,23.990000000000002,2018-09-15,2018,9,258
20180916,pune,18.52,73.86,560,28.04,20.19,87.73,2.5,1.96,24.115000000000002,2018-09-16,2018,9,259
20180917,pune,18.52,73.86,560,27.38,19.35,86.55,1.32,2.11,23.365000000000002,2018-09-17,2018,9,260
20180918,pune,18.52,73.86,560,27.83,18.85,85.47,1.36,1.67,23.34,2018-09-18,2018,9,261
20180919,pune,18.52,73.86,560,26.78,20.55,88.12,2.54,1.77,23.665,2018-09-19,2018,9,262
20180920,pune,18.52,73.86,560,28.84,20.41,87.22,4.93,1.79,24.625,2018-09-20,2018,9,263
20180921,pune,18.52,73.86,560,28.95,21.06,86.64,3.43,1.94,25.005,2018-09-21,2018,9,264
20180922,pune,18.52,73.86,560,26.73,20.75,88.96,0.31,2.89,23.740000000000002,2018-09-22,2018,9,265
20180923,pune,18.52,73.86,560,28.21,20.29,86.4,0.23,1.6,24.25,2018-09-23,2018,9,266
20180924,pune,18.52,73.86,560,28.53,20.16,85.85,0.09,1.46,24.345,2018-09-24,2018,9,267
20180925,pune,18.52,73.86,560,29.45,19.98,85.64,0.16,1.57,24.715,2018-09-25,2018,9,268
20180926,pune,18.52,73.86,560,29.57,20.46,84.83,1.94,1.17,25.015,2018-09-26,2018,9,269
20180927,pune,18.52,73.86,560,28.54,20.53,83.07,5.19,0.99,24.535,2018-09-27,2018,9,270
20180928,pune,18.52,73.86,560,29.35,19.83,80.19,8.36,1.42,24.59,2018-09-28,2018,9,271
20180929,pune,18.52,73.86,560,30.42,20.66,77.99,1.03,1.85,25.54,2018-09-29,2018,9,272
20180930,pune,18.52,73.86,560,30.85,20.2,76.51,0.45,1.86,25.525,2018-09-30,2018,9,273
20181001,pune,18.52,73.86,560,31.29,19.87,76.54,6.26,1.64,25.58,2018-10-01,2018,10,274
20181002,pune,18.52,73.86,560,30.15,20.18,79.43,2.34,1.48,25.165,2018-10-02,2018,10,275
20181003,pune,18.52,73.86,560,28.85,21.6,82.92,2.98,1.25,25.225,2018-10-03,2018,10,276
20181004,pune,18.52,73.86,560,27.68,21.44,82.94,2.66,1.21,24.560000000000002,2018-10-04,2018,10,277
20181005,pune,18.52,73.86,560,28.85,21.15,78.25,0.26,2.01,25.0,2018-10-05,2018,10,278
20181006,pune,18.52,73.86,560,29.87,19.88,72.7,0.0,2.11,24.875,2018-10-06,2018,10,279
20181007,pune,18.52,73.86,560,31.05,20.1,68.84,0.0,2.27,25.575000000000003,2018-10-07,2018,10,280
20181008,pune,18.52,73.86,560,30.52,20.45,73.06,0.09,1.72,25.485,2018-10-08,2018,10,281
20181009,pune,18.52,73.86,560,30.33,18.42,71.55,0.0,1.24,24.375,2018-10-09,2018,10,282
20181010,pune,18.52,73.86,560,30.47,19.11,71.13,0.0,1.21,24.79,2018-10-10,2018,10,283
20181011,pune,18.52,73.86,560,30.67,17.83,73.51,0.0,1.72,24.25,2018-10-11,2018,10,284
20181012,pune,18.52,73.86,560,30.85,19.41,72.31,0.01,1.5,25.130000000000003,2018-10-12,2018,10,285
20181013,pune,18.52,73.86,560,30.65,17.94,66.06,0.0,1.85,24.295,2018-10-13,2018,10,286
20181014,pune,18.52,73.86,560,30.62,16.84,64.89,0.0,1.61,23.73,2018-10-14,2018,10,287
20181015,pune,18.52,73.86,560,30.55,17.71,65.49,0.0,1.61,24.130000000000003,2018-10-15,2018,10,288
20181016,pune,18.52,73.86,560,30.72,17.67,71.39,0.08,1.95,24.195,2018-10-16,2018,10,289
20181017,pune,18.52,73.86,560,28.87,20.9,77.4,0.55,0.91,24.884999999999998,2018-10-17,2018,10,290
20181018,pune,18.52,73.86,560,27.63,20.31,83.13,5.24,0.92,23.97,2018-10-18,2018,10,291
20181019,pune,18.52,73.86,560,28.37,20.02,75.88,2.88,0.85,24.195,2018-10-19,2018,10,292
20181020,pune,18.52,73.86,560,30.24,18.77,71.56,0.01,1.19,24.505,2018-10-20,2018,10,293
20181021,pune,18.52,73.86,560,30.29,17.99,69.81,0.0,1.19,24.14,2018-10-21,2018,10,294
20181022,pune,18.52,73.86,560,30.77,18.11,68.4,0.01,1.23,24.439999999999998,2018-10-22,2018,10,295
20181023,pune,18.52,73.86,560,30.71,17.3,57.88,0.02,1.48,24.005000000000003,2018-10-23,2018,10,296
20181024,pune,18.52,73.86,560,31.04,16.16,58.3,0.01,1.2,23.6,2018-10-24,2018,10,297
20181025,pune,18.52,73.86,560,28.2,20.17,72.73,0.34,2.07,24.185000000000002,2018-10-25,2018,10,298
20181026,pune,18.52,73.86,560,30.09,19.55,64.94,0.06,1.52,24.82,2018-10-26,2018,10,299
20181027,pune,18.52,73.86,560,30.3,16.5,59.5,0.0,2.16,23.4,2018-10-27,2018,10,300
20181028,pune,18.52,73.86,560,30.08,15.93,57.88,0.0,2.23,23.005,2018-10-28,2018,10,301
20181029,pune,18.52,73.86,560,29.24,14.82,57.17,0.0,2.17,22.03,2018-10-29,2018,10,302
20181030,pune,18.52,73.86,560,28.52,13.96,56.55,0.0,2.19,21.240000000000002,2018-10-30,2018,10,303
20181031,pune,18.52,73.86,560,29.7,14.68,59.81,0.0,2.55,22.189999999999998,2018-10-31,2018,10,304
20181101,pune,18.52,73.86,560,28.98,14.12,58.43,0.0,2.23,21.55,2018-11-01,2018,11,305
20181102,pune,18.52,73.86,560,29.74,15.34,65.79,0.0,1.65,22.54,2018-11-02,2018,11,306
20181103,pune,18.52,73.86,560,29.99,19.59,74.36,0.23,1.63,24.79,2018-11-03,2018,11,307
20181104,pune,18.52,73.86,560,29.29,20.15,80.72,3.51,1.17,24.72,2018-11-04,2018,11,308
20181105,pune,18.52,73.86,560,25.74,21.38,87.82,9.25,1.0,23.56,2018-11-05,2018,11,309
20181106,pune,18.52,73.86,560,29.64,19.63,74.49,0.43,1.22,24.634999999999998,2018-11-06,2018,11,310
20181107,pune,18.52,73.86,560,29.99,18.19,65.82,0.0,1.68,24.09,2018-11-07,2018,11,311
20181108,pune,18.52,73.86,560,30.36,15.42,65.11,0.0,1.6,22.89,2018-11-08,2018,11,312
20181109,pune,18.52,73.86,560,30.42,16.2,64.15,0.0,1.36,23.310000000000002,2018-11-09,2018,11,313
20181110,pune,18.52,73.86,560,29.75,15.91,60.26,0.0,1.33,22.83,2018-11-10,2018,11,314
20181111,pune,18.52,73.86,560,29.74,14.53,57.68,0.0,1.42,22.134999999999998,2018-11-11,2018,11,315
20181112,pune,18.52,73.86,560,29.22,13.49,54.19,0.0,1.48,21.355,2018-11-12,2018,11,316
20181113,pune,18.52,73.86,560,29.01,13.68,51.59,0.0,1.26,21.345,2018-11-13,2018,11,317
20181114,pune,18.52,73.86,560,28.95,13.76,55.66,0.0,1.15,21.355,2018-11-14,2018,11,318
20181115,pune,18.52,73.86,560,30.38,12.6,51.3,0.0,2.03,21.49,2018-11-15,2018,11,319
20181116,pune,18.52,73.86,560,30.0,13.65,48.52,0.0,2.12,21.825,2018-11-16,2018,11,320
20181117,pune,18.52,73.86,560,29.95,13.78,55.53,0.0,1.67,21.865,2018-11-17,2018,11,321
20181118,pune,18.52,73.86,560,30.31,16.2,63.73,0.0,1.33,23.255,2018-11-18,2018,11,322
20181119,pune,18.52,73.86,560,29.54,18.56,66.46,0.05,1.02,24.049999999999997,2018-11-19,2018,11,323
20181120,pune,18.52,73.86,560,28.67,20.27,72.64,0.45,0.98,24.47,2018-11-20,2018,11,324
20181121,pune,18.52,73.86,560,28.44,19.52,71.59,0.01,1.42,23.98,2018-11-21,2018,11,325
20181122,pune,18.52,73.86,560,29.35,18.0,62.17,0.0,2.09,23.675,2018-11-22,2018,11,326
20181123,pune,18.52,73.86,560,29.57,16.31,54.29,0.0,2.72,22.939999999999998,2018-11-23,2018,11,327
20181124,pune,18.52,73.86,560,29.34,15.19,56.89,0.0,1.89,22.265,2018-11-24,2018,11,328
20181125,pune,18.52,73.86,560,28.35,14.74,53.78,0.0,1.51,21.545,2018-11-25,2018,11,329
20181126,pune,18.52,73.86,560,28.62,14.36,54.76,0.0,1.64,21.490000000000002,2018-11-26,2018,11,330
20181127,pune,18.52,73.86,560,28.8,13.64,45.01,0.0,2.1,21.22,2018-11-27,2018,11,331
20181128,pune,18.52,73.86,560,27.16,14.01,50.15,0.0,2.06,20.585,2018-11-28,2018,11,332
20181129,pune,18.52,73.86,560,28.12,12.67,48.8,0.0,2.0,20.395,2018-11-29,2018,11,333
20181130,pune,18.52,73.86,560,28.47,12.65,48.67,0.0,1.98,20.56,2018-11-30,2018,11,334
20181201,pune,18.52,73.86,560,26.59,12.97,52.81,0.0,1.88,19.78,2018-12-01,2018,12,335
20181202,pune,18.52,73.86,560,27.76,13.78,54.75,0.0,1.42,20.77,2018-12-02,2018,12,336
20181203,pune,18.52,73.86,560,28.05,14.67,59.29,0.0,1.79,21.36,2018-12-03,2018,12,337
20181204,pune,18.52,73.86,560,27.12,16.24,62.57,0.0,1.9,21.68,2018-12-04,2018,12,338
20181205,pune,18.52,73.86,560,29.05,15.64,61.1,0.0,1.49,22.345,2018-12-05,2018,12,339
20181206,pune,18.52,73.86,560,28.77,15.14,63.0,0.0,1.3,21.955,2018-12-06,2018,12,340
20181207,pune,18.52,73.86,560,29.47,13.74,57.19,0.0,1.37,21.605,2018-12-07,2018,12,341
20181208,pune,18.52,73.86,560,29.56,15.38,59.19,0.0,1.47,22.47,2018-12-08,2018,12,342
20181209,pune,18.52,73.86,560,29.32,15.33,57.96,0.0,1.53,22.325,2018-12-09,2018,12,343
20181210,pune,18.52,73.86,560,27.06,14.04,50.23,0.0,1.49,20.549999999999997,2018-12-10,2018,12,344
20181211,pune,18.52,73.86,560,27.67,9.94,50.01,0.0,1.46,18.805,2018-12-11,2018,12,345
20181212,pune,18.52,73.86,560,26.82,12.78,59.6,0.0,1.5,19.8,2018-12-12,2018,12,346
20181213,pune,18.52,73.86,560,27.13,10.84,55.84,0.0,2.15,18.985,2018-12-13,2018,12,347
20181214,pune,18.52,73.86,560,27.22,12.9,54.54,0.0,3.32,20.06,2018-12-14,2018,12,348
20181215,pune,18.52,73.86,560,27.25,15.08,59.77,0.0,3.07,21.165,2018-12-15,2018,12,349
20181216,pune,18.52,73.86,560,26.64,12.79,50.38,0.0,2.69,19.715,2018-12-16,2018,12,350
20181217,pune,18.52,73.86,560,26.32,11.07,52.54,0.0,2.4,18.695,2018-12-17,2018,12,351
20181218,pune,18.52,73.86,560,27.33,12.98,59.52,0.0,2.51,20.155,2018-12-18,2018,12,352
20181219,pune,18.52,73.86,560,27.22,10.76,47.16,0.0,2.46,18.99,2018-12-19,2018,12,353
20181220,pune,18.52,73.86,560,27.51,10.62,48.45,0.0,2.2,19.065,2018-12-20,2018,12,354
20181221,pune,18.52,73.86,560,28.3,12.21,57.59,0.0,1.51,20.255000000000003,2018-12-21,2018,12,355
20181222,pune,18.52,73.86,560,29.13,11.77,50.54,0.0,1.35,20.45,2018-12-22,2018,12,356
20181223,pune,18.52,73.86,560,29.39,13.91,56.32,0.0,1.32,21.65,2018-12-23,2018,12,357
20181224,pune,18.52,73.86,560,30.1,15.87,62.94,0.0,1.65,22.985,2018-12-24,2018,12,358
20181225,pune,18.52,73.86,560,30.28,16.02,58.07,0.0,1.47,23.15,2018-12-25,2018,12,359
20181226,pune,18.52,73.86,560,28.88,15.25,54.29,0.0,1.85,22.064999999999998,2018-12-26,2018,12,360
20181227,pune,18.52,73.86,560,28.29,10.11,35.34,0.0,1.82,19.2,2018-12-27,2018,12,361
20181228,pune,18.52,73.86,560,26.94,9.06,26.19,0.0,2.58,18.0,2018-12-28,2018,12,362
20181229,pune,18.52,73.86,560,27.93,8.98,26.77,0.0,2.4,18.455,2018-12-29,2018,12,363
20181230,pune,18.52,73.86,560,28.02,9.81,27.99,0.0,2.78,18.915,2018-12-30,2018,12,364
20181231,pune,18.52,73.86,560,28.45,10.25,29.18,0.0,2.72,19.35,2018-12-31,2018,12,365
20190101,pune,18.52,73.86,560,29.66,10.32,26.85,0.0,1.86,19.990000000000002,2019-01-01,2019,1,1
20190102,pune,18.52,73.86,560,30.49,10.51,29.01,0.0,1.13,20.5,2019-01-02,2019,1,2
20190103,pune,18.52,73.86,560,30.15,12.91,31.66,0.0,1.22,21.53,2019-01-03,2019,1,3
20190104,pune,18.52,73.86,560,30.66,10.98,30.66,0.0,1.44,20.82,2019-01-04,2019,1,4
20190105,pune,18.52,73.86,560,30.62,12.16,38.25,0.0,1.66,21.39,2019-01-05,2019,1,5
20190106,pune,18.52,73.86,560,30.34,11.75,38.53,0.0,1.48,21.045,2019-01-06,2019,1,6
20190107,pune,18.52,73.86,560,29.39,11.49,33.15,0.0,2.7,20.44,2019-01-07,2019,1,7
20190108,pune,18.52,73.86,560,29.75,10.63,28.1,0.0,2.14,20.19,2019-01-08,2019,1,8
20190109,pune,18.52,73.86,560,30.78,10.46,30.5,0.0,1.32,20.62,2019-01-09,2019,1,9
20190110,pune,18.52,73.86,560,30.71,10.29,29.95,0.0,1.84,20.5,2019-01-10,2019,1,10
20190111,pune,18.52,73.86,560,30.65,11.13,36.49,0.0,1.64,20.89,2019-01-11,2019,1,11
20190112,pune,18.52,73.86,560,30.06,15.0,36.78,0.0,1.57,22.53,2019-01-12,2019,1,12
20190113,pune,18.52,73.86,560,29.98,11.03,40.7,0.0,1.45,20.505,2019-01-13,2019,1,13
20190114,pune,18.52,73.86,560,30.0,12.71,41.09,0.0,2.37,21.355,2019-01-14,2019,1,14
20190115,pune,18.52,73.86,560,30.12,13.36,38.8,0.0,2.49,21.740000000000002,2019-01-15,2019,1,15
20190116,pune,18.52,73.86,560,31.11,13.52,43.06,0.0,1.73,22.314999999999998,2019-01-16,2019,1,16
20190117,pune,18.52,73.86,560,31.3,13.03,36.0,0.0,1.56,22.165,2019-01-17,2019,1,17
20190118,pune,18.52,73.86,560,31.56,12.79,32.27,0.0,1.48,22.174999999999997,2019-01-18,2019,1,18
20190119,pune,18.52,73.86,560,31.27,13.15,31.33,0.0,2.03,22.21,2019-01-19,2019,1,19
20190120,pune,18.52,73.86,560,31.51,13.44,32.48,0.0,1.69,22.475,2019-01-20,2019,1,20
20190121,pune,18.52,73.86,560,30.84,13.46,45.73,0.0,2.23,22.15,2019-01-21,2019,1,21
20190122,pune,18.52,73.86,560,27.82,13.13,69.84,0.0,1.74,20.475,2019-01-22,2019,1,22
20190123,pune,18.52,73.86,560,27.56,13.29,68.19,0.0,1.7,20.424999999999997,2019-01-23,2019,1,23
20190124,pune,18.52,73.86,560,29.33,10.12,47.82,0.0,1.94,19.724999999999998,2019-01-24,2019,1,24
20190125,pune,18.52,73.86,560,28.09,9.29,38.74,0.0,1.88,18.689999999999998,2019-01-25,2019,1,25
20190126,pune,18.52,73.86,560,28.38,8.67,41.05,0.0,1.98,18.525,2019-01-26,2019,1,26
20190127,pune,18.52,73.86,560,27.51,12.54,58.5,0.0,3.2,20.025,2019-01-27,2019,1,27
20190128,pune,18.52,73.86,560,26.99,12.08,38.34,0.0,3.36,19.535,2019-01-28,2019,1,28
20190129,pune,18.52,73.86,560,28.28,10.48,25.56,0.0,3.19,19.380000000000003,2019-01-29,2019,1,29
20190130,pune,18.52,73.86,560,29.57,9.94,25.3,0.0,1.86,19.755,2019-01-30,2019,1,30
20190131,pune,18.52,73.86,560,30.82,11.8,32.72,0.0,1.29,21.310000000000002,2019-01-31,2019,1,31
20190201,pune,18.52,73.86,560,30.96,13.13,42.88,0.0,1.7,22.045,2019-02-01,2019,2,32
20190202,pune,18.52,73.86,560,31.12,13.89,43.26,0.0,1.78,22.505000000000003,2019-02-02,2019,2,33
20190203,pune,18.52,73.86,560,31.28,14.97,43.35,0.0,1.84,23.125,2019-02-03,2019,2,34
20190204,pune,18.52,73.86,560,32.22,15.76,40.92,0.0,2.78,23.99,2019-02-04,2019,2,35
20190205,pune,18.52,73.86,560,32.41,15.46,44.95,0.0,1.41,23.935,2019-02-05,2019,2,36
20190206,pune,18.52,73.86,560,32.43,15.28,48.4,0.0,2.23,23.855,2019-02-06,2019,2,37
20190207,pune,18.52,73.86,560,27.71,12.03,62.65,0.0,2.68,19.87,2019-02-07,2019,2,38
20190208,pune,18.52,73.86,560,26.85,9.95,55.37,0.0,2.46,18.4,2019-02-08,2019,2,39
20190209,pune,18.52,73.86,560,30.07,7.2,30.71,0.0,2.23,18.635,2019-02-09,2019,2,40
20190210,pune,18.52,73.86,560,32.31,10.47,22.67,0.0,2.89,21.39,2019-02-10,2019,2,41
20190211,pune,18.52,73.86,560,32.98,12.78,28.83,0.0,1.4,22.88,2019-02-11,2019,2,42
20190212,pune,18.52,73.86,560,33.74,16.54,39.24,0.0,1.55,25.14,2019-02-12,2019,2,43
20190213,pune,18.52,73.86,560,34.21,18.92,40.27,0.0,1.36,26.565,2019-02-13,2019,2,44
20190214,pune,18.52,73.86,560,34.36,17.75,39.92,0.0,2.11,26.055,2019-02-14,2019,2,45
20190215,pune,18.52,73.86,560,32.3,16.34,44.66,0.0,2.34,24.32,2019-02-15,2019,2,46
20190216,pune,18.52,73.86,560,32.44,12.85,38.73,0.0,1.65,22.645,2019-02-16,2019,2,47
20190217,pune,18.52,73.86,560,32.59,13.03,29.74,0.0,1.68,22.810000000000002,2019-02-17,2019,2,48
20190218,pune,18.52,73.86,560,35.27,13.72,27.99,0.0,1.6,24.495,2019-02-18,2019,2,49
20190219,pune,18.52,73.86,560,36.61,15.99,28.22,0.0,1.58,26.3,2019-02-19,2019,2,50
20190220,pune,18.52,73.86,560,37.18,15.78,34.08,0.0,2.5,26.48,2019-02-20,2019,2,51
20190221,pune,18.52,73.86,560,36.12,17.76,50.63,0.0,2.01,26.939999999999998,2019-02-21,2019,2,52
20190222,pune,18.52,73.86,560,35.57,20.34,37.91,0.0,1.49,27.955,2019-02-22,2019,2,53
20190223,pune,18.52,73.86,560,37.03,19.99,30.62,0.0,2.32,28.509999999999998,2019-02-23,2019,2,54
20190224,pune,18.52,73.86,560,36.43,19.2,23.18,0.0,2.39,27.814999999999998,2019-02-24,2019,2,55
20190225,pune,18.52,73.86,560,35.38,17.77,26.87,0.0,2.21,26.575000000000003,2019-02-25,2019,2,56
20190226,pune,18.52,73.86,560,31.94,16.41,33.45,0.0,2.79,24.175,2019-02-26,2019,2,57
20190227,pune,18.52,73.86,560,30.26,14.93,47.79,0.0,2.69,22.595,2019-02-27,2019,2,58
20190228,pune,18.52,73.86,560,31.36,13.24,43.68,0.0,1.39,22.3,2019-02-28,2019,2,59
20190301,pune,18.52,73.86,560,34.09,12.79,26.05,0.0,1.33,23.44,2019-03-01,2019,3,60
20190302,pune,18.52,73.86,560,37.06,15.58,34.71,0.0,2.59,26.32,2019-03-02,2019,3,61
20190303,pune,18.52,73.86,560,34.12,16.56,59.28,0.0,2.14,25.339999999999996,2019-03-03,2019,3,62
20190304,pune,18.52,73.86,560,33.46,16.9,64.13,0.0,2.94,25.18,2019-03-04,2019,3,63
20190305,pune,18.52,73.86,560,33.01,17.17,59.49,0.0,2.71,25.09,2019-03-05,2019,3,64
20190306,pune,18.52,73.86,560,32.57,14.07,55.2,0.0,2.39,23.32,2019-03-06,2019,3,65
20190307,pune,18.52,73.86,560,34.31,12.87,40.9,0.0,2.03,23.59,2019-03-07,2019,3,66
20190308,pune,18.52,73.86,560,36.4,16.11,27.08,0.0,2.26,26.255,2019-03-08,2019,3,67
20190309,pune,18.52,73.86,560,36.16,17.77,29.82,0.0,2.28,26.964999999999996,2019-03-09,2019,3,68
20190310,pune,18.52,73.86,560,37.32,16.96,30.31,0.0,2.36,27.14,2019-03-10,2019,3,69
20190311,pune,18.52,73.86,560,35.59,17.15,38.21,0.0,2.45,26.37,2019-03-11,2019,3,70
20190312,pune,18.52,73.86,560,36.29,15.98,39.24,0.0,1.94,26.134999999999998,2019-03-12,2019,3,71
20190313,pune,18.52,73.86,560,35.07,16.36,43.19,0.0,2.75,25.715,2019-03-13,2019,3,72
20190314,pune,18.52,73.86,560,35.15,16.29,39.89,0.0,2.68,25.72,2019-03-14,2019,3,73
20190315,pune,18.52,73.86,560,36.78,16.95,24.12,0.0,2.06,26.865000000000002,2019-03-15,2019,3,74
20190316,pune,18.52,73.86,560,38.11,18.18,22.85,0.0,2.06,28.145,2019-03-16,2019,3,75
20190317,pune,18.52,73.86,560,36.81,18.98,24.75,0.0,2.34,27.895000000000003,2019-03-17,2019,3,76
20190318,pune,18.52,73.86,560,37.56,17.77,25.89,0.0,2.36,27.665,2019-03-18,2019,3,77
20190319,pune,18.52,73.86,560,37.73,18.0,25.72,0.0,2.3,27.865,2019-03-19,2019,3,78
20190320,pune,18.52,73.86,560,37.26,18.17,31.9,0.0,2.37,27.715,2019-03-20,2019,3,79
20190321,pune,18.52,73.86,560,36.65,16.05,41.53,0.0,2.27,26.35,2019-03-21,2019,3,80
20190322,pune,18.52,73.86,560,37.15,16.64,29.97,0.0,2.06,26.895,2019-03-22,2019,3,81
20190323,pune,18.52,73.86,560,38.99,18.15,21.9,0.0,1.89,28.57,2019-03-23,2019,3,82
20190324,pune,18.52,73.86,560,39.52,19.31,18.41,0.0,1.84,29.415,2019-03-24,2019,3,83
