date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20180913,amravati,20.93,77.75,340,29.75,19.78,77.97,0.01,1.96,24.765,2018-09-13,2018,9,256
20180914,amravati,20.93,77.75,340,29.91,20.5,80.67,0.0,1.6,25.205,2018-09-14,2018,9,257
20180915,amravati,20.93,77.75,340,30.87,21.09,79.85,0.0,1.47,25.98,2018-09-15,2018,9,258
20180916,amravati,20.93,77.75,340,31.25,20.34,78.28,0.01,1.49,25.795,2018-09-16,2018,9,259
20180917,amravati,20.93,77.75,340,30.81,21.54,77.84,0.89,1.52,26.174999999999997,2018-09-17,2018,9,260
20180918,amravati,20.93,77.75,340,31.55,20.09,77.76,0.31,1.93,25.82,2018-09-18,2018,9,261
20180919,amravati,20.93,77.75,340,32.2,21.25,75.56,0.7,2.0,26.725,2018-09-19,2018,9,262
20180920,amravati,20.93,77.75,340,33.31,21.64,73.14,0.39,2.41,27.475,2018-09-20,2018,9,263
20180921,amravati,20.93,77.75,340,28.53,22.86,87.08,57.76,3.02,25.695,2018-09-21,2018,9,264
20180922,amravati,20.93,77.75,340,29.96,23.3,86.91,13.43,3.15,26.630000000000003,2018-09-22,2018,9,265
20180923,amravati,20.93,77.75,340,30.22,20.6,79.72,0.73,1.62,25.41,2018-09-23,2018,9,266
20180924,amravati,20.93,77.75,340,30.39,20.76,80.36,1.39,1.31,25.575000000000003,2018-09-24,2018,9,267
20180925,amravati,20.93,77.75,340,30.92,21.38,79.02,0.03,1.35,26.15,2018-09-25,2018,9,268
20180926,amravati,20.93,77.75,340,30.93,21.1,74.37,0.19,1.06,26.015,2018-09-26,2018,9,269
20180927,amravati,20.93,77.75,340,32.0,22.02,66.71,0.0,0.44,27.009999999999998,2018-09-27,2018,9,270
20180928,amravati,20.93,77.75,340,32.3,21.5,67.4,0.0,0.75,26.9,2018-09-28,2018,9,271
20180929,amravati,20.93,77.75,340,32.52,20.91,68.06,0.0,0.95,26.715000000000003,2018-09-29,2018,9,272
20180930,amravati,20.93,77.75,340,32.55,20.35,67.08,0.0,0.79,26.45,2018-09-30,2018,9,273
20181001,amravati,20.93,77.75,340,32.86,21.57,67.95,0.0,0.87,27.215,2018-10-01,2018,10,274
20181002,amravati,20.93,77.75,340,32.6,21.18,72.11,0.0,1.07,26.89,2018-10-02,2018,10,275
20181003,amravati,20.93,77.75,340,32.81,21.8,69.64,0.0,1.24,27.305,2018-10-03,2018,10,276
20181004,amravati,20.93,77.75,340,32.01,21.5,69.94,0.0,1.12,26.755,2018-10-04,2018,10,277
20181005,amravati,20.93,77.75,340,33.26,21.11,68.4,0.0,1.24,27.185,2018-10-05,2018,10,278
20181006,amravati,20.93,77.75,340,33.79,21.87,66.84,0.0,0.96,27.83,2018-10-06,2018,10,279
20181007,amravati,20.93,77.75,340,33.69,21.79,66.3,0.0,1.45,27.74,2018-10-07,2018,10,280
20181008,amravati,20.93,77.75,340,32.72,21.74,61.39,0.0,0.85,27.229999999999997,2018-10-08,2018,10,281
20181009,amravati,20.93,77.75,340,34.48,20.59,58.92,0.0,1.33,27.534999999999997,2018-10-09,2018,10,282
20181010,amravati,20.93,77.75,340,35.46,19.14,52.49,0.0,1.76,27.3,2018-10-10,2018,10,283
20181011,amravati,20.93,77.75,340,35.36,19.72,60.21,0.0,2.46,27.54,2018-10-11,2018,10,284
20181012,amravati,20.93,77.75,340,34.47,19.68,61.78,0.0,2.71,27.075,2018-10-12,2018,10,285
20181013,amravati,20.93,77.75,340,33.81,18.77,64.13,0.0,1.5,26.29,2018-10-13,2018,10,286
20181014,amravati,20.93,77.75,340,34.57,18.95,58.93,0.0,1.25,26.759999999999998,2018-10-14,2018,10,287
20181015,amravati,20.93,77.75,340,34.1,19.51,60.17,0.0,1.13,26.805,2018-10-15,2018,10,288
20181016,amravati,20.93,77.75,340,33.69,18.78,59.23,0.0,0.97,26.235,2018-10-16,2018,10,289
20181017,amravati,20.93,77.75,340,34.07,19.66,58.93,0.0,0.52,26.865000000000002,2018-10-17,2018,10,290
20181018,amravati,20.93,77.75,340,34.18,21.16,56.82,0.0,0.66,27.67,2018-10-18,2018,10,291
20181019,amravati,20.93,77.75,340,34.93,21.63,55.9,0.0,0.59,28.28,2018-10-19,2018,10,292
20181020,amravati,20.93,77.75,340,35.0,21.37,57.82,0.0,0.73,28.185000000000002,2018-10-20,2018,10,293
20181021,amravati,20.93,77.75,340,35.39,20.57,57.79,0.0,1.06,27.98,2018-10-21,2018,10,294
20181022,amravati,20.93,77.75,340,34.93,19.68,52.32,0.0,1.51,27.305,2018-10-22,2018,10,295
20181023,amravati,20.93,77.75,340,34.79,18.28,44.03,0.0,1.38,26.535,2018-10-23,2018,10,296
20181024,amravati,20.93,77.75,340,34.48,16.07,48.35,0.0,1.28,25.275,2018-10-24,2018,10,297
20181025,amravati,20.93,77.75,340,34.3,16.6,52.19,0.0,1.59,25.45,2018-10-25,2018,10,298
20181026,amravati,20.93,77.75,340,34.78,17.46,49.79,0.0,0.77,26.12,2018-10-26,2018,10,299
20181027,amravati,20.93,77.75,340,35.28,19.81,48.51,0.0,1.14,27.545,2018-10-27,2018,10,300
20181028,amravati,20.93,77.75,340,34.89,18.01,48.23,0.0,2.05,26.450000000000003,2018-10-28,2018,10,301
20181029,amravati,20.93,77.75,340,33.69,16.76,43.5,0.0,2.33,25.225,2018-10-29,2018,10,302
20181030,amravati,20.93,77.75,340,33.58,16.29,49.31,0.0,2.18,24.935,2018-10-30,2018,10,303
20181031,amravati,20.93,77.75,340,33.6,17.42,56.41,0.0,2.42,25.51,2018-10-31,2018,10,304
20181101,amravati,20.93,77.75,340,33.66,18.8,60.51,0.0,2.29,26.229999999999997,2018-11-01,2018,11,305
20181102,amravati,20.93,77.75,340,34.31,19.54,59.05,0.0,1.8,26.925,2018-11-02,2018,11,306
20181103,amravati,20.93,77.75,340,34.5,18.95,57.28,0.0,1.19,26.725,2018-11-03,2018,11,307
20181104,amravati,20.93,77.75,340,34.08,22.31,54.87,0.51,1.33,28.195,2018-11-04,2018,11,308
20181105,amravati,20.93,77.75,340,32.88,21.86,63.3,0.44,1.4,27.37,2018-11-05,2018,11,309
20181106,amravati,20.93,77.75,340,32.92,21.38,54.64,0.22,1.24,27.15,2018-11-06,2018,11,310
20181107,amravati,20.93,77.75,340,34.62,17.41,31.36,0.0,1.35,26.015,2018-11-07,2018,11,311
20181108,amravati,20.93,77.75,340,34.67,16.19,34.49,0.0,1.29,25.43,2018-11-08,2018,11,312
20181109,amravati,20.93,77.75,340,34.41,15.82,32.22,0.0,1.5,25.115,2018-11-09,2018,11,313
20181110,amravati,20.93,77.75,340,34.63,14.78,28.63,0.0,1.41,24.705000000000002,2018-11-10,2018,11,314
20181111,amravati,20.93,77.75,340,33.68,15.08,28.96,0.0,1.18,24.38,2018-11-11,2018,11,315
20181112,amravati,20.93,77.75,340,33.77,14.64,30.25,0.0,1.43,24.205000000000002,2018-11-12,2018,11,316
20181113,amravati,20.93,77.75,340,33.98,17.05,26.17,0.0,0.58,25.515,2018-11-13,2018,11,317
20181114,amravati,20.93,77.75,340,33.98,16.29,30.93,0.0,0.73,25.134999999999998,2018-11-14,2018,11,318
20181115,amravati,20.93,77.75,340,34.38,16.43,31.14,0.0,1.15,25.405,2018-11-15,2018,11,319
20181116,amravati,20.93,77.75,340,34.43,15.88,28.81,0.0,0.98,25.155,2018-11-16,2018,11,320
20181117,amravati,20.93,77.75,340,34.0,16.4,31.7,0.0,1.09,25.2,2018-11-17,2018,11,321
20181118,amravati,20.93,77.75,340,34.38,16.74,33.51,0.0,1.01,25.560000000000002,2018-11-18,2018,11,322
20181119,amravati,20.93,77.75,340,32.49,19.93,46.8,0.64,1.32,26.21,2018-11-19,2018,11,323
20181120,amravati,20.93,77.75,340,33.94,20.49,46.47,0.18,0.96,27.214999999999996,2018-11-20,2018,11,324
20181121,amravati,20.93,77.75,340,33.53,20.25,39.7,0.0,1.51,26.89,2018-11-21,2018,11,325
20181122,amravati,20.93,77.75,340,33.13,19.28,39.13,0.0,1.63,26.205000000000002,2018-11-22,2018,11,326
20181123,amravati,20.93,77.75,340,33.21,16.94,39.89,0.0,1.23,25.075000000000003,2018-11-23,2018,11,327
20181124,amravati,20.93,77.75,340,32.67,16.66,35.63,0.0,1.14,24.665,2018-11-24,2018,11,328
20181125,amravati,20.93,77.75,340,32.81,15.36,28.23,0.0,1.2,24.085,2018-11-25,2018,11,329
20181126,amravati,20.93,77.75,340,33.08,14.26,26.12,0.0,1.17,23.669999999999998,2018-11-26,2018,11,330
20181127,amravati,20.93,77.75,340,32.01,13.98,29.2,0.0,1.48,22.994999999999997,2018-11-27,2018,11,331
20181128,amravati,20.93,77.75,340,30.15,13.97,36.8,0.0,1.49,22.06,2018-11-28,2018,11,332
20181129,amravati,20.93,77.75,340,30.62,13.84,40.3,0.0,1.0,22.23,2018-11-29,2018,11,333
20181130,amravati,20.93,77.75,340,31.7,14.24,35.33,0.0,0.88,22.97,2018-11-30,2018,11,334
20181201,amravati,20.93,77.75,340,30.17,14.97,41.91,0.0,1.45,22.57,2018-12-01,2018,12,335
20181202,amravati,20.93,77.75,340,30.28,14.47,43.23,0.0,1.46,22.375,2018-12-02,2018,12,336
20181203,amravati,20.93,77.75,340,29.33,14.72,44.66,0.0,1.48,22.025,2018-12-03,2018,12,337
20181204,amravati,20.93,77.75,340,29.65,15.92,38.85,0.0,1.5,22.785,2018-12-04,2018,12,338
20181205,amravati,20.93,77.75,340,30.33,17.53,39.81,0.0,1.06,23.93,2018-12-05,2018,12,339
20181206,amravati,20.93,77.75,340,30.27,15.47,47.51,0.0,1.25,22.87,2018-12-06,2018,12,340
20181207,amravati,20.93,77.75,340,31.15,15.77,44.52,0.0,1.21,23.46,2018-12-07,2018,12,341
20181208,amravati,20.93,77.75,340,31.19,16.92,49.03,0.56,1.84,24.055,2018-12-08,2018,12,342
20181209,amravati,20.93,77.75,340,30.96,16.69,59.15,2.03,1.41,23.825000000000003,2018-12-09,2018,12,343
20181210,amravati,20.93,77.75,340,30.93,16.46,56.42,2.06,1.76,23.695,2018-12-10,2018,12,344
20181211,amravati,20.93,77.75,340,30.12,13.47,33.21,0.0,1.8,21.795,2018-12-11,2018,12,345
20181212,amravati,20.93,77.75,340,30.02,12.45,35.27,0.0,1.78,21.235,2018-12-12,2018,12,346
20181213,amravati,20.93,77.75,340,29.75,13.33,34.7,0.0,1.73,21.54,2018-12-13,2018,12,347
20181214,amravati,20.93,77.75,340,28.63,13.37,39.8,0.0,2.21,21.0,2018-12-14,2018,12,348
20181215,amravati,20.93,77.75,340,28.14,13.26,39.07,0.0,2.42,20.7,2018-12-15,2018,12,349
20181216,amravati,20.93,77.75,340,27.84,11.66,36.45,0.0,2.52,19.75,2018-12-16,2018,12,350
20181217,amravati,20.93,77.75,340,22.98,15.17,58.37,0.52,2.4,19.075,2018-12-17,2018,12,351
20181218,amravati,20.93,77.75,340,28.19,11.61,51.63,0.01,1.25,19.9,2018-12-18,2018,12,352
20181219,amravati,20.93,77.75,340,27.5,10.34,38.19,0.0,1.42,18.92,2018-12-19,2018,12,353
20181220,amravati,20.93,77.75,340,28.18,9.7,34.27,0.0,1.52,18.939999999999998,2018-12-20,2018,12,354
20181221,amravati,20.93,77.75,340,29.13,9.75,33.29,0.0,1.02,19.439999999999998,2018-12-21,2018,12,355
20181222,amravati,20.93,77.75,340,29.31,9.65,31.15,0.0,1.35,19.48,2018-12-22,2018,12,356
20181223,amravati,20.93,77.75,340,29.3,9.14,34.43,0.0,1.3,19.22,2018-12-23,2018,12,357
20181224,amravati,20.93,77.75,340,29.86,11.01,32.86,0.0,1.14,20.435,2018-12-24,2018,12,358
20181225,amravati,20.93,77.75,340,30.74,12.7,34.57,0.0,1.29,21.72,2018-12-25,2018,12,359
20181226,amravati,20.93,77.75,340,30.6,13.21,38.78,0.0,2.1,21.905,2018-12-26,2018,12,360
20181227,amravati,20.93,77.75,340,27.44,10.21,24.22,0.0,2.55,18.825000000000003,2018-12-27,2018,12,361
20181228,amravati,20.93,77.75,340,26.29,7.72,17.67,0.0,1.78,17.005,2018-12-28,2018,12,362
20181229,amravati,20.93,77.75,340,25.99,7.17,17.64,0.0,2.18,16.58,2018-12-29,2018,12,363
20181230,amravati,20.93,77.75,340,26.65,6.47,19.45,0.0,1.83,16.56,2018-12-30,2018,12,364
20181231,amravati,20.93,77.75,340,28.31,7.8,15.51,0.0,1.48,18.055,2018-12-31,2018,12,365
20190101,amravati,20.93,77.75,340,30.11,11.25,15.38,0.0,1.08,20.68,2019-01-01,2019,1,1
20190102,amravati,20.93,77.75,340,30.9,12.16,19.58,0.0,1.18,21.53,2019-01-02,2019,1,2
20190103,amravati,20.93,77.75,340,30.12,11.54,18.46,0.0,0.94,20.83,2019-01-03,2019,1,3
20190104,amravati,20.93,77.75,340,29.76,10.32,21.69,0.0,1.58,20.04,2019-01-04,2019,1,4
20190105,amravati,20.93,77.75,340,29.76,10.29,32.2,0.0,1.62,20.025,2019-01-05,2019,1,5
20190106,amravati,20.93,77.75,340,29.63,11.12,35.17,0.0,1.53,20.375,2019-01-06,2019,1,6
20190107,amravati,20.93,77.75,340,29.1,11.14,23.32,0.0,2.09,20.12,2019-01-07,2019,1,7
20190108,amravati,20.93,77.75,340,28.06,8.68,26.77,0.0,1.16,18.369999999999997,2019-01-08,2019,1,8
20190109,amravati,20.93,77.75,340,28.87,9.5,22.32,0.0,1.34,19.185000000000002,2019-01-09,2019,1,9
20190110,amravati,20.93,77.75,340,28.9,9.93,25.2,0.0,1.55,19.415,2019-01-10,2019,1,10
20190111,amravati,20.93,77.75,340,28.64,9.39,32.03,0.0,1.6,19.015,2019-01-11,2019,1,11
20190112,amravati,20.93,77.75,340,29.71,11.02,41.75,0.0,2.04,20.365000000000002,2019-01-12,2019,1,12
20190113,amravati,20.93,77.75,340,29.78,12.4,47.57,0.0,1.59,21.09,2019-01-13,2019,1,13
20190114,amravati,20.93,77.75,340,29.4,13.32,27.55,0.0,2.23,21.36,2019-01-14,2019,1,14
20190115,amravati,20.93,77.75,340,28.89,11.16,27.36,0.0,1.36,20.025,2019-01-15,2019,1,15
20190116,amravati,20.93,77.75,340,30.06,11.11,19.36,0.0,1.14,20.585,2019-01-16,2019,1,16
20190117,amravati,20.93,77.75,340,31.5,12.76,19.75,0.0,1.11,22.13,2019-01-17,2019,1,17
20190118,amravati,20.93,77.75,340,31.05,11.84,19.17,0.0,1.22,21.445,2019-01-18,2019,1,18
20190119,amravati,20.93,77.75,340,30.91,11.66,16.51,0.0,1.67,21.285,2019-01-19,2019,1,19
20190120,amravati,20.93,77.75,340,31.78,11.89,17.04,0.0,1.67,21.835,2019-01-20,2019,1,20
20190121,amravati,20.93,77.75,340,32.6,12.07,18.14,0.0,2.33,22.335,2019-01-21,2019,1,21
20190122,amravati,20.93,77.75,340,30.43,14.19,27.59,0.0,1.46,22.31,2019-01-22,2019,1,22
20190123,amravati,20.93,77.75,340,29.87,13.89,36.58,0.0,1.78,21.880000000000003,2019-01-23,2019,1,23
20190124,amravati,20.93,77.75,340,29.63,14.06,39.77,0.17,1.73,21.845,2019-01-24,2019,1,24
20190125,amravati,20.93,77.75,340,27.1,15.99,48.23,3.52,2.08,21.545,2019-01-25,2019,1,25
20190126,amravati,20.93,77.75,340,25.41,13.29,60.77,0.09,2.06,19.35,2019-01-26,2019,1,26
20190127,amravati,20.93,77.75,340,26.88,11.88,42.78,0.0,2.52,19.38,2019-01-27,2019,1,27
20190128,amravati,20.93,77.75,340,25.75,9.18,23.07,0.0,2.72,17.465,2019-01-28,2019,1,28
20190129,amravati,20.93,77.75,340,25.96,7.66,20.61,0.0,1.81,16.810000000000002,2019-01-29,2019,1,29
20190130,amravati,20.93,77.75,340,27.6,8.19,22.53,0.0,1.62,17.895,2019-01-30,2019,1,30
20190131,amravati,20.93,77.75,340,28.3,8.11,24.3,0.0,2.33,18.205,2019-01-31,2019,1,31
20190201,amravati,20.93,77.75,340,29.96,11.19,33.13,0.0,1.94,20.575,2019-02-01,2019,2,32
20190202,amravati,20.93,77.75,340,30.52,14.63,39.13,0.0,1.79,22.575,2019-02-02,2019,2,33
20190203,amravati,20.93,77.75,340,30.88,15.23,34.27,0.0,2.36,23.055,2019-02-03,2019,2,34
20190204,amravati,20.93,77.75,340,31.56,15.02,32.78,0.0,2.39,23.29,2019-02-04,2019,2,35
20190205,amravati,20.93,77.75,340,32.15,15.09,31.21,0.0,1.96,23.619999999999997,2019-02-05,2019,2,36
20190206,amravati,20.93,77.75,340,33.54,15.93,32.62,0.0,2.24,24.735,2019-02-06,2019,2,37
20190207,amravati,20.93,77.75,340,30.19,18.26,33.06,0.0,3.02,24.225,2019-02-07,2019,2,38
20190208,amravati,20.93,77.75,340,28.33,14.05,28.89,0.0,3.13,21.189999999999998,2019-02-08,2019,2,39
20190209,amravati,20.93,77.75,340,27.71,8.33,15.58,0.0,2.61,18.02,2019-02-09,2019,2,40
20190210,amravati,20.93,77.75,340,28.99,8.78,16.59,0.0,1.98,18.884999999999998,2019-02-10,2019,2,41
20190211,amravati,20.93,77.75,340,30.92,9.45,18.68,0.0,1.94,20.185000000000002,2019-02-11,2019,2,42
20190212,amravati,20.93,77.75,340,32.63,12.69,24.61,0.0,2.28,22.66,2019-02-12,2019,2,43
20190213,amravati,20.93,77.75,340,33.41,15.3,28.27,0.0,1.87,24.354999999999997,2019-02-13,2019,2,44
20190214,amravati,20.93,77.75,340,34.95,16.29,24.1,0.0,1.89,25.62,2019-02-14,2019,2,45
20190215,amravati,20.93,77.75,340,33.87,16.98,30.8,0.5,2.18,25.424999999999997,2019-02-15,2019,2,46
20190216,amravati,20.93,77.75,340,32.8,15.73,25.65,0.01,2.42,24.265,2019-02-16,2019,2,47
20190217,amravati,20.93,77.75,340,31.61,13.41,21.74,0.0,2.19,22.509999999999998,2019-02-17,2019,2,48
20190218,amravati,20.93,77.75,340,34.03,15.26,16.39,0.0,1.27,24.645,2019-02-18,2019,2,49
20190219,amravati,20.93,77.75,340,35.69,15.32,21.04,0.0,1.65,25.505,2019-02-19,2019,2,50
20190220,amravati,20.93,77.75,340,36.37,16.66,26.61,0.08,2.52,26.515,2019-02-20,2019,2,51
20190221,amravati,20.93,77.75,340,37.25,20.69,36.03,0.58,2.32,28.97,2019-02-21,2019,2,52
20190222,amravati,20.93,77.75,340,37.28,21.79,28.81,0.04,1.85,29.535,2019-02-22,2019,2,53
20190223,amravati,20.93,77.75,340,36.85,19.52,30.29,0.0,2.02,28.185000000000002,2019-02-23,2019,2,54
20190224,amravati,20.93,77.75,340,36.47,19.41,22.76,0.0,2.16,27.939999999999998,2019-02-24,2019,2,55
20190225,amravati,20.93,77.75,340,34.08,17.57,19.58,0.0,3.0,25.825,2019-02-25,2019,2,56
20190226,amravati,20.93,77.75,340,33.11,18.45,19.94,0.0,3.02,25.78,2019-02-26,2019,2,57
20190227,amravati,20.93,77.75,340,32.16,16.48,31.16,0.0,3.44,24.32,2019-02-27,2019,2,58
20190228,amravati,20.93,77.75,340,31.09,14.97,24.33,0.0,2.41,23.03,2019-02-28,2019,2,59
20190301,amravati,20.93,77.75,340,31.9,14.31,23.27,0.0,2.27,23.105,2019-03-01,2019,3,60
20190302,amravati,20.93,77.75,340,34.67,16.31,29.44,0.02,3.13,25.490000000000002,2019-03-02,2019,3,61
20190303,amravati,20.93,77.75,340,35.96,20.76,33.52,0.68,2.18,28.36,2019-03-03,2019,3,62
20190304,amravati,20.93,77.75,340,35.44,18.28,34.27,0.0,2.82,26.86,2019-03-04,2019,3,63
20190305,amravati,20.93,77.75,340,33.61,17.42,24.11,0.0,2.94,25.515,2019-03-05,2019,3,64
20190306,amravati,20.93,77.75,340,33.46,15.92,25.4,0.0,1.97,24.69,2019-03-06,2019,3,65
20190307,amravati,20.93,77.75,340,33.83,15.96,22.37,0.0,1.79,24.895,2019-03-07,2019,3,66
20190308,amravati,20.93,77.75,340,35.62,15.98,21.69,0.0,1.71,25.799999999999997,2019-03-08,2019,3,67
20190309,amravati,20.93,77.75,340,36.15,19.22,21.82,0.0,2.43,27.685,2019-03-09,2019,3,68
20190310,amravati,20.93,77.75,340,37.1,18.23,19.58,0.0,2.43,27.665,2019-03-10,2019,3,69
20190311,amravati,20.93,77.75,340,38.06,20.1,22.12,0.0,2.07,29.080000000000002,2019-03-11,2019,3,70
20190312,amravati,20.93,77.75,340,37.54,20.16,22.87,0.0,2.31,28.85,2019-03-12,2019,3,71
20190313,amravati,20.93,77.75,340,38.08,22.07,20.79,0.02,1.71,30.075,2019-03-13,2019,3,72
20190314,amravati,20.93,77.75,340,36.99,20.28,21.3,0.0,2.3,28.635,2019-03-14,2019,3,73
20190315,amravati,20.93,77.75,340,37.42,20.56,20.14,0.0,2.06,28.990000000000002,2019-03-15,2019,3,74
20190316,amravati,20.93,77.75,340,37.85,20.75,21.99,0.0,2.15,29.3,2019-03-16,2019,3,75
20190317,amravati,20.93,77.75,340,39.38,22.06,22.33,0.0,3.54,30.72,2019-03-17,2019,3,76
20190318,amravati,20.93,77.75,340,38.22,19.55,17.79,0.2,2.41,28.884999999999998,2019-03-18,2019,3,77
20190319,amravati,20.93,77.75,340,37.97,19.37,21.1,0.0,1.96,28.67,2019-03-19,2019,3,78
20190320,amravati,20.93,77.75,340,38.34,20.5,28.05,1.21,2.45,29.42,2019-03-20,2019,3,79
20190321,amravati,20.93,77.75,340,37.73,20.41,24.55,0.24,2.1,29.07,2019-03-21,2019,3,80
20190322,amravati,20.93,77.75,340,38.81,20.45,17.96,0.04,2.11,29.630000000000003,2019-03-22,2019,3,81
20190323,amravati,20.93,77.75,340,38.93,20.12,17.99,0.0,2.06,29.525,2019-03-23,2019,3,82
20190324,amravati,20.93,77.75,340,38.92,21.11,18.37,0.0,1.98,30.015,2019-03-24,2019,3,83
20190325,amravati,20.93,77.75,340,40.49,20.88,17.7,0.0,1.74,30.685000000000002,2019-03-25,2019,3,84
20190326,amravati,20.93,77.75,340,41.18,22.18,17.7,0.0,2.23,31.68,2019-03-26,2019,3,85
20190327,amravati,20.93,77.75,340,39.81,22.13,14.96,0.0,2.26,30.97,2019-03-27,2019,3,86
20190328,amravati,20.93,77.75,340,40.61,21.25,11.66,0.0,2.03,30.93,2019-03-28,2019,3,87
20190329,amravati,20.93,77.75,340,41.68,22.22,13.16,0.0,0.95,31.95,2019-03-29,2019,3,88
20190330,amravati,20.93,77.75,340,42.18,24.14,13.86,0.0,1.72,33.16,2019-03-30,2019,3,89
20190331,amravati,20.93,77.75,340,41.83,24.87,16.6,0.0,3.36,33.35,2019-03-31,2019,3,90
20190401,amravati,20.93,77.75,340,41.59,22.95,15.75,0.0,2.81,32.27,2019-04-01,2019,4,91
20190402,amravati,20.93,77.75,340,41.81,23.4,11.69,0.0,1.4,32.605000000000004,2019-04-02,2019,4,92
20190403,amravati,20.93,77.75,340,42.63,23.66,12.1,0.0,1.32,33.145,2019-04-03,2019,4,93
20190404,amravati,20.93,77.75,340,43.3,25.38,13.06,0.04,1.13,34.339999999999996,2019-04-04,2019,4,94
20190405,amravati,20.93,77.75,340,42.14,24.44,17.65,0.05,2.74,33.29,2019-04-05,2019,4,95
20190406,amravati,20.93,77.75,340,42.58,24.67,18.01,0.04,3.34,33.625,2019-04-06,2019,4,96
20190407,amravati,20.93,77.75,340,41.68,23.63,16.86,0.0,2.78,32.655,2019-04-07,2019,4,97
20190408,amravati,20.93,77.75,340,42.56,24.81,16.35,0.0,2.33,33.685,2019-04-08,2019,4,98
20190409,amravati,20.93,77.75,340,41.1,24.37,14.6,0.0,2.87,32.735,2019-04-09,2019,4,99
20190410,amravati,20.93,77.75,340,42.64,22.93,15.65,0.0,2.96,32.785,2019-04-10,2019,4,100
20190411,amravati,20.93,77.75,340,43.56,24.67,17.08,0.0,2.48,34.115,2019-04-11,2019,4,101
20190412,amravati,20.93,77.75,340,43.78,24.22,14.81,0.35,1.85,34.0,2019-04-12,2019,4,102
20190413,amravati,20.93,77.75,340,43.52,24.85,13.86,0.0,1.6,34.185,2019-04-13,2019,4,103
20190414,amravati,20.93,77.75,340,44.26,25.62,13.95,0.0,1.23,34.94,2019-04-14,2019,4,104
20190415,amravati,20.93,77.75,340,43.14,27.64,16.33,0.01,2.21,35.39,2019-04-15,2019,4,105
20190416,amravati,20.93,77.75,340,39.78,28.91,26.49,1.92,2.33,34.345,2019-04-16,2019,4,106
20190417,amravati,20.93,77.75,340,37.74,23.94,36.79,5.0,2.47,30.840000000000003,2019-04-17,2019,4,107
20190418,amravati,20.93,77.75,340,38.39,20.51,22.94,0.0,2.4,29.450000000000003,2019-04-18,2019,4,108
20190419,amravati,20.93,77.75,340,39.53,22.27,26.84,0.0,2.36,30.9,2019-04-19,2019,4,109
20190420,amravati,20.93,77.75,340,40.64,22.81,23.59,0.0,1.7,31.725,2019-04-20,2019,4,110
20190421,amravati,20.93,77.75,340,40.62,24.58,24.59,0.0,1.66,32.599999999999994,2019-04-21,2019,4,111
20190422,amravati,20.93,77.75,340,41.38,24.98,19.45,0.0,1.49,33.18,2019-04-22,2019,4,112
20190423,amravati,20.93,77.75,340,42.8,25.29,16.27,0.0,1.12,34.045,2019-04-23,2019,4,113
20190424,amravati,20.93,77.75,340,43.77,25.62,15.13,0.0,1.08,34.695,2019-04-24,2019,4,114
20190425,amravati,20.93,77.75,340,45.12,26.9,14.76,0.0,1.44,36.01,2019-04-25,2019,4,115
20190426,amravati,20.93,77.75,340,45.26,28.45,16.53,0.0,2.06,36.855,2019-04-26,2019,4,116
20190427,amravati,20.93,77.75,340,46.33,28.53,15.32,0.0,2.22,37.43,2019-04-27,2019,4,117
20190428,amravati,20.93,77.75,340,46.35,27.92,12.33,0.0,3.01,37.135000000000005,2019-04-28,2019,4,118
20190429,amravati,20.93,77.75,340,45.96,25.69,10.21,0.0,2.9,35.825,2019-04-29,2019,4,119
20190430,amravati,20.93,77.75,340,45.66,27.31,12.91,0.0,3.88,36.485,2019-04-30,2019,4,120
20190501,amravati,20.93,77.75,340,43.78,26.73,16.24,0.0,4.32,35.255,2019-05-01,2019,5,121
20190502,amravati,20.93,77.75,340,43.53,26.85,17.29,0.0,3.96,35.19,2019-05-02,2019,5,122
20190503,amravati,20.93,77.75,340,41.81,25.24,19.19,0.0,4.51,33.525,2019-05-03,2019,5,123
20190504,amravati,20.93,77.75,340,41.78,25.19,23.92,0.0,3.88,33.485,2019-05-04,2019,5,124
20190505,amravati,20.93,77.75,340,41.44,25.7,22.23,0.0,3.65,33.57,2019-05-05,2019,5,125
20190506,amravati,20.93,77.75,340,42.6,27.37,19.83,0.0,2.54,34.985,2019-05-06,2019,5,126
20190507,amravati,20.93,77.75,340,42.77,27.93,17.95,0.0,3.62,35.35,2019-05-07,2019,5,127
20190508,amravati,20.93,77.75,340,43.02,26.77,17.21,0.0,4.62,34.895,2019-05-08,2019,5,128
20190509,amravati,20.93,77.75,340,42.73,26.79,21.68,0.0,4.59,34.76,2019-05-09,2019,5,129
20190510,amravati,20.93,77.75,340,42.26,26.7,24.3,0.0,3.85,34.48,2019-05-10,2019,5,130
20190511,amravati,20.93,77.75,340,41.95,27.53,20.72,0.01,4.18,34.74,2019-05-11,2019,5,131
20190512,amravati,20.93,77.75,340,43.51,26.84,19.72,0.0,3.69,35.175,2019-05-12,2019,5,132
20190513,amravati,20.93,77.75,340,43.26,28.42,21.24,0.0,3.71,35.84,2019-05-13,2019,5,133
20190514,amravati,20.93,77.75,340,43.18,27.82,20.99,0.0,3.48,35.5,2019-05-14,2019,5,134
