species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Barleria prionitis,Barleria prionitis L.,19.977458,72.78713,2026-01-15T13:27:34,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,phiroza,
Talicada nyseus,"Talicada nyseus (Guérin-Méneville, 1843)",18.672648,73.746507,2026-01-15T11:33,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Tirumala limniace,"Tirumala limniace (Cramer, 1775)",18.544286,73.778371,2026-01-11T12:27,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Acrocephalus dumetorum,"Acrocephalus dumetorum Blyth, 1849",18.531434,73.816342,2026-01-19T08:39,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Lonchura punctulata,"Lonchura punctulata (Linnaeus, 1758)",18.736825,73.690989,2026-01-11T15:32:26,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,A,
Rhipidura albogularis,"Rhipidura albogularis (Lesson, 1831)",19.2247,72.7777,2026-01-21T00:03:52,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Graphium agamemnon,"Graphium agamemnon (Linnaeus, 1758)",18.682886,73.746315,2026-01-24T11:38,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Triumfetta rhomboidea,Triumfetta rhomboidea Jacq.,19.259611,72.850075,2026-01-09T17:07:47,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Sefi George,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",18.942982,72.831194,2026-01-09T09:43:23,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,pronilda,
Saxicola maurus,"Saxicola maurus (Pallas, 1773)",19.016591,73.00594,2026-01-01T09:31,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Jynx torquilla,"Jynx torquilla Linnaeus, 1758",18.531516,73.816396,2026-01-19T09:26,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.890981,72.830433,2026-01-08T08:31:53,2026.0,1.0,8.0,Maharashtra,HUMAN_OBSERVATION,anthophile,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",21.027562,75.565717,2026-01-01T09:42,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Calidris ferruginea,"Calidris ferruginea (Pontoppidan, 1763)",18.793365,72.91187,2026-01-12T08:16,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Euploea core,"Euploea core (Cramer, 1780)",18.565391,73.795808,2026-01-20T11:16,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Alstonia scholaris,Alstonia scholaris (L.) R.Br.,18.533747,73.729288,2026-01-24T10:14:53,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Purvi Singh,
Centropus sinensis,"Centropus sinensis (Stephens, 1815)",21.027562,75.565717,2026-01-01T09:51,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Mycteria leucocephala,"Mycteria leucocephala (Pennant, 1769)",19.016591,73.00594,2026-01-01T09:36,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Caleta decidia,Caleta decidia,18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Anas poecilorhyncha,"Anas poecilorhyncha J.R.Forster, 1781",18.521059,73.821641,2026-01-10T09:18,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
,"Ardea Linnaeus, 1758",19.836587,75.347806,2026-01-02T12:47:28,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,krkharat,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",19.101509,72.930046,2026-01-09T17:26:09,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,anthophile,
Prinia socialis,"Prinia socialis socialis Sykes, 1832",18.595178,73.790529,2026-01-10T16:22:28,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",21.02363,75.557762,2026-01-23T08:24,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",19.065725,73.064128,2026-01-05T15:02:05,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Saxicoloides fulicatus,"Copsychus fulicatus (Linnaeus, 1766)",18.492593,73.801346,2026-01-16T17:12:25,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Bertula abjudicalis,"Bertula abjudicalis Walker, 1858",18.530716,73.814169,2026-01-19T20:25:30,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Hottentotta rugiscutis,"Hottentotta rugiscutis (Pocock, 1897)",18.235203,73.580637,2026-01-24T09:46,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shree Dave,
Cecropis daurica,"Cecropis daurica (Laxmann, 1769)",18.532043,73.817765,2026-01-18T08:57,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Pseudibis papillosa,"Pseudibis papillosa (Temminck, 1824)",21.113609,75.474576,2026-01-24T10:00,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.5672,73.787695,2026-01-14T07:30,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Dinopium benghalense,"Dinopium benghalense (Linnaeus, 1758)",18.624552,72.886487,2026-01-13T08:44,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Centropus sinensis,"Centropus sinensis (Stephens, 1815)",19.089303,73.000558,2026-01-09T07:48:17,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Makarand S Bedekar,
Daboia russelii,"Daboia russelii (Shaw & Nodder, 1797)",19.522744,73.866348,2026-01-17T21:43:56,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Ashwini Bambale,
Psittacula eupatria,"Psittacula eupatria (Linnaeus, 1766)",19.34361,73.653149,2026-01-19T17:21:51,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Daulat Pardhi,
Istigobius ornatus,"Istigobius ornatus (Rüppell, 1830)",19.064497,72.820172,2026-01-11T11:57:22,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Jayesh Patil,
Spilornis cheela,"Spilornis cheela melanotis (Jerdon, 1844)",18.380279,73.767643,2026-01-03T08:30,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,gameyav77,
Clogmia albipunctatus,"Clogmia albipunctatus (Williston, 1893)",20.598106,79.868969,2026-01-10T10:59,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Sterculia foetida,Sterculia foetida L.,19.034369,72.847618,2026-01-14T16:38:04,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Nikhil Verma,
Coccinella transversalis,"Coccinella transversalis Fabricus, 1781",16.733773,74.192022,2026-01-11T13:43:41,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,SHREYASH,
Tringa ochropus,"Tringa ochropus Linnaeus, 1758",19.141974,72.963122,2026-01-15T08:20,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Junonia almana,"Junonia almana (Linnaeus, 1758)",19.542424,73.27042,2026-01-16T07:37:44,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,badewitt,
Cellana conciliata,"Cellana conciliata Iredale, 1940",18.956458,72.796019,2026-01-16T16:33,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Rungia elegans,Rungia elegans Wall. ex Dalzell & A.Gibson,18.527992,73.816017,2026-01-25T08:38:51,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Jahnavee Palsodkar,
Merops orientalis,"Merops orientalis Latham, 1801",18.526363,73.825386,2026-01-15T14:42:09,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,laraibfatima,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",18.568269,73.787757,2026-01-15T17:16,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Columba livia,"Columba livia var. domestica J.F.Gmelin, 1789",18.525562,73.81541,2026-01-14T08:11,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Blumea axillaris,Blumea axillaris (Lam.) DC.,18.771318,73.563293,2026-01-24T14:11:03,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Amaurornis phoenicurus,"Amaurornis phoenicurus (Pennant, 1769)",21.025793,75.563337,2026-01-01T09:03,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Psilopogon haemacephalus,"Psilopogon haemacephalus (P.L.S.Müller, 1776)",18.53123,73.816525,2026-01-19T08:26,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Tringa stagnatilis,"Tringa stagnatilis (Bechstein, 1803)",19.15104,72.961931,2026-01-26T08:03:13,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Falco subbuteo,"Falco subbuteo Linnaeus, 1758",18.53123,73.816292,2026-01-18T08:04,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Ceriagrion coromandelianum,"Ceriagrion coromandelianum (Fabricius, 1798)",19.297436,72.909997,2026-01-10T11:27:07,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Tirumala limniace,"Tirumala limniace (Cramer, 1775)",19.052258,72.862764,2026-01-10T11:52:01,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Athene brama,"Athene brama (Temminck, 1821)",18.641636,73.809711,2026-01-07T09:18:21,2026.0,1.0,7.0,Maharashtra,HUMAN_OBSERVATION,A,
Saxicola caprata,"Saxicola caprata (Linnaeus, 1766)",19.838286,75.348142,2026-01-04T10:23:58,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,krkharat,
Danaus genutia,"Danaus genutia (Cramer, 1779)",19.052258,72.862764,2026-01-10T11:56:26,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Oligodon tillacki,"Oligodon tillacki Bandara, Ganesh, Kanishka, Danushka, Sharma, Campbell, Ineich, Vogel & Amarasinghe, 2022",19.066531,73.065448,2026-01-13T16:47:33,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,kalpesh14,
Hirundo smithii,"Hirundo smithii Leach & K.D.Koenig, 1818",18.565492,73.795461,2026-01-20T11:23,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Acridotheres tristis,"Acridotheres tristis (Linnaeus, 1766)",21.027562,75.565717,2026-01-01T09:37,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Jamides celeno,"Jamides celeno (Cramer, 1775)",18.672648,73.746507,2026-01-14T14:30,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Muntingia calabura,Muntingia calabura L.,19.046907,72.851336,2026-01-15T15:28:33,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,liquefiedbrain,
Elanus caeruleus,"Elanus caeruleus vociferus (Latham, 1790)",18.525553,73.815457,2026-01-14T09:02,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Graphium agamemnon,"Graphium agamemnon (Linnaeus, 1758)",18.679224,73.752047,2026-01-15T11:33,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Pericrocotus cinnamomeus,"Pericrocotus cinnamomeus (Linnaeus, 1766)",18.544489,73.778759,2026-01-11T11:48,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Oecophylla smaragdina,"Oecophylla smaragdina (Fabricius, 1775)",20.618555,79.858828,2026-01-13T15:04,2026.0,1.0,13.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Plegadis falcinellus,"Plegadis falcinellus (Linnaeus, 1766)",18.627099,74.733663,2026-01-15T20:55:06,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Nitin Mahamuni,
Echinolittorina vidua,"Echinolittorina vidua (Gould, 1859)",18.956458,72.796019,2026-01-16T15:40,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Leptotes plinius,"Leptotes plinius (Fabricius, 1793)",18.562634,73.794381,2026-01-20T10:11,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",19.013845,73.006899,2026-01-05T11:03:56,2026.0,1.0,5.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.533799,73.729336,2026-01-24T10:23:19,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Kadam Swaraj,
Calidris temminckii,"Calidris temminckii (Leisler, 1812)",21.113994,75.475699,2026-01-24T10:33,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Ocyceros birostris,"Ocyceros birostris (Scopoli, 1786)",21.372662,80.111817,2026-01-24T16:46:44,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Mayur Gajbhiye,
Lanius schach,"Lanius schach Linnaeus, 1758",21.031202,75.546187,2026-01-23T09:04,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Saxicola caprata,"Saxicola caprata (Linnaeus, 1766)",18.179179,74.607797,2026-01-17T13:49,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
,"Thinornis G.R.Gray, 1844",18.484244,73.825875,2026-01-11T07:14,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Zeheba aureata,"Zeheba aureata Moore, 1887",19.473127,72.82906,2026-01-04T21:35:13,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Rajguru,
Turdoides malcolmi,"Argya malcolmi (Sykes, 1832)",18.525631,73.81544,2026-01-14T09:00,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Illeis bielawskii,"Illeis bielawskii Poorani & Lalitha, 2018",19.423789,72.822644,2026-01-20T22:30,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Shivam Jani,
Leptotes plinius,"Leptotes plinius (Fabricius, 1793)",18.56272,73.794451,2026-01-20T10:10,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",21.161363,75.992947,2026-01-10T23:34:03,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Sanket Patil,
,Muricidae,18.956458,72.796019,2026-01-16T17:25,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.533506,73.727356,2026-01-24T10:13:45,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,hardik74,
Vanellus indicus,"Vanellus indicus (Boddaert, 1783)",18.534497,73.727739,2026-01-24T10:07:31,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Bodhit Mehta,
Clogmia albipunctatus,"Clogmia albipunctatus (Williston, 1893)",19.110362,72.927543,2026-01-25T10:40,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,alishaaaa,
Ardea alba,"Ardea alba Linnaeus, 1758",21.113994,75.475699,2026-01-24T10:04,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Talicada nyseus,"Talicada nyseus (Guérin-Méneville, 1843)",19.026834,73.044258,2026-01-22T13:23:11,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Gaurav D,
Spatula clypeata,"Spatula clypeata (Linnaeus, 1758)",18.179179,74.607797,2026-01-17T09:18,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Eudynamys scolopaceus,"Eudynamys scolopaceus (Linnaeus, 1758)",19.064017,73.0635,2026-01-14T08:52:58,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Prinia socialis,"Prinia socialis Sykes, 1832",19.14145,72.963772,2026-01-15T08:25,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Tringa glareola,"Tringa glareola Linnaeus, 1758",21.113994,75.475699,2026-01-24T10:02,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",18.623518,72.917957,2026-01-09T08:47,2026.0,1.0,9.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",21.02363,75.557762,2026-01-23T08:24,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Neurothemis intermedia,"Neurothemis intermedia (Rambur, 1842)",19.29727,72.911399,2026-01-17T10:04,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Prajwal J Ullal,
Athene brama,"Athene brama (Temminck, 1821)",18.53226,73.817997,2026-01-23T08:26,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Tringa glareola,"Tringa glareola Linnaeus, 1758",19.14136,72.961538,2026-01-15T08:19,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Hydroprogne caspia,"Hydroprogne caspia (Pallas, 1770)",19.015496,73.006286,2026-01-02T09:28,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,Mriganka Awati,
Solanum torvum,Solanum torvum Sw.,19.850578,75.358753,2026-01-03T16:19:16,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Rhipidura albogularis,"Rhipidura albogularis (Lesson, 1831)",21.025793,75.563337,2026-01-01T08:56,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Matapa aria,"Matapa aria (Moore, 1865)",19.125519,73.013956,2026-01-16T14:09,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Soumendra Mukhopadhyay,
Delias eucharis,"Delias eucharis (Drury, 1773)",18.672648,73.746507,2026-01-17T13:38,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Cyornis tickelliae,"Cyornis tickelliae Blyth, 1843",18.179179,74.607797,2026-01-17T16:03,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Anastomus oscitans,"Anastomus oscitans (Boddaert, 1783)",18.258592,74.807531,2026-01-24T17:54:04,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Viplove Chavan,
Hypolimnas bolina,"Hypolimnas bolina (Linnaeus, 1758)",18.682886,73.746315,2026-01-24T11:38,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Lanius schach,"Lanius schach Linnaeus, 1758",18.179179,74.607797,2026-01-17T08:01,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Gliricidia sepium,Gliricidia sepium (Jacq.) Kunth,18.524448,73.831565,2026-01-18,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Bodhit Mehta,
Calotropis gigantea,Calotropis gigantea (L.) W.T.Aiton,18.535415,73.728168,2026-01-24T10:02:23,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Mr Dangol,
Tringa glareola,"Tringa glareola Linnaeus, 1758",18.564974,73.796253,2026-01-20T11:36,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Malachra capitata,Malachra capitata (L.) L.,21.027562,75.565717,2026-01-01T09:39,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Spilostethus hospes,"Spilostethus hospes (Fabricius, 1794)",18.95656,72.804987,2026-01-20T17:35,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,alishaaaa,
Numenius arquata,"Numenius arquata (Linnaeus, 1758)",19.016591,73.00594,2026-01-01T09:36,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Caprimulgus asiaticus,"Caprimulgus asiaticus Latham, 1790",18.179179,74.607797,2026-01-17T16:29,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Ardea alba,"Ardea alba Linnaeus, 1758",21.113994,75.475699,2026-01-24T10:10,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Acridotheres tristis,"Acridotheres tristis tristis (Linnaeus, 1766)",18.543858,73.786182,2026-01-20T09:04:24,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Alcedo atthis,"Alcedo atthis (Linnaeus, 1758)",19.016591,73.00594,2026-01-01T09:25,2026.0,1.0,1.0,Maharashtra,HUMAN_OBSERVATION,Uday Agashe,
Tringa glareola,"Tringa glareola Linnaeus, 1758",18.565385,73.788732,2026-01-15T13:24,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Athene brama,"Athene brama (Temminck, 1821)",18.564217,73.823837,2026-01-17T10:31,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Tirumala limniace,"Tirumala limniace (Cramer, 1775)",19.913952,75.315891,2026-01-20T12:59:41,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,Prashant Somwanshi,
Rostratula benghalensis,"Rostratula benghalensis (Linnaeus, 1758)",21.02363,75.557762,2026-01-23T08:32,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",19.838928,75.348495,2026-01-02T17:32:51,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,krkharat,
Junonia almana,"Junonia almana (Linnaeus, 1758)",19.296297,72.911361,2026-01-10T11:55:57,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Hasarius adansoni,"Hasarius adansoni (Audouin, 1826)",18.567389,73.786956,2026-01-16T17:57:40,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Dendronanthus indicus,"Dendronanthus indicus (Gmelin, 1789)",18.641811,73.810192,2026-01-16T17:44:32,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,A,
,"Polyura Billberg, 1820",19.29727,72.911399,2026-01-17T10:40,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Prajwal J Ullal,
Merops orientalis,"Merops orientalis Latham, 1801",19.173778,72.829597,2026-01-20T11:44:17,2026.0,1.0,20.0,Maharashtra,HUMAN_OBSERVATION,naturally_kg,
Zizula hylax,"Zizula hylax (Fabricius, 1775)",18.375863,73.769165,2026-01-11T11:46,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Jynx torquilla,"Jynx torquilla Linnaeus, 1758",19.2224,72.7772,2026-01-14T00:55:15,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Junonia lemonias,"Junonia lemonias (Linnaeus, 1758)",17.64073,75.900904,2026-01-12T13:12:22,2026.0,1.0,12.0,Maharashtra,HUMAN_OBSERVATION,Dakshy Kashekar,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",18.534397,73.785292,2026-01-17T08:42:23,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Swara Chandorkar,
Ficus racemosa,Ficus racemosa L.,19.633055,73.276587,2026-01-11T16:00:14,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,John Sterling,
Leptotes plinius,"Leptotes plinius (Fabricius, 1793)",18.649776,73.769259,2026-01-18T11:31:16,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Danaus chrysippus,"Danaus chrysippus (Linnaeus, 1758)",19.067747,73.066675,2026-01-19T12:34:45,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Ocyceros birostris,"Ocyceros birostris (Scopoli, 1786)",19.130928,72.815382,2026-01-10T08:23,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,himshikhar230,
Copsychus saularis,"Copsychus saularis (Linnaeus, 1758)",18.179179,74.607797,2026-01-17T16:53,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,sharadavakil,
Funambulus pennantii,"Funambulus pennantii Wroughton, 1905",19.017282,73.007805,2026-01-06T10:05:23,2026.0,1.0,6.0,Maharashtra,HUMAN_OBSERVATION,Elaine Tan,
Tectona grandis,Tectona grandis L.f.,18.37569,73.766837,2026-01-11T10:31,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Turdoides malcolmi,"Argya malcolmi (Sykes, 1832)",18.528869,73.815912,2026-01-19T07:36,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Dendrocitta vagabunda,"Dendrocitta vagabunda (Latham, 1790)",18.534848,73.814648,2026-01-23T07:49,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Lymantria fuliginosa,"Lymantria fuliginosa Moore, 1883",20.011063,73.696479,2026-01-25T12:07:50,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Esha Shah,
Ploceus philippinus,"Ploceus philippinus (Linnaeus, 1766)",19.140176,72.959429,2026-01-15T08:00,2026.0,1.0,15.0,Maharashtra,HUMAN_OBSERVATION,jmoulton44,
Eremopterix griseus,"Eremopterix griseus (Scopoli, 1786)",18.525609,73.81541,2026-01-14T08:50,2026.0,1.0,14.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Motacilla flava,"Motacilla flava Linnaeus, 1758",19.091111,72.855113,2026-01-16T07:51:29,2026.0,1.0,16.0,Maharashtra,HUMAN_OBSERVATION,badewitt,
Apis dorsata,"Apis dorsata Fabricius, 1793",18.941696,72.832019,2026-01-19T08:04:55,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Esha Shah,
Spilopelia chinensis,"Spilopelia chinensis (Scopoli, 1786)",18.325712,73.885275,2026-01-02T08:59,2026.0,1.0,2.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Paratrechina longicornis,"Paratrechina longicornis (Latreille, 1802)",18.595183,73.789373,2026-01-22T13:11:36,2026.0,1.0,22.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
