date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170813,solapur,17.67,75.91,460,33.44,22.28,66.92,0.19,3.38,27.86,2017-08-13,2017,8,225
20170814,solapur,17.67,75.91,460,32.14,22.07,67.89,0.66,2.19,27.105,2017-08-14,2017,8,226
20170815,solapur,17.67,75.91,460,33.18,22.6,67.04,1.88,2.71,27.89,2017-08-15,2017,8,227
20170816,solapur,17.67,75.91,460,32.72,22.35,70.06,4.72,3.13,27.535,2017-08-16,2017,8,228
20170817,solapur,17.67,75.91,460,33.35,22.68,67.54,1.2,3.57,28.015,2017-08-17,2017,8,229
20170818,solapur,17.67,75.91,460,33.09,22.86,67.54,1.36,3.95,27.975,2017-08-18,2017,8,230
20170819,solapur,17.67,75.91,460,27.73,22.68,79.03,11.85,4.63,25.205,2017-08-19,2017,8,231
20170820,solapur,17.67,75.91,460,25.74,21.11,82.23,12.49,6.09,23.424999999999997,2017-08-20,2017,8,232
20170821,solapur,17.67,75.91,460,30.92,20.08,69.45,1.77,4.73,25.5,2017-08-21,2017,8,233
20170822,solapur,17.67,75.91,460,34.54,19.25,68.15,0.48,3.26,26.895,2017-08-22,2017,8,234
20170823,solapur,17.67,75.91,460,34.46,21.59,68.67,0.52,3.15,28.025,2017-08-23,2017,8,235
20170824,solapur,17.67,75.91,460,32.86,22.43,72.3,2.89,3.74,27.645,2017-08-24,2017,8,236
20170825,solapur,17.67,75.91,460,31.46,22.62,77.3,5.01,4.43,27.04,2017-08-25,2017,8,237
20170826,solapur,17.67,75.91,460,32.26,22.28,78.52,30.93,4.14,27.27,2017-08-26,2017,8,238
20170827,solapur,17.67,75.91,460,31.36,22.24,78.48,17.72,4.5,26.799999999999997,2017-08-27,2017,8,239
20170828,solapur,17.67,75.91,460,30.41,22.33,80.25,10.72,4.32,26.369999999999997,2017-08-28,2017,8,240
20170829,solapur,17.67,75.91,460,29.49,21.55,76.46,8.7,5.36,25.52,2017-08-29,2017,8,241
20170830,solapur,17.67,75.91,460,33.78,21.55,73.36,0.65,4.38,27.665,2017-08-30,2017,8,242
20170831,solapur,17.67,75.91,460,33.79,21.71,73.3,0.2,3.66,27.75,2017-08-31,2017,8,243
20170901,solapur,17.67,75.91,460,33.73,21.34,70.86,0.01,2.89,27.534999999999997,2017-09-01,2017,9,244
20170902,solapur,17.67,75.91,460,33.86,21.36,71.02,0.35,2.61,27.61,2017-09-02,2017,9,245
20170903,solapur,17.67,75.91,460,34.7,22.13,69.59,1.59,2.62,28.415,2017-09-03,2017,9,246
20170904,solapur,17.67,75.91,460,33.47,22.69,71.85,2.37,2.31,28.08,2017-09-04,2017,9,247
20170905,solapur,17.67,75.91,460,32.14,23.27,74.09,2.18,2.18,27.705,2017-09-05,2017,9,248
20170906,solapur,17.67,75.91,460,30.2,22.78,78.02,4.65,1.46,26.490000000000002,2017-09-06,2017,9,249
20170907,solapur,17.67,75.91,460,31.91,22.94,75.01,27.55,0.65,27.425,2017-09-07,2017,9,250
20170908,solapur,17.67,75.91,460,32.75,23.14,74.32,9.96,0.78,27.945,2017-09-08,2017,9,251
20170909,solapur,17.67,75.91,460,31.32,23.53,79.41,0.98,1.58,27.425,2017-09-09,2017,9,252
20170910,solapur,17.67,75.91,460,31.88,23.22,78.46,4.38,1.53,27.549999999999997,2017-09-10,2017,9,253
20170911,solapur,17.67,75.91,460,32.49,23.1,76.88,1.24,2.62,27.795,2017-09-11,2017,9,254
20170912,solapur,17.67,75.91,460,31.39,23.43,79.69,4.97,1.98,27.41,2017-09-12,2017,9,255
20170913,solapur,17.67,75.91,460,33.47,22.65,73.93,15.25,1.39,28.06,2017-09-13,2017,9,256
20170914,solapur,17.67,75.91,460,30.71,23.57,78.95,23.82,0.67,27.14,2017-09-14,2017,9,257
20170915,solapur,17.67,75.91,460,28.6,23.22,83.11,8.69,2.32,25.91,2017-09-15,2017,9,258
20170916,solapur,17.67,75.91,460,32.55,21.73,76.21,4.25,2.06,27.14,2017-09-16,2017,9,259
20170917,solapur,17.67,75.91,460,30.8,22.08,78.96,2.58,2.64,26.439999999999998,2017-09-17,2017,9,260
20170918,solapur,17.67,75.91,460,28.55,22.35,83.04,1.63,3.86,25.450000000000003,2017-09-18,2017,9,261
20170919,solapur,17.67,75.91,460,29.39,22.22,82.57,1.96,4.8,25.805,2017-09-19,2017,9,262
20170920,solapur,17.67,75.91,460,26.59,22.2,88.03,5.47,4.8,24.395,2017-09-20,2017,9,263
20170921,solapur,17.67,75.91,460,31.1,21.67,77.25,5.94,3.46,26.385,2017-09-21,2017,9,264
20170922,solapur,17.67,75.91,460,32.0,21.09,76.14,1.12,2.4,26.545,2017-09-22,2017,9,265
20170923,solapur,17.67,75.91,460,32.89,21.72,73.96,0.19,1.39,27.305,2017-09-23,2017,9,266
20170924,solapur,17.67,75.91,460,32.86,22.01,73.43,7.11,1.55,27.435000000000002,2017-09-24,2017,9,267
20170925,solapur,17.67,75.91,460,32.0,20.79,75.11,0.56,1.79,26.395,2017-09-25,2017,9,268
20170926,solapur,17.67,75.91,460,33.27,21.74,73.01,0.76,1.64,27.505000000000003,2017-09-26,2017,9,269
20170927,solapur,17.67,75.91,460,31.25,22.26,76.08,5.73,1.31,26.755000000000003,2017-09-27,2017,9,270
20170928,solapur,17.67,75.91,460,32.08,21.7,76.32,13.71,1.68,26.89,2017-09-28,2017,9,271
20170929,solapur,17.67,75.91,460,30.77,22.45,79.98,11.12,1.58,26.61,2017-09-29,2017,9,272
20170930,solapur,17.67,75.91,460,30.94,22.22,77.13,1.73,1.48,26.58,2017-09-30,2017,9,273
20171001,solapur,17.67,75.91,460,33.81,21.68,70.62,0.72,1.54,27.745,2017-10-01,2017,10,274
20171002,solapur,17.67,75.91,460,32.35,21.5,76.44,4.91,1.95,26.925,2017-10-02,2017,10,275
20171003,solapur,17.67,75.91,460,30.84,22.97,79.74,2.85,1.42,26.905,2017-10-03,2017,10,276
20171004,solapur,17.67,75.91,460,31.27,22.37,72.09,0.67,1.21,26.82,2017-10-04,2017,10,277
20171005,solapur,17.67,75.91,460,32.4,20.17,68.3,0.01,1.7,26.285,2017-10-05,2017,10,278
20171006,solapur,17.67,75.91,460,30.16,22.02,81.61,7.95,1.81,26.09,2017-10-06,2017,10,279
20171007,solapur,17.67,75.91,460,30.4,22.73,84.25,9.27,1.93,26.564999999999998,2017-10-07,2017,10,280
20171008,solapur,17.67,75.91,460,31.08,22.76,80.66,8.88,0.99,26.92,2017-10-08,2017,10,281
20171009,solapur,17.67,75.91,460,29.72,22.7,83.23,19.37,1.3,26.21,2017-10-09,2017,10,282
20171010,solapur,17.67,75.91,460,30.07,22.65,83.51,15.52,1.06,26.36,2017-10-10,2017,10,283
20171011,solapur,17.67,75.91,460,30.57,22.48,78.31,13.27,0.92,26.525,2017-10-11,2017,10,284
20171012,solapur,17.67,75.91,460,32.66,21.75,73.67,6.29,0.82,27.205,2017-10-12,2017,10,285
20171013,solapur,17.67,75.91,460,31.31,22.82,79.74,12.25,1.02,27.064999999999998,2017-10-13,2017,10,286
20171014,solapur,17.67,75.91,460,27.72,23.49,86.76,7.37,0.94,25.604999999999997,2017-10-14,2017,10,287
20171015,solapur,17.67,75.91,460,29.45,22.73,81.72,21.38,0.8,26.09,2017-10-15,2017,10,288
20171016,solapur,17.67,75.91,460,32.43,21.38,72.71,0.91,1.39,26.905,2017-10-16,2017,10,289
20171017,solapur,17.67,75.91,460,32.76,20.03,70.05,0.0,1.58,26.395,2017-10-17,2017,10,290
20171018,solapur,17.67,75.91,460,31.75,18.34,67.43,0.0,1.78,25.045,2017-10-18,2017,10,291
20171019,solapur,17.67,75.91,460,31.65,16.13,65.96,0.0,1.82,23.89,2017-10-19,2017,10,292
20171020,solapur,17.67,75.91,460,31.68,17.89,66.08,0.0,1.69,24.785,2017-10-20,2017,10,293
20171021,solapur,17.67,75.91,460,30.56,19.5,76.91,0.29,1.81,25.03,2017-10-21,2017,10,294
20171022,solapur,17.67,75.91,460,29.94,21.42,81.92,0.21,2.39,25.68,2017-10-22,2017,10,295
20171023,solapur,17.67,75.91,460,32.24,21.86,74.64,0.25,2.01,27.05,2017-10-23,2017,10,296
20171024,solapur,17.67,75.91,460,31.99,18.87,68.39,0.0,1.79,25.43,2017-10-24,2017,10,297
20171025,solapur,17.67,75.91,460,31.79,16.63,62.15,0.01,1.28,24.21,2017-10-25,2017,10,298
20171026,solapur,17.67,75.91,460,30.94,17.97,74.28,0.07,1.39,24.455,2017-10-26,2017,10,299
20171027,solapur,17.67,75.91,460,30.81,18.91,71.32,0.25,0.96,24.86,2017-10-27,2017,10,300
20171028,solapur,17.67,75.91,460,30.88,19.19,68.0,3.15,1.29,25.035,2017-10-28,2017,10,301
20171029,solapur,17.67,75.91,460,29.65,17.7,70.9,0.09,1.77,23.674999999999997,2017-10-29,2017,10,302
20171030,solapur,17.67,75.91,460,29.92,16.27,68.04,0.0,1.85,23.095,2017-10-30,2017,10,303
20171031,solapur,17.67,75.91,460,30.13,15.34,67.65,0.0,2.01,22.735,2017-10-31,2017,10,304
20171101,solapur,17.67,75.91,460,30.3,16.04,69.01,0.0,1.76,23.17,2017-11-01,2017,11,305
20171102,solapur,17.67,75.91,460,29.36,14.66,68.29,0.0,2.16,22.009999999999998,2017-11-02,2017,11,306
20171103,solapur,17.67,75.91,460,29.1,13.92,68.49,0.0,2.57,21.51,2017-11-03,2017,11,307
20171104,solapur,17.67,75.91,460,29.29,14.21,71.34,0.0,2.08,21.75,2017-11-04,2017,11,308
20171105,solapur,17.67,75.91,460,28.23,16.75,78.98,0.0,2.45,22.490000000000002,2017-11-05,2017,11,309
20171106,solapur,17.67,75.91,460,30.77,18.32,73.59,0.0,2.06,24.545,2017-11-06,2017,11,310
20171107,solapur,17.67,75.91,460,30.03,16.08,68.89,0.0,1.67,23.055,2017-11-07,2017,11,311
20171108,solapur,17.67,75.91,460,29.89,15.66,61.09,0.0,1.51,22.775,2017-11-08,2017,11,312
20171109,solapur,17.67,75.91,460,29.93,15.85,61.98,0.0,1.12,22.89,2017-11-09,2017,11,313
20171110,solapur,17.67,75.91,460,29.47,14.1,66.47,0.0,1.85,21.785,2017-11-10,2017,11,314
20171111,solapur,17.67,75.91,460,29.26,13.47,64.17,0.0,2.03,21.365000000000002,2017-11-11,2017,11,315
20171112,solapur,17.67,75.91,460,29.6,12.49,56.06,0.0,1.58,21.045,2017-11-12,2017,11,316
20171113,solapur,17.67,75.91,460,29.66,13.25,56.43,0.0,1.04,21.455,2017-11-13,2017,11,317
20171114,solapur,17.67,75.91,460,30.7,16.36,61.11,0.0,0.76,23.53,2017-11-14,2017,11,318
20171115,solapur,17.67,75.91,460,30.44,19.04,73.59,0.0,1.27,24.740000000000002,2017-11-15,2017,11,319
20171116,solapur,17.67,75.91,460,29.85,18.9,71.99,0.0,2.06,24.375,2017-11-16,2017,11,320
20171117,solapur,17.67,75.91,460,30.38,15.81,68.26,0.0,1.51,23.095,2017-11-17,2017,11,321
20171118,solapur,17.67,75.91,460,30.98,17.21,69.0,0.0,1.28,24.095,2017-11-18,2017,11,322
20171119,solapur,17.67,75.91,460,29.35,19.51,71.53,0.01,1.47,24.43,2017-11-19,2017,11,323
20171120,solapur,17.67,75.91,460,31.3,18.78,70.67,0.2,1.63,25.04,2017-11-20,2017,11,324
20171121,solapur,17.67,75.91,460,30.76,19.06,69.78,0.01,1.61,24.91,2017-11-21,2017,11,325
20171122,solapur,17.67,75.91,460,31.45,19.64,70.68,0.08,1.09,25.545,2017-11-22,2017,11,326
20171123,solapur,17.67,75.91,460,32.26,19.58,67.8,0.0,1.18,25.919999999999998,2017-11-23,2017,11,327
20171124,solapur,17.67,75.91,460,32.01,17.18,66.32,0.0,1.55,24.595,2017-11-24,2017,11,328
20171125,solapur,17.67,75.91,460,30.74,16.48,67.79,0.0,1.84,23.61,2017-11-25,2017,11,329
20171126,solapur,17.67,75.91,460,30.4,14.62,60.02,0.0,1.66,22.509999999999998,2017-11-26,2017,11,330
20171127,solapur,17.67,75.91,460,30.17,12.78,52.3,0.0,1.36,21.475,2017-11-27,2017,11,331
20171128,solapur,17.67,75.91,460,29.9,12.14,48.47,0.0,1.42,21.02,2017-11-28,2017,11,332
20171129,solapur,17.67,75.91,460,29.69,11.42,58.36,0.0,1.58,20.555,2017-11-29,2017,11,333
20171130,solapur,17.67,75.91,460,29.85,12.86,60.71,0.0,1.81,21.355,2017-11-30,2017,11,334
20171201,solapur,17.67,75.91,460,30.39,13.68,67.37,0.0,2.33,22.035,2017-12-01,2017,12,335
20171202,solapur,17.67,75.91,460,28.75,16.24,69.89,0.0,2.81,22.494999999999997,2017-12-02,2017,12,336
20171203,solapur,17.67,75.91,460,28.93,14.19,66.02,0.0,2.39,21.56,2017-12-03,2017,12,337
20171204,solapur,17.67,75.91,460,28.85,14.03,70.97,0.06,2.25,21.44,2017-12-04,2017,12,338
20171205,solapur,17.67,75.91,460,30.0,17.07,72.56,0.35,3.31,23.535,2017-12-05,2017,12,339
20171206,solapur,17.67,75.91,460,30.55,18.65,75.74,0.11,2.14,24.6,2017-12-06,2017,12,340
20171207,solapur,17.67,75.91,460,29.59,19.37,72.89,3.08,1.46,24.48,2017-12-07,2017,12,341
20171208,solapur,17.67,75.91,460,31.59,15.05,58.43,0.06,1.76,23.32,2017-12-08,2017,12,342
20171209,solapur,17.67,75.91,460,31.12,15.26,60.2,0.0,1.71,23.19,2017-12-09,2017,12,343
20171210,solapur,17.67,75.91,460,30.42,14.74,57.25,0.0,1.46,22.580000000000002,2017-12-10,2017,12,344
20171211,solapur,17.67,75.91,460,30.64,13.88,51.83,0.0,1.13,22.26,2017-12-11,2017,12,345
20171212,solapur,17.67,75.91,460,30.73,15.85,54.38,0.0,0.93,23.29,2017-12-12,2017,12,346
20171213,solapur,17.67,75.91,460,30.85,16.0,52.72,0.0,0.88,23.425,2017-12-13,2017,12,347
20171214,solapur,17.67,75.91,460,30.14,14.83,61.99,0.0,1.24,22.485,2017-12-14,2017,12,348
20171215,solapur,17.67,75.91,460,30.65,15.18,60.84,0.0,1.84,22.915,2017-12-15,2017,12,349
20171216,solapur,17.67,75.91,460,30.3,15.12,58.94,0.0,2.3,22.71,2017-12-16,2017,12,350
20171217,solapur,17.67,75.91,460,29.92,13.64,56.35,0.0,2.43,21.78,2017-12-17,2017,12,351
20171218,solapur,17.67,75.91,460,29.17,13.49,56.93,0.0,2.31,21.330000000000002,2017-12-18,2017,12,352
20171219,solapur,17.67,75.91,460,30.08,12.24,49.37,0.0,2.38,21.16,2017-12-19,2017,12,353
20171220,solapur,17.67,75.91,460,31.01,11.2,45.82,0.0,2.1,21.105,2017-12-20,2017,12,354
20171221,solapur,17.67,75.91,460,29.82,10.95,45.83,0.0,1.94,20.384999999999998,2017-12-21,2017,12,355
20171222,solapur,17.67,75.91,460,29.24,12.21,46.28,0.0,1.9,20.725,2017-12-22,2017,12,356
20171223,solapur,17.67,75.91,460,28.67,12.25,47.49,0.0,1.48,20.46,2017-12-23,2017,12,357
20171224,solapur,17.67,75.91,460,29.79,13.46,47.29,0.0,1.52,21.625,2017-12-24,2017,12,358
20171225,solapur,17.67,75.91,460,30.37,14.2,42.71,0.0,1.2,22.285,2017-12-25,2017,12,359
20171226,solapur,17.67,75.91,460,29.15,11.61,48.76,0.0,1.84,20.38,2017-12-26,2017,12,360
20171227,solapur,17.67,75.91,460,29.93,10.59,39.64,0.0,1.8,20.259999999999998,2017-12-27,2017,12,361
20171228,solapur,17.67,75.91,460,29.87,10.04,42.35,0.0,1.99,19.955,2017-12-28,2017,12,362
20171229,solapur,17.67,75.91,460,29.05,10.24,43.52,0.0,1.43,19.645,2017-12-29,2017,12,363
20171230,solapur,17.67,75.91,460,28.93,11.5,47.92,0.0,1.43,20.215,2017-12-30,2017,12,364
20171231,solapur,17.67,75.91,460,29.2,12.08,49.48,0.0,1.3,20.64,2017-12-31,2017,12,365
20180101,solapur,17.67,75.91,460,29.88,13.18,41.23,0.0,1.04,21.53,2018-01-01,2018,1,1
20180102,solapur,17.67,75.91,460,29.98,11.86,45.75,0.01,1.07,20.92,2018-01-02,2018,1,2
20180103,solapur,17.67,75.91,460,29.7,11.72,45.82,0.0,1.52,20.71,2018-01-03,2018,1,3
20180104,solapur,17.67,75.91,460,29.38,12.91,48.73,0.0,1.47,21.145,2018-01-04,2018,1,4
20180105,solapur,17.67,75.91,460,29.63,13.12,45.55,0.0,1.07,21.375,2018-01-05,2018,1,5
20180106,solapur,17.67,75.91,460,29.2,14.08,43.63,0.0,0.96,21.64,2018-01-06,2018,1,6
20180107,solapur,17.67,75.91,460,28.7,12.68,43.65,0.0,0.97,20.689999999999998,2018-01-07,2018,1,7
20180108,solapur,17.67,75.91,460,28.72,12.61,47.58,0.0,1.83,20.665,2018-01-08,2018,1,8
20180109,solapur,17.67,75.91,460,28.17,12.1,53.05,0.0,2.08,20.135,2018-01-09,2018,1,9
20180110,solapur,17.67,75.91,460,29.79,13.32,51.1,0.0,1.71,21.555,2018-01-10,2018,1,10
20180111,solapur,17.67,75.91,460,31.43,14.27,49.33,0.0,1.53,22.85,2018-01-11,2018,1,11
20180112,solapur,17.67,75.91,460,31.68,15.74,44.93,0.0,1.85,23.71,2018-01-12,2018,1,12
20180113,solapur,17.67,75.91,460,32.55,15.68,44.18,0.0,1.61,24.115,2018-01-13,2018,1,13
20180114,solapur,17.67,75.91,460,32.54,15.28,42.73,0.0,1.61,23.91,2018-01-14,2018,1,14
20180115,solapur,17.67,75.91,460,32.39,16.18,45.95,0.0,1.25,24.285,2018-01-15,2018,1,15
20180116,solapur,17.67,75.91,460,32.11,17.5,44.64,0.0,1.55,24.805,2018-01-16,2018,1,16
20180117,solapur,17.67,75.91,460,31.99,17.31,39.7,0.0,0.84,24.65,2018-01-17,2018,1,17
20180118,solapur,17.67,75.91,460,31.27,14.38,42.04,0.0,1.8,22.825,2018-01-18,2018,1,18
20180119,solapur,17.67,75.91,460,30.97,13.24,35.38,0.0,1.1,22.105,2018-01-19,2018,1,19
20180120,solapur,17.67,75.91,460,31.0,11.44,29.07,0.0,1.69,21.22,2018-01-20,2018,1,20
20180121,solapur,17.67,75.91,460,31.18,11.48,29.97,0.0,1.71,21.33,2018-01-21,2018,1,21
20180122,solapur,17.67,75.91,460,30.64,11.71,34.67,0.0,1.56,21.175,2018-01-22,2018,1,22
20180123,solapur,17.67,75.91,460,31.17,12.9,41.7,0.09,1.5,22.035,2018-01-23,2018,1,23
20180124,solapur,17.67,75.91,460,30.45,13.5,44.87,0.0,1.92,21.975,2018-01-24,2018,1,24
20180125,solapur,17.67,75.91,460,30.93,12.46,33.13,0.0,1.29,21.695,2018-01-25,2018,1,25
20180126,solapur,17.67,75.91,460,31.38,10.89,19.18,0.0,1.62,21.134999999999998,2018-01-26,2018,1,26
20180127,solapur,17.67,75.91,460,31.41,11.53,18.09,0.0,1.09,21.47,2018-01-27,2018,1,27
20180128,solapur,17.67,75.91,460,31.77,12.79,24.12,0.0,1.33,22.28,2018-01-28,2018,1,28
20180129,solapur,17.67,75.91,460,32.4,12.53,28.27,0.0,1.98,22.465,2018-01-29,2018,1,29
20180130,solapur,17.67,75.91,460,33.1,12.16,23.9,0.0,2.23,22.630000000000003,2018-01-30,2018,1,30
20180131,solapur,17.67,75.91,460,33.27,13.42,21.72,0.0,1.81,23.345000000000002,2018-01-31,2018,1,31
20180201,solapur,17.67,75.91,460,33.55,15.02,18.31,0.0,1.42,24.284999999999997,2018-02-01,2018,2,32
20180202,solapur,17.67,75.91,460,33.68,13.52,17.57,0.0,1.29,23.6,2018-02-02,2018,2,33
20180203,solapur,17.67,75.91,460,33.3,15.11,18.77,0.0,1.26,24.205,2018-02-03,2018,2,34
20180204,solapur,17.67,75.91,460,33.43,14.96,23.61,0.0,1.59,24.195,2018-02-04,2018,2,35
20180205,solapur,17.67,75.91,460,33.88,15.64,25.68,0.0,2.12,24.76,2018-02-05,2018,2,36
20180206,solapur,17.67,75.91,460,29.52,14.91,27.81,0.0,1.49,22.215,2018-02-06,2018,2,37
20180207,solapur,17.67,75.91,460,29.06,18.61,28.21,0.0,1.36,23.835,2018-02-07,2018,2,38
20180208,solapur,17.67,75.91,460,33.38,16.04,34.57,0.0,1.49,24.71,2018-02-08,2018,2,39
20180209,solapur,17.67,75.91,460,33.56,15.49,34.48,0.0,2.21,24.525000000000002,2018-02-09,2018,2,40
20180210,solapur,17.67,75.91,460,29.19,18.78,30.83,0.0,1.18,23.985,2018-02-10,2018,2,41
20180211,solapur,17.67,75.91,460,34.34,17.58,37.41,0.02,2.64,25.96,2018-02-11,2018,2,42
20180212,solapur,17.67,75.91,460,33.25,17.89,41.39,0.0,1.2,25.57,2018-02-12,2018,2,43
20180213,solapur,17.67,75.91,460,33.18,20.21,39.57,0.0,1.56,26.695,2018-02-13,2018,2,44
20180214,solapur,17.67,75.91,460,33.77,18.94,40.07,0.0,2.81,26.355000000000004,2018-02-14,2018,2,45
20180215,solapur,17.67,75.91,460,32.89,18.13,42.88,0.0,2.56,25.509999999999998,2018-02-15,2018,2,46
20180216,solapur,17.67,75.91,460,34.04,16.99,30.3,0.0,1.91,25.515,2018-02-16,2018,2,47
20180217,solapur,17.67,75.91,460,35.26,16.69,23.62,0.0,1.23,25.975,2018-02-17,2018,2,48
20180218,solapur,17.67,75.91,460,35.22,16.65,19.15,0.0,1.33,25.935,2018-02-18,2018,2,49
20180219,solapur,17.67,75.91,460,35.42,17.67,19.55,0.0,1.04,26.545,2018-02-19,2018,2,50
20180220,solapur,17.67,75.91,460,35.23,18.34,25.21,0.0,1.04,26.784999999999997,2018-02-20,2018,2,51
20180221,solapur,17.67,75.91,460,34.93,19.64,29.78,0.0,1.13,27.285,2018-02-21,2018,2,52
20180222,solapur,17.67,75.91,460,35.02,20.85,29.33,0.0,1.45,27.935000000000002,2018-02-22,2018,2,53
20180223,solapur,17.67,75.91,460,35.56,21.69,29.27,0.0,1.88,28.625,2018-02-23,2018,2,54
20180224,solapur,17.67,75.91,460,35.68,19.22,26.4,0.0,2.42,27.45,2018-02-24,2018,2,55
20180225,solapur,17.67,75.91,460,35.99,17.38,22.6,0.0,2.6,26.685000000000002,2018-02-25,2018,2,56
20180226,solapur,17.67,75.91,460,36.8,16.41,18.38,0.0,1.8,26.604999999999997,2018-02-26,2018,2,57
20180227,solapur,17.67,75.91,460,37.47,18.3,21.7,0.0,2.26,27.884999999999998,2018-02-27,2018,2,58
20180228,solapur,17.67,75.91,460,36.88,18.44,19.44,0.0,2.1,27.660000000000004,2018-02-28,2018,2,59
20180301,solapur,17.67,75.91,460,36.46,18.72,19.13,0.0,1.55,27.59,2018-03-01,2018,3,60
20180302,solapur,17.67,75.91,460,36.82,20.49,18.82,0.0,1.54,28.655,2018-03-02,2018,3,61
20180303,solapur,17.67,75.91,460,37.26,19.86,19.74,0.0,1.12,28.56,2018-03-03,2018,3,62
20180304,solapur,17.67,75.91,460,36.95,19.03,32.12,0.0,1.63,27.990000000000002,2018-03-04,2018,3,63
20180305,solapur,17.67,75.91,460,37.18,19.07,29.17,0.0,1.48,28.125,2018-03-05,2018,3,64
20180306,solapur,17.67,75.91,460,37.41,19.39,18.73,0.0,1.59,28.4,2018-03-06,2018,3,65
20180307,solapur,17.67,75.91,460,37.76,19.2,20.32,0.0,2.02,28.479999999999997,2018-03-07,2018,3,66
20180308,solapur,17.67,75.91,460,37.85,19.92,25.16,0.0,1.89,28.885,2018-03-08,2018,3,67
20180309,solapur,17.67,75.91,460,38.1,18.69,20.52,0.0,1.89,28.395000000000003,2018-03-09,2018,3,68
20180310,solapur,17.67,75.91,460,37.83,19.58,20.23,0.0,1.49,28.705,2018-03-10,2018,3,69
20180311,solapur,17.67,75.91,460,37.78,20.58,23.66,0.0,1.48,29.18,2018-03-11,2018,3,70
20180312,solapur,17.67,75.91,460,37.56,22.18,26.42,0.0,1.55,29.87,2018-03-12,2018,3,71
20180313,solapur,17.67,75.91,460,37.74,22.15,27.78,0.0,2.14,29.945,2018-03-13,2018,3,72
20180314,solapur,17.67,75.91,460,38.18,21.82,26.08,0.0,2.93,30.0,2018-03-14,2018,3,73
20180315,solapur,17.67,75.91,460,36.15,24.42,28.61,0.01,2.55,30.285,2018-03-15,2018,3,74
20180316,solapur,17.67,75.91,460,33.22,24.02,42.98,0.23,1.68,28.619999999999997,2018-03-16,2018,3,75
20180317,solapur,17.67,75.91,460,34.89,22.8,38.17,0.01,1.46,28.845,2018-03-17,2018,3,76
20180318,solapur,17.67,75.91,460,36.21,24.16,34.58,0.27,2.48,30.185000000000002,2018-03-18,2018,3,77
20180319,solapur,17.67,75.91,460,37.13,23.85,38.63,0.46,1.47,30.490000000000002,2018-03-19,2018,3,78
20180320,solapur,17.67,75.91,460,38.33,25.85,28.44,0.0,1.6,32.09,2018-03-20,2018,3,79
20180321,solapur,17.67,75.91,460,38.12,23.64,25.21,0.0,2.63,30.88,2018-03-21,2018,3,80
20180322,solapur,17.67,75.91,460,37.94,20.88,23.39,0.0,2.81,29.409999999999997,2018-03-22,2018,3,81
20180323,solapur,17.67,75.91,460,37.94,18.64,22.34,0.0,2.43,28.29,2018-03-23,2018,3,82
20180324,solapur,17.67,75.91,460,39.3,18.95,17.08,0.0,1.55,29.125,2018-03-24,2018,3,83
20180325,solapur,17.67,75.91,460,39.89,21.68,16.7,0.0,2.45,30.785,2018-03-25,2018,3,84
20180326,solapur,17.67,75.91,460,38.69,21.71,21.08,0.0,1.92,30.2,2018-03-26,2018,3,85
20180327,solapur,17.67,75.91,460,38.53,24.21,19.31,0.0,0.78,31.37,2018-03-27,2018,3,86
20180328,solapur,17.67,75.91,460,38.2,23.45,24.26,0.0,2.21,30.825000000000003,2018-03-28,2018,3,87
20180329,solapur,17.67,75.91,460,38.66,22.58,24.4,0.0,2.31,30.619999999999997,2018-03-29,2018,3,88
20180330,solapur,17.67,75.91,460,40.71,21.17,27.84,0.0,2.59,30.94,2018-03-30,2018,3,89
20180331,solapur,17.67,75.91,460,40.33,21.61,29.2,0.0,2.65,30.97,2018-03-31,2018,3,90
20180401,solapur,17.67,75.91,460,40.77,21.4,26.84,0.0,2.41,31.085,2018-04-01,2018,4,91
20180402,solapur,17.67,75.91,460,40.02,21.5,19.45,0.0,1.46,30.76,2018-04-02,2018,4,92
20180403,solapur,17.67,75.91,460,40.21,21.57,20.87,0.19,1.22,30.89,2018-04-03,2018,4,93
20180404,solapur,17.67,75.91,460,40.81,23.29,18.03,0.0,1.14,32.05,2018-04-04,2018,4,94
20180405,solapur,17.67,75.91,460,40.49,23.08,28.14,0.02,1.66,31.785,2018-04-05,2018,4,95
20180406,solapur,17.67,75.91,460,39.36,25.46,31.48,0.08,1.58,32.41,2018-04-06,2018,4,96
20180407,solapur,17.67,75.91,460,39.72,26.0,28.6,2.2,1.99,32.86,2018-04-07,2018,4,97
20180408,solapur,17.67,75.91,460,38.74,23.61,34.34,0.06,2.47,31.175,2018-04-08,2018,4,98
20180409,solapur,17.67,75.91,460,38.68,24.22,31.44,0.77,2.08,31.45,2018-04-09,2018,4,99
20180410,solapur,17.67,75.91,460,38.99,25.51,29.66,0.0,1.76,32.25,2018-04-10,2018,4,100
20180411,solapur,17.67,75.91,460,37.84,27.47,32.11,1.35,0.91,32.655,2018-04-11,2018,4,101
20180412,solapur,17.67,75.91,460,38.73,27.0,31.31,0.17,0.63,32.864999999999995,2018-04-12,2018,4,102
20180413,solapur,17.67,75.91,460,39.37,24.27,29.84,0.29,1.4,31.82,2018-04-13,2018,4,103
