date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20181015,satara,17.69,73.99,650,31.09,18.72,68.47,0.0,1.25,24.905,2018-10-15,2018,10,288
20181016,satara,17.69,73.99,650,29.95,18.51,77.85,1.81,1.46,24.23,2018-10-16,2018,10,289
20181017,satara,17.69,73.99,650,29.18,21.69,81.62,1.45,0.8,25.435000000000002,2018-10-17,2018,10,290
20181018,satara,17.69,73.99,650,27.84,21.04,86.27,12.77,0.88,24.439999999999998,2018-10-18,2018,10,291
20181019,satara,17.69,73.99,650,27.7,20.65,80.07,2.88,1.06,24.174999999999997,2018-10-19,2018,10,292
20181020,satara,17.69,73.99,650,30.02,19.25,69.96,0.05,1.34,24.634999999999998,2018-10-20,2018,10,293
20181021,satara,17.69,73.99,650,30.11,18.06,67.86,0.01,1.09,24.085,2018-10-21,2018,10,294
20181022,satara,17.69,73.99,650,30.6,18.37,71.85,0.05,1.22,24.485,2018-10-22,2018,10,295
20181023,satara,17.69,73.99,650,30.73,19.08,67.39,0.17,1.17,24.905,2018-10-23,2018,10,296
20181024,satara,17.69,73.99,650,31.18,18.4,62.93,0.08,1.04,24.79,2018-10-24,2018,10,297
20181025,satara,17.69,73.99,650,29.5,20.51,74.75,0.47,1.81,25.005000000000003,2018-10-25,2018,10,298
20181026,satara,17.69,73.99,650,30.24,18.96,65.69,0.02,1.8,24.6,2018-10-26,2018,10,299
20181027,satara,17.69,73.99,650,31.05,16.47,59.87,0.0,2.21,23.759999999999998,2018-10-27,2018,10,300
20181028,satara,17.69,73.99,650,30.84,16.91,63.0,0.0,2.05,23.875,2018-10-28,2018,10,301
20181029,satara,17.69,73.99,650,29.32,15.63,63.06,0.0,2.08,22.475,2018-10-29,2018,10,302
20181030,satara,17.69,73.99,650,28.77,14.57,59.59,0.0,2.16,21.67,2018-10-30,2018,10,303
20181031,satara,17.69,73.99,650,29.12,14.92,58.15,0.0,2.32,22.02,2018-10-31,2018,10,304
20181101,satara,17.69,73.99,650,28.45,14.42,60.21,0.0,1.9,21.435,2018-11-01,2018,11,305
20181102,satara,17.69,73.99,650,29.38,16.41,72.27,0.0,1.76,22.895,2018-11-02,2018,11,306
20181103,satara,17.69,73.99,650,29.66,20.07,77.49,1.59,1.82,24.865000000000002,2018-11-03,2018,11,307
20181104,satara,17.69,73.99,650,29.57,20.32,82.34,5.6,1.28,24.945,2018-11-04,2018,11,308
20181105,satara,17.69,73.99,650,27.61,20.99,86.86,8.16,1.22,24.299999999999997,2018-11-05,2018,11,309
20181106,satara,17.69,73.99,650,29.86,20.41,79.55,2.35,1.21,25.134999999999998,2018-11-06,2018,11,310
20181107,satara,17.69,73.99,650,30.12,20.15,74.45,0.01,1.67,25.134999999999998,2018-11-07,2018,11,311
20181108,satara,17.69,73.99,650,30.39,18.27,71.58,0.0,1.46,24.33,2018-11-08,2018,11,312
20181109,satara,17.69,73.99,650,30.54,18.02,69.72,0.0,1.21,24.28,2018-11-09,2018,11,313
20181110,satara,17.69,73.99,650,30.09,17.37,64.77,0.0,1.24,23.73,2018-11-10,2018,11,314
20181111,satara,17.69,73.99,650,30.23,16.08,63.58,0.0,1.41,23.155,2018-11-11,2018,11,315
20181112,satara,17.69,73.99,650,29.94,14.87,59.58,0.0,1.52,22.405,2018-11-12,2018,11,316
20181113,satara,17.69,73.99,650,29.6,13.86,55.09,0.0,1.31,21.73,2018-11-13,2018,11,317
20181114,satara,17.69,73.99,650,29.72,13.25,54.37,0.0,1.34,21.485,2018-11-14,2018,11,318
20181115,satara,17.69,73.99,650,30.85,13.34,50.66,0.0,2.16,22.095,2018-11-15,2018,11,319
20181116,satara,17.69,73.99,650,31.28,14.86,48.26,0.0,2.56,23.07,2018-11-16,2018,11,320
20181117,satara,17.69,73.99,650,31.5,16.2,63.17,0.0,1.72,23.85,2018-11-17,2018,11,321
20181118,satara,17.69,73.99,650,30.93,18.54,71.79,0.23,1.25,24.735,2018-11-18,2018,11,322
20181119,satara,17.69,73.99,650,29.89,20.14,79.17,3.14,1.41,25.015,2018-11-19,2018,11,323
20181120,satara,17.69,73.99,650,28.47,21.2,77.54,3.12,1.32,24.835,2018-11-20,2018,11,324
20181121,satara,17.69,73.99,650,29.09,20.1,74.86,0.05,1.54,24.595,2018-11-21,2018,11,325
20181122,satara,17.69,73.99,650,29.63,19.07,66.75,0.0,2.33,24.35,2018-11-22,2018,11,326
20181123,satara,17.69,73.99,650,30.62,17.45,62.15,0.0,2.85,24.035,2018-11-23,2018,11,327
20181124,satara,17.69,73.99,650,30.77,17.75,58.1,0.0,1.93,24.259999999999998,2018-11-24,2018,11,328
20181125,satara,17.69,73.99,650,30.18,15.71,55.12,0.0,1.41,22.945,2018-11-25,2018,11,329
20181126,satara,17.69,73.99,650,30.99,16.51,53.81,0.0,1.74,23.75,2018-11-26,2018,11,330
20181127,satara,17.69,73.99,650,30.64,14.99,47.22,0.0,2.23,22.815,2018-11-27,2018,11,331
20181128,satara,17.69,73.99,650,29.83,14.67,51.08,0.0,2.04,22.25,2018-11-28,2018,11,332
20181129,satara,17.69,73.99,650,30.14,14.19,49.37,0.0,2.0,22.165,2018-11-29,2018,11,333
20181130,satara,17.69,73.99,650,30.68,14.39,48.04,0.0,1.92,22.535,2018-11-30,2018,11,334
20181201,satara,17.69,73.99,650,28.01,14.14,50.26,0.0,1.99,21.075000000000003,2018-12-01,2018,12,335
20181202,satara,17.69,73.99,650,30.24,15.65,53.27,0.0,1.25,22.945,2018-12-02,2018,12,336
20181203,satara,17.69,73.99,650,29.91,16.13,59.07,0.0,2.09,23.02,2018-12-03,2018,12,337
20181204,satara,17.69,73.99,650,30.27,17.36,59.68,0.0,2.06,23.814999999999998,2018-12-04,2018,12,338
20181205,satara,17.69,73.99,650,31.35,17.96,65.53,0.01,1.5,24.655,2018-12-05,2018,12,339
20181206,satara,17.69,73.99,650,31.56,17.04,64.11,0.0,1.16,24.299999999999997,2018-12-06,2018,12,340
20181207,satara,17.69,73.99,650,32.01,16.25,58.11,0.0,1.48,24.13,2018-12-07,2018,12,341
20181208,satara,17.69,73.99,650,32.08,16.94,61.16,0.0,1.39,24.509999999999998,2018-12-08,2018,12,342
20181209,satara,17.69,73.99,650,31.99,16.94,61.1,0.0,1.44,24.465,2018-12-09,2018,12,343
20181210,satara,17.69,73.99,650,29.69,15.48,55.56,0.0,1.66,22.585,2018-12-10,2018,12,344
20181211,satara,17.69,73.99,650,30.54,11.36,46.9,0.0,1.41,20.95,2018-12-11,2018,12,345
20181212,satara,17.69,73.99,650,29.28,12.94,56.57,0.0,1.55,21.11,2018-12-12,2018,12,346
20181213,satara,17.69,73.99,650,29.91,12.38,57.43,0.0,1.96,21.145,2018-12-13,2018,12,347
20181214,satara,17.69,73.99,650,29.41,14.94,55.6,0.0,3.55,22.175,2018-12-14,2018,12,348
20181215,satara,17.69,73.99,650,29.45,16.84,58.44,0.0,3.31,23.145,2018-12-15,2018,12,349
20181216,satara,17.69,73.99,650,28.72,15.08,52.64,0.0,2.69,21.9,2018-12-16,2018,12,350
20181217,satara,17.69,73.99,650,28.56,12.93,48.65,0.0,2.1,20.744999999999997,2018-12-17,2018,12,351
20181218,satara,17.69,73.99,650,29.17,14.44,58.52,0.0,2.8,21.805,2018-12-18,2018,12,352
20181219,satara,17.69,73.99,650,29.4,12.41,48.51,0.0,2.65,20.905,2018-12-19,2018,12,353
20181220,satara,17.69,73.99,650,29.67,12.75,53.19,0.0,1.97,21.21,2018-12-20,2018,12,354
20181221,satara,17.69,73.99,650,30.64,14.52,60.13,0.0,1.64,22.58,2018-12-21,2018,12,355
20181222,satara,17.69,73.99,650,31.26,14.27,54.58,0.0,1.34,22.765,2018-12-22,2018,12,356
20181223,satara,17.69,73.99,650,31.52,16.83,59.89,0.0,1.36,24.174999999999997,2018-12-23,2018,12,357
20181224,satara,17.69,73.99,650,32.35,17.99,62.76,0.0,1.65,25.17,2018-12-24,2018,12,358
20181225,satara,17.69,73.99,650,32.4,17.72,61.88,0.0,1.44,25.06,2018-12-25,2018,12,359
20181226,satara,17.69,73.99,650,31.4,16.78,57.72,0.0,1.74,24.09,2018-12-26,2018,12,360
20181227,satara,17.69,73.99,650,30.86,14.79,45.75,0.0,1.61,22.825,2018-12-27,2018,12,361
20181228,satara,17.69,73.99,650,29.58,11.48,28.22,0.0,2.67,20.53,2018-12-28,2018,12,362
20181229,satara,17.69,73.99,650,30.43,11.26,28.07,0.0,2.29,20.845,2018-12-29,2018,12,363
20181230,satara,17.69,73.99,650,30.13,11.82,27.34,0.0,2.88,20.975,2018-12-30,2018,12,364
20181231,satara,17.69,73.99,650,30.22,11.69,30.41,0.0,2.69,20.955,2018-12-31,2018,12,365
20190101,satara,17.69,73.99,650,31.74,11.82,26.9,0.0,2.19,21.78,2019-01-01,2019,1,1
20190102,satara,17.69,73.99,650,31.98,12.29,26.83,0.0,1.79,22.134999999999998,2019-01-02,2019,1,2
20190103,satara,17.69,73.99,650,31.97,12.99,30.93,0.0,1.26,22.48,2019-01-03,2019,1,3
20190104,satara,17.69,73.99,650,32.85,12.92,28.8,0.0,1.56,22.885,2019-01-04,2019,1,4
20190105,satara,17.69,73.99,650,32.8,13.38,36.84,0.0,1.69,23.09,2019-01-05,2019,1,5
20190106,satara,17.69,73.99,650,32.92,13.79,35.94,0.0,1.6,23.355,2019-01-06,2019,1,6
20190107,satara,17.69,73.99,650,31.88,14.4,28.22,0.0,2.97,23.14,2019-01-07,2019,1,7
20190108,satara,17.69,73.99,650,32.44,13.86,23.47,0.0,2.31,23.15,2019-01-08,2019,1,8
20190109,satara,17.69,73.99,650,33.33,12.46,23.61,0.0,1.26,22.895,2019-01-09,2019,1,9
20190110,satara,17.69,73.99,650,33.59,13.27,25.32,0.0,1.74,23.43,2019-01-10,2019,1,10
20190111,satara,17.69,73.99,650,32.9,13.65,33.97,0.0,1.74,23.275,2019-01-11,2019,1,11
20190112,satara,17.69,73.99,650,32.53,14.68,38.13,0.0,1.57,23.605,2019-01-12,2019,1,12
20190113,satara,17.69,73.99,650,32.57,13.24,38.11,0.0,1.58,22.905,2019-01-13,2019,1,13
20190114,satara,17.69,73.99,650,33.09,14.86,35.28,0.0,1.86,23.975,2019-01-14,2019,1,14
20190115,satara,17.69,73.99,650,32.92,16.15,34.27,0.0,2.66,24.535,2019-01-15,2019,1,15
20190116,satara,17.69,73.99,650,33.58,16.13,34.12,0.0,1.92,24.854999999999997,2019-01-16,2019,1,16
20190117,satara,17.69,73.99,650,34.14,15.68,27.3,0.0,1.71,24.91,2019-01-17,2019,1,17
20190118,satara,17.69,73.99,650,34.28,15.39,24.28,0.0,1.51,24.835,2019-01-18,2019,1,18
20190119,satara,17.69,73.99,650,33.91,16.11,29.48,0.0,1.71,25.009999999999998,2019-01-19,2019,1,19
20190120,satara,17.69,73.99,650,34.07,16.01,30.14,0.0,1.66,25.04,2019-01-20,2019,1,20
20190121,satara,17.69,73.99,650,33.07,14.99,41.34,0.0,2.12,24.03,2019-01-21,2019,1,21
20190122,satara,17.69,73.99,650,30.25,14.85,64.42,0.0,1.7,22.55,2019-01-22,2019,1,22
20190123,satara,17.69,73.99,650,30.37,14.04,63.48,0.0,1.78,22.205,2019-01-23,2019,1,23
20190124,satara,17.69,73.99,650,31.62,12.19,52.07,0.0,2.05,21.905,2019-01-24,2019,1,24
20190125,satara,17.69,73.99,650,30.96,11.3,37.28,0.0,1.9,21.130000000000003,2019-01-25,2019,1,25
20190126,satara,17.69,73.99,650,31.09,11.28,34.56,0.0,1.71,21.185,2019-01-26,2019,1,26
20190127,satara,17.69,73.99,650,30.75,14.49,56.88,0.0,2.38,22.62,2019-01-27,2019,1,27
20190128,satara,17.69,73.99,650,30.26,15.54,41.13,0.0,2.99,22.9,2019-01-28,2019,1,28
20190129,satara,17.69,73.99,650,31.01,14.31,21.06,0.0,3.55,22.66,2019-01-29,2019,1,29
20190130,satara,17.69,73.99,650,32.64,13.67,21.92,0.0,2.25,23.155,2019-01-30,2019,1,30
20190131,satara,17.69,73.99,650,33.81,13.51,28.43,0.0,1.31,23.66,2019-01-31,2019,1,31
20190201,satara,17.69,73.99,650,33.1,15.03,41.55,0.0,1.94,24.065,2019-02-01,2019,2,32
20190202,satara,17.69,73.99,650,32.84,16.19,42.6,0.0,1.59,24.515,2019-02-02,2019,2,33
20190203,satara,17.69,73.99,650,33.59,16.17,39.69,0.0,1.7,24.880000000000003,2019-02-03,2019,2,34
20190204,satara,17.69,73.99,650,34.45,17.28,38.72,0.0,2.5,25.865000000000002,2019-02-04,2019,2,35
20190205,satara,17.69,73.99,650,35.04,17.25,40.17,0.0,1.42,26.145,2019-02-05,2019,2,36
20190206,satara,17.69,73.99,650,34.51,17.67,45.14,0.0,2.18,26.09,2019-02-06,2019,2,37
20190207,satara,17.69,73.99,650,31.11,14.01,51.73,0.0,2.59,22.56,2019-02-07,2019,2,38
20190208,satara,17.69,73.99,650,29.98,12.9,50.01,0.0,2.56,21.44,2019-02-08,2019,2,39
20190209,satara,17.69,73.99,650,33.92,9.4,29.93,0.0,2.42,21.66,2019-02-09,2019,2,40
20190210,satara,17.69,73.99,650,34.45,13.12,24.02,0.0,2.22,23.785,2019-02-10,2019,2,41
20190211,satara,17.69,73.99,650,35.28,14.93,28.81,0.0,1.37,25.105,2019-02-11,2019,2,42
20190212,satara,17.69,73.99,650,36.0,21.19,37.17,0.0,1.79,28.595,2019-02-12,2019,2,43
20190213,satara,17.69,73.99,650,35.77,19.44,35.7,0.0,1.48,27.605000000000004,2019-02-13,2019,2,44
20190214,satara,17.69,73.99,650,35.94,18.54,37.04,0.0,2.3,27.24,2019-02-14,2019,2,45
20190215,satara,17.69,73.99,650,34.36,17.15,44.01,0.0,2.26,25.755,2019-02-15,2019,2,46
20190216,satara,17.69,73.99,650,33.94,14.88,39.91,0.0,1.87,24.41,2019-02-16,2019,2,47
20190217,satara,17.69,73.99,650,33.24,14.28,37.33,0.0,1.92,23.76,2019-02-17,2019,2,48
20190218,satara,17.69,73.99,650,36.88,13.99,34.55,0.0,1.42,25.435000000000002,2019-02-18,2019,2,49
20190219,satara,17.69,73.99,650,37.09,17.14,36.24,0.0,1.99,27.115000000000002,2019-02-19,2019,2,50
20190220,satara,17.69,73.99,650,37.32,17.28,39.44,0.0,2.1,27.3,2019-02-20,2019,2,51
20190221,satara,17.69,73.99,650,37.28,18.91,52.16,0.0,2.0,28.095,2019-02-21,2019,2,52
20190222,satara,17.69,73.99,650,38.36,20.87,35.98,0.0,1.27,29.615000000000002,2019-02-22,2019,2,53
20190223,satara,17.69,73.99,650,38.67,22.18,32.48,0.0,2.4,30.425,2019-02-23,2019,2,54
20190224,satara,17.69,73.99,650,38.42,20.52,24.62,0.0,2.39,29.47,2019-02-24,2019,2,55
20190225,satara,17.69,73.99,650,37.37,18.92,28.27,0.0,2.31,28.145,2019-02-25,2019,2,56
20190226,satara,17.69,73.99,650,34.63,17.25,32.57,0.0,2.69,25.94,2019-02-26,2019,2,57
20190227,satara,17.69,73.99,650,32.17,16.77,42.14,0.0,2.63,24.47,2019-02-27,2019,2,58
20190228,satara,17.69,73.99,650,32.78,13.79,48.86,0.0,2.0,23.285,2019-02-28,2019,2,59
20190301,satara,17.69,73.99,650,34.63,15.01,41.85,0.0,1.57,24.82,2019-03-01,2019,3,60
20190302,satara,17.69,73.99,650,36.28,16.88,45.37,0.0,2.27,26.58,2019-03-02,2019,3,61
20190303,satara,17.69,73.99,650,34.32,16.24,60.66,0.0,2.05,25.28,2019-03-03,2019,3,62
20190304,satara,17.69,73.99,650,34.77,18.01,62.79,0.0,2.69,26.39,2019-03-04,2019,3,63
20190305,satara,17.69,73.99,650,33.65,18.05,60.1,0.0,2.54,25.85,2019-03-05,2019,3,64
20190306,satara,17.69,73.99,650,34.02,15.32,56.46,0.0,2.44,24.67,2019-03-06,2019,3,65
20190307,satara,17.69,73.99,650,36.19,14.01,42.9,0.0,2.07,25.099999999999998,2019-03-07,2019,3,66
20190308,satara,17.69,73.99,650,38.32,16.64,27.2,0.0,2.18,27.48,2019-03-08,2019,3,67
20190309,satara,17.69,73.99,650,37.6,18.57,31.9,0.0,2.15,28.085,2019-03-09,2019,3,68
20190310,satara,17.69,73.99,650,38.37,18.63,32.54,0.0,2.33,28.5,2019-03-10,2019,3,69
20190311,satara,17.69,73.99,650,37.17,18.27,38.36,0.0,2.42,27.72,2019-03-11,2019,3,70
20190312,satara,17.69,73.99,650,37.99,17.63,42.25,0.0,2.13,27.810000000000002,2019-03-12,2019,3,71
20190313,satara,17.69,73.99,650,37.02,18.12,42.88,0.0,2.72,27.57,2019-03-13,2019,3,72
20190314,satara,17.69,73.99,650,37.86,17.77,36.71,0.0,2.46,27.814999999999998,2019-03-14,2019,3,73
20190315,satara,17.69,73.99,650,38.64,19.21,25.33,0.0,2.54,28.925,2019-03-15,2019,3,74
20190316,satara,17.69,73.99,650,39.46,19.42,27.56,0.0,2.29,29.44,2019-03-16,2019,3,75
20190317,satara,17.69,73.99,650,37.58,20.71,28.75,0.0,2.12,29.145,2019-03-17,2019,3,76
20190318,satara,17.69,73.99,650,38.27,19.27,32.82,0.0,2.35,28.770000000000003,2019-03-18,2019,3,77
20190319,satara,17.69,73.99,650,38.28,18.61,33.4,0.0,2.25,28.445,2019-03-19,2019,3,78
20190320,satara,17.69,73.99,650,37.82,17.94,39.62,0.0,2.34,27.880000000000003,2019-03-20,2019,3,79
20190321,satara,17.69,73.99,650,37.67,17.2,43.24,0.0,2.29,27.435000000000002,2019-03-21,2019,3,80
20190322,satara,17.69,73.99,650,38.73,18.15,32.66,0.0,2.08,28.439999999999998,2019-03-22,2019,3,81
20190323,satara,17.69,73.99,650,40.56,19.04,26.84,0.0,1.76,29.8,2019-03-23,2019,3,82
20190324,satara,17.69,73.99,650,41.02,20.45,23.66,0.1,1.55,30.735,2019-03-24,2019,3,83
20190325,satara,17.69,73.99,650,41.71,22.3,27.66,0.22,1.91,32.005,2019-03-25,2019,3,84
20190326,satara,17.69,73.99,650,41.35,22.67,35.67,0.12,2.11,32.010000000000005,2019-03-26,2019,3,85
20190327,satara,17.69,73.99,650,39.56,21.12,51.01,0.13,1.95,30.340000000000003,2019-03-27,2019,3,86
20190328,satara,17.69,73.99,650,41.68,19.42,36.96,0.01,1.71,30.55,2019-03-28,2019,3,87
20190329,satara,17.69,73.99,650,41.95,20.21,37.02,0.0,1.82,31.080000000000002,2019-03-29,2019,3,88
20190330,satara,17.69,73.99,650,40.68,20.92,48.97,0.07,2.19,30.8,2019-03-30,2019,3,89
20190331,satara,17.69,73.99,650,39.93,21.56,49.38,0.15,2.43,30.744999999999997,2019-03-31,2019,3,90
20190401,satara,17.69,73.99,650,39.7,19.95,48.06,0.01,2.37,29.825000000000003,2019-04-01,2019,4,91
20190402,satara,17.69,73.99,650,40.76,18.92,44.79,0.0,2.19,29.84,2019-04-02,2019,4,92
20190403,satara,17.69,73.99,650,41.97,19.06,44.13,0.0,2.03,30.515,2019-04-03,2019,4,93
20190404,satara,17.69,73.99,650,41.57,20.82,46.25,0.22,2.19,31.195,2019-04-04,2019,4,94
20190405,satara,17.69,73.99,650,39.54,22.02,55.89,0.1,2.08,30.78,2019-04-05,2019,4,95
20190406,satara,17.69,73.99,650,41.44,21.22,44.29,0.01,2.24,31.33,2019-04-06,2019,4,96
20190407,satara,17.69,73.99,650,40.76,20.94,42.41,0.0,2.36,30.85,2019-04-07,2019,4,97
20190408,satara,17.69,73.99,650,41.73,20.94,42.05,0.01,2.35,31.335,2019-04-08,2019,4,98
20190409,satara,17.69,73.99,650,40.22,21.59,48.36,0.01,2.55,30.905,2019-04-09,2019,4,99
20190410,satara,17.69,73.99,650,41.97,21.31,30.36,0.0,2.21,31.64,2019-04-10,2019,4,100
20190411,satara,17.69,73.99,650,41.55,21.06,37.58,0.07,2.04,31.305,2019-04-11,2019,4,101
20190412,satara,17.69,73.99,650,41.97,21.72,45.28,0.22,2.01,31.845,2019-04-12,2019,4,102
20190413,satara,17.69,73.99,650,42.35,22.21,38.24,0.63,2.23,32.28,2019-04-13,2019,4,103
20190414,satara,17.69,73.99,650,40.53,24.49,40.06,0.82,1.65,32.51,2019-04-14,2019,4,104
20190415,satara,17.69,73.99,650,39.11,24.65,46.93,2.69,2.33,31.88,2019-04-15,2019,4,105
20190416,satara,17.69,73.99,650,37.23,22.58,52.61,0.14,2.57,29.904999999999998,2019-04-16,2019,4,106
20190417,satara,17.69,73.99,650,37.08,20.17,50.13,0.0,2.74,28.625,2019-04-17,2019,4,107
20190418,satara,17.69,73.99,650,38.97,17.0,37.0,0.0,2.45,27.985,2019-04-18,2019,4,108
20190419,satara,17.69,73.99,650,38.72,18.82,51.73,0.0,2.64,28.77,2019-04-19,2019,4,109
20190420,satara,17.69,73.99,650,37.71,19.61,47.1,0.0,2.45,28.66,2019-04-20,2019,4,110
20190421,satara,17.69,73.99,650,38.36,19.69,52.77,0.0,2.67,29.025,2019-04-21,2019,4,111
20190422,satara,17.69,73.99,650,38.86,20.39,42.78,0.0,2.87,29.625,2019-04-22,2019,4,112
20190423,satara,17.69,73.99,650,41.7,20.05,36.44,0.0,2.35,30.875,2019-04-23,2019,4,113
20190424,satara,17.69,73.99,650,42.62,22.33,35.04,0.0,2.09,32.474999999999994,2019-04-24,2019,4,114
20190425,satara,17.69,73.99,650,42.62,23.12,41.82,0.0,1.79,32.87,2019-04-25,2019,4,115
20190426,satara,17.69,73.99,650,43.98,24.07,41.49,0.0,2.27,34.025,2019-04-26,2019,4,116
20190427,satara,17.69,73.99,650,43.3,24.19,44.96,0.15,2.3,33.745,2019-04-27,2019,4,117
20190428,satara,17.69,73.99,650,42.94,25.41,44.55,0.01,2.12,34.175,2019-04-28,2019,4,118
20190429,satara,17.69,73.99,650,41.06,23.47,45.45,0.01,2.47,32.265,2019-04-29,2019,4,119
20190430,satara,17.69,73.99,650,39.83,22.42,54.93,0.0,2.75,31.125,2019-04-30,2019,4,120
20190501,satara,17.69,73.99,650,37.23,22.34,58.37,0.0,3.16,29.784999999999997,2019-05-01,2019,5,121
20190502,satara,17.69,73.99,650,36.49,21.36,53.24,0.0,2.95,28.925,2019-05-02,2019,5,122
20190503,satara,17.69,73.99,650,36.03,20.86,56.86,0.0,3.01,28.445,2019-05-03,2019,5,123
20190504,satara,17.69,73.99,650,35.41,21.13,62.15,0.0,3.11,28.269999999999996,2019-05-04,2019,5,124
20190505,satara,17.69,73.99,650,36.74,21.74,57.49,0.0,2.89,29.240000000000002,2019-05-05,2019,5,125
20190506,satara,17.69,73.99,650,39.37,20.0,55.01,0.0,2.59,29.685,2019-05-06,2019,5,126
20190507,satara,17.69,73.99,650,37.91,22.55,61.92,0.0,3.13,30.229999999999997,2019-05-07,2019,5,127
20190508,satara,17.69,73.99,650,36.66,23.04,62.31,0.0,3.57,29.849999999999998,2019-05-08,2019,5,128
20190509,satara,17.69,73.99,650,36.52,22.79,56.83,0.0,3.63,29.655,2019-05-09,2019,5,129
20190510,satara,17.69,73.99,650,37.38,22.03,55.95,0.0,3.52,29.705000000000002,2019-05-10,2019,5,130
20190511,satara,17.69,73.99,650,39.87,21.41,55.12,0.0,3.37,30.64,2019-05-11,2019,5,131
20190512,satara,17.69,73.99,650,41.04,21.79,53.45,0.0,2.92,31.415,2019-05-12,2019,5,132
20190513,satara,17.69,73.99,650,39.91,22.54,54.84,0.02,3.42,31.224999999999998,2019-05-13,2019,5,133
20190514,satara,17.69,73.99,650,39.5,21.95,53.89,0.01,3.33,30.725,2019-05-14,2019,5,134
20190515,satara,17.69,73.99,650,39.79,21.31,51.73,0.0,3.15,30.549999999999997,2019-05-15,2019,5,135
20190516,satara,17.69,73.99,650,40.03,21.02,52.31,0.0,2.84,30.525,2019-05-16,2019,5,136
20190517,satara,17.69,73.99,650,40.67,20.77,50.73,0.0,3.06,30.72,2019-05-17,2019,5,137
20190518,satara,17.69,73.99,650,41.48,21.84,42.63,0.0,3.03,31.659999999999997,2019-05-18,2019,5,138
20190519,satara,17.69,73.99,650,42.3,24.09,31.86,0.0,3.27,33.195,2019-05-19,2019,5,139
20190520,satara,17.69,73.99,650,42.75,23.72,34.92,0.0,2.71,33.235,2019-05-20,2019,5,140
20190521,satara,17.69,73.99,650,41.2,23.15,53.15,0.01,2.95,32.175,2019-05-21,2019,5,141
20190522,satara,17.69,73.99,650,41.62,23.86,55.82,0.02,2.82,32.739999999999995,2019-05-22,2019,5,142
20190523,satara,17.69,73.99,650,39.58,23.54,55.28,0.02,3.32,31.56,2019-05-23,2019,5,143
20190524,satara,17.69,73.99,650,39.76,24.31,53.49,0.02,2.86,32.035,2019-05-24,2019,5,144
20190525,satara,17.69,73.99,650,38.94,24.43,53.75,0.01,3.33,31.685,2019-05-25,2019,5,145
20190526,satara,17.69,73.99,650,37.51,24.3,53.64,0.0,3.29,30.905,2019-05-26,2019,5,146
20190527,satara,17.69,73.99,650,38.41,23.47,55.41,0.0,3.06,30.939999999999998,2019-05-27,2019,5,147
20190528,satara,17.69,73.99,650,40.57,23.06,54.89,0.0,3.36,31.814999999999998,2019-05-28,2019,5,148
20190529,satara,17.69,73.99,650,40.59,23.61,54.7,0.0,3.77,32.1,2019-05-29,2019,5,149
20190530,satara,17.69,73.99,650,39.26,23.87,59.02,0.0,3.79,31.564999999999998,2019-05-30,2019,5,150
20190531,satara,17.69,73.99,650,39.92,24.83,59.58,0.01,3.58,32.375,2019-05-31,2019,5,151
20190601,satara,17.69,73.99,650,39.01,24.81,57.79,0.01,3.15,31.909999999999997,2019-06-01,2019,6,152
20190602,satara,17.69,73.99,650,39.02,24.64,61.09,0.01,3.52,31.830000000000002,2019-06-02,2019,6,153
20190603,satara,17.69,73.99,650,36.71,24.68,61.08,0.13,3.67,30.695,2019-06-03,2019,6,154
20190604,satara,17.69,73.99,650,36.66,24.42,63.04,0.1,3.51,30.54,2019-06-04,2019,6,155
20190605,satara,17.69,73.99,650,40.46,24.15,55.63,0.18,2.96,32.305,2019-06-05,2019,6,156
20190606,satara,17.69,73.99,650,39.39,24.97,54.0,0.19,3.0,32.18,2019-06-06,2019,6,157
20190607,satara,17.69,73.99,650,37.57,24.78,56.64,1.3,3.08,31.175,2019-06-07,2019,6,158
20190608,satara,17.69,73.99,650,35.32,24.91,63.28,1.76,1.87,30.115000000000002,2019-06-08,2019,6,159
20190609,satara,17.69,73.99,650,33.15,25.51,74.49,15.88,1.4,29.33,2019-06-09,2019,6,160
20190610,satara,17.69,73.99,650,36.65,24.45,73.08,8.35,1.5,30.549999999999997,2019-06-10,2019,6,161
20190611,satara,17.69,73.99,650,33.74,24.29,74.49,15.72,3.79,29.015,2019-06-11,2019,6,162
20190612,satara,17.69,73.99,650,31.09,24.07,79.39,11.63,6.12,27.58,2019-06-12,2019,6,163
20190613,satara,17.69,73.99,650,31.73,23.3,74.75,12.18,5.28,27.515,2019-06-13,2019,6,164
20190614,satara,17.69,73.99,650,31.12,23.1,78.28,13.59,4.34,27.11,2019-06-14,2019,6,165
20190615,satara,17.69,73.99,650,31.4,23.8,78.95,8.85,4.34,27.6,2019-06-15,2019,6,166
20190616,satara,17.69,73.99,650,32.18,23.81,78.58,3.87,3.81,27.994999999999997,2019-06-16,2019,6,167
20190617,satara,17.69,73.99,650,31.16,23.88,79.22,2.86,3.88,27.52,2019-06-17,2019,6,168
20190618,satara,17.69,73.99,650,31.19,23.46,80.02,7.6,4.17,27.325000000000003,2019-06-18,2019,6,169
20190619,satara,17.69,73.99,650,31.3,23.72,80.62,15.35,4.0,27.509999999999998,2019-06-19,2019,6,170
