date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20170330,nashik,19.99,73.79,570,40.41,20.86,45.74,0.0,2.17,30.634999999999998,2017-03-30,2017,3,89
20170331,nashik,19.99,73.79,570,41.09,21.35,32.65,0.0,1.69,31.220000000000002,2017-03-31,2017,3,90
20170401,nashik,19.99,73.79,570,39.42,22.41,25.26,0.0,2.59,30.915,2017-04-01,2017,4,91
20170402,nashik,19.99,73.79,570,37.88,20.23,39.6,0.0,3.02,29.055,2017-04-02,2017,4,92
20170403,nashik,19.99,73.79,570,37.83,18.15,45.61,0.0,2.88,27.99,2017-04-03,2017,4,93
20170404,nashik,19.99,73.79,570,37.61,18.77,52.47,0.0,3.11,28.189999999999998,2017-04-04,2017,4,94
20170405,nashik,19.99,73.79,570,37.55,19.54,54.88,0.0,3.0,28.544999999999998,2017-04-05,2017,4,95
20170406,nashik,19.99,73.79,570,37.01,19.97,53.88,0.0,3.23,28.49,2017-04-06,2017,4,96
20170407,nashik,19.99,73.79,570,36.48,19.31,46.51,0.0,2.74,27.894999999999996,2017-04-07,2017,4,97
20170408,nashik,19.99,73.79,570,39.51,17.72,22.58,0.0,1.41,28.615,2017-04-08,2017,4,98
20170409,nashik,19.99,73.79,570,40.92,19.44,9.37,0.0,2.1,30.18,2017-04-09,2017,4,99
20170410,nashik,19.99,73.79,570,40.46,20.8,8.38,0.0,1.88,30.630000000000003,2017-04-10,2017,4,100
20170411,nashik,19.99,73.79,570,40.48,20.97,7.84,0.0,2.54,30.724999999999998,2017-04-11,2017,4,101
20170412,nashik,19.99,73.79,570,40.96,23.15,8.21,0.0,1.57,32.055,2017-04-12,2017,4,102
20170413,nashik,19.99,73.79,570,41.93,24.15,11.56,0.0,1.71,33.04,2017-04-13,2017,4,103
20170414,nashik,19.99,73.79,570,41.25,22.15,23.78,0.0,2.26,31.7,2017-04-14,2017,4,104
20170415,nashik,19.99,73.79,570,40.38,20.19,34.95,0.0,2.63,30.285000000000004,2017-04-15,2017,4,105
20170416,nashik,19.99,73.79,570,41.04,22.43,23.14,0.0,2.78,31.735,2017-04-16,2017,4,106
20170417,nashik,19.99,73.79,570,41.1,22.25,22.95,0.0,2.92,31.675,2017-04-17,2017,4,107
20170418,nashik,19.99,73.79,570,40.68,21.27,25.71,0.0,3.06,30.975,2017-04-18,2017,4,108
20170419,nashik,19.99,73.79,570,39.58,21.55,30.35,0.0,3.23,30.564999999999998,2017-04-19,2017,4,109
20170420,nashik,19.99,73.79,570,39.97,19.6,46.87,0.0,3.38,29.785,2017-04-20,2017,4,110
20170421,nashik,19.99,73.79,570,38.02,19.62,52.37,0.0,3.88,28.82,2017-04-21,2017,4,111
20170422,nashik,19.99,73.79,570,36.22,19.33,54.07,0.0,3.67,27.775,2017-04-22,2017,4,112
20170423,nashik,19.99,73.79,570,36.3,19.19,54.71,0.0,3.14,27.744999999999997,2017-04-23,2017,4,113
20170424,nashik,19.99,73.79,570,36.08,19.38,53.64,0.0,3.18,27.729999999999997,2017-04-24,2017,4,114
20170425,nashik,19.99,73.79,570,36.57,18.16,50.61,0.0,2.86,27.365000000000002,2017-04-25,2017,4,115
20170426,nashik,19.99,73.79,570,37.68,19.2,50.42,0.0,2.76,28.439999999999998,2017-04-26,2017,4,116
20170427,nashik,19.99,73.79,570,39.28,18.73,44.12,0.0,2.46,29.005000000000003,2017-04-27,2017,4,117
20170428,nashik,19.99,73.79,570,38.47,18.78,42.63,0.0,2.84,28.625,2017-04-28,2017,4,118
20170429,nashik,19.99,73.79,570,37.81,19.22,48.82,0.0,2.8,28.515,2017-04-29,2017,4,119
20170430,nashik,19.99,73.79,570,38.17,18.08,51.53,0.0,2.49,28.125,2017-04-30,2017,4,120
20170501,nashik,19.99,73.79,570,39.3,20.23,46.22,0.0,2.19,29.765,2017-05-01,2017,5,121
20170502,nashik,19.99,73.79,570,39.42,20.88,40.92,0.0,2.51,30.15,2017-05-02,2017,5,122
20170503,nashik,19.99,73.79,570,39.74,21.62,42.76,0.0,2.42,30.68,2017-05-03,2017,5,123
20170504,nashik,19.99,73.79,570,40.87,21.57,39.33,0.0,2.12,31.22,2017-05-04,2017,5,124
20170505,nashik,19.99,73.79,570,41.71,22.65,36.31,0.0,2.37,32.18,2017-05-05,2017,5,125
20170506,nashik,19.99,73.79,570,41.05,22.73,35.14,0.0,2.77,31.89,2017-05-06,2017,5,126
20170507,nashik,19.99,73.79,570,39.34,22.21,40.87,0.0,3.06,30.775000000000002,2017-05-07,2017,5,127
20170508,nashik,19.99,73.79,570,39.96,22.25,37.42,0.0,2.99,31.105,2017-05-08,2017,5,128
20170509,nashik,19.99,73.79,570,40.67,21.8,43.02,0.0,2.88,31.235,2017-05-09,2017,5,129
20170510,nashik,19.99,73.79,570,39.98,21.03,41.57,0.0,2.87,30.505,2017-05-10,2017,5,130
20170511,nashik,19.99,73.79,570,40.35,21.92,40.97,0.0,2.65,31.135,2017-05-11,2017,5,131
20170512,nashik,19.99,73.79,570,40.42,23.42,41.08,0.3,1.44,31.92,2017-05-12,2017,5,132
20170513,nashik,19.99,73.79,570,40.05,25.05,40.74,0.76,1.54,32.55,2017-05-13,2017,5,133
20170514,nashik,19.99,73.79,570,38.25,25.1,42.92,3.34,3.1,31.675,2017-05-14,2017,5,134
20170515,nashik,19.99,73.79,570,38.18,23.15,51.6,0.0,4.0,30.665,2017-05-15,2017,5,135
20170516,nashik,19.99,73.79,570,37.75,22.58,52.7,0.0,3.72,30.165,2017-05-16,2017,5,136
20170517,nashik,19.99,73.79,570,37.68,23.42,54.65,0.0,3.53,30.55,2017-05-17,2017,5,137
20170518,nashik,19.99,73.79,570,38.37,22.13,51.68,0.0,3.21,30.25,2017-05-18,2017,5,138
20170519,nashik,19.99,73.79,570,37.35,22.5,54.14,0.0,3.66,29.925,2017-05-19,2017,5,139
20170520,nashik,19.99,73.79,570,38.74,21.57,53.88,0.0,3.49,30.155,2017-05-20,2017,5,140
20170521,nashik,19.99,73.79,570,37.42,22.13,54.78,0.0,3.77,29.775,2017-05-21,2017,5,141
20170522,nashik,19.99,73.79,570,39.56,21.79,53.78,0.0,3.05,30.675,2017-05-22,2017,5,142
20170523,nashik,19.99,73.79,570,40.39,22.61,49.69,0.0,3.14,31.5,2017-05-23,2017,5,143
20170524,nashik,19.99,73.79,570,40.72,22.77,47.25,0.0,3.31,31.744999999999997,2017-05-24,2017,5,144
20170525,nashik,19.99,73.79,570,39.8,23.27,53.77,0.0,3.8,31.534999999999997,2017-05-25,2017,5,145
20170526,nashik,19.99,73.79,570,38.97,23.66,56.61,0.0,3.98,31.314999999999998,2017-05-26,2017,5,146
20170527,nashik,19.99,73.79,570,37.1,24.04,61.79,0.0,4.88,30.57,2017-05-27,2017,5,147
20170528,nashik,19.99,73.79,570,36.98,23.42,62.25,0.0,5.29,30.2,2017-05-28,2017,5,148
20170529,nashik,19.99,73.79,570,35.72,23.63,67.44,0.02,5.61,29.674999999999997,2017-05-29,2017,5,149
20170530,nashik,19.99,73.79,570,34.87,24.45,67.91,0.07,5.53,29.659999999999997,2017-05-30,2017,5,150
20170531,nashik,19.99,73.79,570,38.0,24.58,65.67,0.01,3.64,31.29,2017-05-31,2017,5,151
20170601,nashik,19.99,73.79,570,35.03,25.23,62.97,0.66,1.93,30.130000000000003,2017-06-01,2017,6,152
20170602,nashik,19.99,73.79,570,36.91,25.61,59.93,1.05,1.85,31.259999999999998,2017-06-02,2017,6,153
20170603,nashik,19.99,73.79,570,37.39,24.21,68.7,28.63,2.6,30.8,2017-06-03,2017,6,154
20170604,nashik,19.99,73.79,570,31.38,23.73,77.96,7.99,3.24,27.555,2017-06-04,2017,6,155
20170605,nashik,19.99,73.79,570,32.49,24.03,73.87,0.09,3.64,28.26,2017-06-05,2017,6,156
20170606,nashik,19.99,73.79,570,33.75,23.58,73.11,4.73,3.98,28.665,2017-06-06,2017,6,157
20170607,nashik,19.99,73.79,570,31.17,23.76,78.5,11.29,3.83,27.465000000000003,2017-06-07,2017,6,158
20170608,nashik,19.99,73.79,570,29.79,23.41,80.75,11.52,3.22,26.6,2017-06-08,2017,6,159
20170609,nashik,19.99,73.79,570,28.51,22.53,84.01,23.77,3.32,25.520000000000003,2017-06-09,2017,6,160
20170610,nashik,19.99,73.79,570,29.26,23.0,86.03,17.18,3.05,26.130000000000003,2017-06-10,2017,6,161
20170611,nashik,19.99,73.79,570,30.35,23.53,83.63,30.04,1.76,26.94,2017-06-11,2017,6,162
20170612,nashik,19.99,73.79,570,28.82,23.36,85.34,20.39,2.46,26.09,2017-06-12,2017,6,163
20170613,nashik,19.99,73.79,570,30.65,23.54,83.27,4.19,2.66,27.095,2017-06-13,2017,6,164
20170614,nashik,19.99,73.79,570,31.48,23.33,83.3,10.87,2.78,27.405,2017-06-14,2017,6,165
20170615,nashik,19.99,73.79,570,30.19,23.56,84.54,6.78,3.39,26.875,2017-06-15,2017,6,166
20170616,nashik,19.99,73.79,570,29.74,22.89,86.33,2.16,2.9,26.314999999999998,2017-06-16,2017,6,167
20170617,nashik,19.99,73.79,570,30.06,23.63,84.91,1.76,2.84,26.845,2017-06-17,2017,6,168
20170618,nashik,19.99,73.79,570,30.43,23.49,83.9,0.55,3.51,26.96,2017-06-18,2017,6,169
20170619,nashik,19.99,73.79,570,30.85,23.16,82.11,0.29,4.27,27.005000000000003,2017-06-19,2017,6,170
20170620,nashik,19.99,73.79,570,30.14,23.19,82.55,0.38,4.84,26.665,2017-06-20,2017,6,171
20170621,nashik,19.99,73.79,570,31.07,22.86,81.16,2.45,5.18,26.965,2017-06-21,2017,6,172
20170622,nashik,19.99,73.79,570,30.03,23.25,83.77,6.48,5.16,26.64,2017-06-22,2017,6,173
20170623,nashik,19.99,73.79,570,29.83,23.52,83.84,6.58,4.56,26.674999999999997,2017-06-23,2017,6,174
20170624,nashik,19.99,73.79,570,29.49,23.36,86.4,42.34,4.64,26.424999999999997,2017-06-24,2017,6,175
20170625,nashik,19.99,73.79,570,27.16,23.78,91.71,28.06,3.75,25.47,2017-06-25,2017,6,176
20170626,nashik,19.99,73.79,570,27.18,23.36,90.6,9.89,3.79,25.27,2017-06-26,2017,6,177
20170627,nashik,19.99,73.79,570,26.49,23.35,90.04,22.0,5.36,24.92,2017-06-27,2017,6,178
20170628,nashik,19.99,73.79,570,28.2,22.68,87.95,20.86,6.23,25.439999999999998,2017-06-28,2017,6,179
20170629,nashik,19.99,73.79,570,28.75,23.25,88.49,25.97,6.56,26.0,2017-06-29,2017,6,180
20170630,nashik,19.99,73.79,570,28.06,23.34,88.79,20.3,6.63,25.7,2017-06-30,2017,6,181
20170701,nashik,19.99,73.79,570,28.0,23.09,88.97,32.17,6.33,25.545,2017-07-01,2017,7,182
20170702,nashik,19.99,73.79,570,26.12,23.47,93.27,44.92,5.52,24.795,2017-07-02,2017,7,183
20170703,nashik,19.99,73.79,570,27.78,22.85,88.8,10.2,5.12,25.315,2017-07-03,2017,7,184
20170704,nashik,19.99,73.79,570,27.19,22.79,89.47,6.51,5.55,24.990000000000002,2017-07-04,2017,7,185
20170705,nashik,19.99,73.79,570,27.4,22.57,89.91,1.46,5.12,24.985,2017-07-05,2017,7,186
20170706,nashik,19.99,73.79,570,28.34,22.47,87.71,1.64,4.48,25.405,2017-07-06,2017,7,187
20170707,nashik,19.99,73.79,570,27.92,22.11,87.85,5.33,4.14,25.015,2017-07-07,2017,7,188
20170708,nashik,19.99,73.79,570,27.9,21.87,87.79,3.38,3.43,24.884999999999998,2017-07-08,2017,7,189
20170709,nashik,19.99,73.79,570,28.24,21.54,87.44,2.85,3.13,24.89,2017-07-09,2017,7,190
20170710,nashik,19.99,73.79,570,27.47,22.25,88.49,4.53,3.25,24.86,2017-07-10,2017,7,191
20170711,nashik,19.99,73.79,570,27.67,22.4,88.64,2.58,4.34,25.035,2017-07-11,2017,7,192
20170712,nashik,19.99,73.79,570,28.34,22.38,88.12,14.25,5.35,25.36,2017-07-12,2017,7,193
20170713,nashik,19.99,73.79,570,26.63,22.67,92.34,44.91,5.87,24.65,2017-07-13,2017,7,194
20170714,nashik,19.99,73.79,570,26.29,22.91,93.32,117.84,6.49,24.6,2017-07-14,2017,7,195
20170715,nashik,19.99,73.79,570,25.84,22.36,92.96,46.76,6.41,24.1,2017-07-15,2017,7,196
20170716,nashik,19.99,73.79,570,26.53,21.95,92.01,29.45,5.65,24.240000000000002,2017-07-16,2017,7,197
20170717,nashik,19.99,73.79,570,26.23,22.26,93.14,33.96,5.3,24.245,2017-07-17,2017,7,198
20170718,nashik,19.99,73.79,570,25.22,22.89,95.54,28.77,4.98,24.055,2017-07-18,2017,7,199
20170719,nashik,19.99,73.79,570,26.76,22.43,93.0,10.21,3.37,24.595,2017-07-19,2017,7,200
20170720,nashik,19.99,73.79,570,25.73,23.01,94.29,48.52,4.1,24.37,2017-07-20,2017,7,201
20170721,nashik,19.99,73.79,570,25.34,23.19,94.96,43.81,6.54,24.265,2017-07-21,2017,7,202
20170722,nashik,19.99,73.79,570,25.24,22.7,94.88,43.24,6.58,23.97,2017-07-22,2017,7,203
20170723,nashik,19.99,73.79,570,25.88,22.5,94.09,40.7,6.51,24.189999999999998,2017-07-23,2017,7,204
20170724,nashik,19.99,73.79,570,26.65,22.32,92.45,14.22,6.22,24.485,2017-07-24,2017,7,205
20170725,nashik,19.99,73.79,570,26.74,22.16,91.52,4.28,6.29,24.45,2017-07-25,2017,7,206
20170726,nashik,19.99,73.79,570,26.68,21.98,90.84,9.24,5.88,24.33,2017-07-26,2017,7,207
20170727,nashik,19.99,73.79,570,25.44,21.89,93.1,43.66,5.38,23.665,2017-07-27,2017,7,208
20170728,nashik,19.99,73.79,570,26.49,21.98,93.0,30.48,4.8,24.235,2017-07-28,2017,7,209
20170729,nashik,19.99,73.79,570,27.23,22.15,91.04,19.12,4.43,24.689999999999998,2017-07-29,2017,7,210
20170730,nashik,19.99,73.79,570,27.4,21.75,90.81,7.59,4.0,24.575,2017-07-30,2017,7,211
20170731,nashik,19.99,73.79,570,27.51,21.43,90.86,10.79,4.01,24.47,2017-07-31,2017,7,212
20170801,nashik,19.99,73.79,570,28.0,21.57,89.91,5.1,3.92,24.785,2017-08-01,2017,8,213
20170802,nashik,19.99,73.79,570,27.38,21.64,89.84,4.99,4.14,24.509999999999998,2017-08-02,2017,8,214
20170803,nashik,19.99,73.79,570,27.52,21.68,89.58,4.92,4.48,24.6,2017-08-03,2017,8,215
20170804,nashik,19.99,73.79,570,26.83,22.03,91.08,1.21,3.73,24.43,2017-08-04,2017,8,216
20170805,nashik,19.99,73.79,570,28.33,22.01,88.69,0.2,3.65,25.17,2017-08-05,2017,8,217
20170806,nashik,19.99,73.79,570,26.5,21.31,90.65,0.13,2.39,23.905,2017-08-06,2017,8,218
20170807,nashik,19.99,73.79,570,27.4,20.81,90.2,1.77,2.4,24.104999999999997,2017-08-07,2017,8,219
20170808,nashik,19.99,73.79,570,26.29,21.91,90.75,0.94,2.49,24.1,2017-08-08,2017,8,220
20170809,nashik,19.99,73.79,570,27.74,21.75,89.18,0.45,3.3,24.744999999999997,2017-08-09,2017,8,221
20170810,nashik,19.99,73.79,570,28.18,21.43,87.88,2.38,3.82,24.805,2017-08-10,2017,8,222
20170811,nashik,19.99,73.79,570,28.12,21.76,88.14,3.75,3.72,24.94,2017-08-11,2017,8,223
20170812,nashik,19.99,73.79,570,27.16,21.81,89.62,4.26,3.87,24.485,2017-08-12,2017,8,224
20170813,nashik,19.99,73.79,570,27.47,21.47,88.74,6.46,4.39,24.47,2017-08-13,2017,8,225
20170814,nashik,19.99,73.79,570,27.06,21.57,89.34,8.36,3.24,24.314999999999998,2017-08-14,2017,8,226
20170815,nashik,19.99,73.79,570,28.04,20.96,88.6,4.27,2.62,24.5,2017-08-15,2017,8,227
20170816,nashik,19.99,73.79,570,27.9,21.11,88.76,2.37,3.0,24.505,2017-08-16,2017,8,228
20170817,nashik,19.99,73.79,570,28.58,21.57,87.74,2.72,3.21,25.075,2017-08-17,2017,8,229
20170818,nashik,19.99,73.79,570,27.23,21.44,88.86,2.53,2.54,24.335,2017-08-18,2017,8,230
20170819,nashik,19.99,73.79,570,27.9,21.63,88.86,9.84,3.47,24.765,2017-08-19,2017,8,231
20170820,nashik,19.99,73.79,570,23.94,20.88,95.21,88.2,4.42,22.41,2017-08-20,2017,8,232
20170821,nashik,19.99,73.79,570,26.69,20.26,92.48,23.28,4.49,23.475,2017-08-21,2017,8,233
20170822,nashik,19.99,73.79,570,26.56,20.15,89.63,7.53,3.86,23.354999999999997,2017-08-22,2017,8,234
20170823,nashik,19.99,73.79,570,27.6,20.47,89.9,6.14,2.38,24.035,2017-08-23,2017,8,235
20170824,nashik,19.99,73.79,570,27.91,21.12,89.57,3.98,2.96,24.515,2017-08-24,2017,8,236
20170825,nashik,19.99,73.79,570,26.39,21.9,92.99,22.04,3.55,24.145,2017-08-25,2017,8,237
20170826,nashik,19.99,73.79,570,27.45,22.69,91.39,15.39,3.94,25.07,2017-08-26,2017,8,238
20170827,nashik,19.99,73.79,570,25.91,22.34,93.62,22.29,3.61,24.125,2017-08-27,2017,8,239
20170828,nashik,19.99,73.79,570,24.82,22.52,95.55,51.73,3.52,23.67,2017-08-28,2017,8,240
20170829,nashik,19.99,73.79,570,24.64,22.25,95.15,52.08,5.34,23.445,2017-08-29,2017,8,241
20170830,nashik,19.99,73.79,570,25.2,20.88,92.74,18.65,5.34,23.04,2017-08-30,2017,8,242
20170831,nashik,19.99,73.79,570,26.78,20.8,91.68,2.39,3.69,23.79,2017-08-31,2017,8,243
20170901,nashik,19.99,73.79,570,26.62,20.79,90.71,1.66,2.79,23.705,2017-09-01,2017,9,244
20170902,nashik,19.99,73.79,570,26.98,20.55,90.64,3.54,2.46,23.765,2017-09-02,2017,9,245
20170903,nashik,19.99,73.79,570,27.04,20.68,90.89,2.91,2.54,23.86,2017-09-03,2017,9,246
20170904,nashik,19.99,73.79,570,27.91,20.66,89.65,0.49,2.04,24.285,2017-09-04,2017,9,247
20170905,nashik,19.99,73.79,570,28.14,20.21,89.1,0.5,1.89,24.175,2017-09-05,2017,9,248
20170906,nashik,19.99,73.79,570,28.01,20.14,87.96,0.43,1.44,24.075000000000003,2017-09-06,2017,9,249
20170907,nashik,19.99,73.79,570,28.9,20.08,86.37,1.62,1.23,24.49,2017-09-07,2017,9,250
20170908,nashik,19.99,73.79,570,29.22,20.5,85.65,1.61,1.22,24.86,2017-09-08,2017,9,251
20170909,nashik,19.99,73.79,570,30.05,21.44,85.29,0.22,1.0,25.745,2017-09-09,2017,9,252
20170910,nashik,19.99,73.79,570,29.94,22.83,86.93,8.66,0.97,26.384999999999998,2017-09-10,2017,9,253
20170911,nashik,19.99,73.79,570,29.9,22.46,85.19,3.94,1.23,26.18,2017-09-11,2017,9,254
20170912,nashik,19.99,73.79,570,28.48,22.94,84.81,14.47,1.27,25.71,2017-09-12,2017,9,255
20170913,nashik,19.99,73.79,570,29.36,21.59,85.98,18.29,1.23,25.475,2017-09-13,2017,9,256
20170914,nashik,19.99,73.79,570,28.55,21.76,88.55,5.58,1.74,25.155,2017-09-14,2017,9,257
20170915,nashik,19.99,73.79,570,26.43,21.47,91.42,8.62,1.51,23.95,2017-09-15,2017,9,258
20170916,nashik,19.99,73.79,570,27.63,20.38,89.07,6.0,1.79,24.005,2017-09-16,2017,9,259
20170917,nashik,19.99,73.79,570,28.13,20.98,89.4,8.08,1.92,24.555,2017-09-17,2017,9,260
20170918,nashik,19.99,73.79,570,27.49,22.22,91.05,11.25,2.09,24.854999999999997,2017-09-18,2017,9,261
20170919,nashik,19.99,73.79,570,28.12,21.87,89.24,42.03,3.3,24.995,2017-09-19,2017,9,262
20170920,nashik,19.99,73.79,570,24.59,22.24,94.55,50.43,3.28,23.415,2017-09-20,2017,9,263
20170921,nashik,19.99,73.79,570,26.79,21.52,91.21,8.19,2.25,24.155,2017-09-21,2017,9,264
20170922,nashik,19.99,73.79,570,27.13,21.03,90.63,2.15,2.12,24.08,2017-09-22,2017,9,265
20170923,nashik,19.99,73.79,570,28.35,20.68,89.21,0.06,1.57,24.515,2017-09-23,2017,9,266
20170924,nashik,19.99,73.79,570,29.2,20.76,87.61,0.0,1.23,24.98,2017-09-24,2017,9,267
20170925,nashik,19.99,73.79,570,28.52,20.14,88.19,0.0,1.43,24.33,2017-09-25,2017,9,268
20170926,nashik,19.99,73.79,570,29.34,20.19,86.29,1.07,1.12,24.765,2017-09-26,2017,9,269
20170927,nashik,19.99,73.79,570,29.44,20.31,86.9,4.09,1.4,24.875,2017-09-27,2017,9,270
20170928,nashik,19.99,73.79,570,29.85,20.11,85.94,2.68,1.35,24.98,2017-09-28,2017,9,271
20170929,nashik,19.99,73.79,570,28.89,21.03,88.19,19.99,1.34,24.96,2017-09-29,2017,9,272
20170930,nashik,19.99,73.79,570,30.17,20.91,85.52,3.87,1.32,25.54,2017-09-30,2017,9,273
20171001,nashik,19.99,73.79,570,30.25,19.77,82.18,0.01,1.37,25.009999999999998,2017-10-01,2017,10,274
20171002,nashik,19.99,73.79,570,30.07,20.11,78.85,0.0,1.34,25.09,2017-10-02,2017,10,275
20171003,nashik,19.99,73.79,570,29.85,20.42,76.57,0.03,1.43,25.135,2017-10-03,2017,10,276
20171004,nashik,19.99,73.79,570,30.55,19.43,71.76,0.0,1.54,24.990000000000002,2017-10-04,2017,10,277
20171005,nashik,19.99,73.79,570,30.71,18.81,71.58,0.0,1.86,24.759999999999998,2017-10-05,2017,10,278
20171006,nashik,19.99,73.79,570,26.27,19.83,82.84,4.07,2.24,23.049999999999997,2017-10-06,2017,10,279
20171007,nashik,19.99,73.79,570,29.31,21.22,85.02,15.32,1.46,25.265,2017-10-07,2017,10,280
20171008,nashik,19.99,73.79,570,28.68,21.56,87.62,22.24,1.25,25.119999999999997,2017-10-08,2017,10,281
20171009,nashik,19.99,73.79,570,28.94,21.93,86.19,14.25,1.07,25.435000000000002,2017-10-09,2017,10,282
20171010,nashik,19.99,73.79,570,29.1,21.22,86.22,16.4,0.7,25.16,2017-10-10,2017,10,283
20171011,nashik,19.99,73.79,570,27.93,22.01,88.61,19.82,1.96,24.97,2017-10-11,2017,10,284
20171012,nashik,19.99,73.79,570,29.38,20.66,84.79,5.92,0.92,25.02,2017-10-12,2017,10,285
20171013,nashik,19.99,73.79,570,28.75,21.13,87.93,10.72,0.98,24.939999999999998,2017-10-13,2017,10,286
20171014,nashik,19.99,73.79,570,28.38,21.55,87.43,11.53,1.12,24.965,2017-10-14,2017,10,287
20171015,nashik,19.99,73.79,570,29.32,22.16,80.43,1.29,0.96,25.740000000000002,2017-10-15,2017,10,288
20171016,nashik,19.99,73.79,570,29.96,21.85,75.7,0.89,0.94,25.905,2017-10-16,2017,10,289
20171017,nashik,19.99,73.79,570,30.07,19.72,68.8,0.39,1.13,24.895,2017-10-17,2017,10,290
20171018,nashik,19.99,73.79,570,29.95,17.6,67.02,0.0,1.57,23.775,2017-10-18,2017,10,291
20171019,nashik,19.99,73.79,570,29.52,18.14,63.61,0.0,1.53,23.83,2017-10-19,2017,10,292
20171020,nashik,19.99,73.79,570,28.82,18.51,65.37,0.0,1.11,23.665,2017-10-20,2017,10,293
20171021,nashik,19.99,73.79,570,28.76,19.61,81.7,0.0,1.2,24.185000000000002,2017-10-21,2017,10,294
20171022,nashik,19.99,73.79,570,28.17,20.09,85.27,0.88,1.49,24.130000000000003,2017-10-22,2017,10,295
20171023,nashik,19.99,73.79,570,28.85,18.22,71.41,0.17,1.25,23.535,2017-10-23,2017,10,296
20171024,nashik,19.99,73.79,570,27.96,14.5,59.68,0.0,1.5,21.23,2017-10-24,2017,10,297
20171025,nashik,19.99,73.79,570,28.51,16.23,55.16,0.0,1.29,22.37,2017-10-25,2017,10,298
20171026,nashik,19.99,73.79,570,28.86,14.78,58.49,0.0,1.23,21.82,2017-10-26,2017,10,299
20171027,nashik,19.99,73.79,570,28.63,17.33,63.2,0.0,1.25,22.979999999999997,2017-10-27,2017,10,300
20171028,nashik,19.99,73.79,570,28.52,16.43,58.89,0.0,1.15,22.475,2017-10-28,2017,10,301
20171029,nashik,19.99,73.79,570,27.59,15.64,66.89,0.0,1.51,21.615000000000002,2017-10-29,2017,10,302
20171030,nashik,19.99,73.79,570,27.63,15.51,65.66,0.0,1.55,21.57,2017-10-30,2017,10,303
20171031,nashik,19.99,73.79,570,28.16,15.14,59.54,0.0,1.57,21.65,2017-10-31,2017,10,304
20171101,nashik,19.99,73.79,570,27.44,14.43,64.38,0.0,1.93,20.935000000000002,2017-11-01,2017,11,305
20171102,nashik,19.99,73.79,570,26.93,13.58,66.08,0.0,2.21,20.255,2017-11-02,2017,11,306
20171103,nashik,19.99,73.79,570,27.32,14.34,66.58,0.0,2.08,20.83,2017-11-03,2017,11,307
20171104,nashik,19.99,73.79,570,26.94,13.91,70.0,0.0,2.54,20.425,2017-11-04,2017,11,308
20171105,nashik,19.99,73.79,570,26.31,13.56,70.95,0.0,2.47,19.935,2017-11-05,2017,11,309
20171106,nashik,19.99,73.79,570,27.81,14.98,69.47,0.0,2.26,21.395,2017-11-06,2017,11,310
20171107,nashik,19.99,73.79,570,27.04,13.35,66.3,0.0,1.76,20.195,2017-11-07,2017,11,311
20171108,nashik,19.99,73.79,570,27.19,13.9,65.48,0.0,1.53,20.545,2017-11-08,2017,11,312
20171109,nashik,19.99,73.79,570,27.13,14.24,65.41,0.0,1.04,20.685,2017-11-09,2017,11,313
20171110,nashik,19.99,73.79,570,27.04,14.27,66.36,0.0,1.5,20.655,2017-11-10,2017,11,314
20171111,nashik,19.99,73.79,570,26.35,13.92,64.78,0.0,1.95,20.135,2017-11-11,2017,11,315
20171112,nashik,19.99,73.79,570,26.5,12.77,58.62,0.0,1.57,19.634999999999998,2017-11-12,2017,11,316
20171113,nashik,19.99,73.79,570,26.19,11.97,58.72,0.0,1.46,19.080000000000002,2017-11-13,2017,11,317
20171114,nashik,19.99,73.79,570,26.71,14.55,60.05,0.0,1.12,20.630000000000003,2017-11-14,2017,11,318
20171115,nashik,19.99,73.79,570,26.78,13.15,66.74,0.0,1.21,19.965,2017-11-15,2017,11,319
20171116,nashik,19.99,73.79,570,26.82,13.9,68.29,0.0,1.12,20.36,2017-11-16,2017,11,320
20171117,nashik,19.99,73.79,570,27.6,14.1,67.66,0.0,1.15,20.85,2017-11-17,2017,11,321
20171118,nashik,19.99,73.79,570,28.27,14.69,65.64,0.0,1.25,21.48,2017-11-18,2017,11,322
20171119,nashik,19.99,73.79,570,28.47,14.35,63.02,0.0,1.12,21.41,2017-11-19,2017,11,323
20171120,nashik,19.99,73.79,570,27.87,16.1,72.09,0.24,1.98,21.985,2017-11-20,2017,11,324
20171121,nashik,19.99,73.79,570,28.41,17.12,70.81,0.07,1.82,22.765,2017-11-21,2017,11,325
20171122,nashik,19.99,73.79,570,29.2,17.37,72.73,0.0,1.35,23.285,2017-11-22,2017,11,326
20171123,nashik,19.99,73.79,570,29.8,15.85,69.47,0.0,1.81,22.825,2017-11-23,2017,11,327
20171124,nashik,19.99,73.79,570,28.75,13.81,64.1,0.0,1.36,21.28,2017-11-24,2017,11,328
20171125,nashik,19.99,73.79,570,28.6,13.44,60.42,0.0,1.68,21.02,2017-11-25,2017,11,329
20171126,nashik,19.99,73.79,570,28.72,14.14,59.28,0.0,1.68,21.43,2017-11-26,2017,11,330
20171127,nashik,19.99,73.79,570,29.01,13.29,50.74,0.0,1.44,21.15,2017-11-27,2017,11,331
20171128,nashik,19.99,73.79,570,28.84,13.24,50.23,0.0,0.94,21.04,2017-11-28,2017,11,332
