crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
sunflower,Maharashtra,28.0,74.7,0.2,11.9,0.83,6,339,0,0,1,0,0,2,15,2,2,2,51,Medium
sunflower,Andhra Pradesh,26.7,83.4,1.2,10.2,0.56,5,333,0,0,1,0,0,1,5,4,4,4,12,High
sunflower,Telangana,28.3,60.8,4.1,4.8,0.69,5,216,0,0,1,0,0,3,22,2,2,2,88,Low
sunflower,Maharashtra,34.0,35.5,13.4,14.7,0.87,6,333,0,0,1,0,0,1,5,5,5,5,12,High
sunflower,Karnataka,25.2,57.8,8.4,4.2,0.74,5,183,0,0,1,0,0,4,27,3,3,3,100,Low
sunflower,Maharashtra,38.4,64.1,30.2,16.9,0.67,6,204,0,0,1,0,0,2,10,5,5,5,22,High
sunflower,Karnataka,29.5,78.1,8.4,11.3,0.69,5,203,0,0,1,0,0,3,13,3,3,3,53,Medium
sunflower,Maharashtra,38.3,71.0,5.1,10.9,0.75,5,230,0,0,1,0,0,3,15,3,3,3,47,Medium
sunflower,Telangana,30.8,56.0,9.9,8.0,0.96,6,141,0,0,1,0,0,5,34,2,2,2,100,Low
sunflower,Maharashtra,28.6,69.6,16.3,5.1,0.69,5,142,0,0,1,0,0,6,18,3,3,3,69,Medium
sunflower,Maharashtra,36.2,53.7,1.0,9.1,0.67,6,127,0,0,1,0,0,7,53,1,1,1,73,Low
sunflower,Maharashtra,31.0,72.3,9.2,14.1,0.76,6,140,0,0,1,0,0,3,16,4,4,4,67,Medium
sunflower,Andhra Pradesh,40.9,57.7,1.8,6.6,0.74,6,137,0,0,1,0,0,1,5,5,5,5,10,High
sunflower,Telangana,34.2,56.0,1.8,11.7,0.49,5,160,0,0,1,0,0,2,6,2,2,2,13,High
sunflower,Andhra Pradesh,32.5,73.2,31.5,10.8,0.48,5,180,0,0,1,0,0,4,13,2,2,2,34,High
sunflower,Telangana,33.5,38.3,13.3,9.9,0.6,5,148,0,0,1,0,0,1,5,5,5,5,8,High
sunflower,Karnataka,36.2,46.2,7.1,9.9,0.56,6,221,0,0,1,0,0,5,22,5,5,5,49,Medium
sunflower,Andhra Pradesh,28.5,65.2,3.8,8.5,0.91,5,230,0,0,1,0,0,5,34,5,5,5,100,Low
sunflower,Telangana,27.0,68.7,0.4,9.5,0.58,6,248,0,0,1,0,0,3,20,1,1,1,63,Medium
sunflower,Maharashtra,30.5,45.6,7.0,2.4,0.83,6,240,0,0,1,0,0,3,11,2,2,2,35,High
sunflower,Andhra Pradesh,25.6,72.8,36.3,7.1,0.79,5,254,0,0,1,0,0,2,7,5,5,5,22,High
sunflower,Telangana,31.1,53.0,15.2,4.4,0.73,5,278,0,0,1,0,0,6,18,2,2,2,70,Low
sunflower,Maharashtra,35.8,54.8,17.3,10.2,0.76,6,139,0,0,1,0,0,3,21,4,4,4,60,Medium
sunflower,Maharashtra,34.6,59.1,7.5,3.2,0.81,5,209,0,0,1,0,0,13,66,5,5,5,100,Low
sunflower,Telangana,30.8,60.9,17.0,11.9,0.68,6,133,0,0,1,0,0,7,43,4,4,4,100,Low
sunflower,Karnataka,33.2,75.9,6.0,12.2,0.57,5,226,0,0,1,0,0,3,13,2,2,2,42,Medium
sunflower,Andhra Pradesh,36.5,63.0,14.3,11.0,0.72,6,263,0,0,1,0,0,8,49,3,3,3,85,Low
sunflower,Telangana,33.9,45.8,0.9,12.0,0.67,5,187,0,0,1,0,0,4,12,1,1,1,30,High
sunflower,Andhra Pradesh,23.3,39.2,8.0,6.6,0.83,6,310,0,0,1,0,0,3,17,4,4,4,60,Medium
sunflower,Karnataka,27.4,55.3,17.4,9.9,0.61,5,294,0,0,1,0,0,3,11,2,2,2,43,Medium
sunflower,Andhra Pradesh,28.9,63.1,7.2,10.7,0.58,5,270,0,0,1,0,0,4,24,1,1,1,80,Low
sunflower,Telangana,34.5,60.4,21.0,12.7,0.54,6,304,0,0,1,0,0,3,20,5,5,5,58,Medium
sunflower,Maharashtra,37.8,66.4,2.7,9.0,0.74,5,168,0,0,1,0,0,1,7,3,3,3,17,High
sunflower,Andhra Pradesh,33.9,55.9,12.0,4.0,0.68,5,269,0,0,1,0,0,3,14,1,1,1,43,Medium
sunflower,Andhra Pradesh,33.9,57.5,2.6,9.9,0.66,6,213,0,0,1,0,0,4,23,5,5,5,89,Low
sunflower,Telangana,26.9,58.5,6.1,8.9,0.54,6,167,0,0,1,0,0,4,15,4,4,4,56,Medium
sunflower,Karnataka,33.3,63.6,15.5,7.9,0.64,6,167,0,0,1,0,0,3,21,4,4,4,75,Low
sunflower,Andhra Pradesh,24.6,56.0,6.9,12.8,0.42,6,123,0,0,1,0,0,4,29,1,1,1,97,Low
sunflower,Telangana,27.3,73.6,4.2,11.4,0.78,5,170,0,0,1,0,0,5,30,2,2,2,100,Low
sunflower,Telangana,35.2,47.6,8.1,9.4,0.56,6,182,0,0,1,0,0,1,5,1,1,1,6,High
sunflower,Telangana,29.7,59.9,9.7,4.9,0.48,5,301,0,0,1,0,0,2,6,1,1,1,22,High
sunflower,Andhra Pradesh,32.0,70.1,12.5,11.0,0.47,6,127,0,0,1,0,0,4,12,1,1,1,38,High
sunflower,Karnataka,37.6,50.8,0.1,10.4,0.79,5,322,0,0,1,0,0,5,31,1,1,1,73,Low
sunflower,Karnataka,29.6,45.9,30.3,12.4,0.85,5,326,0,0,1,0,0,6,23,5,5,5,71,Low
sunflower,Maharashtra,30.8,78.4,4.2,12.4,0.73,6,123,0,0,1,0,0,3,22,4,4,4,95,Low
sunflower,Andhra Pradesh,29.7,45.7,24.8,13.0,0.67,6,161,0,0,1,0,0,3,18,4,4,4,57,Medium
sunflower,Maharashtra,31.7,43.0,1.4,7.2,0.57,5,288,0,0,1,0,0,2,12,3,3,3,38,High
sunflower,Karnataka,30.1,51.5,10.1,8.5,0.9,5,292,0,0,1,0,0,2,6,2,2,2,17,High
sunflower,Maharashtra,34.3,82.6,71.3,10.1,0.7,5,284,0,0,1,0,0,4,30,3,3,3,83,Low
sunflower,Telangana,33.1,63.3,25.8,9.5,0.54,5,142,0,0,1,0,0,4,23,3,3,3,61,Medium
sunflower,Andhra Pradesh,34.3,58.1,4.1,11.5,0.71,6,242,0,0,1,0,0,2,8,3,3,3,24,High
sunflower,Maharashtra,26.5,49.0,1.4,2.9,0.63,5,242,0,0,1,0,0,3,18,3,3,3,61,Medium
sunflower,Maharashtra,27.2,71.2,10.6,9.2,0.72,5,303,0,0,1,0,0,1,5,5,5,5,14,High
sunflower,Telangana,30.3,83.6,1.0,10.5,0.43,6,248,0,0,1,0,0,5,25,2,2,2,67,Medium
sunflower,Karnataka,31.1,86.4,1.0,7.9,0.8,5,294,0,0,1,0,0,3,10,3,3,3,32,High
sunflower,Telangana,30.2,54.0,17.1,10.4,0.37,6,230,0,0,1,0,0,4,20,2,2,2,57,Medium
sunflower,Telangana,30.7,64.0,21.8,5.7,0.6,6,336,0,0,1,0,0,3,23,1,1,1,62,Medium
sunflower,Telangana,28.7,52.7,9.6,11.4,0.51,6,219,0,0,1,0,0,4,16,1,1,1,51,Medium
sunflower,Telangana,32.7,68.4,1.4,14.2,0.74,5,299,0,0,1,0,0,5,36,2,2,2,100,Low
sunflower,Karnataka,33.8,54.0,5.5,9.9,0.52,5,207,0,0,1,0,0,4,14,1,1,1,40,Medium
sunflower,Telangana,38.2,45.3,27.5,12.8,0.77,5,124,0,0,1,0,0,4,25,4,4,4,56,Medium
sunflower,Telangana,31.3,38.7,3.6,10.5,0.61,5,206,0,0,1,0,0,2,14,3,3,3,42,Medium
sunflower,Maharashtra,41.5,50.0,5.0,17.6,0.81,6,202,0,0,1,0,0,4,14,1,1,1,33,High
sunflower,Maharashtra,28.0,62.7,3.6,7.7,0.66,6,131,0,0,1,0,0,5,31,3,3,3,100,Low
sunflower,Telangana,27.9,76.3,11.9,10.6,0.68,5,152,0,0,1,0,0,3,16,2,2,2,59,Medium
sunflower,Maharashtra,36.5,76.4,8.0,12.7,0.76,6,283,0,0,1,0,0,3,11,2,2,2,30,High
sunflower,Telangana,28.2,56.8,32.6,8.9,0.6,5,142,0,0,1,0,0,4,28,3,3,3,93,Low
sunflower,Andhra Pradesh,32.5,77.7,0.5,8.0,0.45,6,123,0,0,1,0,0,4,31,5,5,5,89,Low
sunflower,Karnataka,27.2,52.8,43.6,13.3,0.41,6,233,0,0,1,0,0,4,17,2,2,2,53,Medium
sunflower,Karnataka,38.5,59.4,35.5,9.0,0.56,6,294,0,0,1,0,0,4,22,4,4,4,44,Medium
sunflower,Karnataka,35.3,45.5,5.4,7.5,1.01,5,161,0,0,1,0,0,3,23,5,5,5,63,Medium
sunflower,Maharashtra,28.5,57.7,11.5,8.8,0.77,6,122,0,0,1,0,0,5,32,5,5,5,100,Low
sunflower,Maharashtra,31.2,65.9,33.3,10.1,0.63,5,183,0,0,1,0,0,3,9,2,2,2,33,High
sunflower,Andhra Pradesh,27.1,59.5,8.9,8.6,0.64,5,196,0,0,1,0,0,4,31,1,1,1,100,Low
sunflower,Andhra Pradesh,34.5,49.3,10.2,13.7,0.81,6,168,0,0,1,0,0,2,15,4,4,4,37,High
sunflower,Karnataka,31.9,75.4,5.9,14.1,0.49,5,332,0,0,1,0,0,6,40,1,1,1,94,Low
sunflower,Maharashtra,27.4,73.7,22.0,9.8,0.71,6,121,0,0,1,0,0,5,20,4,4,4,73,Low
sunflower,Andhra Pradesh,34.1,50.8,1.0,5.2,0.69,6,274,0,0,1,0,0,8,47,3,3,3,100,Low
sunflower,Andhra Pradesh,29.1,54.3,9.0,14.3,0.88,5,255,0,0,1,0,0,2,12,2,2,2,41,Medium
sunflower,Andhra Pradesh,28.9,46.0,75.7,9.4,0.71,5,173,0,0,1,0,0,4,19,4,4,4,61,Medium
sunflower,Maharashtra,40.9,55.4,32.0,9.7,0.48,5,255,0,0,1,0,0,4,15,3,3,3,29,High
sunflower,Telangana,30.1,71.9,5.3,15.9,0.86,6,215,0,0,1,0,0,4,17,1,1,1,61,Medium
sunflower,Telangana,34.5,56.6,7.8,9.9,0.68,6,334,0,0,1,0,0,3,23,1,1,1,74,Low
sunflower,Telangana,28.0,62.6,23.3,9.7,0.75,5,244,0,0,1,0,0,3,22,1,1,1,69,Medium
sunflower,Maharashtra,30.3,63.3,9.3,8.8,0.54,6,298,0,0,1,0,0,3,17,2,2,2,60,Medium
sunflower,Andhra Pradesh,34.5,59.2,1.3,1.7,0.64,5,143,0,0,1,0,0,5,36,1,1,1,87,Low
sunflower,Karnataka,32.6,59.4,18.7,10.3,0.7,6,252,0,0,1,0,0,3,19,4,4,4,64,Medium
sunflower,Andhra Pradesh,27.2,70.1,2.7,3.2,0.84,5,316,0,0,1,0,0,3,14,5,5,5,57,Medium
sunflower,Karnataka,26.1,80.5,18.5,10.5,0.74,5,182,0,0,1,0,0,6,40,1,1,1,89,Low
sunflower,Karnataka,34.6,49.9,25.8,16.4,0.76,6,151,0,0,1,0,0,9,63,5,5,5,75,Low
sunflower,Maharashtra,30.4,45.5,13.4,13.4,0.52,5,177,0,0,1,0,0,1,5,5,5,5,11,High
sunflower,Telangana,38.0,56.7,23.7,8.6,0.75,6,273,0,0,1,0,0,3,16,3,3,3,42,Medium
sunflower,Maharashtra,32.7,53.3,7.1,11.2,0.74,5,288,0,0,1,0,0,1,5,4,4,4,13,High
sunflower,Andhra Pradesh,32.9,44.2,9.4,12.7,0.75,5,141,0,0,1,0,0,4,23,1,1,1,61,Medium
sunflower,Telangana,27.2,67.0,48.9,10.4,0.57,5,322,0,0,1,0,0,5,15,2,2,2,46,Medium
sunflower,Karnataka,27.7,41.8,34.8,8.5,0.5,5,291,0,0,1,0,0,2,8,2,2,2,18,High
sunflower,Karnataka,33.5,62.1,9.7,7.8,0.5,5,219,0,0,1,0,0,5,18,4,4,4,60,Medium
sunflower,Andhra Pradesh,40.5,64.5,6.8,13.1,0.63,5,132,0,0,1,0,0,5,31,2,2,2,83,Low
sunflower,Maharashtra,33.2,61.5,17.4,14.5,0.58,5,290,0,0,1,0,0,3,22,3,3,3,63,Medium
sunflower,Maharashtra,36.0,48.1,19.7,7.4,0.52,6,275,0,0,1,0,0,6,22,1,1,1,33,High
sunflower,Maharashtra,24.0,57.7,5.1,8.7,0.79,5,122,0,0,1,0,0,6,21,3,3,3,89,Low
sunflower,Telangana,25.7,68.7,0.9,6.2,0.64,6,174,0,0,1,0,0,4,19,2,2,2,70,Low
sunflower,Andhra Pradesh,32.7,71.8,31.3,14.0,0.55,6,219,0,0,1,0,0,1,5,3,3,3,9,High
sunflower,Andhra Pradesh,35.8,46.3,4.6,9.6,0.54,5,221,0,0,1,0,0,2,14,2,2,2,30,High
sunflower,Telangana,34.0,61.0,10.2,10.3,0.56,5,174,0,0,1,0,0,4,17,1,1,1,40,Medium
sunflower,Telangana,35.4,74.8,9.7,7.2,0.89,6,277,0,0,1,0,0,5,19,1,1,1,51,Medium
sunflower,Telangana,29.6,52.5,6.0,5.5,0.6,5,284,0,0,1,0,0,6,33,1,1,1,96,Low
sunflower,Andhra Pradesh,40.0,43.2,9.2,11.4,0.79,5,285,0,0,1,0,0,1,6,2,2,2,7,High
sunflower,Maharashtra,43.3,66.4,67.9,6.9,0.51,5,176,0,0,1,0,0,3,23,5,5,5,43,Medium
sunflower,Karnataka,33.3,82.3,13.2,8.6,0.79,5,155,0,0,1,0,0,3,14,3,3,3,42,Medium
sunflower,Maharashtra,40.8,65.9,5.8,9.2,0.63,5,272,0,0,1,0,0,1,5,3,3,3,8,High
sunflower,Maharashtra,28.7,43.7,26.3,2.7,0.54,6,272,0,0,1,0,0,3,17,2,2,2,41,Medium
sunflower,Andhra Pradesh,32.8,54.5,5.2,6.8,0.68,5,310,0,0,1,0,0,4,19,2,2,2,65,Medium
sunflower,Telangana,35.3,54.1,12.5,12.4,0.59,5,196,0,0,1,0,0,5,23,5,5,5,60,Medium
sunflower,Telangana,36.5,73.1,10.0,6.3,0.73,6,242,0,0,1,0,0,5,22,1,1,1,62,Medium
sunflower,Telangana,26.6,73.8,0.4,12.0,0.63,6,258,0,0,1,0,0,3,12,3,3,3,47,Medium
sunflower,Andhra Pradesh,33.5,82.2,1.6,7.9,0.51,6,144,0,0,1,0,0,2,14,1,1,1,29,High
sunflower,Telangana,27.4,60.9,11.3,7.6,0.82,6,189,0,0,1,0,0,6,45,3,3,3,100,Low
sunflower,Andhra Pradesh,24.4,53.0,5.6,14.0,0.72,6,148,0,0,1,0,0,3,20,1,1,1,75,Low
sunflower,Telangana,32.4,64.4,29.9,19.3,0.65,5,178,0,0,1,0,0,7,50,4,4,4,91,Low
sunflower,Maharashtra,33.0,43.8,16.4,6.4,0.65,6,158,0,0,1,0,0,4,26,5,5,5,75,Low
sunflower,Maharashtra,24.3,62.0,17.1,13.4,0.67,6,226,0,0,1,0,0,8,39,1,1,1,100,Low
sunflower,Karnataka,26.6,73.8,11.4,8.4,0.66,5,237,0,0,1,0,0,4,15,4,4,4,58,Medium
sunflower,Karnataka,33.4,53.4,8.1,13.8,0.67,6,256,0,0,1,0,0,4,28,5,5,5,100,Low
sunflower,Maharashtra,25.7,57.8,8.9,8.4,0.72,6,129,0,0,1,0,0,2,11,5,5,5,41,Medium
sunflower,Telangana,26.9,65.9,27.5,11.4,0.69,5,236,0,0,1,0,0,2,8,1,1,1,20,High
sunflower,Telangana,35.5,52.2,1.0,8.4,0.7,5,242,0,0,1,0,0,7,52,3,3,3,86,Low
sunflower,Andhra Pradesh,24.3,53.6,3.8,4.1,0.52,5,298,0,0,1,0,0,5,37,3,3,3,100,Low
sunflower,Telangana,34.1,47.0,13.2,11.3,0.83,6,136,0,0,1,0,0,6,41,2,2,2,85,Low
sunflower,Telangana,38.6,77.0,11.6,9.1,0.69,5,140,0,0,1,0,0,4,21,3,3,3,64,Medium
sunflower,Telangana,27.8,64.3,34.1,1.2,0.57,6,122,0,0,1,0,0,6,30,4,4,4,96,Low
sunflower,Andhra Pradesh,29.2,74.8,4.5,9.5,0.5,5,312,0,0,1,0,0,5,24,4,4,4,88,Low
sunflower,Andhra Pradesh,34.3,74.5,39.5,13.8,0.72,5,222,0,0,1,0,0,7,38,4,4,4,100,Low
sunflower,Andhra Pradesh,35.2,71.1,9.2,12.4,0.55,5,133,0,0,1,0,0,5,31,5,5,5,85,Low
sunflower,Andhra Pradesh,29.3,64.4,2.1,11.6,0.5,5,154,0,0,1,0,0,3,18,5,5,5,70,Low
sunflower,Telangana,31.8,50.7,4.6,16.2,0.71,5,129,0,0,1,0,0,7,36,5,5,5,100,Low
sunflower,Telangana,32.5,58.1,45.8,16.9,0.68,5,300,0,0,1,0,0,7,32,1,1,1,73,Low
sunflower,Telangana,33.7,44.3,21.6,12.6,0.59,5,241,0,0,1,0,0,1,5,3,3,3,10,High
sunflower,Maharashtra,27.6,61.5,15.2,10.4,0.55,6,336,0,0,1,0,0,5,20,1,1,1,60,Medium
sunflower,Karnataka,31.1,60.8,10.7,8.8,0.64,6,165,0,0,1,0,0,1,5,1,1,1,13,High
sunflower,Karnataka,37.8,35.7,11.5,12.2,0.43,6,149,0,0,1,0,0,2,13,4,4,4,22,High
sunflower,Maharashtra,40.8,68.9,13.5,14.0,0.66,5,206,0,0,1,0,0,2,8,2,2,2,14,High
sunflower,Telangana,32.3,46.2,0.4,10.8,0.68,6,263,0,0,1,0,0,2,13,3,3,3,31,High
sunflower,Karnataka,37.4,76.2,6.7,10.8,0.74,6,159,0,0,1,0,0,2,11,3,3,3,28,High
sunflower,Maharashtra,31.3,71.5,4.7,12.1,0.42,6,269,0,0,1,0,0,3,12,5,5,5,42,Medium
sunflower,Maharashtra,32.1,58.8,1.9,6.9,0.52,6,266,0,0,1,0,0,1,7,3,3,3,20,High
sunflower,Karnataka,30.3,52.5,1.3,7.6,0.72,5,313,0,0,1,0,0,2,15,1,1,1,43,Medium
sunflower,Karnataka,35.1,69.1,6.7,8.3,0.85,6,176,0,0,1,0,0,6,24,3,3,3,76,Low
sunflower,Karnataka,28.8,35.4,0.9,9.7,0.62,5,233,0,0,1,0,0,2,8,4,4,4,22,High
sunflower,Karnataka,29.6,45.3,12.0,9.6,0.7,5,297,0,0,1,0,0,4,14,3,3,3,52,Medium
sunflower,Karnataka,31.1,56.0,3.7,7.8,0.58,5,215,0,0,1,0,0,3,23,2,2,2,81,Low
sunflower,Telangana,35.8,69.5,17.7,6.6,0.73,6,213,0,0,1,0,0,4,18,2,2,2,48,Medium
sunflower,Andhra Pradesh,37.0,59.7,3.2,7.3,0.64,5,184,0,0,1,0,0,4,24,3,3,3,74,Low
sunflower,Andhra Pradesh,29.0,76.9,27.5,8.3,0.55,5,126,0,0,1,0,0,5,24,3,3,3,78,Low
sunflower,Maharashtra,32.9,78.9,1.4,7.3,0.54,6,135,0,0,1,0,0,5,30,2,2,2,80,Low
sunflower,Telangana,35.5,63.3,20.4,14.3,0.72,6,226,0,0,1,0,0,2,6,2,2,2,12,High
sunflower,Andhra Pradesh,37.1,56.4,6.0,10.7,0.66,5,178,0,0,1,0,0,5,32,5,5,5,93,Low
sunflower,Andhra Pradesh,33.1,54.1,19.6,4.9,0.69,6,149,0,0,1,0,0,4,30,4,4,4,100,Low
sunflower,Andhra Pradesh,31.1,77.6,14.2,12.0,0.53,6,218,0,0,1,0,0,5,19,2,2,2,62,Medium
sunflower,Maharashtra,32.0,61.4,11.9,9.7,0.85,6,153,0,0,1,0,0,2,6,5,5,5,18,High
sunflower,Maharashtra,27.3,47.4,0.1,6.6,0.76,5,236,0,0,1,0,0,6,24,2,2,2,76,Low
sunflower,Maharashtra,27.5,66.5,15.3,12.7,0.44,5,202,0,0,1,0,0,2,10,1,1,1,28,High
sunflower,Telangana,30.9,68.7,13.4,9.7,0.43,5,238,0,0,1,0,0,2,9,2,2,2,28,High
sunflower,Maharashtra,25.4,34.4,50.5,13.9,0.49,5,157,0,0,1,0,0,1,7,1,1,1,14,High
sunflower,Karnataka,27.2,62.3,17.0,4.8,0.69,5,333,0,0,1,0,0,10,54,2,2,2,100,Low
sunflower,Andhra Pradesh,28.5,61.1,4.6,12.0,0.65,6,192,0,0,1,0,0,2,7,1,1,1,23,High
sunflower,Telangana,25.8,77.6,39.0,9.5,0.63,5,301,0,0,1,0,0,4,18,4,4,4,68,Medium
sunflower,Andhra Pradesh,33.2,72.9,4.8,13.9,0.61,6,122,0,0,1,0,0,2,7,4,4,4,24,High
sunflower,Andhra Pradesh,39.5,54.4,7.8,11.1,0.63,6,335,0,0,1,0,0,3,19,1,1,1,48,Medium
sunflower,Telangana,30.6,48.4,11.3,6.1,0.4,6,203,0,0,1,0,0,1,5,2,2,2,9,High
sunflower,Karnataka,32.2,66.6,15.8,12.0,0.76,6,179,0,0,1,0,0,5,38,1,1,1,91,Low
sunflower,Maharashtra,25.8,62.0,8.1,8.1,0.67,5,161,0,0,1,0,0,3,16,2,2,2,67,Medium
sunflower,Maharashtra,26.5,55.0,14.1,10.3,0.69,5,256,0,0,1,0,0,4,25,1,1,1,86,Low
sunflower,Karnataka,33.2,63.3,1.0,7.3,0.64,6,132,0,0,1,0,0,9,68,1,1,1,92,Low
sunflower,Maharashtra,33.2,54.5,18.3,7.4,0.72,6,195,0,0,1,0,0,4,14,2,2,2,43,Medium
sunflower,Maharashtra,20.1,50.2,7.1,9.6,0.6,6,317,0,0,1,0,0,5,38,2,2,2,100,Low
sunflower,Karnataka,34.3,50.2,14.5,10.2,0.66,6,249,0,0,1,0,0,4,22,2,2,2,70,Low
sunflower,Karnataka,26.4,65.1,10.3,8.6,0.57,5,274,0,0,1,0,0,2,14,3,3,3,51,Medium
sunflower,Maharashtra,27.7,65.4,3.3,10.7,0.65,5,336,0,0,1,0,0,2,7,3,3,3,28,High
sunflower,Maharashtra,29.1,73.5,25.3,11.3,0.58,5,194,0,0,1,0,0,8,43,3,3,3,95,Low
sunflower,Maharashtra,34.7,48.5,41.7,10.5,0.63,6,178,0,0,1,0,0,5,16,2,2,2,43,Medium
sunflower,Maharashtra,34.3,64.7,1.4,13.9,0.58,5,310,0,0,1,0,0,3,22,2,2,2,63,Medium
sunflower,Andhra Pradesh,30.2,63.8,5.2,6.1,0.51,5,211,0,0,1,0,0,4,28,5,5,5,100,Low
sunflower,Karnataka,35.1,69.7,7.9,6.4,0.69,6,285,0,0,1,0,0,5,22,1,1,1,60,Medium
sunflower,Karnataka,34.2,58.4,51.9,8.2,0.6,6,164,0,0,1,0,0,5,23,1,1,1,54,Medium
sunflower,Maharashtra,29.5,70.3,21.3,10.7,0.79,6,166,0,0,1,0,0,5,17,5,5,5,62,Medium
sunflower,Telangana,39.1,66.2,0.2,13.9,0.56,5,267,0,0,1,0,0,3,12,4,4,4,31,High
sunflower,Maharashtra,29.5,71.3,6.0,11.4,0.68,6,289,0,0,1,0,0,1,6,2,2,2,17,High
sunflower,Andhra Pradesh,26.1,63.7,8.1,12.8,0.87,5,298,0,0,1,0,0,2,14,1,1,1,47,Medium
sunflower,Maharashtra,30.2,54.5,12.6,8.2,0.75,5,167,0,0,1,0,0,5,37,2,2,2,100,Low
sunflower,Telangana,33.0,59.5,30.3,5.9,0.61,6,122,0,0,1,0,0,3,14,2,2,2,44,Medium
sunflower,Maharashtra,27.5,53.5,11.8,10.9,0.76,6,299,0,0,1,0,0,5,18,1,1,1,65,Medium
sunflower,Karnataka,34.9,50.0,2.0,9.3,0.59,6,163,0,0,1,0,0,2,15,1,1,1,39,High
sunflower,Karnataka,27.0,43.6,0.3,11.3,0.59,6,270,0,0,1,0,0,4,18,4,4,4,53,Medium
sunflower,Karnataka,23.6,68.1,9.1,10.3,0.73,5,241,0,0,1,0,0,8,37,5,5,5,100,Low
sunflower,Maharashtra,25.2,50.4,0.4,12.8,0.52,5,266,0,0,1,0,0,4,29,1,1,1,84,Low
sunflower,Maharashtra,38.0,56.2,16.9,18.1,0.73,6,315,0,0,1,0,0,7,34,5,5,5,79,Low
sunflower,Andhra Pradesh,38.5,67.5,56.6,13.7,0.7,5,126,0,0,1,0,0,5,22,2,2,2,54,Medium
sunflower,Telangana,33.1,34.4,19.1,9.0,0.78,5,316,0,0,1,0,0,2,12,1,1,1,27,High
sunflower,Telangana,25.0,62.0,6.9,9.5,0.82,5,227,0,0,1,0,0,3,16,3,3,3,67,Medium
sunflower,Maharashtra,29.5,55.3,0.2,15.2,0.69,5,160,0,0,1,0,0,8,59,2,2,2,100,Low
sunflower,Karnataka,38.0,58.8,8.4,8.7,0.65,6,212,0,0,1,0,0,5,17,3,3,3,52,Medium
sunflower,Maharashtra,33.5,71.9,17.7,11.5,0.75,6,177,0,0,1,0,0,7,46,2,2,2,94,Low
sunflower,Karnataka,34.2,65.3,1.8,11.0,0.6,5,305,0,0,1,0,0,6,31,3,3,3,90,Low
sunflower,Andhra Pradesh,29.8,65.0,16.0,8.3,0.79,6,146,0,0,1,0,0,6,25,3,3,3,100,Low
sunflower,Maharashtra,32.6,35.8,13.7,3.5,0.54,6,320,0,0,1,0,0,2,15,4,4,4,38,High
sunflower,Telangana,25.6,58.3,4.5,5.7,0.65,6,330,0,0,1,0,0,7,22,3,3,3,96,Low
sunflower,Karnataka,31.1,57.2,6.6,10.7,0.7,6,225,0,0,1,0,0,7,55,4,4,4,100,Low
sunflower,Telangana,32.2,69.5,6.9,7.7,0.61,5,309,0,0,1,0,0,6,18,5,5,5,68,Medium
sunflower,Telangana,27.0,80.5,16.7,13.3,0.82,6,192,0,0,1,0,0,5,25,4,4,4,89,Low
sunflower,Telangana,34.7,59.7,11.0,6.0,0.66,6,258,0,0,1,0,0,3,11,1,1,1,36,High
sunflower,Karnataka,30.1,57.5,42.3,16.1,0.59,5,169,0,0,1,0,0,4,19,4,4,4,54,Medium
sunflower,Telangana,32.9,68.3,4.7,8.4,0.67,6,274,0,0,1,0,0,3,21,5,5,5,79,Low
sunflower,Andhra Pradesh,30.8,55.5,5.2,12.0,0.57,5,259,0,0,1,0,0,2,8,5,5,5,30,High
sunflower,Maharashtra,30.5,61.6,2.5,11.7,0.74,5,200,0,0,1,0,0,2,10,4,4,4,37,High
sunflower,Andhra Pradesh,30.3,50.3,17.4,7.6,0.45,5,161,0,0,1,0,0,3,20,4,4,4,68,Medium
sunflower,Telangana,28.7,44.4,17.8,15.6,0.7,5,186,0,0,1,0,0,4,13,2,2,2,41,Medium
sunflower,Telangana,21.1,50.2,7.4,11.4,0.77,6,338,0,0,1,0,0,2,13,2,2,2,47,Medium
sunflower,Karnataka,29.6,49.8,26.3,15.1,0.66,6,181,0,0,1,0,0,3,15,4,4,4,42,Medium
sunflower,Maharashtra,37.7,52.6,5.0,7.5,0.56,6,323,0,0,1,0,0,4,18,1,1,1,40,Medium
sunflower,Andhra Pradesh,24.7,45.5,38.6,7.9,0.73,6,269,0,0,1,0,0,7,47,1,1,1,81,Low
sunflower,Andhra Pradesh,29.9,35.6,13.9,11.4,0.67,5,228,0,0,1,0,0,2,12,4,4,4,33,High
sunflower,Telangana,28.3,54.4,15.1,15.6,0.78,5,254,0,0,1,0,0,3,12,1,1,1,42,Medium
sunflower,Telangana,33.0,51.4,10.0,7.8,0.76,6,289,0,0,1,0,0,5,16,1,1,1,55,Medium
sunflower,Karnataka,28.1,76.3,51.3,8.2,0.66,6,210,0,0,1,0,0,3,18,4,4,4,65,Medium
sunflower,Telangana,39.6,56.1,0.2,12.0,0.56,6,217,0,0,1,0,0,7,46,5,5,5,69,Medium
sunflower,Andhra Pradesh,29.3,70.3,0.1,14.0,0.46,5,142,0,0,1,0,0,5,32,3,3,3,100,Low
