crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
sunflower,Andhra Pradesh,198,207,32.5,43.8,8.9,11.2,0.692,6,160,3,12,2,2,2
sunflower,Telangana,172,181,29.9,60.3,26.2,12.4,0.669,5,129,4,19,4,4,4
sunflower,Karnataka,236,243,23.7,31.1,3.3,15.7,0.61,6,178,4,17,3,3,3
sunflower,Andhra Pradesh,212,220,26.2,69.6,3.7,15.3,0.425,6,162,3,10,3,3,3
sunflower,Karnataka,167,174,29.9,57.8,19.1,7.7,0.585,5,124,3,13,4,4,4
sunflower,Maharashtra,170,178,30.5,59.3,3.8,9.9,0.556,5,129,7,40,2,2,2
sunflower,Andhra Pradesh,216,224,27.7,46.8,6.8,9.5,0.757,6,169,4,19,1,1,1
sunflower,Telangana,199,206,25.7,57.1,13.2,12.8,0.708,5,146,3,22,5,5,5
sunflower,Maharashtra,219,225,28.3,43.5,23.6,13.4,0.768,6,174,5,32,3,3,3
sunflower,Karnataka,216,224,25.4,61.5,3.5,10.1,0.68,6,163,4,27,2,2,2
sunflower,Telangana,202,207,26.3,54.1,10.9,10.0,0.675,6,153,4,27,4,4,4
sunflower,Maharashtra,221,227,29.7,52.5,3.6,10.5,0.74,6,177,2,6,4,4,4
sunflower,Karnataka,208,213,26.6,59.7,10.4,12.6,0.594,6,157,4,25,1,1,1
sunflower,Maharashtra,163,168,32.3,46.2,10.0,11.6,0.849,5,124,3,10,4,4,4
sunflower,Andhra Pradesh,205,213,28.1,79.1,4.4,7.9,0.439,6,161,1,5,1,1,1
sunflower,Karnataka,213,219,28.2,58.0,6.1,9.9,0.639,6,168,5,22,2,2,2
sunflower,Maharashtra,215,222,33.1,74.7,19.0,11.5,0.7,6,178,7,35,2,2,2
sunflower,Maharashtra,183,189,32.4,48.5,8.5,6.7,0.596,5,146,5,36,5,5,5
sunflower,Maharashtra,203,209,29.4,64.6,7.5,14.8,0.525,6,161,4,23,1,1,1
sunflower,Telangana,233,242,25.1,52.7,7.6,2.3,0.683,6,179,5,19,5,5,5
sunflower,Telangana,187,193,27.1,45.9,5.2,8.3,0.688,5,137,3,22,2,2,2
sunflower,Maharashtra,190,195,28.6,68.3,5.5,10.9,0.931,5,146,2,15,3,3,3
sunflower,Andhra Pradesh,214,222,23.5,53.9,14.8,13.4,0.606,6,157,3,12,5,5,5
sunflower,Karnataka,208,213,32.2,84.5,11.7,9.3,0.686,6,169,3,22,2,2,2
sunflower,Maharashtra,199,208,32.0,46.7,3.7,9.9,0.437,6,160,7,46,1,1,1
sunflower,Andhra Pradesh,211,220,33.0,60.1,7.6,12.0,0.756,6,174,10,52,1,1,1
sunflower,Telangana,207,215,29.6,59.0,7.4,12.2,0.509,6,164,8,36,5,5,5
sunflower,Maharashtra,216,223,26.8,41.7,13.4,6.2,0.514,6,165,1,5,4,4,4
sunflower,Karnataka,210,218,28.2,58.3,1.3,3.2,0.729,6,163,2,12,5,5,5
sunflower,Andhra Pradesh,169,175,30.8,69.8,3.5,6.8,0.646,5,130,3,9,2,2,2
sunflower,Maharashtra,187,194,24.9,60.7,8.8,11.5,0.58,5,130,5,25,1,1,1
sunflower,Karnataka,194,199,26.6,37.5,10.2,6.3,0.635,5,143,4,14,4,4,4
sunflower,Karnataka,199,206,28.5,56.0,3.6,8.5,0.845,6,153,4,16,2,2,2
sunflower,Andhra Pradesh,213,219,29.2,70.6,9.9,8.7,0.502,6,171,8,50,4,4,4
sunflower,Karnataka,174,180,32.9,50.8,3.7,10.0,0.637,5,138,4,24,2,2,2
sunflower,Telangana,168,177,29.4,39.6,3.2,10.6,0.505,5,124,4,23,3,3,3
sunflower,Andhra Pradesh,163,170,31.2,63.8,7.1,7.6,0.777,5,122,5,25,1,1,1
sunflower,Maharashtra,215,222,31.3,66.8,34.3,15.6,0.609,6,175,7,50,5,5,5
sunflower,Maharashtra,185,192,28.2,68.8,2.5,10.0,0.438,5,139,4,30,2,2,2
sunflower,Andhra Pradesh,220,229,29.5,60.7,8.3,9.6,0.807,6,176,1,7,5,5,5
sunflower,Telangana,209,215,31.5,59.8,1.2,13.2,0.733,6,169,3,15,3,3,3
sunflower,Telangana,216,222,31.3,70.4,0.7,9.8,0.746,6,177,4,27,5,5,5
sunflower,Andhra Pradesh,221,229,28.5,59.7,5.1,7.4,0.542,6,173,5,23,2,2,2
sunflower,Andhra Pradesh,177,186,31.4,83.1,0.7,14.0,0.58,5,137,3,17,4,4,4
sunflower,Maharashtra,202,210,28.9,49.4,3.1,12.5,0.783,6,157,7,25,2,2,2
sunflower,Telangana,203,211,24.9,80.0,3.0,10.7,0.661,5,147,3,22,1,1,1
sunflower,Andhra Pradesh,178,184,28.5,41.6,3.3,14.1,0.706,5,134,5,28,2,2,2
sunflower,Maharashtra,183,188,27.1,67.2,3.6,8.1,0.774,5,134,4,24,3,3,3
sunflower,Telangana,224,232,27.2,39.2,3.4,12.5,0.748,6,175,3,9,5,5,5
sunflower,Maharashtra,196,202,31.0,58.7,19.8,10.6,0.63,6,156,4,29,4,4,4
sunflower,Maharashtra,208,216,27.6,62.1,0.7,5.7,0.752,6,163,4,29,2,2,2
sunflower,Telangana,196,201,25.2,64.4,10.0,7.5,0.556,5,143,2,7,4,4,4
sunflower,Maharashtra,166,172,29.1,59.2,34.8,13.1,0.775,5,122,4,30,3,3,3
sunflower,Telangana,182,190,25.3,59.9,3.8,11.7,0.594,5,128,2,10,4,4,4
sunflower,Karnataka,207,215,30.7,49.1,11.7,20.7,0.695,6,168,3,21,1,1,1
sunflower,Telangana,178,187,30.2,70.2,4.6,13.3,0.34,5,137,7,35,2,2,2
sunflower,Andhra Pradesh,202,207,32.4,56.8,12.7,11.7,0.494,6,163,3,13,1,1,1
sunflower,Telangana,198,207,31.2,58.2,13.8,7.6,0.693,6,158,5,39,3,3,3
sunflower,Telangana,177,184,24.6,45.9,10.4,10.6,0.542,5,125,2,7,3,3,3
sunflower,Telangana,189,197,29.3,92.7,2.8,9.8,0.722,5,145,4,16,2,2,2
sunflower,Karnataka,195,202,27.5,89.3,0.8,13.7,0.631,5,146,4,24,5,5,5
sunflower,Andhra Pradesh,207,213,26.3,43.4,2.9,15.0,0.875,6,154,1,5,5,5,5
sunflower,Telangana,204,211,33.1,82.6,1.5,1.8,0.568,6,167,2,13,5,5,5
sunflower,Andhra Pradesh,203,209,31.9,67.9,12.4,11.7,0.707,6,164,6,21,3,3,3
sunflower,Karnataka,202,208,33.2,60.8,12.7,4.1,0.77,6,165,1,5,5,5,5
sunflower,Maharashtra,214,222,26.6,48.2,4.2,10.8,0.795,6,163,4,19,5,5,5
sunflower,Maharashtra,210,216,27.4,55.6,1.0,10.0,0.724,6,161,2,8,2,2,2
sunflower,Telangana,219,226,25.1,66.4,9.0,10.0,0.512,6,164,6,31,5,5,5
sunflower,Andhra Pradesh,202,210,27.7,34.6,5.9,9.8,0.773,6,153,6,47,4,4,4
sunflower,Telangana,207,215,27.2,71.9,12.7,9.0,0.47,6,160,4,29,4,4,4
sunflower,Maharashtra,215,223,29.4,51.5,0.2,6.1,0.585,6,170,2,7,4,4,4
sunflower,Karnataka,185,194,26.7,53.7,1.3,8.7,0.545,5,133,2,10,3,3,3
sunflower,Andhra Pradesh,196,201,32.5,52.2,7.3,15.1,0.564,6,160,5,29,5,5,5
sunflower,Karnataka,174,182,26.1,70.3,5.4,4.3,0.598,5,123,2,15,4,4,4
sunflower,Andhra Pradesh,166,173,31.8,70.9,2.8,5.9,0.944,5,126,7,47,3,3,3
sunflower,Telangana,196,204,25.4,62.6,3.4,10.7,0.477,5,144,2,11,3,3,3
sunflower,Andhra Pradesh,199,207,25.6,50.2,17.7,9.5,0.323,5,144,6,41,2,2,2
sunflower,Maharashtra,186,193,30.5,71.0,5.0,10.6,0.702,5,144,7,36,5,5,5
sunflower,Maharashtra,173,179,30.0,77.6,2.4,3.8,0.685,5,131,5,24,5,5,5
sunflower,Karnataka,213,221,25.3,56.3,2.0,16.2,0.645,6,161,4,16,1,1,1
sunflower,Telangana,173,182,27.5,67.9,14.2,9.4,0.618,5,125,5,38,1,1,1
sunflower,Andhra Pradesh,195,202,33.0,68.1,47.1,11.2,0.456,6,158,3,9,5,5,5
sunflower,Telangana,212,217,28.7,54.5,3.3,9.4,0.794,6,169,1,7,4,4,4
sunflower,Karnataka,203,208,23.9,60.7,7.2,9.2,0.458,5,146,2,6,3,3,3
sunflower,Karnataka,178,183,29.6,65.6,13.4,14.0,0.535,5,133,5,20,1,1,1
sunflower,Andhra Pradesh,190,196,28.3,26.9,13.6,14.5,0.585,5,143,5,30,5,5,5
sunflower,Telangana,216,223,25.6,47.8,14.3,8.1,0.701,6,161,5,36,5,5,5
sunflower,Andhra Pradesh,210,218,25.2,51.4,3.3,2.8,0.641,6,159,3,11,1,1,1
sunflower,Telangana,182,189,32.2,40.7,3.9,3.6,0.813,5,144,1,6,2,2,2
sunflower,Andhra Pradesh,181,190,29.5,62.1,9.5,10.0,0.707,5,137,3,15,2,2,2
sunflower,Maharashtra,227,234,25.4,46.5,1.6,6.1,0.792,6,173,1,6,1,1,1
sunflower,Andhra Pradesh,222,229,25.4,60.4,0.1,7.5,0.491,6,171,5,34,3,3,3
sunflower,Andhra Pradesh,192,200,26.8,52.6,7.9,4.4,0.693,5,141,4,24,3,3,3
sunflower,Maharashtra,227,236,26.8,60.0,12.8,11.4,0.378,6,177,3,9,5,5,5
sunflower,Andhra Pradesh,185,193,25.5,49.1,10.9,8.4,0.661,5,132,5,28,4,4,4
sunflower,Maharashtra,219,227,28.1,68.8,12.5,11.1,0.552,6,173,3,13,1,1,1
sunflower,Karnataka,161,168,34.1,69.7,0.7,13.8,0.743,5,124,3,12,2,2,2
sunflower,Andhra Pradesh,212,219,26.0,72.6,25.1,12.6,0.751,6,161,4,23,5,5,5
sunflower,Karnataka,206,212,28.7,38.5,3.4,14.9,0.494,6,161,3,13,1,1,1
sunflower,Andhra Pradesh,205,214,28.3,63.1,5.5,12.7,0.689,6,161,6,35,1,1,1
sunflower,Andhra Pradesh,203,209,26.7,57.3,10.2,7.7,0.614,6,155,1,5,2,2,2
sunflower,Karnataka,167,176,28.4,46.2,15.5,14.9,0.463,5,122,4,24,2,2,2
sunflower,Andhra Pradesh,188,197,25.4,57.5,6.8,11.0,0.908,5,134,6,32,2,2,2
sunflower,Andhra Pradesh,213,220,30.0,71.1,23.9,8.3,0.685,6,171,7,34,3,3,3
sunflower,Andhra Pradesh,211,220,29.0,44.2,1.1,16.2,0.757,6,166,6,24,5,5,5
sunflower,Andhra Pradesh,184,191,24.1,78.4,13.2,12.8,0.728,5,127,5,39,1,1,1
sunflower,Andhra Pradesh,173,180,31.7,66.2,12.8,8.7,0.565,5,134,7,39,2,2,2
sunflower,Telangana,214,221,27.2,74.0,24.2,11.0,0.67,6,166,5,28,4,4,4
sunflower,Andhra Pradesh,164,169,33.1,63.4,32.9,5.6,0.68,5,127,3,21,5,5,5
sunflower,Andhra Pradesh,185,193,27.1,58.2,6.8,14.7,0.558,5,137,1,6,3,3,3
sunflower,Maharashtra,182,191,32.1,85.6,0.3,10.8,0.842,5,143,2,15,5,5,5
sunflower,Maharashtra,163,169,31.8,64.0,9.4,12.1,0.533,5,124,6,34,1,1,1
sunflower,Andhra Pradesh,168,174,28.6,68.6,3.3,11.9,0.761,5,124,1,5,3,3,3
sunflower,Maharashtra,185,191,27.0,40.0,3.7,9.6,0.705,5,135,3,10,4,4,4
sunflower,Karnataka,224,230,27.0,32.6,12.6,6.7,0.562,6,175,4,19,4,4,4
sunflower,Andhra Pradesh,222,231,27.2,42.3,4.6,10.6,0.677,6,173,6,27,3,3,3
sunflower,Karnataka,221,226,26.4,78.0,2.4,8.3,0.634,6,172,1,5,1,1,1
sunflower,Telangana,222,230,24.8,66.9,4.5,9.4,0.392,6,167,7,27,1,1,1
sunflower,Andhra Pradesh,173,179,30.8,56.0,2.1,9.8,0.551,5,129,4,24,2,2,2
sunflower,Karnataka,196,201,29.7,56.9,2.7,11.1,0.632,6,155,4,16,2,2,2
sunflower,Telangana,203,208,27.1,29.7,14.4,8.6,0.447,6,156,7,46,5,5,5
sunflower,Telangana,190,198,27.6,51.6,11.4,7.8,0.274,5,146,3,18,3,3,3
sunflower,Andhra Pradesh,219,227,30.9,64.1,17.1,6.9,0.753,6,178,5,27,3,3,3
sunflower,Andhra Pradesh,174,183,32.5,76.6,23.6,11.1,0.688,5,136,2,7,2,2,2
sunflower,Andhra Pradesh,184,191,29.5,58.7,2.0,8.5,0.596,5,141,4,29,3,3,3
sunflower,Andhra Pradesh,189,198,24.7,58.0,31.5,13.2,0.634,5,133,4,19,3,3,3
sunflower,Karnataka,181,188,30.0,70.4,21.2,12.3,0.853,5,140,3,17,1,1,1
sunflower,Telangana,178,186,28.1,66.7,32.0,8.4,0.717,5,133,4,15,5,5,5
sunflower,Karnataka,231,238,25.7,70.7,7.8,7.6,0.777,6,178,3,10,4,4,4
sunflower,Andhra Pradesh,187,194,27.5,58.9,2.1,6.4,0.658,5,137,4,13,1,1,1
sunflower,Andhra Pradesh,177,185,26.7,71.1,0.8,5.9,0.647,5,127,4,16,1,1,1
sunflower,Telangana,168,174,31.1,54.9,16.7,7.1,0.825,5,127,2,6,1,1,1
sunflower,Andhra Pradesh,219,225,23.5,65.1,7.4,8.4,0.555,6,162,4,24,4,4,4
sunflower,Maharashtra,168,176,30.5,62.3,4.1,6.6,0.557,5,128,3,11,4,4,4
sunflower,Maharashtra,176,182,28.9,39.7,6.3,1.9,0.547,5,130,5,15,4,4,4
sunflower,Karnataka,177,185,27.0,61.9,23.5,12.2,0.633,5,130,1,5,5,5,5
sunflower,Andhra Pradesh,210,218,27.5,41.7,4.5,6.6,0.532,6,161,3,19,5,5,5
sunflower,Maharashtra,221,229,29.6,53.8,11.7,8.4,0.743,6,176,8,63,3,3,3
sunflower,Karnataka,176,182,28.6,41.2,6.3,9.1,0.589,5,130,5,22,4,4,4
sunflower,Karnataka,167,172,32.3,56.5,1.8,9.2,0.643,5,128,7,51,5,5,5
sunflower,Maharashtra,210,217,32.5,64.9,9.3,5.5,0.879,6,173,5,21,3,3,3
sunflower,Telangana,211,219,29.6,62.8,0.3,8.9,0.532,6,167,7,46,3,3,3
sunflower,Andhra Pradesh,210,219,32.4,50.4,6.5,11.9,0.529,6,172,3,9,4,4,4
sunflower,Telangana,174,179,25.7,56.0,1.4,9.3,0.707,5,122,3,19,3,3,3
sunflower,Telangana,182,187,30.7,70.5,28.0,10.6,0.784,5,139,4,14,2,2,2
sunflower,Andhra Pradesh,227,236,26.9,79.7,4.2,10.9,0.794,6,177,5,30,3,3,3
sunflower,Karnataka,198,205,27.8,37.2,6.1,8.1,0.471,5,148,2,9,3,3,3
sunflower,Karnataka,225,234,26.0,57.9,23.3,14.4,0.72,6,170,7,43,2,2,2
sunflower,Andhra Pradesh,171,180,31.4,42.6,3.2,9.8,0.916,5,131,4,29,4,4,4
sunflower,Maharashtra,166,174,31.1,62.8,5.2,9.7,0.791,5,126,6,21,5,5,5
sunflower,Karnataka,195,200,28.1,53.9,3.1,11.8,0.667,5,148,5,36,2,2,2
sunflower,Telangana,230,238,25.8,88.3,1.2,7.3,0.712,6,177,6,19,2,2,2
sunflower,Maharashtra,214,221,27.3,59.1,30.2,8.9,0.539,6,164,4,14,5,5,5
sunflower,Telangana,177,185,30.1,69.7,20.0,8.0,0.737,5,135,4,12,2,2,2
sunflower,Karnataka,170,179,29.1,51.8,6.0,10.4,0.766,5,127,2,7,1,1,1
sunflower,Telangana,221,228,26.2,59.2,2.1,10.9,0.722,6,170,4,16,5,5,5
sunflower,Maharashtra,205,213,32.1,42.2,13.1,4.7,0.543,6,168,5,18,5,5,5
sunflower,Maharashtra,208,214,26.7,71.1,9.9,9.8,0.676,6,159,3,17,1,1,1
sunflower,Karnataka,209,217,25.9,61.2,5.4,7.0,0.691,6,157,4,19,3,3,3
sunflower,Karnataka,221,227,26.2,55.9,2.2,3.9,0.656,6,171,7,44,2,2,2
sunflower,Telangana,195,201,23.7,52.0,1.4,13.6,0.767,5,139,3,9,5,5,5
sunflower,Maharashtra,212,220,28.0,57.8,1.4,13.8,0.776,6,167,2,6,3,3,3
sunflower,Karnataka,184,190,28.7,66.2,3.9,9.9,0.867,5,140,3,11,4,4,4
sunflower,Telangana,180,189,33.3,56.5,0.0,9.4,0.533,5,144,8,61,5,5,5
sunflower,Maharashtra,220,229,25.2,56.5,1.7,9.7,0.571,6,168,4,24,1,1,1
sunflower,Maharashtra,211,220,26.4,74.0,11.6,8.6,0.526,6,159,1,7,5,5,5
sunflower,Karnataka,176,182,33.8,68.1,38.5,9.3,0.618,5,140,4,20,2,2,2
sunflower,Telangana,187,193,28.0,66.0,4.5,8.8,0.523,5,140,2,8,2,2,2
sunflower,Maharashtra,193,200,26.8,56.1,7.4,15.3,0.675,5,145,2,12,1,1,1
sunflower,Karnataka,229,236,25.7,57.5,12.4,10.0,0.668,6,179,5,18,3,3,3
sunflower,Karnataka,191,198,27.2,64.7,0.2,8.1,0.486,5,143,5,16,4,4,4
sunflower,Maharashtra,228,237,24.3,54.9,3.1,10.2,0.645,6,172,6,32,3,3,3
sunflower,Maharashtra,175,184,32.9,63.5,4.1,8.3,0.315,5,138,3,14,4,4,4
sunflower,Karnataka,179,188,26.0,77.0,29.9,5.5,0.815,5,128,6,34,2,2,2
sunflower,Karnataka,171,178,31.7,85.1,6.6,11.4,0.666,5,132,3,15,1,1,1
sunflower,Andhra Pradesh,164,169,30.1,76.9,3.7,12.0,0.607,5,122,3,21,1,1,1
sunflower,Telangana,179,185,30.8,70.7,30.3,6.6,0.586,5,138,6,31,4,4,4
sunflower,Maharashtra,215,222,28.6,66.4,16.2,13.7,0.638,6,171,4,17,4,4,4
sunflower,Maharashtra,214,223,28.2,72.9,2.6,5.7,0.575,6,166,7,43,2,2,2
sunflower,Karnataka,227,233,26.9,73.6,2.6,12.2,0.732,6,178,5,31,2,2,2
sunflower,Maharashtra,177,186,30.8,62.3,1.1,2.2,0.506,5,137,4,19,5,5,5
sunflower,Karnataka,192,200,31.5,69.0,2.4,1.4,0.672,6,154,5,31,5,5,5
sunflower,Karnataka,218,226,24.3,57.1,0.6,10.0,0.732,6,164,1,7,3,3,3
sunflower,Telangana,214,219,34.5,47.7,3.6,11.3,0.647,6,178,4,29,1,1,1
sunflower,Andhra Pradesh,175,180,28.1,72.4,18.2,10.9,0.595,5,129,1,5,5,5,5
sunflower,Karnataka,177,185,26.3,62.2,9.4,6.7,0.429,5,125,5,22,3,3,3
sunflower,Maharashtra,184,190,25.0,59.2,0.0,13.0,0.745,5,128,6,32,3,3,3
sunflower,Andhra Pradesh,232,237,24.9,60.9,23.0,8.2,0.55,6,176,2,15,1,1,1
sunflower,Karnataka,185,191,28.9,50.2,1.5,8.0,0.735,5,142,2,15,5,5,5
sunflower,Telangana,165,170,34.4,67.9,3.0,13.4,0.571,5,129,7,49,5,5,5
sunflower,Andhra Pradesh,232,237,25.4,68.6,21.2,9.0,0.798,6,178,3,20,2,2,2
sunflower,Telangana,171,179,29.7,54.3,20.4,8.1,0.847,5,129,4,27,3,3,3
sunflower,Telangana,185,191,31.3,66.2,15.6,9.4,0.648,5,145,5,20,4,4,4
sunflower,Maharashtra,231,236,25.5,59.9,36.6,11.0,0.494,6,177,2,10,4,4,4
sunflower,Karnataka,189,195,25.0,55.7,0.8,8.7,0.646,5,134,1,7,2,2,2
sunflower,Maharashtra,198,206,29.4,59.6,9.7,6.1,0.635,6,153,2,14,4,4,4
sunflower,Andhra Pradesh,189,196,25.3,58.1,7.6,12.5,0.718,5,134,3,10,1,1,1
sunflower,Andhra Pradesh,196,202,31.6,73.3,20.3,11.1,0.748,6,156,5,15,1,1,1
sunflower,Maharashtra,201,210,27.8,60.9,4.9,8.0,0.388,6,154,3,21,4,4,4
sunflower,Telangana,230,237,25.2,68.4,10.0,8.8,0.653,6,175,3,13,4,4,4
sunflower,Karnataka,165,171,31.8,53.0,1.0,13.2,0.331,5,126,4,29,4,4,4
sunflower,Andhra Pradesh,213,220,26.0,67.8,26.1,6.2,0.619,6,162,6,32,4,4,4
sunflower,Telangana,195,201,26.8,35.6,17.6,13.4,0.788,5,146,4,30,3,3,3
sunflower,Andhra Pradesh,214,223,27.3,55.0,6.8,8.1,0.681,6,167,1,6,3,3,3
sunflower,Andhra Pradesh,202,209,33.2,36.0,0.4,9.0,0.465,6,164,2,7,5,5,5
sunflower,Telangana,181,186,29.6,72.2,19.1,8.8,0.778,5,139,3,12,5,5,5
sunflower,Karnataka,221,230,25.7,59.7,2.9,8.9,0.602,6,169,4,23,5,5,5
sunflower,Telangana,220,227,30.1,57.4,13.7,7.4,0.79,6,177,2,7,3,3,3
sunflower,Telangana,212,221,25.4,52.2,17.6,6.7,0.82,6,160,3,19,1,1,1
sunflower,Karnataka,182,188,33.6,68.6,15.7,8.3,0.62,5,145,6,46,2,2,2
sunflower,Telangana,191,198,29.2,59.9,3.3,10.3,0.892,5,148,4,25,2,2,2
sunflower,Telangana,190,196,24.3,47.6,5.6,11.7,0.555,5,134,5,29,3,3,3
sunflower,Karnataka,211,218,25.9,60.8,18.4,6.7,0.612,6,160,3,10,3,3,3
sunflower,Karnataka,169,174,31.0,80.8,11.9,10.7,0.599,5,130,4,26,1,1,1
sunflower,Maharashtra,213,219,28.9,52.7,10.0,13.0,0.586,6,170,5,27,1,1,1
sunflower,Maharashtra,206,211,28.0,73.9,17.5,4.3,0.572,6,161,1,6,4,4,4
sunflower,Karnataka,193,198,26.6,59.5,13.4,8.9,0.552,5,141,2,15,3,3,3
sunflower,Karnataka,207,214,31.9,65.1,10.3,14.5,0.477,6,168,7,47,1,1,1
sunflower,Andhra Pradesh,179,187,25.3,74.7,8.2,7.7,0.614,5,127,4,20,3,3,3
sunflower,Maharashtra,211,219,32.5,72.2,12.0,7.1,0.736,6,174,5,37,1,1,1
sunflower,Telangana,180,187,33.2,35.4,2.2,12.6,0.512,5,143,3,17,2,2,2
sunflower,Karnataka,206,212,31.1,47.6,3.2,9.1,0.71,6,167,8,28,2,2,2
sunflower,Telangana,188,197,31.3,71.3,4.7,11.7,0.668,5,148,2,14,4,4,4
sunflower,Maharashtra,219,228,30.7,64.9,3.3,8.1,0.753,6,178,3,9,4,4,4
sunflower,Andhra Pradesh,164,170,31.6,69.4,3.5,17.0,0.862,5,125,3,9,4,4,4
sunflower,Telangana,201,208,33.8,54.0,14.1,6.8,0.669,6,164,3,14,4,4,4
sunflower,Telangana,221,229,29.4,53.6,8.8,7.0,0.744,6,179,5,29,1,1,1
sunflower,Maharashtra,205,211,24.4,62.0,4.1,13.5,0.667,5,147,3,19,4,4,4
sunflower,Karnataka,210,218,26.4,69.1,1.8,13.1,0.604,6,159,6,31,5,5,5
sunflower,Karnataka,187,194,24.6,54.7,8.5,9.3,0.719,5,132,1,5,3,3,3
sunflower,Karnataka,211,218,29.6,54.0,7.4,9.4,0.67,6,169,4,18,5,5,5
sunflower,Maharashtra,211,220,28.7,64.5,1.3,10.6,0.695,6,166,3,13,3,3,3
sunflower,Telangana,225,231,25.0,50.6,2.4,6.4,0.522,6,169,3,15,1,1,1
sunflower,Telangana,213,222,28.5,64.5,7.6,10.2,0.565,6,167,2,11,3,3,3
sunflower,Telangana,164,172,33.5,50.5,16.0,9.5,0.686,5,127,9,40,1,1,1
sunflower,Andhra Pradesh,187,195,26.7,62.6,3.8,11.4,0.689,5,139,2,12,1,1,1
sunflower,Andhra Pradesh,217,223,26.2,61.3,20.5,8.3,0.529,6,165,1,6,3,3,3
sunflower,Telangana,205,214,28.4,80.3,1.4,5.4,0.48,6,160,9,28,5,5,5
sunflower,Andhra Pradesh,185,193,29.0,67.6,3.8,15.7,0.901,5,142,2,7,1,1,1
sunflower,Andhra Pradesh,218,226,26.8,49.8,13.4,11.8,0.512,6,166,5,16,2,2,2
sunflower,Karnataka,221,226,27.0,29.4,0.7,3.5,0.603,6,175,8,28,4,4,4
sunflower,Andhra Pradesh,185,191,32.8,67.4,4.7,13.7,0.706,5,148,4,21,3,3,3
sunflower,Maharashtra,223,230,24.5,60.5,0.1,7.4,0.737,6,167,4,30,5,5,5
sunflower,Telangana,210,218,27.2,65.3,1.7,12.6,0.667,6,162,1,5,3,3,3
sunflower,Karnataka,186,191,25.9,59.1,26.1,9.7,0.667,5,133,2,15,1,1,1
sunflower,Andhra Pradesh,222,231,26.5,42.2,16.0,13.0,0.511,6,172,3,11,5,5,5
sunflower,Andhra Pradesh,184,193,28.6,66.3,2.6,13.8,0.605,5,141,3,20,1,1,1
sunflower,Maharashtra,176,184,26.3,56.3,3.8,12.8,0.696,5,126,2,15,2,2,2
sunflower,Andhra Pradesh,181,186,33.1,71.5,10.8,10.5,0.574,5,144,6,20,1,1,1
sunflower,Karnataka,175,182,29.0,69.4,7.9,15.8,0.56,5,133,6,22,4,4,4
sunflower,Maharashtra,205,211,24.7,58.1,1.9,7.3,0.555,5,148,2,14,2,2,2
sunflower,Andhra Pradesh,176,183,27.4,72.0,5.0,11.1,0.608,5,128,3,11,3,3,3
sunflower,Telangana,175,182,31.2,57.5,1.6,8.7,0.719,5,137,2,6,4,4,4
sunflower,Karnataka,208,215,28.0,65.5,1.2,4.4,0.828,6,161,5,21,3,3,3
sunflower,Karnataka,160,167,33.1,69.6,17.4,14.3,0.835,5,124,3,19,3,3,3
sunflower,Telangana,213,222,31.9,35.7,26.6,15.1,0.672,6,175,3,11,1,1,1
sunflower,Andhra Pradesh,184,189,32.4,67.4,14.0,7.7,0.724,5,147,4,29,5,5,5
sunflower,Andhra Pradesh,211,216,31.5,33.8,4.5,10.4,0.762,6,172,4,21,2,2,2
sunflower,Andhra Pradesh,206,213,25.6,68.2,3.3,8.9,0.689,6,153,7,29,3,3,3
sunflower,Karnataka,165,173,33.6,68.4,5.1,11.8,0.581,5,127,4,19,5,5,5
sunflower,Karnataka,173,178,27.2,54.2,7.7,17.0,0.588,5,126,4,18,4,4,4
sunflower,Andhra Pradesh,198,207,24.8,45.1,12.7,6.1,0.712,5,143,5,32,4,4,4
sunflower,Maharashtra,204,209,30.3,39.1,7.3,10.6,0.578,6,163,1,5,5,5,5
sunflower,Maharashtra,205,213,30.0,64.2,5.9,11.6,0.557,6,159,6,31,3,3,3
sunflower,Karnataka,171,180,30.8,66.0,0.2,5.5,0.617,5,131,6,39,2,2,2
sunflower,Telangana,219,227,26.3,49.0,5.7,10.7,0.542,6,170,7,37,2,2,2
sunflower,Maharashtra,194,200,27.7,77.0,0.7,6.6,0.568,5,147,4,15,1,1,1
sunflower,Andhra Pradesh,206,212,28.0,78.6,60.1,9.7,0.685,6,159,6,32,4,4,4
sunflower,Telangana,173,182,29.3,57.7,0.2,13.2,0.635,5,128,2,15,3,3,3
sunflower,Andhra Pradesh,209,214,28.9,59.3,13.7,11.1,0.751,6,165,4,27,3,3,3
sunflower,Andhra Pradesh,210,216,29.4,65.2,3.2,11.2,0.509,6,167,4,26,2,2,2
sunflower,Andhra Pradesh,203,208,30.0,57.1,4.9,15.1,0.656,6,160,4,13,2,2,2
sunflower,Telangana,163,170,34.3,92.0,5.6,7.1,0.706,5,127,5,28,2,2,2
sunflower,Karnataka,182,188,29.1,57.1,0.1,8.7,0.59,5,138,1,6,4,4,4
sunflower,Andhra Pradesh,223,232,27.2,59.5,7.1,14.5,0.649,6,176,2,12,3,3,3
sunflower,Maharashtra,214,220,32.7,70.5,8.2,13.2,0.62,6,177,4,20,3,3,3
sunflower,Karnataka,228,234,26.1,34.3,4.4,13.5,0.767,6,178,6,45,3,3,3
